"[0.5379, 0.6735]","[0.5111, 0.6558]","[0.489, 0.6331]","[0.4694, 0.6329]","[0.4521, 0.639]","[0.5102, 0.5559]","[0.4808, 0.5489]","[0.4643, 0.5405]","[0.4508, 0.5327]","[0.5228, 0.5532]","[0.4865, 0.5765]","[0.4908, 0.6149]","[0.5016, 0.6251]","[0.5338, 0.5661]","[0.4986, 0.5904]","[0.502, 0.6218]","[0.5123, 0.6256]","[0.542, 0.5878]","[0.5147, 0.6014]","[0.5139, 0.6237]","[0.522, 0.6286]"
"[0.5394, 0.6768]","[0.5124, 0.656]","[0.4899, 0.6328]","[0.4687, 0.6321]","[0.451, 0.6394]","[0.5111, 0.5562]","[0.4821, 0.5502]","[0.4657, 0.5427]","[0.4519, 0.5349]","[0.523, 0.5537]","[0.4873, 0.5745]","[0.4912, 0.6137]","[0.501, 0.6266]","[0.5333, 0.5663]","[0.4992, 0.5881]","[0.5024, 0.6202]","[0.5118, 0.6261]","[0.5407, 0.5876]","[0.5144, 0.6003]","[0.5141, 0.6219]","[0.5216, 0.6269]"
"[0.5403, 0.6768]","[0.5122, 0.6548]","[0.4898, 0.6322]","[0.4687, 0.632]","[0.4511, 0.6384]","[0.5102, 0.5565]","[0.482, 0.5493]","[0.4657, 0.5418]","[0.4516, 0.5342]","[0.5223, 0.5537]","[0.4868, 0.5759]","[0.4918, 0.6136]","[0.5026, 0.6234]","[0.5327, 0.566]","[0.4986, 0.5895]","[0.5023, 0.6207]","[0.5123, 0.6242]","[0.5404, 0.587]","[0.5137, 0.6013]","[0.5135, 0.6233]","[0.5213, 0.6276]"
"[0.5414, 0.6786]","[0.5131, 0.6565]","[0.4903, 0.6335]","[0.4697, 0.6323]","[0.452, 0.6379]","[0.511, 0.5573]","[0.4828, 0.5498]","[0.4662, 0.5422]","[0.452, 0.535]","[0.523, 0.5541]","[0.4875, 0.5751]","[0.4919, 0.6125]","[0.5024, 0.624]","[0.5334, 0.566]","[0.4992, 0.589]","[0.5027, 0.6198]","[0.5125, 0.6251]","[0.5409, 0.587]","[0.5144, 0.6007]","[0.5138, 0.6228]","[0.5213, 0.6288]"
"[0.5418, 0.6783]","[0.5137, 0.6566]","[0.4906, 0.6339]","[0.4695, 0.6327]","[0.4517, 0.6378]","[0.5115, 0.5572]","[0.4828, 0.5499]","[0.4661, 0.5425]","[0.4521, 0.5355]","[0.5237, 0.554]","[0.4879, 0.5757]","[0.4925, 0.613]","[0.5033, 0.6233]","[0.5342, 0.5662]","[0.4999, 0.5902]","[0.5034, 0.6206]","[0.5135, 0.6248]","[0.5418, 0.5872]","[0.5149, 0.6015]","[0.5144, 0.6236]","[0.5222, 0.629]"
"[0.5409, 0.6779]","[0.5131, 0.6561]","[0.4901, 0.6331]","[0.4691, 0.6322]","[0.4514, 0.6379]","[0.5111, 0.5568]","[0.4826, 0.5499]","[0.4663, 0.5426]","[0.4526, 0.5354]","[0.5233, 0.5539]","[0.4877, 0.5762]","[0.4926, 0.6135]","[0.5035, 0.6231]","[0.534, 0.5661]","[0.4998, 0.5904]","[0.5035, 0.6209]","[0.5136, 0.6242]","[0.5418, 0.5869]","[0.5148, 0.601]","[0.5146, 0.6228]","[0.5226, 0.6272]"
"[0.5409, 0.678]","[0.5129, 0.6559]","[0.4902, 0.6326]","[0.4693, 0.6319]","[0.4514, 0.6382]","[0.5113, 0.5567]","[0.4827, 0.5497]","[0.4663, 0.5429]","[0.4525, 0.5363]","[0.5236, 0.5538]","[0.4876, 0.5759]","[0.4924, 0.6136]","[0.5034, 0.624]","[0.5343, 0.5663]","[0.4997, 0.5901]","[0.5035, 0.6211]","[0.5137, 0.6253]","[0.5421, 0.5875]","[0.5149, 0.6012]","[0.5146, 0.6231]","[0.5226, 0.6282]"
"[0.5409, 0.679]","[0.5127, 0.6564]","[0.4899, 0.6331]","[0.4693, 0.6324]","[0.4518, 0.6378]","[0.5116, 0.5565]","[0.4829, 0.5499]","[0.4665, 0.543]","[0.4527, 0.5363]","[0.5241, 0.5539]","[0.4875, 0.5749]","[0.4923, 0.6124]","[0.5035, 0.6235]","[0.5347, 0.5665]","[0.4994, 0.5887]","[0.503, 0.6196]","[0.5134, 0.6246]","[0.5423, 0.5881]","[0.5145, 0.6007]","[0.5142, 0.6228]","[0.5224, 0.6289]"
"[0.5411, 0.6779]","[0.513, 0.6557]","[0.4901, 0.6327]","[0.4692, 0.6323]","[0.4514, 0.6385]","[0.5114, 0.5567]","[0.4828, 0.5495]","[0.4663, 0.543]","[0.4524, 0.5368]","[0.5239, 0.5538]","[0.4875, 0.5753]","[0.4924, 0.6126]","[0.5036, 0.6236]","[0.5345, 0.5663]","[0.4993, 0.5889]","[0.5031, 0.6191]","[0.5135, 0.6237]","[0.5421, 0.5877]","[0.5145, 0.6002]","[0.5139, 0.6219]","[0.5219, 0.6277]"
"[0.5414, 0.6783]","[0.513, 0.6559]","[0.4901, 0.6328]","[0.469, 0.6325]","[0.451, 0.6389]","[0.5113, 0.557]","[0.4825, 0.5502]","[0.466, 0.5433]","[0.4521, 0.5365]","[0.5239, 0.5541]","[0.4876, 0.5752]","[0.4925, 0.6136]","[0.5036, 0.6249]","[0.5346, 0.5665]","[0.4993, 0.5887]","[0.5032, 0.6206]","[0.5137, 0.6258]","[0.5422, 0.5877]","[0.5145, 0.6005]","[0.514, 0.6232]","[0.5223, 0.6293]"
"[0.5414, 0.6785]","[0.5135, 0.6561]","[0.4905, 0.6332]","[0.4694, 0.6329]","[0.4512, 0.6383]","[0.5117, 0.5569]","[0.4828, 0.5504]","[0.4662, 0.5434]","[0.4521, 0.5368]","[0.5239, 0.5544]","[0.4875, 0.5761]","[0.4924, 0.6145]","[0.5035, 0.6244]","[0.5344, 0.5668]","[0.4994, 0.5894]","[0.5032, 0.6213]","[0.5139, 0.6252]","[0.5422, 0.5879]","[0.5149, 0.6008]","[0.5146, 0.6233]","[0.523, 0.6283]"
"[0.5418, 0.6784]","[0.5136, 0.6564]","[0.4908, 0.6334]","[0.4698, 0.6329]","[0.4518, 0.6392]","[0.5117, 0.557]","[0.483, 0.5505]","[0.4667, 0.5435]","[0.453, 0.5365]","[0.5239, 0.554]","[0.4877, 0.5765]","[0.4927, 0.6138]","[0.5039, 0.6239]","[0.5346, 0.5664]","[0.4998, 0.5904]","[0.5037, 0.6205]","[0.5141, 0.6244]","[0.5423, 0.5875]","[0.5151, 0.6009]","[0.5149, 0.6224]","[0.5232, 0.6277]"
"[0.5431, 0.6787]","[0.5145, 0.657]","[0.4912, 0.6342]","[0.4701, 0.6332]","[0.4518, 0.6386]","[0.5124, 0.5578]","[0.4838, 0.5508]","[0.4669, 0.5444]","[0.4527, 0.5386]","[0.5247, 0.5547]","[0.4884, 0.5767]","[0.493, 0.6135]","[0.5036, 0.6258]","[0.5351, 0.5669]","[0.4997, 0.5904]","[0.5037, 0.6204]","[0.5137, 0.627]","[0.5422, 0.5881]","[0.5147, 0.602]","[0.5144, 0.6235]","[0.522, 0.6306]"
