[0.2341, 1.0],[0.4189, 1.0],[0.5578, 1.0],[0.6785, 1.0],[0.7992, 1.0],[0.3938, 0.7422],[0.5924, 0.7394],[0.7055, 0.7231],[0.8061, 0.7008],[0.3253, 0.7411],[0.5635, 0.8281],[0.5339, 0.949],[0.4749, 0.9763],[0.2787, 0.8005],[0.5038, 0.8875],[0.4749, 0.9925],[0.4151, 1.0],[0.2511, 0.8872],[0.4233, 0.9437],[0.4151, 1.0],[0.3686, 1.0]
[0.2385, 1.0],[0.4164, 1.0],[0.5578, 1.0],[0.6829, 1.0],[0.8005, 1.0],[0.4063, 0.7443],[0.5955, 0.7401],[0.7043, 0.7199],[0.8005, 0.6948],[0.3315, 0.7394],[0.5616, 0.826],[0.5383, 0.9494],[0.4849, 0.9865],[0.2813, 0.7945],[0.5031, 0.8847],[0.4736, 0.9904],[0.4151, 1.0],[0.253, 0.8808],[0.4283, 0.9455],[0.4145, 1.0],[0.3642, 1.0]
[0.2366, 1.0],[0.4158, 1.0],[0.5553, 1.0],[0.6823, 1.0],[0.8023, 1.0],[0.4057, 0.7443],[0.5981, 0.7397],[0.7074, 0.7185],[0.8036, 0.6934],[0.3315, 0.7394],[0.5629, 0.8256],[0.5396, 0.9497],[0.4868, 0.9858],[0.2831, 0.7949],[0.5063, 0.8847],[0.4761, 0.9911],[0.4183, 1.0],[0.2555, 0.8815],[0.4315, 0.9469],[0.4177, 1.0],[0.3667, 1.0]
[0.2322, 1.0],[0.4151, 1.0],[0.5534, 1.0],[0.6823, 1.0],[0.8049, 1.0],[0.4007, 0.7457],[0.5937, 0.7408],[0.7043, 0.7196],[0.803, 0.6941],[0.3271, 0.7411],[0.5616, 0.8263],[0.5352, 0.9519],[0.4818, 0.9883],[0.2787, 0.7956],[0.5044, 0.8868],[0.4698, 0.9932],[0.4095, 1.0],[0.2523, 0.8819],[0.4296, 0.9483],[0.4114, 1.0],[0.3586, 1.0]
[0.2322, 1.0],[0.4126, 1.0],[0.5534, 1.0],[0.6823, 1.0],[0.8042, 1.0],[0.3994, 0.7454],[0.5918, 0.7394],[0.7024, 0.721],[0.8017, 0.6959],[0.3265, 0.7404],[0.5585, 0.8285],[0.5302, 0.9501],[0.4749, 0.9862],[0.2775, 0.7959],[0.4994, 0.8914],[0.4617, 0.9961],[0.4013, 1.0],[0.2505, 0.8822],[0.4271, 0.9504],[0.4095, 1.0],[0.3586, 1.0]
[0.236, 1.0],[0.4139, 1.0],[0.5547, 1.0],[0.6823, 1.0],[0.8042, 1.0],[0.4032, 0.7454],[0.5943, 0.7401],[0.7049, 0.7206],[0.803, 0.6966],[0.3278, 0.7397],[0.5591, 0.8278],[0.5346, 0.9529],[0.4805, 0.9904],[0.2769, 0.7938],[0.4994, 0.8886],[0.4661, 0.9961],[0.4076, 1.0],[0.2473, 0.879],[0.4233, 0.9444],[0.4089, 1.0],[0.3573, 1.0]
[0.2347, 1.0],[0.4145, 1.0],[0.5559, 1.0],[0.6835, 1.0],[0.8036, 1.0],[0.4032, 0.7461],[0.5949, 0.7394],[0.7049, 0.7178],[0.8017, 0.6938],[0.3271, 0.7408],[0.561, 0.8249],[0.539, 0.9522],[0.4862, 0.99],[0.2762, 0.7952],[0.5013, 0.884],[0.4723, 0.9929],[0.4133, 1.0],[0.2461, 0.8815],[0.4252, 0.9423],[0.4126, 1.0],[0.3617, 1.0]
[0.2329, 1.0],[0.4151, 1.0],[0.5572, 1.0],[0.6854, 1.0],[0.8061, 1.0],[0.4051, 0.7468],[0.5987, 0.7397],[0.7093, 0.7174],[0.8055, 0.6931],[0.3303, 0.7415],[0.5641, 0.8267],[0.539, 0.9519],[0.483, 0.9865],[0.2806, 0.7956],[0.5057, 0.885],[0.4755, 0.9939],[0.4158, 1.0],[0.2505, 0.8808],[0.4265, 0.9437],[0.4139, 1.0],[0.3636, 1.0]
[0.2329, 1.0],[0.4158, 1.0],[0.5578, 1.0],[0.6861, 1.0],[0.808, 1.0],[0.4026, 0.7468],[0.5955, 0.7394],[0.7055, 0.7189],[0.8036, 0.6945],[0.329, 0.7422],[0.5629, 0.8281],[0.5371, 0.9522],[0.4805, 0.9876],[0.2806, 0.797],[0.5038, 0.8857],[0.4723, 0.9932],[0.4126, 1.0],[0.2523, 0.8819],[0.4277, 0.943],[0.4139, 1.0],[0.363, 1.0]
[0.2335, 1.0],[0.4189, 1.0],[0.5616, 1.0],[0.6879, 1.0],[0.8074, 1.0],[0.4082, 0.7443],[0.5999, 0.7394],[0.7099, 0.7203],[0.8074, 0.6948],[0.3341, 0.7397],[0.5647, 0.8292],[0.5396, 0.9519],[0.4837, 0.9865],[0.2838, 0.7956],[0.5057, 0.8889],[0.4755, 0.9954],[0.4164, 1.0],[0.2536, 0.8815],[0.429, 0.9451],[0.4183, 1.0],[0.3699, 1.0]
[0.2322, 1.0],[0.417, 1.0],[0.5603, 1.0],[0.6892, 1.0],[0.8099, 1.0],[0.4019, 0.7454],[0.5993, 0.7411],[0.7106, 0.7196],[0.8086, 0.6906],[0.3303, 0.7418],[0.5654, 0.8295],[0.5409, 0.9547],[0.4855, 0.989],[0.2825, 0.7984],[0.5069, 0.8868],[0.4774, 0.9939],[0.4183, 1.0],[0.2536, 0.885],[0.4296, 0.9444],[0.417, 1.0],[0.3661, 1.0]
