[0.7032, 0.7029],[0.5603, 0.6518],[0.4354, 0.5847],[0.3335, 0.5762],[0.2389, 0.5912],[0.5639, 0.3618],[0.4017, 0.3413],[0.3131, 0.3175],[0.2433, 0.292],[0.6276, 0.3621],[0.4347, 0.4189],[0.4539, 0.5279],[0.5057, 0.5565],[0.6767, 0.403],[0.4872, 0.4652],[0.5046, 0.5515],[0.5564, 0.5616],[0.7075, 0.4697],[0.5549, 0.5093],[0.5577, 0.5717],[0.6057, 0.5827]
[0.7083, 0.7292],[0.5597, 0.6578],[0.4413, 0.5778],[0.3315, 0.5705],[0.2352, 0.5844],[0.5751, 0.3622],[0.4072, 0.3463],[0.316, 0.3255],[0.2407, 0.2988],[0.6314, 0.3647],[0.4248, 0.419],[0.4506, 0.526],[0.5093, 0.5496],[0.6765, 0.4106],[0.478, 0.4692],[0.5025, 0.5569],[0.5599, 0.5617],[0.7057, 0.4833],[0.5538, 0.5146],[0.5564, 0.5721],[0.6017, 0.5811]
[0.7218, 0.7351],[0.5663, 0.6603],[0.4414, 0.5781],[0.3314, 0.5709],[0.2338, 0.5859],[0.5808, 0.3629],[0.4085, 0.3445],[0.3155, 0.3249],[0.2375, 0.3001],[0.6348, 0.3632],[0.4232, 0.4158],[0.4536, 0.5185],[0.5161, 0.5387],[0.6747, 0.4076],[0.4724, 0.467],[0.4996, 0.5529],[0.5589, 0.5556],[0.6968, 0.4777],[0.5439, 0.5143],[0.5519, 0.5736],[0.5996, 0.5818]
[0.7297, 0.7354],[0.5673, 0.6578],[0.4418, 0.5776],[0.3344, 0.5709],[0.2385, 0.5878],[0.5827, 0.3627],[0.4035, 0.3447],[0.3108, 0.324],[0.2316, 0.2966],[0.6342, 0.363],[0.4184, 0.4146],[0.4528, 0.516],[0.5163, 0.5366],[0.6724, 0.4055],[0.4675, 0.4644],[0.4992, 0.5498],[0.5603, 0.5532],[0.6936, 0.473],[0.5409, 0.5137],[0.5538, 0.5728],[0.6047, 0.578]
[0.7306, 0.7367],[0.5683, 0.66],[0.4427, 0.5796],[0.336, 0.5718],[0.2386, 0.5918],[0.5819, 0.3629],[0.4058, 0.3434],[0.313, 0.3233],[0.2347, 0.2971],[0.6339, 0.3643],[0.4208, 0.4136],[0.4504, 0.5159],[0.5111, 0.5411],[0.6719, 0.4071],[0.4681, 0.4641],[0.4989, 0.5484],[0.5592, 0.5567],[0.692, 0.475],[0.5405, 0.5128],[0.5532, 0.5714],[0.6037, 0.5806]
[0.7348, 0.7378],[0.5693, 0.661],[0.4422, 0.5803],[0.335, 0.5727],[0.237, 0.5931],[0.5846, 0.3616],[0.4063, 0.344],[0.3132, 0.3242],[0.235, 0.2977],[0.6351, 0.3635],[0.4194, 0.4131],[0.4497, 0.5146],[0.512, 0.5382],[0.6712, 0.4071],[0.4651, 0.4629],[0.4962, 0.5474],[0.5584, 0.555],[0.6892, 0.476],[0.5371, 0.5121],[0.5496, 0.5705],[0.6012, 0.5799]
[0.7329, 0.7374],[0.5663, 0.6591],[0.4403, 0.5783],[0.3334, 0.5717],[0.2349, 0.5933],[0.5806, 0.36],[0.4029, 0.3434],[0.3108, 0.3248],[0.2334, 0.2979],[0.6323, 0.363],[0.4175, 0.4147],[0.4481, 0.5176],[0.5106, 0.5391],[0.6699, 0.4075],[0.4644, 0.4646],[0.4941, 0.5504],[0.5551, 0.556],[0.6896, 0.4774],[0.5375, 0.5135],[0.5479, 0.5725],[0.5976, 0.5808]
[0.7318, 0.7386],[0.5669, 0.6606],[0.4388, 0.5793],[0.331, 0.5725],[0.2332, 0.5954],[0.5807, 0.3586],[0.4005, 0.3427],[0.3066, 0.3246],[0.2288, 0.2993],[0.6303, 0.3629],[0.4145, 0.414],[0.445, 0.5161],[0.5069, 0.5402],[0.6661, 0.4076],[0.4605, 0.4654],[0.4933, 0.5499],[0.5554, 0.5568],[0.685, 0.4769],[0.5338, 0.5134],[0.5466, 0.572],[0.5973, 0.5815]
[0.7362, 0.7361],[0.5682, 0.6624],[0.4382, 0.5829],[0.3304, 0.5768],[0.2318, 0.5995],[0.5777, 0.3597],[0.3964, 0.3455],[0.3021, 0.3277],[0.2249, 0.3028],[0.6277, 0.3642],[0.4146, 0.4174],[0.4444, 0.5184],[0.5058, 0.5424],[0.664, 0.4091],[0.4606, 0.4693],[0.4939, 0.5521],[0.5555, 0.558],[0.6832, 0.478],[0.5338, 0.5178],[0.5486, 0.5761],[0.5993, 0.5843]
[0.7428, 0.7412],[0.5727, 0.6654],[0.4408, 0.5867],[0.3342, 0.5807],[0.2378, 0.6017],[0.5811, 0.3609],[0.399, 0.3489],[0.3062, 0.3305],[0.2291, 0.3038],[0.6315, 0.3662],[0.4176, 0.421],[0.4481, 0.5184],[0.5088, 0.542],[0.6692, 0.4119],[0.4652, 0.4734],[0.5, 0.5529],[0.5612, 0.5593],[0.6901, 0.4828],[0.5393, 0.5242],[0.556, 0.5813],[0.6072, 0.5901]
[0.7456, 0.7419],[0.5772, 0.6659],[0.4467, 0.5891],[0.3404, 0.5825],[0.2429, 0.6008],[0.5858, 0.3592],[0.4057, 0.3493],[0.3121, 0.3319],[0.2341, 0.306],[0.6367, 0.3659],[0.4243, 0.4251],[0.4537, 0.5236],[0.5134, 0.5439],[0.6741, 0.4123],[0.4719, 0.4769],[0.5058, 0.5565],[0.566, 0.5608],[0.6947, 0.4835],[0.5458, 0.5268],[0.563, 0.5837],[0.6141, 0.59]
[0.7428, 0.7412],[0.5778, 0.6653],[0.4492, 0.5879],[0.3434, 0.5801],[0.2451, 0.598],[0.5877, 0.3606],[0.4103, 0.3498],[0.3172, 0.3326],[0.2395, 0.3075],[0.6387, 0.3655],[0.4287, 0.4226],[0.4575, 0.5245],[0.5171, 0.5462],[0.6763, 0.4103],[0.475, 0.4732],[0.5078, 0.5565],[0.5681, 0.5621],[0.6971, 0.4805],[0.5475, 0.5224],[0.5632, 0.5812],[0.6142, 0.5887]
[0.7403, 0.739],[0.5681, 0.6621],[0.4407, 0.5841],[0.3366, 0.5789],[0.242, 0.6014],[0.5806, 0.3649],[0.4065, 0.3511],[0.3149, 0.3328],[0.2377, 0.31],[0.6357, 0.3689],[0.4264, 0.4234],[0.4561, 0.5239],[0.5159, 0.5445],[0.6775, 0.4132],[0.4761, 0.4764],[0.5075, 0.5585],[0.5655, 0.5606],[0.7024, 0.4825],[0.5509, 0.5268],[0.5667, 0.5844],[0.6167, 0.5877]
[0.7366, 0.7403],[0.5679, 0.6629],[0.4404, 0.5837],[0.3348, 0.579],[0.24, 0.6036],[0.5813, 0.3647],[0.4053, 0.3521],[0.3132, 0.3347],[0.2373, 0.3107],[0.6355, 0.3694],[0.4256, 0.4264],[0.4557, 0.5253],[0.5161, 0.5453],[0.676, 0.4142],[0.4759, 0.4793],[0.5075, 0.5597],[0.566, 0.5619],[0.699, 0.4829],[0.5501, 0.5253],[0.5641, 0.5837],[0.6126, 0.5902]
[0.7414, 0.7403],[0.5715, 0.6646],[0.4436, 0.5849],[0.3367, 0.5797],[0.2409, 0.6041],[0.5815, 0.3657],[0.4059, 0.3524],[0.3144, 0.3354],[0.238, 0.3109],[0.6357, 0.3691],[0.4253, 0.4248],[0.4566, 0.5223],[0.5177, 0.541],[0.6765, 0.4141],[0.4763, 0.4793],[0.5076, 0.5593],[0.5656, 0.5605],[0.6995, 0.4837],[0.5516, 0.5285],[0.5651, 0.5858],[0.6127, 0.5907]
[0.7409, 0.7409],[0.5706, 0.6647],[0.4429, 0.5859],[0.3381, 0.5795],[0.2422, 0.6033],[0.5841, 0.3634],[0.4088, 0.3522],[0.3168, 0.3359],[0.2394, 0.312],[0.6375, 0.368],[0.428, 0.4244],[0.4594, 0.5211],[0.5196, 0.5406],[0.6772, 0.4131],[0.4768, 0.4786],[0.5096, 0.5579],[0.5676, 0.5606],[0.6994, 0.4832],[0.5513, 0.5281],[0.5667, 0.5849],[0.6148, 0.5905]
[0.7402, 0.7392],[0.5691, 0.6625],[0.4426, 0.5833],[0.3371, 0.5788],[0.2396, 0.6035],[0.5798, 0.3648],[0.4059, 0.3513],[0.3133, 0.3363],[0.2346, 0.3148],[0.6348, 0.3679],[0.4244, 0.423],[0.4557, 0.5232],[0.5158, 0.5434],[0.6757, 0.4124],[0.4736, 0.476],[0.5058, 0.5587],[0.564, 0.5618],[0.6982, 0.4818],[0.5481, 0.5254],[0.5621, 0.5837],[0.6104, 0.5886]
[0.7334, 0.74],[0.5638, 0.6639],[0.4357, 0.5835],[0.3313, 0.579],[0.2361, 0.6046],[0.5716, 0.3654],[0.4003, 0.3529],[0.3071, 0.3378],[0.2291, 0.3184],[0.6282, 0.3683],[0.4213, 0.4283],[0.4519, 0.5289],[0.5114, 0.5524],[0.6713, 0.4127],[0.473, 0.4817],[0.5061, 0.5621],[0.5642, 0.5657],[0.6966, 0.4819],[0.549, 0.5292],[0.563, 0.587],[0.6105, 0.5925]
[0.734, 0.7401],[0.5648, 0.6636],[0.436, 0.5847],[0.329, 0.5808],[0.2335, 0.6065],[0.5734, 0.3654],[0.3986, 0.3532],[0.3034, 0.3386],[0.2237, 0.3192],[0.6272, 0.3689],[0.4169, 0.4285],[0.449, 0.5263],[0.5097, 0.5479],[0.6677, 0.4129],[0.4669, 0.4803],[0.5012, 0.5605],[0.5598, 0.5642],[0.6915, 0.4816],[0.5439, 0.5292],[0.5595, 0.5876],[0.6076, 0.5944]
[0.7362, 0.7412],[0.5645, 0.6653],[0.435, 0.5866],[0.328, 0.5812],[0.2315, 0.6077],[0.5749, 0.366],[0.3999, 0.3538],[0.3053, 0.3387],[0.2256, 0.3181],[0.6268, 0.369],[0.416, 0.4271],[0.4475, 0.5268],[0.5081, 0.5507],[0.6649, 0.412],[0.4639, 0.4796],[0.499, 0.5615],[0.5588, 0.5674],[0.6854, 0.4802],[0.5377, 0.5292],[0.5559, 0.5877],[0.6062, 0.5947]
[0.738, 0.7407],[0.5663, 0.6657],[0.4352, 0.5877],[0.3275, 0.5813],[0.2294, 0.6049],[0.574, 0.3644],[0.3984, 0.3541],[0.3049, 0.3393],[0.2256, 0.3184],[0.627, 0.3678],[0.4167, 0.4251],[0.4487, 0.5241],[0.5091, 0.5468],[0.6659, 0.4115],[0.4648, 0.4773],[0.4982, 0.5592],[0.5566, 0.5654],[0.6865, 0.4806],[0.5385, 0.5262],[0.5553, 0.5837],[0.6048, 0.5903]
[0.7306, 0.7401],[0.5626, 0.6657],[0.4322, 0.5874],[0.3251, 0.5803],[0.2266, 0.6044],[0.57, 0.3652],[0.3973, 0.3517],[0.3026, 0.3379],[0.2219, 0.3191],[0.6238, 0.3672],[0.4135, 0.4273],[0.445, 0.5287],[0.5052, 0.5511],[0.6625, 0.4102],[0.4618, 0.4788],[0.4964, 0.5618],[0.5561, 0.5678],[0.6829, 0.4785],[0.5353, 0.5249],[0.5522, 0.5834],[0.6019, 0.5909]
[0.7294, 0.7395],[0.5611, 0.6668],[0.4333, 0.5878],[0.3276, 0.5806],[0.2292, 0.6059],[0.5653, 0.3653],[0.3937, 0.3515],[0.2994, 0.3365],[0.2201, 0.3167],[0.6191, 0.3673],[0.4128, 0.4298],[0.4427, 0.5318],[0.5012, 0.5566],[0.66, 0.4106],[0.4614, 0.4813],[0.4957, 0.5629],[0.554, 0.5694],[0.6841, 0.4792],[0.5372, 0.5293],[0.5542, 0.5869],[0.6036, 0.594]
[0.732, 0.7423],[0.5628, 0.6675],[0.433, 0.5876],[0.3253, 0.5806],[0.2266, 0.6059],[0.5701, 0.3646],[0.3941, 0.3516],[0.2985, 0.3379],[0.2192, 0.3179],[0.6221, 0.3675],[0.4114, 0.432],[0.4442, 0.5314],[0.5054, 0.554],[0.66, 0.4111],[0.4581, 0.4836],[0.496, 0.5647],[0.5574, 0.5706],[0.681, 0.4798],[0.5331, 0.5319],[0.553, 0.5907],[0.6048, 0.5992]
