[0.7784, 0.8021],[0.5559, 0.7111],[0.38, 0.6182],[0.2388, 0.6124],[0.1052, 0.6372],[0.5467, 0.3255],[0.3156, 0.32],[0.1868, 0.31],[0.0782, 0.2909],[0.6128, 0.3393],[0.336, 0.4256],[0.3813, 0.5505],[0.4632, 0.5835],[0.6598, 0.4021],[0.3955, 0.4907],[0.4503, 0.5958],[0.5344, 0.6127],[0.6891, 0.4941],[0.4955, 0.5508],[0.5204, 0.6304],[0.5859, 0.6506]
[0.7791, 0.8018],[0.5554, 0.7107],[0.3789, 0.6177],[0.2369, 0.6113],[0.1052, 0.6373],[0.5469, 0.325],[0.3135, 0.322],[0.1845, 0.3118],[0.0771, 0.2917],[0.6114, 0.3386],[0.3361, 0.4249],[0.3813, 0.5459],[0.4633, 0.576],[0.6575, 0.4015],[0.3963, 0.4917],[0.4499, 0.5935],[0.5333, 0.6073],[0.6862, 0.4928],[0.4956, 0.5502],[0.5197, 0.6277],[0.5848, 0.6466]
[0.7772, 0.7993],[0.5561, 0.7108],[0.3796, 0.6178],[0.2375, 0.611],[0.1053, 0.639],[0.5454, 0.3246],[0.3143, 0.3213],[0.1855, 0.3113],[0.0781, 0.2922],[0.6094, 0.3374],[0.3348, 0.4253],[0.3806, 0.5462],[0.4624, 0.5765],[0.6556, 0.3995],[0.3955, 0.4923],[0.4508, 0.5937],[0.534, 0.608],[0.6846, 0.4906],[0.4958, 0.5499],[0.5215, 0.6279],[0.5864, 0.6476]
[0.7776, 0.8031],[0.5602, 0.7122],[0.3849, 0.6196],[0.2421, 0.6134],[0.109, 0.6375],[0.5518, 0.3252],[0.3193, 0.3226],[0.191, 0.3128],[0.0829, 0.2921],[0.6146, 0.3403],[0.3393, 0.4246],[0.3813, 0.546],[0.4609, 0.578],[0.6599, 0.4048],[0.4007, 0.4924],[0.4531, 0.5933],[0.5358, 0.6085],[0.6881, 0.4977],[0.4988, 0.5494],[0.5207, 0.6282],[0.5847, 0.65]
[0.7828, 0.8063],[0.5626, 0.7119],[0.3833, 0.6189],[0.2404, 0.6149],[0.1109, 0.6385],[0.5553, 0.325],[0.3215, 0.3232],[0.1937, 0.3142],[0.087, 0.2943],[0.6205, 0.3402],[0.3474, 0.4217],[0.3924, 0.5327],[0.4724, 0.5579],[0.668, 0.4038],[0.4109, 0.4926],[0.4628, 0.5837],[0.5422, 0.5903],[0.696, 0.4963],[0.5088, 0.5511],[0.5333, 0.6232],[0.596, 0.638]
[0.7921, 0.8064],[0.5685, 0.7142],[0.3913, 0.6208],[0.2504, 0.6146],[0.1211, 0.6371],[0.557, 0.3255],[0.329, 0.3234],[0.2017, 0.3126],[0.0954, 0.2913],[0.6233, 0.3408],[0.3545, 0.4249],[0.3957, 0.5395],[0.4733, 0.5692],[0.6723, 0.4054],[0.4188, 0.4967],[0.4682, 0.5908],[0.5457, 0.6023],[0.7023, 0.4994],[0.5142, 0.5525],[0.5355, 0.6279],[0.5952, 0.6473]
[0.7921, 0.804],[0.5721, 0.7112],[0.3946, 0.6188],[0.2537, 0.6147],[0.1212, 0.6375],[0.5661, 0.3251],[0.3337, 0.3232],[0.2056, 0.3133],[0.0983, 0.2921],[0.6294, 0.3422],[0.3549, 0.4285],[0.3966, 0.5478],[0.4758, 0.5798],[0.6748, 0.4069],[0.4181, 0.4971],[0.4694, 0.5942],[0.5493, 0.6066],[0.7035, 0.4993],[0.5159, 0.5514],[0.537, 0.6278],[0.5972, 0.6473]
[0.7907, 0.8046],[0.5699, 0.7123],[0.3912, 0.6198],[0.2494, 0.6152],[0.119, 0.6376],[0.5624, 0.3274],[0.3317, 0.3247],[0.2045, 0.3144],[0.098, 0.2933],[0.63, 0.3415],[0.3552, 0.4256],[0.3987, 0.5453],[0.4801, 0.5745],[0.6784, 0.4061],[0.4187, 0.4926],[0.4671, 0.5934],[0.5471, 0.6049],[0.708, 0.4993],[0.5182, 0.5515],[0.5367, 0.6297],[0.5964, 0.6491]
[0.7965, 0.8051],[0.5733, 0.7122],[0.3957, 0.6188],[0.2523, 0.6138],[0.1202, 0.6388],[0.5633, 0.3276],[0.3344, 0.3247],[0.2072, 0.3135],[0.0999, 0.2921],[0.6311, 0.3401],[0.357, 0.4256],[0.4007, 0.5481],[0.4819, 0.5792],[0.6798, 0.4038],[0.42, 0.4929],[0.4692, 0.5959],[0.5498, 0.6082],[0.7089, 0.4968],[0.5179, 0.5526],[0.5385, 0.6316],[0.6, 0.65]
[0.7946, 0.8032],[0.5747, 0.713],[0.396, 0.6187],[0.2537, 0.6131],[0.1209, 0.6375],[0.564, 0.3276],[0.3344, 0.3228],[0.2066, 0.3125],[0.0989, 0.2927],[0.6307, 0.3408],[0.3564, 0.4271],[0.4004, 0.5493],[0.4816, 0.5831],[0.678, 0.4046],[0.4184, 0.4952],[0.4696, 0.5973],[0.5505, 0.6132],[0.7062, 0.4976],[0.5171, 0.5532],[0.5384, 0.6311],[0.5995, 0.6511]
[0.794, 0.8036],[0.5736, 0.7116],[0.3954, 0.619],[0.2541, 0.6134],[0.1224, 0.6362],[0.5637, 0.3283],[0.3318, 0.3246],[0.2041, 0.3141],[0.0965, 0.294],[0.6302, 0.342],[0.3543, 0.4276],[0.398, 0.5512],[0.4791, 0.5887],[0.677, 0.4063],[0.417, 0.4945],[0.4682, 0.5982],[0.5495, 0.6181],[0.7052, 0.5001],[0.5154, 0.5529],[0.5345, 0.632],[0.5946, 0.6552]
[0.7947, 0.8042],[0.574, 0.7128],[0.3947, 0.6201],[0.2528, 0.6139],[0.1215, 0.6375],[0.566, 0.3279],[0.3345, 0.3242],[0.2053, 0.3134],[0.0966, 0.2939],[0.6316, 0.3413],[0.3559, 0.4284],[0.3996, 0.5512],[0.4805, 0.5885],[0.6778, 0.4046],[0.419, 0.4954],[0.4709, 0.5972],[0.5522, 0.6162],[0.7056, 0.4968],[0.518, 0.5528],[0.5396, 0.631],[0.6009, 0.6531]
[0.7914, 0.805],[0.572, 0.714],[0.3936, 0.6193],[0.2503, 0.6128],[0.1173, 0.6395],[0.5609, 0.3287],[0.3302, 0.3219],[0.2, 0.3117],[0.0902, 0.2943],[0.6283, 0.3414],[0.3509, 0.4282],[0.3967, 0.5513],[0.4784, 0.5865],[0.6761, 0.4055],[0.4146, 0.4966],[0.4672, 0.598],[0.5488, 0.6153],[0.7052, 0.4991],[0.5163, 0.5543],[0.536, 0.6325],[0.5959, 0.6553]
[0.7894, 0.8044],[0.5671, 0.7098],[0.3888, 0.617],[0.2457, 0.6122],[0.1153, 0.6391],[0.5609, 0.3295],[0.3244, 0.3221],[0.1934, 0.3123],[0.086, 0.2923],[0.6268, 0.3424],[0.3498, 0.4298],[0.3916, 0.5507],[0.473, 0.5896],[0.6718, 0.4063],[0.4118, 0.4977],[0.4623, 0.599],[0.5447, 0.6225],[0.6975, 0.4978],[0.5088, 0.5531],[0.5263, 0.6321],[0.5859, 0.661]
[0.7911, 0.8044],[0.5698, 0.7093],[0.3913, 0.6176],[0.248, 0.6135],[0.1166, 0.6397],[0.5614, 0.3301],[0.3251, 0.3233],[0.1944, 0.3129],[0.0859, 0.2915],[0.6249, 0.3425],[0.3485, 0.4311],[0.3913, 0.5526],[0.4725, 0.5905],[0.6682, 0.4052],[0.4112, 0.4975],[0.4633, 0.5982],[0.5458, 0.6209],[0.6933, 0.4952],[0.508, 0.5506],[0.5262, 0.6321],[0.585, 0.6621]
[0.7874, 0.8053],[0.5669, 0.7111],[0.3897, 0.618],[0.2455, 0.6137],[0.1112, 0.6403],[0.5595, 0.3288],[0.3237, 0.3214],[0.1923, 0.3124],[0.082, 0.2945],[0.6236, 0.3432],[0.3452, 0.4274],[0.3868, 0.5505],[0.466, 0.5903],[0.6679, 0.4069],[0.4055, 0.4952],[0.458, 0.5974],[0.5401, 0.621],[0.6931, 0.4987],[0.5017, 0.5501],[0.5228, 0.6283],[0.5847, 0.6543]
[0.7782, 0.8086],[0.5599, 0.7144],[0.3836, 0.6178],[0.2437, 0.6106],[0.1155, 0.6376],[0.5531, 0.3265],[0.3188, 0.3258],[0.1902, 0.3159],[0.0842, 0.2961],[0.6185, 0.3414],[0.3424, 0.4222],[0.3877, 0.5375],[0.4699, 0.5652],[0.6655, 0.4045],[0.4061, 0.4903],[0.4559, 0.5851],[0.5355, 0.5961],[0.6935, 0.4962],[0.5092, 0.5473],[0.5296, 0.6215],[0.5892, 0.6417]
[0.7854, 0.8077],[0.5643, 0.7129],[0.3883, 0.6165],[0.2452, 0.6111],[0.115, 0.6416],[0.559, 0.3275],[0.3236, 0.3239],[0.1918, 0.3137],[0.0817, 0.2952],[0.6226, 0.3418],[0.3429, 0.4201],[0.3867, 0.5376],[0.4685, 0.5658],[0.668, 0.4053],[0.4061, 0.4881],[0.4546, 0.5832],[0.5345, 0.5931],[0.6946, 0.4981],[0.5087, 0.5486],[0.528, 0.6225],[0.5882, 0.6419]
[0.7841, 0.8062],[0.5614, 0.711],[0.3863, 0.6154],[0.242, 0.6114],[0.1112, 0.6422],[0.5563, 0.3272],[0.3204, 0.3217],[0.1885, 0.3118],[0.0779, 0.2944],[0.6191, 0.3421],[0.337, 0.4237],[0.3815, 0.5446],[0.4633, 0.5788],[0.6647, 0.4056],[0.4021, 0.4918],[0.4535, 0.5895],[0.5345, 0.6042],[0.6923, 0.4978],[0.5061, 0.5511],[0.5252, 0.6264],[0.5848, 0.648]
[0.7825, 0.8064],[0.5633, 0.7134],[0.3864, 0.6175],[0.2432, 0.6132],[0.1119, 0.6435],[0.5549, 0.3251],[0.316, 0.3227],[0.186, 0.3128],[0.0789, 0.2931],[0.6169, 0.3404],[0.3366, 0.4239],[0.3812, 0.5431],[0.4632, 0.5742],[0.6612, 0.404],[0.3993, 0.4909],[0.4511, 0.5876],[0.5323, 0.599],[0.6882, 0.4958],[0.5015, 0.547],[0.5221, 0.6226],[0.5824, 0.6432]
[0.7831, 0.8065],[0.5634, 0.7135],[0.3844, 0.6174],[0.2402, 0.6129],[0.1091, 0.6431],[0.5531, 0.3267],[0.3146, 0.3231],[0.1839, 0.3128],[0.0762, 0.2928],[0.6157, 0.3406],[0.3359, 0.4263],[0.381, 0.5442],[0.4631, 0.5723],[0.6605, 0.404],[0.3989, 0.492],[0.4503, 0.5882],[0.5317, 0.5983],[0.6883, 0.4957],[0.5017, 0.5478],[0.5215, 0.6228],[0.582, 0.6427]
[0.7876, 0.8056],[0.5651, 0.7108],[0.3866, 0.6163],[0.2423, 0.6126],[0.11, 0.6437],[0.5551, 0.3259],[0.3145, 0.3247],[0.1838, 0.3147],[0.0751, 0.2934],[0.6171, 0.3423],[0.3377, 0.4282],[0.3834, 0.5463],[0.4657, 0.5765],[0.6614, 0.4076],[0.4014, 0.4939],[0.454, 0.5888],[0.5368, 0.6013],[0.6888, 0.5011],[0.5004, 0.5477],[0.5187, 0.6242],[0.5787, 0.6479]
[0.7816, 0.8056],[0.5617, 0.7118],[0.3848, 0.6169],[0.2422, 0.6116],[0.1094, 0.6416],[0.5526, 0.3253],[0.3158, 0.3231],[0.1853, 0.3141],[0.0758, 0.2953],[0.6156, 0.3419],[0.3367, 0.4277],[0.3818, 0.5486],[0.4635, 0.5797],[0.6608, 0.4065],[0.3999, 0.4941],[0.4522, 0.5925],[0.534, 0.6065],[0.6892, 0.4996],[0.4998, 0.548],[0.5186, 0.6262],[0.5785, 0.6499]
[0.7818, 0.8085],[0.5583, 0.7128],[0.3804, 0.6155],[0.2363, 0.6116],[0.1053, 0.6436],[0.5524, 0.327],[0.3137, 0.3226],[0.1828, 0.3134],[0.0738, 0.294],[0.615, 0.342],[0.3337, 0.4286],[0.3817, 0.5469],[0.4657, 0.5773],[0.66, 0.4064],[0.3963, 0.4956],[0.4518, 0.5925],[0.536, 0.6051],[0.6876, 0.4998],[0.4956, 0.5497],[0.5164, 0.6259],[0.5785, 0.6482]
[0.7842, 0.8082],[0.561, 0.7137],[0.3842, 0.6185],[0.2406, 0.6127],[0.1055, 0.64],[0.5524, 0.3271],[0.3124, 0.3237],[0.1811, 0.3142],[0.0699, 0.2942],[0.6148, 0.3424],[0.3316, 0.4283],[0.3814, 0.5502],[0.4652, 0.5825],[0.6588, 0.4065],[0.3937, 0.4939],[0.4515, 0.5952],[0.5368, 0.6109],[0.6858, 0.4991],[0.4939, 0.5487],[0.5163, 0.6276],[0.5787, 0.6507]
[0.7807, 0.8084],[0.5571, 0.7148],[0.3788, 0.6163],[0.2355, 0.6103],[0.1026, 0.6415],[0.5484, 0.3264],[0.3093, 0.3233],[0.1781, 0.3143],[0.0689, 0.2957],[0.6114, 0.3414],[0.3312, 0.4271],[0.379, 0.5501],[0.4622, 0.5879],[0.6573, 0.4058],[0.3944, 0.4945],[0.4504, 0.5952],[0.5345, 0.6136],[0.6859, 0.4992],[0.4946, 0.5489],[0.5164, 0.6258],[0.5791, 0.6496]
[0.7821, 0.8066],[0.5575, 0.7136],[0.3785, 0.6168],[0.2349, 0.6124],[0.1022, 0.6415],[0.5443, 0.3265],[0.3079, 0.3234],[0.1771, 0.314],[0.0679, 0.2951],[0.6072, 0.3399],[0.3286, 0.4271],[0.3762, 0.5467],[0.4591, 0.5786],[0.6535, 0.403],[0.3925, 0.4925],[0.4456, 0.5895],[0.5274, 0.6023],[0.6822, 0.4954],[0.4936, 0.5477],[0.5138, 0.6221],[0.5748, 0.6417]
[0.7782, 0.8067],[0.5559, 0.7154],[0.3766, 0.6192],[0.2351, 0.6128],[0.1023, 0.6403],[0.5452, 0.3259],[0.3089, 0.3237],[0.1783, 0.3141],[0.0692, 0.2949],[0.6085, 0.3407],[0.3295, 0.4285],[0.3751, 0.5496],[0.4569, 0.583],[0.6546, 0.4043],[0.3942, 0.4954],[0.4472, 0.5931],[0.5293, 0.6066],[0.6836, 0.4964],[0.4949, 0.5493],[0.5148, 0.6245],[0.5758, 0.644]
[0.7781, 0.7999],[0.5534, 0.7066],[0.3729, 0.6156],[0.2305, 0.6108],[0.1015, 0.6398],[0.5419, 0.3258],[0.3074, 0.3224],[0.176, 0.3133],[0.0674, 0.2966],[0.607, 0.3375],[0.3349, 0.4271],[0.3796, 0.5447],[0.4595, 0.5782],[0.6535, 0.3996],[0.3978, 0.4963],[0.4529, 0.5924],[0.5343, 0.6071],[0.6827, 0.4911],[0.4969, 0.5527],[0.5229, 0.6279],[0.5855, 0.6473]
[0.7804, 0.7988],[0.554, 0.7074],[0.3726, 0.6176],[0.2304, 0.6139],[0.1021, 0.6383],[0.5417, 0.3276],[0.308, 0.3237],[0.1788, 0.3137],[0.0716, 0.2938],[0.6063, 0.3389],[0.3315, 0.4306],[0.3775, 0.55],[0.4603, 0.5837],[0.6529, 0.4012],[0.3957, 0.4982],[0.451, 0.5969],[0.5348, 0.614],[0.6829, 0.4929],[0.4968, 0.5519],[0.5181, 0.631],[0.5787, 0.657]
[0.7807, 0.7993],[0.5565, 0.7067],[0.3759, 0.6163],[0.2331, 0.6141],[0.1023, 0.6416],[0.5506, 0.3263],[0.3115, 0.324],[0.182, 0.3143],[0.0737, 0.2921],[0.6112, 0.3413],[0.3337, 0.4292],[0.3776, 0.5487],[0.4595, 0.5862],[0.6544, 0.4048],[0.3945, 0.4951],[0.4505, 0.5947],[0.5357, 0.6158],[0.6825, 0.4962],[0.4953, 0.5501],[0.5181, 0.6287],[0.5812, 0.6551]
[0.7853, 0.8032],[0.5605, 0.7096],[0.3822, 0.6176],[0.2406, 0.6143],[0.1108, 0.6388],[0.554, 0.3251],[0.3177, 0.3241],[0.1885, 0.3141],[0.0804, 0.2912],[0.6152, 0.3404],[0.341, 0.4296],[0.3826, 0.5494],[0.463, 0.5812],[0.6592, 0.4056],[0.4018, 0.4963],[0.4543, 0.597],[0.5384, 0.6132],[0.6878, 0.4988],[0.5006, 0.5516],[0.5215, 0.6324],[0.5845, 0.6572]
[0.7929, 0.8056],[0.5675, 0.713],[0.3909, 0.6192],[0.2497, 0.6139],[0.1172, 0.6368],[0.5593, 0.3256],[0.3235, 0.3249],[0.1944, 0.3145],[0.0852, 0.2923],[0.6212, 0.3413],[0.3434, 0.43],[0.3845, 0.5541],[0.4647, 0.5914],[0.6665, 0.4064],[0.4043, 0.4964],[0.4578, 0.6012],[0.5427, 0.6223],[0.6962, 0.5002],[0.5053, 0.5519],[0.5269, 0.6323],[0.5912, 0.6574]
[0.7825, 0.8071],[0.5609, 0.7137],[0.3868, 0.6185],[0.2468, 0.613],[0.1148, 0.6391],[0.5527, 0.3274],[0.3226, 0.3237],[0.1934, 0.3137],[0.084, 0.2959],[0.6192, 0.3411],[0.3431, 0.43],[0.385, 0.5599],[0.4649, 0.6018],[0.6678, 0.4038],[0.4047, 0.4948],[0.4561, 0.6052],[0.5385, 0.6317],[0.6994, 0.4963],[0.507, 0.5513],[0.5272, 0.6341],[0.59, 0.6613]
[0.7862, 0.8091],[0.5627, 0.7127],[0.3862, 0.6156],[0.245, 0.6126],[0.1157, 0.6402],[0.5517, 0.3297],[0.322, 0.3254],[0.1946, 0.3137],[0.0865, 0.2934],[0.618, 0.3419],[0.3426, 0.4285],[0.3862, 0.555],[0.4667, 0.5935],[0.6671, 0.4046],[0.4046, 0.4935],[0.4553, 0.6002],[0.5366, 0.6206],[0.6987, 0.4976],[0.5084, 0.5514],[0.527, 0.6317],[0.588, 0.6561]
[0.7887, 0.8075],[0.5651, 0.7114],[0.3912, 0.617],[0.2511, 0.6128],[0.1206, 0.6392],[0.5541, 0.328],[0.3256, 0.3251],[0.1976, 0.3133],[0.0889, 0.2918],[0.6195, 0.3415],[0.3464, 0.4297],[0.3873, 0.5538],[0.4669, 0.5876],[0.6677, 0.4051],[0.4091, 0.4937],[0.4558, 0.5982],[0.5356, 0.6153],[0.6992, 0.4978],[0.5112, 0.5517],[0.5277, 0.6328],[0.5875, 0.6565]
[0.7858, 0.8069],[0.5641, 0.7109],[0.39, 0.6162],[0.2496, 0.6123],[0.1181, 0.639],[0.5542, 0.3286],[0.3268, 0.3246],[0.1991, 0.3135],[0.0902, 0.2932],[0.6191, 0.3422],[0.3438, 0.4295],[0.388, 0.5554],[0.4695, 0.5938],[0.6663, 0.4049],[0.4046, 0.4921],[0.4563, 0.5995],[0.5387, 0.6229],[0.6969, 0.4966],[0.5089, 0.5493],[0.5281, 0.6312],[0.5893, 0.6585]
[0.7888, 0.8073],[0.5666, 0.7114],[0.3908, 0.6172],[0.2497, 0.6138],[0.119, 0.639],[0.5589, 0.3294],[0.3274, 0.3246],[0.1974, 0.3136],[0.0866, 0.2942],[0.6208, 0.3433],[0.3434, 0.4295],[0.3881, 0.551],[0.4698, 0.5887],[0.6658, 0.4055],[0.4041, 0.4926],[0.4576, 0.5954],[0.5405, 0.6165],[0.6946, 0.4963],[0.5081, 0.5487],[0.5304, 0.6269],[0.5932, 0.6512]
[0.7885, 0.8076],[0.565, 0.7108],[0.3893, 0.6161],[0.2491, 0.6124],[0.1188, 0.6384],[0.5589, 0.3281],[0.3271, 0.3243],[0.1972, 0.3129],[0.0863, 0.2927],[0.6219, 0.3437],[0.3433, 0.4308],[0.3877, 0.5531],[0.4702, 0.59],[0.6675, 0.4078],[0.4045, 0.4915],[0.456, 0.5949],[0.5392, 0.616],[0.6975, 0.5008],[0.5097, 0.5477],[0.5283, 0.6268],[0.5897, 0.6531]
[0.7881, 0.8068],[0.566, 0.7104],[0.3886, 0.6163],[0.2469, 0.6121],[0.117, 0.6381],[0.5576, 0.3279],[0.3262, 0.3236],[0.1954, 0.3126],[0.0855, 0.2938],[0.6202, 0.3433],[0.3434, 0.4298],[0.3869, 0.5503],[0.4689, 0.586],[0.6653, 0.407],[0.4048, 0.4923],[0.4553, 0.5935],[0.5373, 0.613],[0.6945, 0.4988],[0.5093, 0.5462],[0.528, 0.6236],[0.5887, 0.6491]
[0.788, 0.8002],[0.5631, 0.7091],[0.3856, 0.6182],[0.2448, 0.6132],[0.1115, 0.6379],[0.5559, 0.3255],[0.3225, 0.3213],[0.1912, 0.3114],[0.0794, 0.2943],[0.6209, 0.341],[0.3401, 0.4279],[0.3814, 0.552],[0.4604, 0.5862],[0.665, 0.4056],[0.4007, 0.4911],[0.4494, 0.5934],[0.5298, 0.6107],[0.6919, 0.4975],[0.5013, 0.5512],[0.5185, 0.6276],[0.5775, 0.6472]
[0.7825, 0.8002],[0.5575, 0.7082],[0.3807, 0.6173],[0.2415, 0.6126],[0.1114, 0.6364],[0.5502, 0.3253],[0.3168, 0.3248],[0.1885, 0.3146],[0.0802, 0.2952],[0.6166, 0.3405],[0.34, 0.4242],[0.38, 0.5467],[0.4589, 0.582],[0.6628, 0.4045],[0.4029, 0.4883],[0.4482, 0.5907],[0.527, 0.6084],[0.6907, 0.496],[0.504, 0.5488],[0.5196, 0.6255],[0.5774, 0.6453]
[0.7818, 0.7991],[0.5604, 0.7091],[0.3857, 0.6183],[0.2439, 0.6142],[0.1109, 0.6392],[0.5527, 0.3262],[0.3174, 0.3249],[0.1875, 0.3144],[0.0784, 0.2939],[0.6171, 0.3403],[0.3412, 0.4257],[0.3804, 0.5471],[0.4584, 0.5808],[0.6624, 0.4038],[0.403, 0.4879],[0.4478, 0.5886],[0.5258, 0.6046],[0.69, 0.4949],[0.5051, 0.5482],[0.5225, 0.6239],[0.5815, 0.6423]
[0.7818, 0.8031],[0.5598, 0.7096],[0.3833, 0.617],[0.2418, 0.6132],[0.1107, 0.6391],[0.553, 0.3298],[0.3172, 0.3267],[0.1871, 0.3148],[0.0783, 0.2933],[0.6192, 0.3431],[0.3402, 0.425],[0.3806, 0.543],[0.4613, 0.5732],[0.6651, 0.4073],[0.4023, 0.4884],[0.4477, 0.587],[0.5281, 0.5998],[0.6922, 0.4996],[0.5037, 0.5489],[0.52, 0.6239],[0.58, 0.6432]
[0.7893, 0.8046],[0.5649, 0.7093],[0.3883, 0.6167],[0.2466, 0.6126],[0.114, 0.6382],[0.5599, 0.3286],[0.3226, 0.3265],[0.1898, 0.3148],[0.0787, 0.2944],[0.6232, 0.3435],[0.3429, 0.4262],[0.3829, 0.5451],[0.4629, 0.5766],[0.6663, 0.4079],[0.4026, 0.489],[0.4488, 0.5884],[0.5292, 0.6035],[0.6913, 0.5002],[0.5031, 0.5492],[0.5215, 0.6253],[0.5821, 0.6456]
[0.7867, 0.8059],[0.5626, 0.7131],[0.3865, 0.6193],[0.2454, 0.6144],[0.1125, 0.6389],[0.5573, 0.3285],[0.3239, 0.324],[0.1907, 0.3136],[0.0781, 0.2955],[0.6212, 0.3424],[0.342, 0.4246],[0.3827, 0.5467],[0.463, 0.5805],[0.6653, 0.4056],[0.4021, 0.4892],[0.4493, 0.5921],[0.5295, 0.6092],[0.6914, 0.4971],[0.5038, 0.5501],[0.5235, 0.6272],[0.5852, 0.6473]
[0.786, 0.8046],[0.5629, 0.7133],[0.3863, 0.6189],[0.245, 0.6137],[0.1111, 0.6399],[0.5525, 0.3289],[0.317, 0.3242],[0.1858, 0.3137],[0.0754, 0.2936],[0.6184, 0.3439],[0.3382, 0.4254],[0.38, 0.5459],[0.4613, 0.5762],[0.664, 0.4093],[0.3998, 0.4891],[0.4458, 0.5901],[0.5264, 0.605],[0.6915, 0.5023],[0.5044, 0.5495],[0.5202, 0.626],[0.5794, 0.6473]
[0.7836, 0.8051],[0.5612, 0.7126],[0.3869, 0.6198],[0.2464, 0.6144],[0.1129, 0.6385],[0.5518, 0.3281],[0.319, 0.3246],[0.1895, 0.3138],[0.0796, 0.2936],[0.6169, 0.3423],[0.3406, 0.4275],[0.3833, 0.5502],[0.4631, 0.5842],[0.6631, 0.4061],[0.403, 0.4934],[0.454, 0.5961],[0.5354, 0.6133],[0.6914, 0.4979],[0.5041, 0.5518],[0.5254, 0.6301],[0.5871, 0.6506]
[0.7844, 0.8065],[0.5594, 0.7122],[0.3846, 0.618],[0.2441, 0.6132],[0.1119, 0.6399],[0.5519, 0.329],[0.318, 0.3257],[0.1877, 0.3149],[0.0772, 0.295],[0.6171, 0.3436],[0.3393, 0.4263],[0.3842, 0.5489],[0.4656, 0.5817],[0.6636, 0.4077],[0.4018, 0.4921],[0.4534, 0.5953],[0.5361, 0.6123],[0.6919, 0.5007],[0.5042, 0.5514],[0.5245, 0.63],[0.5864, 0.6519]
[0.7824, 0.8058],[0.5606, 0.7148],[0.3867, 0.6208],[0.2476, 0.6138],[0.1146, 0.6388],[0.5513, 0.329],[0.319, 0.3255],[0.1902, 0.3151],[0.0802, 0.2953],[0.6175, 0.3419],[0.3406, 0.428],[0.3867, 0.5519],[0.4684, 0.585],[0.6648, 0.4049],[0.4038, 0.4943],[0.457, 0.5987],[0.5395, 0.6157],[0.6938, 0.497],[0.5065, 0.5518],[0.529, 0.6321],[0.5914, 0.6533]
[0.7872, 0.8049],[0.565, 0.7108],[0.3891, 0.6183],[0.2475, 0.615],[0.1158, 0.6417],[0.5565, 0.3284],[0.3194, 0.3256],[0.1902, 0.3153],[0.0819, 0.2938],[0.6219, 0.3435],[0.3443, 0.429],[0.3889, 0.551],[0.4703, 0.5842],[0.6685, 0.408],[0.408, 0.4963],[0.4604, 0.5987],[0.5431, 0.6157],[0.6966, 0.5],[0.5085, 0.5534],[0.5307, 0.6327],[0.5932, 0.6539]
[0.7875, 0.8078],[0.5653, 0.7146],[0.3893, 0.6199],[0.2474, 0.6141],[0.1158, 0.6431],[0.5559, 0.3288],[0.322, 0.3246],[0.1926, 0.3154],[0.0842, 0.2962],[0.6203, 0.343],[0.344, 0.4307],[0.3892, 0.554],[0.4705, 0.5896],[0.6668, 0.4067],[0.4081, 0.4989],[0.4624, 0.602],[0.5449, 0.6207],[0.695, 0.4986],[0.5087, 0.5546],[0.5306, 0.6345],[0.592, 0.6573]
[0.7855, 0.8038],[0.5625, 0.7114],[0.3825, 0.6188],[0.2391, 0.6137],[0.1096, 0.6438],[0.5476, 0.3318],[0.3146, 0.3282],[0.1855, 0.3191],[0.0798, 0.3005],[0.6161, 0.3439],[0.3414, 0.4307],[0.3874, 0.5458],[0.4707, 0.5782],[0.6656, 0.4077],[0.4082, 0.4989],[0.4589, 0.5922],[0.5389, 0.607],[0.6951, 0.5009],[0.5073, 0.5524],[0.5262, 0.6258],[0.5844, 0.6496]
[0.7894, 0.802],[0.5654, 0.7106],[0.386, 0.6201],[0.2445, 0.6157],[0.1159, 0.6425],[0.5562, 0.3294],[0.3192, 0.3265],[0.1872, 0.3181],[0.0805, 0.2998],[0.6202, 0.345],[0.3433, 0.4332],[0.3846, 0.5473],[0.467, 0.5747],[0.6659, 0.41],[0.4076, 0.4983],[0.4544, 0.5906],[0.5347, 0.6025],[0.694, 0.503],[0.505, 0.551],[0.5218, 0.6258],[0.5812, 0.6497]
[0.7891, 0.8047],[0.5653, 0.712],[0.3871, 0.6189],[0.2458, 0.6139],[0.1157, 0.6429],[0.5584, 0.3301],[0.3212, 0.3267],[0.1898, 0.3177],[0.0824, 0.2985],[0.6226, 0.3453],[0.3454, 0.4309],[0.3865, 0.5498],[0.468, 0.5825],[0.6683, 0.4105],[0.4097, 0.4986],[0.4576, 0.5943],[0.5387, 0.6103],[0.6956, 0.5044],[0.5064, 0.5521],[0.5221, 0.628],[0.5811, 0.6539]
[0.7872, 0.8051],[0.5645, 0.7121],[0.387, 0.6178],[0.2455, 0.6128],[0.1161, 0.6413],[0.557, 0.3284],[0.3212, 0.3254],[0.1906, 0.3176],[0.0836, 0.2997],[0.6208, 0.3423],[0.3468, 0.4294],[0.3912, 0.5473],[0.4733, 0.5816],[0.6667, 0.4056],[0.4108, 0.4984],[0.4632, 0.5934],[0.5449, 0.6092],[0.6939, 0.4982],[0.5068, 0.5526],[0.5278, 0.6278],[0.5887, 0.6509]
