"[0.3114, 0.7081]","[0.4418, 0.6494]","[0.5503, 0.58]","[0.6492, 0.5657]","[0.7433, 0.5806]","[0.4361, 0.3618]","[0.58, 0.3557]","[0.6678, 0.3444]","[0.7422, 0.3322]","[0.3781, 0.3626]","[0.5593, 0.4261]","[0.5372, 0.5137]","[0.4906, 0.5388]","[0.3357, 0.4062]","[0.5051, 0.4694]","[0.4878, 0.5467]","[0.4486, 0.564]","[0.3097, 0.4732]","[0.4459, 0.5118]","[0.4466, 0.5752]","[0.4151, 0.5987]"
"[0.3127, 0.719]","[0.4436, 0.6498]","[0.5528, 0.5808]","[0.6496, 0.5623]","[0.7423, 0.5694]","[0.4289, 0.3612]","[0.5783, 0.3592]","[0.6644, 0.3453]","[0.7411, 0.325]","[0.3743, 0.3609]","[0.5533, 0.4243]","[0.535, 0.5178]","[0.4932, 0.5478]","[0.3385, 0.4047]","[0.509, 0.4719]","[0.4856, 0.5512]","[0.4412, 0.5656]","[0.3187, 0.4717]","[0.4533, 0.5179]","[0.4433, 0.5765]","[0.4051, 0.5912]"
"[0.3052, 0.7205]","[0.4429, 0.6503]","[0.5543, 0.5823]","[0.6514, 0.5633]","[0.7434, 0.5689]","[0.4305, 0.3625]","[0.5795, 0.3577]","[0.6659, 0.3428]","[0.7433, 0.3224]","[0.3767, 0.3611]","[0.5553, 0.4264]","[0.535, 0.5198]","[0.4931, 0.5489]","[0.3414, 0.4045]","[0.5118, 0.4733]","[0.4852, 0.5533]","[0.4405, 0.5687]","[0.3217, 0.4713]","[0.4564, 0.5176]","[0.4451, 0.5749]","[0.4072, 0.5891]"
"[0.3047, 0.7216]","[0.4429, 0.6508]","[0.552, 0.5829]","[0.6505, 0.5632]","[0.7438, 0.5675]","[0.4314, 0.3622]","[0.5804, 0.359]","[0.6663, 0.3443]","[0.7436, 0.3249]","[0.3766, 0.3605]","[0.5557, 0.4265]","[0.536, 0.5211]","[0.495, 0.5499]","[0.3405, 0.4036]","[0.511, 0.4737]","[0.4845, 0.5538]","[0.44, 0.5682]","[0.32, 0.4706]","[0.4546, 0.5185]","[0.4437, 0.5761]","[0.4057, 0.5899]"
"[0.3048, 0.7219]","[0.442, 0.6518]","[0.5508, 0.5836]","[0.6493, 0.5638]","[0.7426, 0.5681]","[0.428, 0.3623]","[0.5786, 0.3594]","[0.6654, 0.3444]","[0.7433, 0.3246]","[0.3742, 0.3597]","[0.5539, 0.4276]","[0.5344, 0.5227]","[0.4937, 0.5533]","[0.3388, 0.4023]","[0.5104, 0.4743]","[0.4845, 0.5556]","[0.4407, 0.5723]","[0.3189, 0.469]","[0.4547, 0.517]","[0.4441, 0.5761]","[0.4066, 0.592]"
"[0.3047, 0.7211]","[0.4401, 0.6517]","[0.5495, 0.5834]","[0.6484, 0.5638]","[0.7415, 0.5673]","[0.4301, 0.3625]","[0.5806, 0.3595]","[0.6665, 0.3441]","[0.7433, 0.3239]","[0.3752, 0.3611]","[0.5538, 0.4274]","[0.5352, 0.5212]","[0.495, 0.5522]","[0.3391, 0.4044]","[0.5099, 0.4747]","[0.4851, 0.555]","[0.4422, 0.5722]","[0.3186, 0.4714]","[0.4533, 0.517]","[0.4445, 0.5752]","[0.4086, 0.5917]"
"[0.3035, 0.7218]","[0.4396, 0.653]","[0.5492, 0.5845]","[0.6484, 0.5645]","[0.7417, 0.5689]","[0.4315, 0.3638]","[0.5814, 0.3593]","[0.6676, 0.3426]","[0.7434, 0.3229]","[0.3756, 0.3615]","[0.5539, 0.4259]","[0.5372, 0.5221]","[0.4973, 0.5536]","[0.3388, 0.4042]","[0.5088, 0.4735]","[0.4851, 0.5556]","[0.4412, 0.5728]","[0.3174, 0.4707]","[0.4519, 0.5155]","[0.4441, 0.5749]","[0.4077, 0.5913]"
"[0.3021, 0.7203]","[0.4417, 0.652]","[0.5518, 0.5844]","[0.6505, 0.5651]","[0.7437, 0.5695]","[0.4328, 0.3627]","[0.5839, 0.3591]","[0.6703, 0.343]","[0.7465, 0.3233]","[0.3772, 0.3598]","[0.5573, 0.426]","[0.538, 0.5221]","[0.4957, 0.5512]","[0.3405, 0.4023]","[0.5127, 0.4725]","[0.4881, 0.5554]","[0.4432, 0.5711]","[0.3188, 0.4687]","[0.4532, 0.5146]","[0.4441, 0.5733]","[0.4065, 0.587]"
"[0.3008, 0.7237]","[0.4423, 0.6538]","[0.5519, 0.5855]","[0.6516, 0.5658]","[0.7459, 0.5702]","[0.429, 0.3633]","[0.5824, 0.3603]","[0.6693, 0.3443]","[0.7462, 0.3243]","[0.3746, 0.3605]","[0.5573, 0.4271]","[0.5369, 0.5215]","[0.4943, 0.5497]","[0.3392, 0.4029]","[0.5124, 0.4736]","[0.4866, 0.5544]","[0.4416, 0.5687]","[0.3193, 0.4693]","[0.4546, 0.516]","[0.4438, 0.5734]","[0.4052, 0.5861]"
"[0.3035, 0.7192]","[0.4458, 0.6519]","[0.5567, 0.5831]","[0.6549, 0.5646]","[0.7461, 0.5695]","[0.4364, 0.3628]","[0.5855, 0.3591]","[0.6706, 0.3444]","[0.7466, 0.3249]","[0.3803, 0.3598]","[0.5565, 0.428]","[0.5357, 0.521]","[0.4934, 0.5506]","[0.3426, 0.4022]","[0.511, 0.4762]","[0.4842, 0.556]","[0.44, 0.5715]","[0.3196, 0.468]","[0.4525, 0.5172]","[0.443, 0.5746]","[0.4073, 0.5884]"
"[0.3048, 0.7219]","[0.4436, 0.6528]","[0.5547, 0.5845]","[0.6546, 0.5657]","[0.7483, 0.569]","[0.4338, 0.365]","[0.5862, 0.3609]","[0.6723, 0.3442]","[0.749, 0.3225]","[0.3791, 0.3619]","[0.5586, 0.4286]","[0.5392, 0.5226]","[0.4976, 0.5531]","[0.3426, 0.4039]","[0.5139, 0.4745]","[0.4892, 0.556]","[0.4454, 0.5732]","[0.3206, 0.4695]","[0.4559, 0.5157]","[0.4467, 0.576]","[0.4096, 0.5928]"
