"[0.5422, 0.6797]","[0.5131, 0.6544]","[0.4899, 0.6257]","[0.4698, 0.6223]","[0.4526, 0.6326]","[0.515, 0.554]","[0.4828, 0.5488]","[0.4655, 0.5418]","[0.4517, 0.5333]","[0.526, 0.5535]","[0.4879, 0.5743]","[0.495, 0.605]","[0.5069, 0.6119]","[0.5346, 0.5673]","[0.4986, 0.5907]","[0.5044, 0.6153]","[0.5149, 0.6166]","[0.5399, 0.5907]","[0.5131, 0.6041]","[0.5152, 0.6218]","[0.5236, 0.6249]"
"[0.542, 0.6797]","[0.5123, 0.6542]","[0.4897, 0.6266]","[0.4702, 0.623]","[0.4525, 0.6313]","[0.5148, 0.5534]","[0.4828, 0.5486]","[0.4649, 0.5422]","[0.4502, 0.534]","[0.525, 0.5523]","[0.4879, 0.5734]","[0.4948, 0.6047]","[0.5063, 0.6121]","[0.5329, 0.5655]","[0.4971, 0.5913]","[0.5038, 0.6168]","[0.5145, 0.6182]","[0.5376, 0.5872]","[0.5111, 0.6054]","[0.5143, 0.6244]","[0.523, 0.627]"
"[0.5422, 0.6793]","[0.5129, 0.6534]","[0.49, 0.6263]","[0.47, 0.6232]","[0.4521, 0.6321]","[0.5156, 0.5534]","[0.4825, 0.5487]","[0.4647, 0.5421]","[0.4497, 0.5335]","[0.5259, 0.5532]","[0.4875, 0.573]","[0.4941, 0.6043]","[0.5055, 0.6122]","[0.5336, 0.5675]","[0.4968, 0.5905]","[0.5031, 0.616]","[0.5142, 0.618]","[0.538, 0.5899]","[0.5107, 0.6053]","[0.5136, 0.6241]","[0.5227, 0.6271]"
"[0.5425, 0.6795]","[0.5139, 0.654]","[0.4915, 0.6269]","[0.4714, 0.6231]","[0.4532, 0.6311]","[0.5162, 0.5535]","[0.4832, 0.5486]","[0.4655, 0.5416]","[0.4506, 0.5322]","[0.5266, 0.553]","[0.4881, 0.5731]","[0.494, 0.605]","[0.505, 0.6135]","[0.5345, 0.5673]","[0.4978, 0.5916]","[0.5042, 0.6173]","[0.5152, 0.6195]","[0.539, 0.5893]","[0.5119, 0.6054]","[0.5142, 0.6248]","[0.5228, 0.6282]"
"[0.5427, 0.6798]","[0.5142, 0.6544]","[0.4913, 0.6267]","[0.4711, 0.6226]","[0.4532, 0.6309]","[0.5168, 0.5533]","[0.484, 0.5483]","[0.466, 0.5414]","[0.4513, 0.5324]","[0.5268, 0.5524]","[0.4887, 0.5731]","[0.4954, 0.6046]","[0.5071, 0.6116]","[0.5346, 0.5662]","[0.4983, 0.5908]","[0.5048, 0.6165]","[0.5159, 0.6175]","[0.5391, 0.5881]","[0.5124, 0.6047]","[0.5154, 0.6237]","[0.5245, 0.6261]"
"[0.5423, 0.6798]","[0.5136, 0.654]","[0.4909, 0.6266]","[0.471, 0.6224]","[0.4534, 0.6305]","[0.5163, 0.5534]","[0.4836, 0.5481]","[0.4657, 0.5411]","[0.451, 0.5321]","[0.5266, 0.5522]","[0.4886, 0.5726]","[0.4952, 0.604]","[0.5069, 0.6109]","[0.5345, 0.5659]","[0.4981, 0.5909]","[0.5045, 0.6167]","[0.5154, 0.6177]","[0.539, 0.5876]","[0.512, 0.6051]","[0.5152, 0.6241]","[0.5244, 0.6262]"
"[0.5426, 0.6798]","[0.5137, 0.6531]","[0.4909, 0.626]","[0.4706, 0.6222]","[0.4528, 0.6304]","[0.5159, 0.5535]","[0.4835, 0.548]","[0.4654, 0.5406]","[0.4504, 0.5319]","[0.5261, 0.5526]","[0.4884, 0.5728]","[0.4948, 0.6048]","[0.5063, 0.6131]","[0.534, 0.5662]","[0.4978, 0.5908]","[0.5041, 0.6169]","[0.5152, 0.6192]","[0.5387, 0.5879]","[0.5118, 0.6046]","[0.5146, 0.6236]","[0.5237, 0.6264]"
"[0.543, 0.6806]","[0.5138, 0.6538]","[0.491, 0.6264]","[0.4707, 0.6223]","[0.4527, 0.6305]","[0.516, 0.5534]","[0.4831, 0.5488]","[0.4653, 0.5409]","[0.4503, 0.5311]","[0.5263, 0.5529]","[0.4882, 0.5725]","[0.4951, 0.605]","[0.5068, 0.6129]","[0.5343, 0.5668]","[0.4978, 0.5905]","[0.5042, 0.6177]","[0.5153, 0.6197]","[0.5391, 0.5886]","[0.5117, 0.6046]","[0.5146, 0.6244]","[0.5239, 0.6269]"
"[0.5426, 0.6798]","[0.5139, 0.653]","[0.4909, 0.6258]","[0.4709, 0.6219]","[0.4533, 0.6312]","[0.5163, 0.5533]","[0.4836, 0.5479]","[0.4658, 0.5401]","[0.4511, 0.5306]","[0.5266, 0.5525]","[0.4888, 0.5727]","[0.495, 0.6047]","[0.5063, 0.614]","[0.5346, 0.566]","[0.4983, 0.591]","[0.5045, 0.6173]","[0.5154, 0.6204]","[0.5393, 0.5876]","[0.5123, 0.6043]","[0.5152, 0.6236]","[0.5241, 0.6271]"
"[0.5435, 0.6803]","[0.514, 0.6531]","[0.4913, 0.6254]","[0.471, 0.6218]","[0.453, 0.6302]","[0.5162, 0.5529]","[0.4838, 0.5479]","[0.4662, 0.5403]","[0.4514, 0.5308]","[0.5267, 0.5525]","[0.4884, 0.5729]","[0.495, 0.6057]","[0.5065, 0.613]","[0.5349, 0.5667]","[0.498, 0.5907]","[0.5039, 0.6179]","[0.5149, 0.6193]","[0.5398, 0.5891]","[0.5119, 0.6048]","[0.5141, 0.6245]","[0.523, 0.6271]"
"[0.5428, 0.6806]","[0.5136, 0.6536]","[0.4905, 0.626]","[0.4701, 0.6222]","[0.4525, 0.6309]","[0.5159, 0.5539]","[0.4833, 0.5483]","[0.4657, 0.5407]","[0.4512, 0.5309]","[0.5262, 0.5533]","[0.4883, 0.573]","[0.4946, 0.6054]","[0.506, 0.6142]","[0.5344, 0.5672]","[0.4979, 0.5905]","[0.5037, 0.6174]","[0.5146, 0.6203]","[0.5392, 0.5894]","[0.5119, 0.6042]","[0.5139, 0.6236]","[0.5228, 0.6275]"
"[0.5431, 0.6799]","[0.5139, 0.6528]","[0.4908, 0.6259]","[0.4706, 0.6222]","[0.4529, 0.6308]","[0.5161, 0.5534]","[0.4829, 0.5482]","[0.4652, 0.5406]","[0.4506, 0.5308]","[0.5265, 0.5526]","[0.4884, 0.5726]","[0.495, 0.6042]","[0.5065, 0.6123]","[0.5345, 0.5664]","[0.4977, 0.5897]","[0.5039, 0.6157]","[0.515, 0.6182]","[0.539, 0.5882]","[0.5113, 0.6041]","[0.5139, 0.623]","[0.5231, 0.626]"
"[0.5429, 0.6801]","[0.5141, 0.6546]","[0.4911, 0.6265]","[0.4708, 0.6226]","[0.4527, 0.6308]","[0.5153, 0.5536]","[0.4827, 0.5481]","[0.4651, 0.5409]","[0.4504, 0.5313]","[0.5258, 0.5526]","[0.4877, 0.5734]","[0.4948, 0.6059]","[0.5065, 0.614]","[0.534, 0.5664]","[0.4973, 0.5913]","[0.5043, 0.6183]","[0.5157, 0.6205]","[0.5392, 0.5884]","[0.5119, 0.6049]","[0.5147, 0.6247]","[0.5235, 0.6282]"
"[0.5427, 0.6796]","[0.5139, 0.6542]","[0.491, 0.6264]","[0.471, 0.6226]","[0.4529, 0.6312]","[0.5157, 0.5531]","[0.4828, 0.5478]","[0.4654, 0.541]","[0.451, 0.5315]","[0.5261, 0.5523]","[0.4881, 0.5728]","[0.4956, 0.6037]","[0.5075, 0.61]","[0.5341, 0.566]","[0.4975, 0.5907]","[0.5047, 0.6165]","[0.5161, 0.6174]","[0.5387, 0.5878]","[0.5116, 0.6048]","[0.5149, 0.624]","[0.524, 0.6263]"
"[0.5425, 0.6797]","[0.5139, 0.6543]","[0.4911, 0.6262]","[0.471, 0.6217]","[0.4529, 0.6295]","[0.5154, 0.5533]","[0.4829, 0.5476]","[0.4654, 0.5401]","[0.4507, 0.5303]","[0.526, 0.552]","[0.488, 0.5723]","[0.495, 0.6047]","[0.5067, 0.6121]","[0.5342, 0.5656]","[0.4976, 0.5903]","[0.5044, 0.6171]","[0.5157, 0.6187]","[0.539, 0.5873]","[0.5118, 0.6042]","[0.5147, 0.624]","[0.5239, 0.6267]"
"[0.5424, 0.6796]","[0.5137, 0.6537]","[0.4912, 0.6255]","[0.4711, 0.621]","[0.453, 0.629]","[0.5158, 0.5526]","[0.4832, 0.5467]","[0.4657, 0.5392]","[0.4509, 0.5294]","[0.526, 0.5515]","[0.4879, 0.5721]","[0.495, 0.6052]","[0.5066, 0.6122]","[0.5339, 0.5651]","[0.4976, 0.5908]","[0.5044, 0.6177]","[0.5156, 0.6184]","[0.5386, 0.5869]","[0.5117, 0.6047]","[0.5149, 0.6242]","[0.5241, 0.6258]"
"[0.5433, 0.6804]","[0.514, 0.6541]","[0.4913, 0.6258]","[0.4711, 0.6209]","[0.453, 0.6286]","[0.5169, 0.5531]","[0.4838, 0.5473]","[0.4659, 0.5393]","[0.4508, 0.5298]","[0.5268, 0.5523]","[0.4883, 0.572]","[0.495, 0.6052]","[0.5065, 0.6129]","[0.5343, 0.5658]","[0.4977, 0.5916]","[0.5045, 0.6184]","[0.5156, 0.6196]","[0.5385, 0.5876]","[0.5115, 0.6061]","[0.515, 0.6255]","[0.5243, 0.6271]"
"[0.5431, 0.6798]","[0.514, 0.654]","[0.4915, 0.6258]","[0.4712, 0.621]","[0.4526, 0.6291]","[0.5159, 0.5529]","[0.4829, 0.5467]","[0.4654, 0.5394]","[0.4507, 0.5298]","[0.5264, 0.552]","[0.4877, 0.5714]","[0.4942, 0.6044]","[0.5055, 0.6117]","[0.5343, 0.5661]","[0.4977, 0.5916]","[0.5046, 0.6182]","[0.5157, 0.6191]","[0.5385, 0.588]","[0.5114, 0.6056]","[0.5146, 0.6256]","[0.5236, 0.6276]"
"[0.5426, 0.6824]","[0.5143, 0.6566]","[0.4921, 0.6264]","[0.4717, 0.6208]","[0.4529, 0.6291]","[0.5162, 0.5536]","[0.483, 0.5474]","[0.4658, 0.5398]","[0.4515, 0.5293]","[0.5262, 0.5528]","[0.4878, 0.5718]","[0.4949, 0.6048]","[0.5065, 0.6127]","[0.534, 0.5666]","[0.4975, 0.5919]","[0.5049, 0.6187]","[0.516, 0.6199]","[0.5384, 0.5885]","[0.5114, 0.6062]","[0.5151, 0.6258]","[0.5246, 0.6276]"
"[0.542, 0.6815]","[0.5138, 0.6554]","[0.4911, 0.6258]","[0.4707, 0.6208]","[0.4519, 0.6294]","[0.5154, 0.5532]","[0.4828, 0.5467]","[0.4653, 0.5396]","[0.4508, 0.53]","[0.5257, 0.5525]","[0.4879, 0.5722]","[0.4949, 0.6044]","[0.5064, 0.6118]","[0.5336, 0.5666]","[0.4972, 0.5921]","[0.5045, 0.6187]","[0.5155, 0.6202]","[0.538, 0.5885]","[0.5108, 0.6053]","[0.5143, 0.6253]","[0.5234, 0.6279]"
"[0.543, 0.6816]","[0.5142, 0.6553]","[0.4913, 0.626]","[0.4705, 0.6211]","[0.4516, 0.63]","[0.516, 0.5535]","[0.4828, 0.5472]","[0.4652, 0.5397]","[0.4506, 0.5293]","[0.5259, 0.5525]","[0.4874, 0.5724]","[0.4946, 0.6047]","[0.5064, 0.6121]","[0.5335, 0.5663]","[0.4969, 0.5919]","[0.5041, 0.618]","[0.5153, 0.6194]","[0.5376, 0.588]","[0.5108, 0.6053]","[0.5139, 0.6248]","[0.5229, 0.6273]"
"[0.5425, 0.6807]","[0.5134, 0.6545]","[0.4909, 0.626]","[0.4706, 0.621]","[0.4519, 0.6293]","[0.5157, 0.5531]","[0.4827, 0.5465]","[0.4652, 0.5394]","[0.4504, 0.5295]","[0.5259, 0.5522]","[0.4872, 0.5721]","[0.4942, 0.6047]","[0.5056, 0.6121]","[0.5336, 0.566]","[0.4966, 0.5915]","[0.504, 0.6183]","[0.5153, 0.6199]","[0.5378, 0.5877]","[0.5103, 0.6048]","[0.5137, 0.6248]","[0.5228, 0.6275]"
