"[0.7044, 0.7195]","[0.5642, 0.6645]","[0.4446, 0.5886]","[0.3418, 0.568]","[0.2468, 0.5735]","[0.5737, 0.3783]","[0.4144, 0.3559]","[0.3284, 0.3297]","[0.2606, 0.3008]","[0.6244, 0.3746]","[0.435, 0.429]","[0.4624, 0.5267]","[0.5177, 0.5545]","[0.6609, 0.4071]","[0.4766, 0.4683]","[0.5036, 0.5512]","[0.557, 0.5667]","[0.6797, 0.4658]","[0.5409, 0.5071]","[0.5518, 0.5686]","[0.5976, 0.5844]"
"[0.7081, 0.7374]","[0.5639, 0.6706]","[0.4491, 0.591]","[0.3469, 0.5687]","[0.2517, 0.5698]","[0.5858, 0.3795]","[0.4212, 0.3633]","[0.3338, 0.3377]","[0.2621, 0.305]","[0.6303, 0.3765]","[0.4342, 0.4243]","[0.465, 0.5191]","[0.5221, 0.5414]","[0.6627, 0.4106]","[0.4728, 0.4732]","[0.5063, 0.554]","[0.563, 0.5615]","[0.6783, 0.4687]","[0.5328, 0.5104]","[0.5491, 0.5696]","[0.5975, 0.5813]"
"[0.7126, 0.7412]","[0.5654, 0.6721]","[0.4519, 0.5922]","[0.3476, 0.5688]","[0.2483, 0.5694]","[0.5895, 0.381]","[0.4225, 0.361]","[0.3336, 0.336]","[0.2591, 0.3043]","[0.6321, 0.3757]","[0.433, 0.4197]","[0.4652, 0.5175]","[0.5233, 0.5425]","[0.6622, 0.4088]","[0.4713, 0.4683]","[0.5071, 0.5509]","[0.5651, 0.5598]","[0.6741, 0.4671]","[0.5332, 0.5103]","[0.5528, 0.5686]","[0.6026, 0.5771]"
"[0.7125, 0.7399]","[0.5616, 0.67]","[0.4489, 0.5918]","[0.3455, 0.5698]","[0.2467, 0.5725]","[0.5868, 0.3812]","[0.4208, 0.3616]","[0.3324, 0.336]","[0.2581, 0.3041]","[0.6304, 0.3754]","[0.4321, 0.4211]","[0.4641, 0.519]","[0.5224, 0.5434]","[0.6609, 0.4076]","[0.4691, 0.4671]","[0.5041, 0.5503]","[0.562, 0.5604]","[0.6733, 0.465]","[0.5315, 0.5088]","[0.5516, 0.5675]","[0.6017, 0.5768]"
"[0.7131, 0.7406]","[0.5621, 0.67]","[0.448, 0.5914]","[0.3447, 0.5696]","[0.2465, 0.5736]","[0.5858, 0.3809]","[0.4214, 0.3625]","[0.3331, 0.3365]","[0.2578, 0.3045]","[0.6301, 0.3751]","[0.4338, 0.42]","[0.4666, 0.5169]","[0.5242, 0.5406]","[0.6617, 0.4073]","[0.4714, 0.4676]","[0.507, 0.5498]","[0.5635, 0.5576]","[0.6752, 0.4647]","[0.5331, 0.5101]","[0.5541, 0.5686]","[0.6035, 0.5754]"
"[0.7139, 0.7409]","[0.5622, 0.6697]","[0.4484, 0.5906]","[0.3447, 0.569]","[0.2466, 0.5738]","[0.588, 0.3817]","[0.4223, 0.3614]","[0.3339, 0.3355]","[0.2588, 0.3027]","[0.6322, 0.375]","[0.4341, 0.4196]","[0.4665, 0.5159]","[0.5248, 0.5366]","[0.6634, 0.4076]","[0.4723, 0.4675]","[0.5074, 0.5486]","[0.5648, 0.554]","[0.6758, 0.4656]","[0.5337, 0.5113]","[0.555, 0.5688]","[0.6059, 0.5742]"
"[0.7158, 0.7417]","[0.5639, 0.6708]","[0.4496, 0.5902]","[0.346, 0.5686]","[0.2475, 0.5737]","[0.5877, 0.3816]","[0.4225, 0.3621]","[0.334, 0.337]","[0.2587, 0.3049]","[0.633, 0.3756]","[0.434, 0.4199]","[0.4664, 0.516]","[0.5251, 0.5367]","[0.6646, 0.409]","[0.4721, 0.4672]","[0.507, 0.5489]","[0.5649, 0.5545]","[0.6775, 0.4675]","[0.5338, 0.5106]","[0.5545, 0.5689]","[0.6052, 0.5751]"
"[0.7188, 0.7419]","[0.5645, 0.6704]","[0.4503, 0.5907]","[0.3471, 0.5688]","[0.2484, 0.573]","[0.5884, 0.382]","[0.4231, 0.3629]","[0.3348, 0.3374]","[0.2594, 0.3047]","[0.6337, 0.3758]","[0.4348, 0.4196]","[0.4664, 0.5161]","[0.525, 0.5372]","[0.6651, 0.4086]","[0.4728, 0.4665]","[0.5073, 0.5486]","[0.5658, 0.555]","[0.6776, 0.4667]","[0.5339, 0.5105]","[0.5547, 0.5693]","[0.6063, 0.576]"
"[0.7154, 0.7422]","[0.5647, 0.6708]","[0.4507, 0.5911]","[0.3467, 0.5689]","[0.2473, 0.5733]","[0.5878, 0.3829]","[0.4211, 0.3634]","[0.3328, 0.3379]","[0.2585, 0.3051]","[0.6326, 0.3777]","[0.4341, 0.4205]","[0.4652, 0.5182]","[0.5236, 0.5404]","[0.6636, 0.4108]","[0.4728, 0.4674]","[0.5074, 0.55]","[0.5661, 0.5576]","[0.6759, 0.4683]","[0.534, 0.5086]","[0.5536, 0.5676]","[0.6043, 0.576]"
"[0.7169, 0.7424]","[0.5659, 0.6721]","[0.4508, 0.592]","[0.3465, 0.5697]","[0.2477, 0.5736]","[0.5878, 0.3819]","[0.4211, 0.3633]","[0.3329, 0.3388]","[0.2585, 0.307]","[0.6326, 0.3767]","[0.4341, 0.4191]","[0.4651, 0.5171]","[0.5232, 0.5418]","[0.6638, 0.41]","[0.473, 0.4656]","[0.5075, 0.5495]","[0.566, 0.5588]","[0.6765, 0.4678]","[0.5347, 0.5087]","[0.5541, 0.5689]","[0.6043, 0.5782]"
"[0.7189, 0.7432]","[0.5677, 0.6724]","[0.4514, 0.5924]","[0.3465, 0.5698]","[0.2468, 0.5745]","[0.5901, 0.3821]","[0.422, 0.3636]","[0.333, 0.339]","[0.258, 0.3073]","[0.6338, 0.3767]","[0.4344, 0.4189]","[0.4654, 0.5166]","[0.5234, 0.5421]","[0.6637, 0.4095]","[0.4732, 0.4666]","[0.5084, 0.5496]","[0.5666, 0.5591]","[0.6747, 0.4669]","[0.5344, 0.5093]","[0.5551, 0.569]","[0.6056, 0.5781]"
