"[0.5338, 0.6705]","[0.503, 0.6437]","[0.4784, 0.6116]","[0.459, 0.5985]","[0.4396, 0.5963]","[0.5071, 0.5404]","[0.4713, 0.5391]","[0.4521, 0.5367]","[0.4367, 0.5328]","[0.5153, 0.5428]","[0.4738, 0.5571]","[0.4798, 0.5873]","[0.4909, 0.5963]","[0.5201, 0.5569]","[0.4807, 0.5725]","[0.4867, 0.6003]","[0.4976, 0.606]","[0.5219, 0.5791]","[0.4933, 0.5865]","[0.496, 0.606]","[0.505, 0.6121]"
"[0.5334, 0.6696]","[0.5017, 0.6417]","[0.4778, 0.61]","[0.4582, 0.5988]","[0.4385, 0.5976]","[0.5065, 0.5393]","[0.4713, 0.5394]","[0.452, 0.5386]","[0.4351, 0.5362]","[0.5147, 0.5394]","[0.4736, 0.5551]","[0.4807, 0.5863]","[0.4926, 0.5927]","[0.5198, 0.5525]","[0.4802, 0.569]","[0.487, 0.5967]","[0.499, 0.5986]","[0.5216, 0.5746]","[0.4916, 0.5845]","[0.4948, 0.6052]","[0.5045, 0.609]"
"[0.5342, 0.6688]","[0.5021, 0.6415]","[0.4783, 0.61]","[0.4584, 0.5991]","[0.4386, 0.598]","[0.5066, 0.5395]","[0.4717, 0.5397]","[0.4523, 0.5387]","[0.4351, 0.5362]","[0.5147, 0.5393]","[0.4742, 0.5544]","[0.4817, 0.5857]","[0.4937, 0.5919]","[0.5198, 0.5524]","[0.4806, 0.5686]","[0.4877, 0.5963]","[0.4999, 0.5979]","[0.5213, 0.5744]","[0.4918, 0.5859]","[0.4954, 0.6062]","[0.5054, 0.6087]"
"[0.534, 0.6687]","[0.5028, 0.6415]","[0.4787, 0.61]","[0.4587, 0.5989]","[0.4387, 0.5985]","[0.5072, 0.5395]","[0.4719, 0.5403]","[0.4524, 0.5393]","[0.4354, 0.5367]","[0.515, 0.5399]","[0.474, 0.5559]","[0.4819, 0.5858]","[0.4942, 0.5913]","[0.5198, 0.5534]","[0.4805, 0.5703]","[0.4882, 0.5961]","[0.5003, 0.5971]","[0.5212, 0.5756]","[0.4919, 0.5861]","[0.4956, 0.6057]","[0.5053, 0.6087]"
"[0.5344, 0.6677]","[0.5028, 0.6408]","[0.479, 0.6098]","[0.4589, 0.599]","[0.4389, 0.598]","[0.5074, 0.5392]","[0.4723, 0.5398]","[0.4527, 0.5392]","[0.4354, 0.5373]","[0.5152, 0.5389]","[0.4744, 0.5551]","[0.4822, 0.5859]","[0.4943, 0.5913]","[0.5199, 0.5522]","[0.4808, 0.5698]","[0.4882, 0.5963]","[0.5003, 0.5968]","[0.5212, 0.5743]","[0.4918, 0.5868]","[0.4955, 0.6065]","[0.5053, 0.6086]"
"[0.5341, 0.6675]","[0.5027, 0.6399]","[0.4785, 0.609]","[0.4584, 0.5989]","[0.4387, 0.5984]","[0.5078, 0.5388]","[0.4723, 0.5393]","[0.4525, 0.5389]","[0.4352, 0.5372]","[0.5156, 0.5393]","[0.4746, 0.5549]","[0.4822, 0.5857]","[0.4942, 0.5917]","[0.5204, 0.5529]","[0.4809, 0.5698]","[0.4884, 0.5968]","[0.5006, 0.5979]","[0.5217, 0.5751]","[0.4919, 0.587]","[0.4959, 0.6066]","[0.5058, 0.6087]"
"[0.5344, 0.6671]","[0.503, 0.6397]","[0.4786, 0.6089]","[0.4583, 0.5993]","[0.4384, 0.5984]","[0.5078, 0.5384]","[0.472, 0.5388]","[0.4524, 0.5385]","[0.4354, 0.5363]","[0.5156, 0.5392]","[0.4739, 0.5552]","[0.4813, 0.5858]","[0.4935, 0.5915]","[0.5202, 0.553]","[0.4805, 0.5703]","[0.4879, 0.597]","[0.5002, 0.5979]","[0.5215, 0.5752]","[0.492, 0.587]","[0.4956, 0.6065]","[0.5054, 0.6089]"
"[0.5343, 0.6666]","[0.503, 0.6396]","[0.4788, 0.6092]","[0.4588, 0.5991]","[0.4391, 0.5992]","[0.5079, 0.5391]","[0.4725, 0.5394]","[0.4532, 0.5386]","[0.4365, 0.5357]","[0.5156, 0.5398]","[0.4739, 0.5557]","[0.4811, 0.5864]","[0.4931, 0.5925]","[0.52, 0.5535]","[0.4803, 0.5703]","[0.4874, 0.597]","[0.4994, 0.5986]","[0.5211, 0.5755]","[0.4918, 0.5861]","[0.4954, 0.6055]","[0.5049, 0.6085]"
"[0.5349, 0.6677]","[0.5035, 0.6404]","[0.4797, 0.6098]","[0.4593, 0.5995]","[0.4391, 0.5981]","[0.5083, 0.5389]","[0.4726, 0.5397]","[0.453, 0.5394]","[0.436, 0.5369]","[0.5161, 0.5393]","[0.4743, 0.5556]","[0.482, 0.5865]","[0.4943, 0.5921]","[0.5206, 0.5532]","[0.4808, 0.5708]","[0.4883, 0.5981]","[0.5009, 0.5992]","[0.5215, 0.5755]","[0.4918, 0.5874]","[0.4956, 0.6074]","[0.5055, 0.61]"
"[0.5342, 0.6673]","[0.5028, 0.6405]","[0.4789, 0.6092]","[0.4588, 0.5988]","[0.4389, 0.5981]","[0.508, 0.5382]","[0.4725, 0.5393]","[0.4526, 0.5396]","[0.4354, 0.5382]","[0.5159, 0.5388]","[0.4744, 0.5552]","[0.4821, 0.5857]","[0.4942, 0.5916]","[0.5205, 0.5527]","[0.4809, 0.5705]","[0.4884, 0.597]","[0.5005, 0.5985]","[0.5215, 0.575]","[0.4919, 0.5869]","[0.4955, 0.6066]","[0.505, 0.6098]"
"[0.5334, 0.667]","[0.5023, 0.6403]","[0.479, 0.6094]","[0.4592, 0.5988]","[0.4394, 0.5975]","[0.5075, 0.5386]","[0.4726, 0.5392]","[0.4529, 0.5392]","[0.4359, 0.5376]","[0.5154, 0.5389]","[0.4745, 0.5551]","[0.4816, 0.5864]","[0.4936, 0.5923]","[0.5203, 0.5524]","[0.481, 0.5704]","[0.488, 0.598]","[0.5001, 0.5993]","[0.5217, 0.5744]","[0.4918, 0.5866]","[0.4952, 0.6068]","[0.5048, 0.6097]"
