[0.6842, 0.7077],[0.5582, 0.6524],[0.4437, 0.5799],[0.3475, 0.5689],[0.2626, 0.5933],[0.5616, 0.3735],[0.4068, 0.3611],[0.3213, 0.3437],[0.2536, 0.3227],[0.6158, 0.375],[0.4327, 0.4344],[0.464, 0.5169],[0.5199, 0.5356],[0.6566, 0.414],[0.4793, 0.476],[0.5044, 0.5417],[0.5547, 0.5496],[0.68, 0.4775],[0.5464, 0.5136],[0.5539, 0.5621],[0.5963, 0.5764]
[0.6865, 0.7209],[0.5518, 0.654],[0.4411, 0.5769],[0.3409, 0.5675],[0.2515, 0.5928],[0.5634, 0.3769],[0.4087, 0.3664],[0.3217, 0.3483],[0.2504, 0.3253],[0.6142, 0.3765],[0.4318, 0.4329],[0.4623, 0.5168],[0.5175, 0.5369],[0.6537, 0.4162],[0.4781, 0.4799],[0.5088, 0.5466],[0.5608, 0.5498],[0.6779, 0.4787],[0.5466, 0.5172],[0.5595, 0.5669],[0.6019, 0.5767]
[0.6911, 0.7199],[0.5521, 0.6499],[0.4415, 0.5759],[0.3432, 0.5676],[0.2547, 0.5904],[0.5628, 0.3767],[0.4081, 0.3643],[0.3208, 0.347],[0.2495, 0.3256],[0.6136, 0.3743],[0.4315, 0.4332],[0.4626, 0.5153],[0.5187, 0.5303],[0.6528, 0.4133],[0.4768, 0.4806],[0.5071, 0.5473],[0.5603, 0.5481],[0.6759, 0.4755],[0.5437, 0.5199],[0.5586, 0.5691],[0.6032, 0.5758]
[0.6906, 0.7208],[0.5547, 0.653],[0.4468, 0.5791],[0.3496, 0.568],[0.2601, 0.5898],[0.5648, 0.3786],[0.4112, 0.3633],[0.3247, 0.3444],[0.2539, 0.3214],[0.6159, 0.3754],[0.4327, 0.4313],[0.4606, 0.5162],[0.5145, 0.5363],[0.6556, 0.413],[0.4794, 0.4814],[0.5092, 0.5496],[0.5617, 0.5543],[0.6791, 0.4731],[0.5474, 0.5182],[0.5602, 0.5702],[0.6027, 0.5804]
[0.696, 0.724],[0.5589, 0.6541],[0.4496, 0.5782],[0.3508, 0.5678],[0.2606, 0.589],[0.5716, 0.3777],[0.4158, 0.3639],[0.3272, 0.3456],[0.2548, 0.3224],[0.621, 0.3757],[0.4369, 0.4313],[0.4672, 0.5161],[0.5231, 0.534],[0.6585, 0.4142],[0.4798, 0.4793],[0.5107, 0.5486],[0.5642, 0.552],[0.6801, 0.4755],[0.5461, 0.5181],[0.5611, 0.5697],[0.6055, 0.5787]
[0.694, 0.7232],[0.5546, 0.6528],[0.444, 0.5772],[0.3478, 0.5671],[0.261, 0.5893],[0.5697, 0.3774],[0.413, 0.3631],[0.3248, 0.3451],[0.2534, 0.3223],[0.6189, 0.3759],[0.4355, 0.4319],[0.4654, 0.5158],[0.5219, 0.5353],[0.6566, 0.4144],[0.4802, 0.4803],[0.5097, 0.55],[0.5626, 0.5548],[0.6788, 0.4756],[0.5476, 0.518],[0.5608, 0.571],[0.6035, 0.5815]
[0.6912, 0.7216],[0.5525, 0.6516],[0.443, 0.5762],[0.3462, 0.5662],[0.2588, 0.5893],[0.5657, 0.3766],[0.4112, 0.3623],[0.3247, 0.3436],[0.2543, 0.3202],[0.616, 0.3734],[0.434, 0.4305],[0.4639, 0.5149],[0.5201, 0.5323],[0.6551, 0.4113],[0.4792, 0.4778],[0.5081, 0.5467],[0.5605, 0.5492],[0.6783, 0.4723],[0.5463, 0.5166],[0.5597, 0.5689],[0.6028, 0.5772]
[0.6918, 0.7237],[0.5549, 0.6544],[0.4454, 0.5775],[0.3477, 0.5665],[0.2593, 0.5891],[0.5662, 0.3772],[0.4126, 0.3633],[0.326, 0.3439],[0.2549, 0.3195],[0.6165, 0.3743],[0.4342, 0.431],[0.4644, 0.516],[0.52, 0.5347],[0.6554, 0.4124],[0.4795, 0.479],[0.5087, 0.5491],[0.5605, 0.5528],[0.6785, 0.4735],[0.5476, 0.5176],[0.5598, 0.5711],[0.6013, 0.5812]
[0.691, 0.7247],[0.555, 0.6534],[0.4456, 0.5758],[0.3503, 0.5645],[0.2641, 0.5888],[0.5698, 0.3769],[0.4143, 0.3623],[0.3284, 0.342],[0.2583, 0.317],[0.6205, 0.3754],[0.4348, 0.4292],[0.4619, 0.5155],[0.5162, 0.538],[0.6595, 0.4139],[0.4809, 0.4781],[0.5082, 0.548],[0.56, 0.5546],[0.683, 0.475],[0.5499, 0.5149],[0.5603, 0.5676],[0.6015, 0.5799]
[0.6946, 0.7257],[0.5563, 0.6526],[0.4463, 0.5732],[0.3488, 0.5623],[0.2611, 0.5867],[0.5714, 0.3755],[0.4167, 0.3608],[0.3303, 0.3416],[0.2588, 0.3183],[0.6211, 0.3739],[0.437, 0.4289],[0.4671, 0.5156],[0.5223, 0.5356],[0.6594, 0.4128],[0.4809, 0.478],[0.5098, 0.5491],[0.5612, 0.5528],[0.6821, 0.475],[0.5489, 0.5182],[0.5611, 0.57],[0.6029, 0.5782]
[0.6925, 0.726],[0.5526, 0.6529],[0.4443, 0.5749],[0.3479, 0.564],[0.2602, 0.5872],[0.5672, 0.3765],[0.4141, 0.362],[0.3277, 0.3427],[0.2562, 0.3194],[0.6174, 0.3752],[0.4341, 0.4305],[0.4618, 0.5207],[0.5157, 0.5437],[0.6565, 0.4134],[0.4782, 0.4775],[0.5056, 0.5509],[0.5567, 0.5581],[0.6797, 0.475],[0.5469, 0.516],[0.557, 0.5692],[0.5979, 0.5801]
