"[0.7492, 0.7586]","[0.5978, 0.7081]","[0.4539, 0.615]","[0.3283, 0.5886]","[0.2057, 0.5925]","[0.6006, 0.3442]","[0.3859, 0.3387]","[0.2645, 0.3283]","[0.1664, 0.3123]","[0.6671, 0.3367]","[0.4079, 0.3882]","[0.4314, 0.5195]","[0.4986, 0.5634]","[0.7123, 0.3762]","[0.4633, 0.4382]","[0.4828, 0.5513]","[0.5492, 0.5825]","[0.7299, 0.448]","[0.5444, 0.4878]","[0.5311, 0.5794]","[0.5708, 0.6245]"
"[0.7717, 0.786]","[0.603, 0.7226]","[0.4518, 0.6171]","[0.3227, 0.5864]","[0.1979, 0.5891]","[0.6039, 0.3508]","[0.3893, 0.3455]","[0.263, 0.3326]","[0.1553, 0.3165]","[0.664, 0.3406]","[0.4059, 0.3907]","[0.4383, 0.5196]","[0.5109, 0.5658]","[0.7051, 0.3801]","[0.4493, 0.4329]","[0.48, 0.5469]","[0.5559, 0.579]","[0.7239, 0.4526]","[0.5285, 0.4879]","[0.523, 0.5729]","[0.5713, 0.6147]"
"[0.7955, 0.7975]","[0.6037, 0.7196]","[0.4511, 0.6146]","[0.322, 0.5883]","[0.1975, 0.5918]","[0.6116, 0.3514]","[0.3894, 0.3459]","[0.2611, 0.336]","[0.1507, 0.3195]","[0.6674, 0.3437]","[0.4011, 0.391]","[0.4372, 0.5173]","[0.5128, 0.5544]","[0.7035, 0.3828]","[0.4461, 0.4356]","[0.4777, 0.5481]","[0.5538, 0.57]","[0.7143, 0.4556]","[0.5226, 0.489]","[0.5248, 0.5716]","[0.5796, 0.6009]"
"[0.804, 0.8008]","[0.6039, 0.7164]","[0.4458, 0.6131]","[0.3134, 0.5894]","[0.1868, 0.593]","[0.6048, 0.348]","[0.379, 0.3462]","[0.2505, 0.339]","[0.1401, 0.3235]","[0.6608, 0.3403]","[0.39, 0.3919]","[0.4273, 0.5151]","[0.5032, 0.5517]","[0.6966, 0.3811]","[0.4363, 0.4356]","[0.4665, 0.5463]","[0.5403, 0.5692]","[0.7078, 0.4562]","[0.5152, 0.4905]","[0.5184, 0.5723]","[0.5725, 0.6002]"
"[0.8055, 0.8064]","[0.602, 0.7184]","[0.4478, 0.6112]","[0.3171, 0.5834]","[0.1897, 0.5942]","[0.6064, 0.3464]","[0.3774, 0.3466]","[0.2485, 0.3413]","[0.138, 0.3262]","[0.6591, 0.3392]","[0.3876, 0.3916]","[0.4273, 0.5155]","[0.5033, 0.551]","[0.6935, 0.38]","[0.4332, 0.4349]","[0.468, 0.5471]","[0.5436, 0.5699]","[0.7036, 0.4554]","[0.5122, 0.488]","[0.5201, 0.5709]","[0.5771, 0.5981]"
"[0.8018, 0.8082]","[0.5962, 0.7215]","[0.4428, 0.6135]","[0.3146, 0.5838]","[0.189, 0.5928]","[0.599, 0.3462]","[0.3722, 0.346]","[0.243, 0.3402]","[0.1316, 0.3266]","[0.6531, 0.3387]","[0.3818, 0.3917]","[0.424, 0.5162]","[0.5011, 0.5534]","[0.6892, 0.379]","[0.4307, 0.438]","[0.468, 0.5492]","[0.5432, 0.5726]","[0.701, 0.4542]","[0.5108, 0.4906]","[0.5199, 0.5734]","[0.5758, 0.6014]"
"[0.8068, 0.806]","[0.5963, 0.7203]","[0.4396, 0.6125]","[0.31, 0.5833]","[0.1839, 0.5942]","[0.5964, 0.345]","[0.3665, 0.3454]","[0.2372, 0.3404]","[0.1269, 0.3269]","[0.6508, 0.3371]","[0.3795, 0.3925]","[0.4226, 0.5152]","[0.5007, 0.55]","[0.6872, 0.3777]","[0.4285, 0.4368]","[0.4663, 0.5458]","[0.5424, 0.5669]","[0.6996, 0.4535]","[0.5095, 0.4885]","[0.5189, 0.5699]","[0.5755, 0.5967]"
"[0.8012, 0.8062]","[0.5921, 0.7188]","[0.4344, 0.6106]","[0.3055, 0.5824]","[0.18, 0.597]","[0.5921, 0.3425]","[0.363, 0.3439]","[0.2333, 0.3399]","[0.1245, 0.328]","[0.6478, 0.3359]","[0.3772, 0.3937]","[0.4201, 0.5139]","[0.4974, 0.5501]","[0.6851, 0.3768]","[0.4255, 0.4385]","[0.4635, 0.5453]","[0.5379, 0.5676]","[0.6982, 0.453]","[0.5048, 0.488]","[0.5127, 0.5699]","[0.5662, 0.5999]"
"[0.7964, 0.8084]","[0.5886, 0.7216]","[0.432, 0.6121]","[0.303, 0.5826]","[0.1759, 0.5959]","[0.5888, 0.3429]","[0.3612, 0.3431]","[0.2317, 0.3391]","[0.1227, 0.3273]","[0.645, 0.3353]","[0.3742, 0.3939]","[0.4167, 0.5171]","[0.4937, 0.553]","[0.6831, 0.3764]","[0.4224, 0.439]","[0.4602, 0.5478]","[0.5345, 0.5704]","[0.6966, 0.4534]","[0.5028, 0.4876]","[0.5106, 0.5697]","[0.5649, 0.6001]"
"[0.8005, 0.8085]","[0.5904, 0.7205]","[0.4348, 0.6129]","[0.3046, 0.5841]","[0.1756, 0.5951]","[0.5914, 0.3435]","[0.3618, 0.3421]","[0.2321, 0.3381]","[0.1225, 0.326]","[0.6452, 0.336]","[0.3738, 0.3922]","[0.4133, 0.5188]","[0.4888, 0.5571]","[0.6808, 0.3762]","[0.419, 0.4367]","[0.4546, 0.551]","[0.5289, 0.5772]","[0.6922, 0.452]","[0.4961, 0.4847]","[0.504, 0.5701]","[0.5603, 0.602]"
"[0.8011, 0.8068]","[0.5913, 0.7205]","[0.4357, 0.6135]","[0.3067, 0.5836]","[0.1771, 0.5938]","[0.5918, 0.3421]","[0.3595, 0.3412]","[0.2283, 0.3364]","[0.118, 0.3237]","[0.6454, 0.3346]","[0.3727, 0.3915]","[0.4138, 0.5175]","[0.4906, 0.5556]","[0.6803, 0.375]","[0.4173, 0.4355]","[0.4537, 0.5485]","[0.5289, 0.5737]","[0.6907, 0.4507]","[0.494, 0.4839]","[0.5017, 0.5694]","[0.5578, 0.6008]"
