[0.2037, 0.8282],[0.3982, 0.7174],[0.5371, 0.6099],[0.6657, 0.5816],[0.7906, 0.5869],[0.358, 0.346],[0.5825, 0.3306],[0.7067, 0.3078],[0.8116, 0.2771],[0.298, 0.3464],[0.5628, 0.3768],[0.5402, 0.5058],[0.4798, 0.5497],[0.267, 0.4],[0.5181, 0.4447],[0.4903, 0.5684],[0.4307, 0.6001],[0.2577, 0.4854],[0.4496, 0.5046],[0.4443, 0.5921],[0.3967, 0.6248]
[0.2076, 0.8279],[0.3989, 0.7182],[0.5356, 0.6111],[0.6638, 0.5822],[0.7876, 0.5853],[0.3549, 0.3464],[0.5795, 0.3285],[0.7008, 0.308],[0.8043, 0.2784],[0.2961, 0.3473],[0.5632, 0.3801],[0.5392, 0.5042],[0.478, 0.5426],[0.2661, 0.3999],[0.5168, 0.4444],[0.4903, 0.5645],[0.4329, 0.5919],[0.2565, 0.4842],[0.4486, 0.5005],[0.4427, 0.5825],[0.3928, 0.6105]
[0.208, 0.8269],[0.4001, 0.716],[0.5381, 0.609],[0.6665, 0.5814],[0.7921, 0.5887],[0.3557, 0.3463],[0.5801, 0.3282],[0.7022, 0.3083],[0.8068, 0.2791],[0.2965, 0.3467],[0.5636, 0.3772],[0.5402, 0.5035],[0.4794, 0.5427],[0.2665, 0.3992],[0.5174, 0.4442],[0.4902, 0.5649],[0.4319, 0.5924],[0.2575, 0.4831],[0.448, 0.5009],[0.4419, 0.5845],[0.3935, 0.6128]
[0.2105, 0.8275],[0.401, 0.716],[0.5391, 0.6081],[0.6675, 0.581],[0.7934, 0.5897],[0.3597, 0.3454],[0.5843, 0.3278],[0.706, 0.3084],[0.8107, 0.2795],[0.3005, 0.3468],[0.5671, 0.3779],[0.5421, 0.5044],[0.4802, 0.5442],[0.2698, 0.4008],[0.5207, 0.4454],[0.4917, 0.5665],[0.4324, 0.5943],[0.2598, 0.4863],[0.4507, 0.5042],[0.4437, 0.5886],[0.3949, 0.6175]
[0.2097, 0.8277],[0.3999, 0.7164],[0.5382, 0.6101],[0.6671, 0.5827],[0.7929, 0.5885],[0.3602, 0.3463],[0.5848, 0.3277],[0.7071, 0.3078],[0.8116, 0.2796],[0.3012, 0.3462],[0.5672, 0.3761],[0.5451, 0.5044],[0.4842, 0.5476],[0.2708, 0.3986],[0.5213, 0.442],[0.4948, 0.5654],[0.4355, 0.5962],[0.2617, 0.483],[0.4517, 0.5002],[0.4478, 0.5864],[0.401, 0.6175]
[0.2106, 0.8303],[0.4004, 0.7177],[0.5381, 0.6102],[0.6668, 0.5829],[0.7927, 0.5879],[0.3588, 0.3474],[0.5837, 0.328],[0.7064, 0.3077],[0.8111, 0.2793],[0.3001, 0.3469],[0.5665, 0.3764],[0.5453, 0.5052],[0.4854, 0.5493],[0.2703, 0.3986],[0.5215, 0.442],[0.4951, 0.5661],[0.4362, 0.5974],[0.262, 0.4824],[0.4532, 0.4993],[0.4485, 0.5858],[0.4003, 0.617]
[0.2069, 0.8305],[0.4018, 0.7189],[0.5397, 0.6105],[0.6676, 0.5826],[0.7931, 0.5884],[0.3586, 0.3472],[0.5844, 0.3269],[0.7073, 0.3072],[0.8123, 0.2793],[0.3005, 0.3474],[0.5662, 0.3773],[0.5447, 0.5064],[0.4854, 0.5507],[0.2714, 0.3994],[0.5223, 0.4423],[0.4961, 0.566],[0.4374, 0.5969],[0.2636, 0.4833],[0.4546, 0.5004],[0.4482, 0.585],[0.3979, 0.6148]
[0.2097, 0.8324],[0.4037, 0.7196],[0.5422, 0.6117],[0.669, 0.5836],[0.7942, 0.5883],[0.3622, 0.3472],[0.5896, 0.3288],[0.714, 0.307],[0.8194, 0.2773],[0.3034, 0.3474],[0.5693, 0.3777],[0.5465, 0.5068],[0.4856, 0.5506],[0.2738, 0.3996],[0.5231, 0.4428],[0.495, 0.5676],[0.4351, 0.5987],[0.2651, 0.4837],[0.4543, 0.5001],[0.4469, 0.5865],[0.3964, 0.6173]
[0.2113, 0.8312],[0.4046, 0.7195],[0.5439, 0.6109],[0.6724, 0.5828],[0.7981, 0.5874],[0.3644, 0.3469],[0.5911, 0.3272],[0.7148, 0.3071],[0.8205, 0.2787],[0.3063, 0.3476],[0.5721, 0.379],[0.5476, 0.5056],[0.486, 0.5467],[0.2765, 0.4004],[0.5279, 0.442],[0.5012, 0.5651],[0.4427, 0.596],[0.268, 0.4848],[0.4593, 0.4989],[0.4544, 0.5834],[0.4055, 0.6149]
[0.2094, 0.8314],[0.4056, 0.7197],[0.544, 0.6118],[0.672, 0.5837],[0.7966, 0.5855],[0.3681, 0.3463],[0.5925, 0.3272],[0.7149, 0.3074],[0.8188, 0.2796],[0.3093, 0.3462],[0.5729, 0.3804],[0.5496, 0.5056],[0.489, 0.5454],[0.278, 0.3991],[0.5271, 0.442],[0.5027, 0.565],[0.446, 0.5952],[0.2678, 0.4849],[0.4592, 0.4966],[0.4589, 0.5816],[0.4137, 0.6144]
[0.2129, 0.8318],[0.4058, 0.7202],[0.5441, 0.6128],[0.6711, 0.5836],[0.795, 0.5849],[0.3682, 0.3469],[0.593, 0.327],[0.7155, 0.308],[0.8196, 0.2801],[0.31, 0.3464],[0.5744, 0.3834],[0.5491, 0.5083],[0.4874, 0.547],[0.2791, 0.3988],[0.5284, 0.4452],[0.5002, 0.5689],[0.4418, 0.5986],[0.269, 0.4838],[0.4617, 0.4975],[0.4605, 0.585],[0.4152, 0.6197]
[0.2103, 0.8319],[0.4044, 0.7197],[0.5425, 0.6117],[0.6695, 0.5822],[0.7941, 0.5836],[0.3617, 0.3468],[0.5886, 0.3277],[0.7132, 0.3076],[0.8186, 0.2791],[0.3042, 0.3484],[0.5719, 0.3823],[0.5479, 0.5091],[0.4862, 0.5514],[0.2756, 0.402],[0.5272, 0.4441],[0.5002, 0.5691],[0.4421, 0.6033],[0.2683, 0.4871],[0.4618, 0.4986],[0.4591, 0.5855],[0.4131, 0.6218]
[0.2081, 0.8316],[0.4037, 0.7204],[0.5405, 0.6129],[0.6675, 0.582],[0.7927, 0.5834],[0.3611, 0.3469],[0.5885, 0.3288],[0.7127, 0.308],[0.818, 0.2792],[0.3036, 0.3482],[0.5713, 0.382],[0.5478, 0.5088],[0.486, 0.5505],[0.2746, 0.4022],[0.5266, 0.4433],[0.4998, 0.5674],[0.4401, 0.6],[0.2667, 0.4878],[0.4604, 0.4987],[0.4571, 0.5842],[0.4089, 0.6185]
[0.2086, 0.8256],[0.4037, 0.7187],[0.5392, 0.6116],[0.6682, 0.583],[0.7963, 0.5903],[0.3603, 0.3451],[0.5842, 0.3279],[0.7082, 0.3092],[0.8136, 0.2831],[0.3014, 0.3475],[0.5702, 0.3817],[0.5472, 0.5071],[0.4847, 0.5518],[0.2705, 0.4039],[0.5242, 0.4413],[0.5021, 0.5651],[0.4456, 0.6032],[0.2618, 0.4918],[0.4587, 0.4946],[0.4622, 0.5807],[0.4203, 0.6213]
[0.2103, 0.825],[0.4034, 0.7177],[0.5405, 0.6096],[0.6694, 0.5818],[0.7974, 0.5914],[0.358, 0.344],[0.5861, 0.3287],[0.7117, 0.3099],[0.8189, 0.2833],[0.2998, 0.3473],[0.5698, 0.3783],[0.5463, 0.504],[0.4847, 0.5474],[0.2706, 0.403],[0.5254, 0.4396],[0.5027, 0.5623],[0.446, 0.598],[0.2635, 0.49],[0.4588, 0.4942],[0.46, 0.5777],[0.4156, 0.6155]
[0.212, 0.8255],[0.4033, 0.7187],[0.5408, 0.6098],[0.6701, 0.5811],[0.7983, 0.5915],[0.3605, 0.3452],[0.5862, 0.3291],[0.7111, 0.3092],[0.8171, 0.2811],[0.3021, 0.3478],[0.5697, 0.3778],[0.5484, 0.5049],[0.4884, 0.5486],[0.2723, 0.4023],[0.5249, 0.4406],[0.5026, 0.5634],[0.446, 0.5986],[0.2643, 0.4877],[0.4578, 0.4941],[0.4599, 0.5787],[0.4167, 0.6161]
[0.2119, 0.8288],[0.4011, 0.7211],[0.538, 0.6125],[0.6661, 0.5823],[0.7937, 0.5917],[0.3588, 0.3455],[0.5834, 0.3309],[0.708, 0.3105],[0.8144, 0.2817],[0.2996, 0.3471],[0.5682, 0.3816],[0.5454, 0.511],[0.4845, 0.5559],[0.2695, 0.401],[0.5223, 0.4451],[0.4951, 0.5705],[0.436, 0.6064],[0.2601, 0.4865],[0.4542, 0.4977],[0.4519, 0.5833],[0.406, 0.6194]
[0.2103, 0.8261],[0.4019, 0.7191],[0.5392, 0.6105],[0.668, 0.5827],[0.795, 0.5939],[0.3582, 0.3437],[0.5834, 0.328],[0.707, 0.3086],[0.8131, 0.2806],[0.3007, 0.3463],[0.569, 0.38],[0.5453, 0.5083],[0.4856, 0.5518],[0.2709, 0.4007],[0.5247, 0.4399],[0.5002, 0.5644],[0.4437, 0.6004],[0.2623, 0.4866],[0.4575, 0.4905],[0.4609, 0.5724],[0.4194, 0.6086]
[0.2174, 0.8249],[0.4072, 0.7169],[0.5441, 0.6077],[0.674, 0.5814],[0.8019, 0.5961],[0.3653, 0.3438],[0.5887, 0.3279],[0.7108, 0.3089],[0.8163, 0.2811],[0.3056, 0.3463],[0.5727, 0.379],[0.5473, 0.5068],[0.4877, 0.548],[0.2729, 0.4002],[0.5253, 0.4409],[0.5005, 0.5636],[0.4448, 0.5961],[0.2613, 0.486],[0.4564, 0.4886],[0.4622, 0.5675],[0.4223, 0.6008]
[0.2184, 0.8294],[0.4057, 0.7167],[0.5445, 0.6074],[0.6759, 0.5814],[0.8049, 0.5945],[0.3648, 0.3461],[0.5912, 0.3289],[0.714, 0.31],[0.8194, 0.282],[0.3071, 0.3495],[0.5753, 0.3787],[0.5512, 0.506],[0.4922, 0.5482],[0.2768, 0.4035],[0.5292, 0.4395],[0.5046, 0.5629],[0.4489, 0.5974],[0.2677, 0.489],[0.4628, 0.487],[0.4687, 0.5674],[0.4285, 0.6034]
[0.2169, 0.8283],[0.4084, 0.7171],[0.5488, 0.6088],[0.68, 0.5824],[0.8083, 0.5943],[0.37, 0.3447],[0.5956, 0.329],[0.7183, 0.3112],[0.8239, 0.2839],[0.3108, 0.3475],[0.5801, 0.3783],[0.5555, 0.5053],[0.4952, 0.5474],[0.2792, 0.4015],[0.5327, 0.4409],[0.5055, 0.5646],[0.4476, 0.5981],[0.2689, 0.487],[0.4649, 0.4896],[0.4651, 0.5725],[0.4197, 0.6084]
[0.2109, 0.8289],[0.4056, 0.7177],[0.5443, 0.6087],[0.6727, 0.5795],[0.7995, 0.5867],[0.3674, 0.3457],[0.5942, 0.3288],[0.7171, 0.3086],[0.8222, 0.2802],[0.31, 0.3475],[0.5785, 0.3827],[0.5528, 0.508],[0.4914, 0.5511],[0.28, 0.402],[0.5325, 0.4433],[0.5043, 0.5667],[0.4466, 0.6012],[0.2708, 0.4887],[0.4658, 0.4935],[0.4641, 0.5761],[0.4184, 0.6119]
[0.2139, 0.8314],[0.4075, 0.7175],[0.548, 0.6079],[0.6767, 0.5786],[0.8025, 0.5861],[0.3693, 0.3457],[0.5948, 0.3277],[0.7176, 0.3083],[0.8222, 0.2802],[0.3122, 0.3476],[0.5788, 0.3822],[0.5524, 0.5039],[0.4891, 0.5432],[0.2824, 0.4023],[0.5317, 0.444],[0.5032, 0.5633],[0.4441, 0.5937],[0.2735, 0.4891],[0.4632, 0.4959],[0.4624, 0.5766],[0.4162, 0.6105]
[0.2157, 0.8276],[0.4113, 0.7188],[0.5518, 0.6093],[0.6808, 0.5803],[0.8067, 0.588],[0.3762, 0.345],[0.599, 0.3252],[0.7216, 0.3067],[0.8253, 0.2801],[0.3194, 0.346],[0.5834, 0.3812],[0.5556, 0.5044],[0.4915, 0.5445],[0.2899, 0.4004],[0.5376, 0.4457],[0.5065, 0.567],[0.4462, 0.5973],[0.2818, 0.4872],[0.4714, 0.4988],[0.4668, 0.5824],[0.4192, 0.6161]
[0.2121, 0.8274],[0.4093, 0.7192],[0.5505, 0.6118],[0.6798, 0.5818],[0.8046, 0.5851],[0.3706, 0.345],[0.5965, 0.3263],[0.7217, 0.3084],[0.8276, 0.2816],[0.3156, 0.3469],[0.5853, 0.3813],[0.5577, 0.5055],[0.4936, 0.5452],[0.2885, 0.4022],[0.5407, 0.4468],[0.51, 0.5688],[0.4499, 0.5985],[0.2838, 0.4905],[0.4775, 0.5006],[0.4733, 0.5852],[0.4249, 0.6203]
[0.217, 0.8315],[0.4088, 0.7201],[0.5505, 0.6124],[0.6824, 0.5849],[0.8078, 0.5891],[0.3708, 0.3486],[0.6001, 0.3285],[0.7255, 0.3086],[0.8313, 0.2795],[0.3169, 0.3491],[0.5862, 0.386],[0.5582, 0.5087],[0.4936, 0.549],[0.2901, 0.4014],[0.5408, 0.4442],[0.5122, 0.566],[0.4539, 0.5991],[0.2846, 0.4858],[0.4763, 0.4955],[0.4767, 0.5798],[0.4335, 0.616]
[0.2146, 0.8324],[0.405, 0.7206],[0.5468, 0.6138],[0.6808, 0.5852],[0.8075, 0.5896],[0.3721, 0.349],[0.6019, 0.3284],[0.727, 0.3091],[0.8327, 0.2798],[0.3178, 0.3492],[0.5857, 0.3864],[0.5565, 0.5111],[0.4921, 0.5541],[0.2904, 0.4009],[0.5405, 0.4475],[0.5077, 0.5708],[0.4479, 0.6057],[0.2837, 0.484],[0.4763, 0.4966],[0.4723, 0.5807],[0.4268, 0.6154]
[0.2137, 0.8319],[0.4086, 0.7221],[0.5502, 0.6141],[0.6815, 0.5862],[0.8065, 0.5901],[0.3757, 0.3486],[0.6033, 0.3288],[0.728, 0.3098],[0.833, 0.2809],[0.3203, 0.3475],[0.5861, 0.3866],[0.5572, 0.5124],[0.4933, 0.5544],[0.2923, 0.3991],[0.5416, 0.4469],[0.5103, 0.572],[0.4517, 0.6066],[0.2854, 0.4834],[0.4776, 0.4949],[0.475, 0.5813],[0.4309, 0.6177]
[0.2139, 0.8345],[0.4092, 0.723],[0.5512, 0.6157],[0.683, 0.5853],[0.81, 0.5909],[0.3771, 0.3512],[0.6043, 0.3296],[0.7289, 0.3111],[0.8343, 0.2828],[0.3216, 0.3503],[0.59, 0.3884],[0.5592, 0.515],[0.4932, 0.558],[0.2926, 0.4026],[0.5432, 0.4478],[0.5099, 0.5732],[0.4495, 0.6084],[0.2844, 0.4875],[0.4772, 0.496],[0.4723, 0.5821],[0.4259, 0.6187]
[0.2146, 0.8353],[0.4072, 0.7237],[0.5496, 0.6169],[0.6828, 0.5862],[0.8091, 0.5898],[0.3775, 0.3513],[0.6045, 0.3297],[0.7275, 0.3117],[0.8318, 0.284],[0.3219, 0.35],[0.5914, 0.3899],[0.5606, 0.5181],[0.4968, 0.5626],[0.2928, 0.4009],[0.5437, 0.45],[0.5081, 0.5758],[0.4481, 0.612],[0.2844, 0.4844],[0.4783, 0.4946],[0.4731, 0.5789],[0.4273, 0.6147]
[0.2132, 0.8338],[0.4092, 0.7244],[0.5507, 0.6173],[0.6823, 0.5855],[0.8095, 0.5897],[0.3785, 0.35],[0.6043, 0.3303],[0.7273, 0.312],[0.8314, 0.2843],[0.3235, 0.3497],[0.592, 0.3904],[0.5621, 0.5188],[0.499, 0.5639],[0.2953, 0.4015],[0.5452, 0.4502],[0.5102, 0.5757],[0.45, 0.6132],[0.2872, 0.4851],[0.4786, 0.4949],[0.4743, 0.5779],[0.4296, 0.6134]
[0.2149, 0.8353],[0.4077, 0.7261],[0.5504, 0.6182],[0.6841, 0.5852],[0.8123, 0.5904],[0.3792, 0.3533],[0.6044, 0.3316],[0.7273, 0.3131],[0.8307, 0.2852],[0.3242, 0.3525],[0.5927, 0.3913],[0.5615, 0.5185],[0.4962, 0.5608],[0.2958, 0.4034],[0.5462, 0.4506],[0.5107, 0.5758],[0.45, 0.6108],[0.2877, 0.486],[0.4811, 0.4959],[0.4756, 0.5805],[0.4295, 0.6158]
[0.2129, 0.8339],[0.4083, 0.7244],[0.5507, 0.6178],[0.6835, 0.5868],[0.8117, 0.5921],[0.3774, 0.3506],[0.6053, 0.3329],[0.7291, 0.3144],[0.8331, 0.286],[0.323, 0.3504],[0.5925, 0.3931],[0.5622, 0.5201],[0.4969, 0.5636],[0.2954, 0.4024],[0.5468, 0.4515],[0.5125, 0.5775],[0.4521, 0.6144],[0.2882, 0.486],[0.4808, 0.4992],[0.4733, 0.5853],[0.4261, 0.6212]
[0.2118, 0.8355],[0.4072, 0.7256],[0.5503, 0.6163],[0.6828, 0.5847],[0.8112, 0.5909],[0.3786, 0.3514],[0.6067, 0.3332],[0.7297, 0.3148],[0.8334, 0.2868],[0.3242, 0.3508],[0.5925, 0.3925],[0.5621, 0.5193],[0.4971, 0.5646],[0.2959, 0.4025],[0.5467, 0.4501],[0.5127, 0.5757],[0.4524, 0.613],[0.2878, 0.486],[0.4805, 0.4981],[0.4742, 0.5826],[0.4271, 0.6177]
[0.2104, 0.8355],[0.4063, 0.726],[0.5501, 0.6177],[0.6829, 0.5865],[0.811, 0.5889],[0.3796, 0.3501],[0.606, 0.3327],[0.7295, 0.3159],[0.8339, 0.2895],[0.3259, 0.3495],[0.593, 0.3922],[0.5617, 0.5177],[0.4965, 0.5596],[0.2978, 0.4016],[0.5476, 0.4497],[0.5143, 0.5751],[0.4547, 0.6107],[0.2905, 0.4859],[0.4838, 0.4972],[0.4794, 0.5837],[0.4332, 0.621]
[0.2099, 0.8335],[0.4079, 0.7263],[0.5521, 0.6183],[0.6822, 0.5867],[0.8081, 0.5881],[0.381, 0.3512],[0.6066, 0.3313],[0.731, 0.3155],[0.836, 0.2909],[0.3264, 0.3502],[0.5929, 0.3915],[0.5604, 0.5183],[0.4946, 0.5614],[0.2988, 0.4025],[0.5469, 0.4518],[0.51, 0.5791],[0.4486, 0.6168],[0.2917, 0.4866],[0.4841, 0.5019],[0.476, 0.5917],[0.4287, 0.6303]
[0.2033, 0.8368],[0.4006, 0.7263],[0.5439, 0.619],[0.6772, 0.5878],[0.8051, 0.5884],[0.3669, 0.3522],[0.5977, 0.3345],[0.7235, 0.3193],[0.829, 0.2941],[0.3148, 0.3543],[0.5883, 0.3891],[0.5556, 0.513],[0.4879, 0.5519],[0.291, 0.4079],[0.5438, 0.4512],[0.5073, 0.5753],[0.445, 0.6098],[0.2882, 0.4924],[0.4816, 0.5038],[0.4702, 0.5901],[0.4177, 0.626]
[0.209, 0.832],[0.4025, 0.7254],[0.5448, 0.6176],[0.6775, 0.5892],[0.8014, 0.5936],[0.3675, 0.3528],[0.595, 0.3331],[0.7203, 0.3202],[0.8271, 0.2989],[0.3132, 0.3548],[0.5824, 0.3939],[0.5515, 0.5188],[0.4882, 0.56],[0.2871, 0.4094],[0.5377, 0.4547],[0.5049, 0.5793],[0.4462, 0.6164],[0.2818, 0.4943],[0.4758, 0.5052],[0.4685, 0.5901],[0.4186, 0.6276]
[0.2099, 0.8309],[0.3989, 0.7242],[0.5398, 0.6183],[0.6727, 0.5908],[0.7987, 0.5958],[0.366, 0.3535],[0.5925, 0.3333],[0.7183, 0.3177],[0.8265, 0.2937],[0.3115, 0.3543],[0.5809, 0.3938],[0.5534, 0.5216],[0.4921, 0.5654],[0.2842, 0.4086],[0.5357, 0.4539],[0.5049, 0.5805],[0.4456, 0.6182],[0.2776, 0.4942],[0.4732, 0.5035],[0.469, 0.5886],[0.4197, 0.6266]
[0.2122, 0.8296],[0.3999, 0.7234],[0.5409, 0.6173],[0.6719, 0.5904],[0.7982, 0.5964],[0.3719, 0.352],[0.5949, 0.3336],[0.7179, 0.3167],[0.8227, 0.2911],[0.3162, 0.3528],[0.5798, 0.3894],[0.5544, 0.5158],[0.4939, 0.559],[0.2872, 0.4064],[0.5342, 0.451],[0.5056, 0.5766],[0.4483, 0.6127],[0.278, 0.4916],[0.4694, 0.5023],[0.4654, 0.5876],[0.418, 0.6239]
[0.2107, 0.8278],[0.4014, 0.7229],[0.5424, 0.6181],[0.6733, 0.5904],[0.7996, 0.5965],[0.373, 0.3524],[0.5949, 0.334],[0.7178, 0.3166],[0.823, 0.2904],[0.3165, 0.3517],[0.5807, 0.3902],[0.5532, 0.5168],[0.4911, 0.5578],[0.2866, 0.4045],[0.5349, 0.4524],[0.5035, 0.5768],[0.4441, 0.6096],[0.2768, 0.4894],[0.469, 0.5028],[0.4638, 0.5874],[0.4154, 0.6212]
[0.2123, 0.8259],[0.4041, 0.7223],[0.5431, 0.6178],[0.6723, 0.5909],[0.7983, 0.5962],[0.3738, 0.3505],[0.5968, 0.3345],[0.7201, 0.3171],[0.8254, 0.2901],[0.3174, 0.3502],[0.5823, 0.3923],[0.5526, 0.52],[0.4891, 0.5603],[0.2877, 0.4028],[0.5366, 0.4526],[0.5037, 0.5791],[0.4438, 0.6118],[0.278, 0.4871],[0.4713, 0.5035],[0.4618, 0.5886],[0.4095, 0.6207]
[0.2114, 0.8251],[0.4032, 0.7216],[0.5433, 0.6169],[0.6729, 0.5906],[0.7992, 0.5968],[0.3751, 0.3514],[0.5972, 0.335],[0.7193, 0.3181],[0.8235, 0.2916],[0.3193, 0.3514],[0.5825, 0.3906],[0.5531, 0.5166],[0.4896, 0.5562],[0.2898, 0.4043],[0.5367, 0.4517],[0.5059, 0.5763],[0.4468, 0.6078],[0.2804, 0.4894],[0.4715, 0.5022],[0.4651, 0.5852],[0.4147, 0.617]
[0.2098, 0.8253],[0.4004, 0.7235],[0.5415, 0.6191],[0.6724, 0.5927],[0.7987, 0.597],[0.3765, 0.353],[0.5986, 0.3363],[0.7219, 0.3186],[0.8262, 0.2911],[0.3199, 0.351],[0.5834, 0.3898],[0.5552, 0.5173],[0.4916, 0.5564],[0.2895, 0.4028],[0.5367, 0.4514],[0.5073, 0.5778],[0.4485, 0.6084],[0.279, 0.4878],[0.4712, 0.5009],[0.4666, 0.5868],[0.4172, 0.6194]
[0.2122, 0.8271],[0.4034, 0.7239],[0.5459, 0.6173],[0.6762, 0.5911],[0.8024, 0.5986],[0.377, 0.3527],[0.5996, 0.3361],[0.7236, 0.3187],[0.8291, 0.291],[0.3211, 0.3519],[0.5856, 0.3913],[0.556, 0.5164],[0.4915, 0.554],[0.2913, 0.4042],[0.5389, 0.4532],[0.5081, 0.5765],[0.4485, 0.605],[0.2815, 0.4895],[0.4729, 0.5034],[0.4688, 0.5867],[0.4197, 0.6177]
