"[0.2996, 0.7277]","[0.4395, 0.688]","[0.5837, 0.6097]","[0.7145, 0.6043]","[0.8405, 0.6335]","[0.4467, 0.3166]","[0.6278, 0.3066]","[0.7437, 0.2833]","[0.8417, 0.2603]","[0.3603, 0.3025]","[0.5829, 0.4127]","[0.5637, 0.5493]","[0.513, 0.5849]","[0.2873, 0.3534]","[0.5073, 0.4685]","[0.4855, 0.5769]","[0.4294, 0.5893]","[0.2311, 0.4378]","[0.4152, 0.5055]","[0.417, 0.5884]","[0.3695, 0.6069]"
"[0.2521, 0.7702]","[0.4321, 0.701]","[0.5813, 0.6151]","[0.7135, 0.6023]","[0.8302, 0.6315]","[0.4327, 0.3049]","[0.6311, 0.3113]","[0.7446, 0.2897]","[0.8478, 0.26]","[0.35, 0.2987]","[0.5875, 0.4018]","[0.5628, 0.5372]","[0.5106, 0.5701]","[0.2868, 0.3549]","[0.5165, 0.4564]","[0.4917, 0.5706]","[0.4367, 0.5862]","[0.2447, 0.4446]","[0.425, 0.5096]","[0.42, 0.5939]","[0.3736, 0.6104]"
"[0.2407, 0.7882]","[0.428, 0.7038]","[0.5771, 0.6151]","[0.7062, 0.6027]","[0.8242, 0.6273]","[0.4129, 0.309]","[0.62, 0.3135]","[0.7391, 0.2933]","[0.8438, 0.2633]","[0.3349, 0.3037]","[0.5805, 0.402]","[0.5596, 0.532]","[0.5045, 0.5664]","[0.2809, 0.3628]","[0.5151, 0.4561]","[0.4905, 0.568]","[0.4302, 0.5844]","[0.2468, 0.4547]","[0.4294, 0.5099]","[0.4191, 0.5883]","[0.3645, 0.6024]"
"[0.2335, 0.7951]","[0.4231, 0.7047]","[0.5724, 0.617]","[0.7054, 0.603]","[0.8277, 0.6247]","[0.4114, 0.3097]","[0.6188, 0.3134]","[0.7361, 0.2906]","[0.8394, 0.2599]","[0.3312, 0.3022]","[0.576, 0.4029]","[0.5527, 0.5366]","[0.4979, 0.5769]","[0.2744, 0.3598]","[0.5098, 0.4592]","[0.4812, 0.5761]","[0.4205, 0.5991]","[0.2382, 0.4521]","[0.4259, 0.5131]","[0.4163, 0.5962]","[0.3643, 0.6161]"
"[0.2336, 0.7953]","[0.4266, 0.7031]","[0.576, 0.6159]","[0.7094, 0.6005]","[0.8304, 0.6214]","[0.4132, 0.3096]","[0.6204, 0.3125]","[0.7383, 0.2903]","[0.8427, 0.2603]","[0.3329, 0.304]","[0.5799, 0.4061]","[0.5504, 0.5379]","[0.4904, 0.5715]","[0.2769, 0.3623]","[0.5144, 0.462]","[0.482, 0.5767]","[0.4178, 0.5946]","[0.2405, 0.4539]","[0.43, 0.5179]","[0.4178, 0.5988]","[0.3634, 0.6152]"
"[0.2311, 0.7966]","[0.4286, 0.7026]","[0.5787, 0.6153]","[0.7124, 0.5987]","[0.8335, 0.6206]","[0.4114, 0.3086]","[0.6196, 0.3113]","[0.7382, 0.2885]","[0.8416, 0.2576]","[0.3308, 0.3034]","[0.5805, 0.4018]","[0.5528, 0.5335]","[0.4925, 0.566]","[0.2759, 0.3637]","[0.5143, 0.4633]","[0.4827, 0.5768]","[0.4183, 0.5926]","[0.2409, 0.4572]","[0.4311, 0.5207]","[0.4217, 0.6005]","[0.3691, 0.6161]"
"[0.2279, 0.7965]","[0.4266, 0.7027]","[0.5786, 0.6145]","[0.7128, 0.5986]","[0.8356, 0.6188]","[0.4131, 0.3074]","[0.6231, 0.3088]","[0.7416, 0.2875]","[0.8461, 0.2574]","[0.3328, 0.303]","[0.5835, 0.401]","[0.5534, 0.5325]","[0.4924, 0.5665]","[0.2777, 0.3635]","[0.5165, 0.4641]","[0.4813, 0.5772]","[0.416, 0.5923]","[0.2424, 0.4571]","[0.4323, 0.5218]","[0.4198, 0.6007]","[0.3657, 0.6146]"
"[0.2276, 0.7951]","[0.425, 0.7043]","[0.5784, 0.6163]","[0.7124, 0.5982]","[0.837, 0.6182]","[0.4119, 0.3055]","[0.6217, 0.3079]","[0.7398, 0.2884]","[0.8452, 0.2577]","[0.3328, 0.3013]","[0.581, 0.4022]","[0.5492, 0.5333]","[0.4881, 0.5678]","[0.278, 0.3613]","[0.5147, 0.4651]","[0.4773, 0.5781]","[0.413, 0.5942]","[0.2434, 0.4541]","[0.4309, 0.5226]","[0.4161, 0.6014]","[0.3612, 0.6155]"
"[0.2277, 0.7959]","[0.4241, 0.7048]","[0.5766, 0.6167]","[0.7107, 0.5977]","[0.8362, 0.6148]","[0.412, 0.3064]","[0.6208, 0.3084]","[0.7395, 0.2878]","[0.8441, 0.2589]","[0.333, 0.3015]","[0.5805, 0.4015]","[0.552, 0.534]","[0.4935, 0.5751]","[0.2789, 0.3603]","[0.5142, 0.4671]","[0.476, 0.5803]","[0.4118, 0.5998]","[0.2452, 0.4523]","[0.43, 0.5246]","[0.414, 0.6035]","[0.3597, 0.6183]"
"[0.23, 0.7957]","[0.4233, 0.7051]","[0.5767, 0.6172]","[0.7117, 0.5972]","[0.8363, 0.6149]","[0.412, 0.3078]","[0.6196, 0.3075]","[0.738, 0.2853]","[0.8422, 0.2564]","[0.333, 0.3018]","[0.5792, 0.4022]","[0.5498, 0.5331]","[0.4909, 0.5706]","[0.2797, 0.3601]","[0.5143, 0.4665]","[0.4763, 0.5771]","[0.4123, 0.5945]","[0.2466, 0.4517]","[0.4306, 0.5239]","[0.4149, 0.6011]","[0.3605, 0.6151]"
"[0.2315, 0.7983]","[0.4244, 0.7058]","[0.5768, 0.616]","[0.7121, 0.5964]","[0.8362, 0.6143]","[0.4127, 0.3079]","[0.6204, 0.3071]","[0.7399, 0.2852]","[0.8449, 0.2567]","[0.3329, 0.3022]","[0.5804, 0.4002]","[0.5506, 0.5306]","[0.4913, 0.5661]","[0.2799, 0.3599]","[0.5151, 0.4666]","[0.476, 0.5759]","[0.4112, 0.5903]","[0.248, 0.4507]","[0.4328, 0.5238]","[0.4159, 0.5994]","[0.3604, 0.6104]"
"[0.2282, 0.7974]","[0.4226, 0.7046]","[0.5762, 0.6144]","[0.7122, 0.5956]","[0.8375, 0.6135]","[0.4099, 0.3081]","[0.6205, 0.3058]","[0.7404, 0.2846]","[0.846, 0.2554]","[0.3311, 0.3033]","[0.5812, 0.4002]","[0.552, 0.5326]","[0.4935, 0.5727]","[0.2788, 0.3618]","[0.5171, 0.4685]","[0.4767, 0.5819]","[0.4119, 0.6015]","[0.2482, 0.453]","[0.4356, 0.525]","[0.418, 0.6035]","[0.3624, 0.6183]"
"[0.2307, 0.7913]","[0.4173, 0.7041]","[0.5706, 0.6148]","[0.7092, 0.5937]","[0.8369, 0.6117]","[0.4182, 0.3078]","[0.6218, 0.3047]","[0.7416, 0.2848]","[0.8478, 0.2611]","[0.3358, 0.3027]","[0.5785, 0.4003]","[0.5521, 0.5342]","[0.4975, 0.5782]","[0.2787, 0.3603]","[0.5123, 0.468]","[0.4739, 0.581]","[0.4122, 0.6036]","[0.2435, 0.4505]","[0.4337, 0.5221]","[0.4189, 0.6046]","[0.3663, 0.6266]"
"[0.2311, 0.7962]","[0.4192, 0.7049]","[0.5731, 0.6137]","[0.7091, 0.5939]","[0.8342, 0.6147]","[0.4108, 0.3072]","[0.6191, 0.3062]","[0.7384, 0.2871]","[0.8444, 0.2623]","[0.3306, 0.3031]","[0.5795, 0.4001]","[0.5486, 0.532]","[0.4898, 0.5736]","[0.2753, 0.3613]","[0.5141, 0.466]","[0.4743, 0.5797]","[0.411, 0.601]","[0.2421, 0.4527]","[0.4342, 0.5226]","[0.416, 0.6065]","[0.3607, 0.6279]"
"[0.2333, 0.7949]","[0.4228, 0.705]","[0.577, 0.615]","[0.7121, 0.5934]","[0.8362, 0.6139]","[0.4167, 0.3088]","[0.6196, 0.3049]","[0.7384, 0.2857]","[0.8438, 0.2634]","[0.3341, 0.303]","[0.58, 0.3999]","[0.5489, 0.5332]","[0.4888, 0.5718]","[0.2768, 0.3595]","[0.5133, 0.463]","[0.4749, 0.5771]","[0.4102, 0.5971]","[0.2412, 0.4488]","[0.4325, 0.5201]","[0.4175, 0.6038]","[0.3636, 0.6238]"
"[0.2302, 0.7934]","[0.4214, 0.7009]","[0.5733, 0.6129]","[0.7084, 0.591]","[0.8335, 0.6087]","[0.412, 0.3066]","[0.6198, 0.3044]","[0.7382, 0.2845]","[0.844, 0.2588]","[0.3332, 0.3024]","[0.5813, 0.4012]","[0.5468, 0.5326]","[0.4854, 0.5719]","[0.2788, 0.3604]","[0.5176, 0.4635]","[0.4778, 0.5786]","[0.4144, 0.6021]","[0.2455, 0.4511]","[0.4365, 0.5195]","[0.4206, 0.604]","[0.3678, 0.6274]"
"[0.2327, 0.7923]","[0.4225, 0.703]","[0.575, 0.6131]","[0.7085, 0.5909]","[0.8337, 0.6096]","[0.4147, 0.3063]","[0.6202, 0.3041]","[0.7388, 0.2828]","[0.8434, 0.2558]","[0.3338, 0.3028]","[0.5796, 0.4005]","[0.5507, 0.5339]","[0.4913, 0.5763]","[0.2775, 0.3616]","[0.5144, 0.4632]","[0.4794, 0.5781]","[0.417, 0.602]","[0.2422, 0.4531]","[0.4339, 0.5184]","[0.4216, 0.6003]","[0.3691, 0.622]"
"[0.2284, 0.7922]","[0.4225, 0.7009]","[0.5754, 0.611]","[0.7091, 0.59]","[0.8337, 0.6112]","[0.4099, 0.3046]","[0.6183, 0.3034]","[0.7381, 0.2817]","[0.8439, 0.2541]","[0.3314, 0.3025]","[0.5812, 0.4013]","[0.5488, 0.5332]","[0.4854, 0.5747]","[0.2776, 0.3628]","[0.5168, 0.462]","[0.4808, 0.5771]","[0.4171, 0.602]","[0.2441, 0.4554]","[0.4357, 0.5179]","[0.4234, 0.6002]","[0.3715, 0.6232]"
"[0.2283, 0.79]","[0.4252, 0.7003]","[0.5784, 0.612]","[0.7127, 0.5916]","[0.8372, 0.6097]","[0.4127, 0.3037]","[0.6213, 0.3043]","[0.7413, 0.2823]","[0.8476, 0.2546]","[0.333, 0.3006]","[0.5837, 0.4026]","[0.5509, 0.5359]","[0.488, 0.5766]","[0.2787, 0.3606]","[0.5199, 0.4622]","[0.4835, 0.5769]","[0.4191, 0.5998]","[0.245, 0.4528]","[0.4378, 0.518]","[0.4239, 0.5991]","[0.3702, 0.6193]"
"[0.2323, 0.7909]","[0.4277, 0.7006]","[0.5797, 0.6122]","[0.715, 0.5919]","[0.8403, 0.6092]","[0.4168, 0.3056]","[0.6233, 0.3052]","[0.7422, 0.2813]","[0.8459, 0.2525]","[0.3371, 0.3021]","[0.5824, 0.3994]","[0.5531, 0.5308]","[0.4923, 0.5682]","[0.2829, 0.3619]","[0.5177, 0.4597]","[0.4836, 0.5725]","[0.4192, 0.5922]","[0.2491, 0.4538]","[0.4349, 0.5188]","[0.4211, 0.5986]","[0.3664, 0.6158]"
"[0.2325, 0.789]","[0.4273, 0.6994]","[0.5785, 0.6118]","[0.7156, 0.5914]","[0.8417, 0.6081]","[0.4175, 0.3056]","[0.6232, 0.3041]","[0.7435, 0.2801]","[0.8484, 0.2518]","[0.3374, 0.301]","[0.5836, 0.4006]","[0.556, 0.5351]","[0.4969, 0.5748]","[0.2832, 0.36]","[0.5202, 0.461]","[0.4855, 0.5768]","[0.4209, 0.5992]","[0.2498, 0.4515]","[0.4382, 0.5191]","[0.4242, 0.6014]","[0.3694, 0.621]"
"[0.2327, 0.7887]","[0.4258, 0.6996]","[0.5787, 0.6113]","[0.7151, 0.591]","[0.8403, 0.6086]","[0.4189, 0.3056]","[0.6251, 0.3035]","[0.7443, 0.2799]","[0.8492, 0.251]","[0.3389, 0.3009]","[0.5843, 0.4009]","[0.5571, 0.5356]","[0.4996, 0.5783]","[0.2836, 0.3597]","[0.5207, 0.4614]","[0.4866, 0.5774]","[0.4245, 0.6017]","[0.2491, 0.4515]","[0.4386, 0.5174]","[0.425, 0.5999]","[0.3715, 0.6211]"
"[0.2297, 0.7899]","[0.4249, 0.6999]","[0.5773, 0.6114]","[0.7137, 0.591]","[0.839, 0.6083]","[0.4151, 0.3046]","[0.6227, 0.3029]","[0.7422, 0.2797]","[0.8476, 0.2503]","[0.3363, 0.301]","[0.5852, 0.4023]","[0.5565, 0.5374]","[0.4982, 0.5768]","[0.2822, 0.3611]","[0.5211, 0.4625]","[0.4871, 0.5794]","[0.4246, 0.6015]","[0.2486, 0.4539]","[0.4394, 0.5195]","[0.4239, 0.6026]","[0.3684, 0.6224]"
"[0.2286, 0.7914]","[0.4225, 0.7013]","[0.5764, 0.6117]","[0.7138, 0.5913]","[0.8403, 0.6085]","[0.4129, 0.3065]","[0.6222, 0.3033]","[0.7425, 0.2812]","[0.849, 0.2516]","[0.3352, 0.3022]","[0.585, 0.4031]","[0.555, 0.538]","[0.4956, 0.5784]","[0.2819, 0.3612]","[0.5223, 0.4629]","[0.486, 0.5812]","[0.4229, 0.6051]","[0.2493, 0.4529]","[0.4405, 0.5188]","[0.424, 0.6037]","[0.3686, 0.6259]"
"[0.2345, 0.7904]","[0.43, 0.6992]","[0.5853, 0.61]","[0.7196, 0.5899]","[0.8439, 0.6071]","[0.4161, 0.3037]","[0.6221, 0.3005]","[0.7388, 0.2816]","[0.8441, 0.2518]","[0.3357, 0.3006]","[0.582, 0.3975]","[0.55, 0.5225]","[0.4913, 0.5549]","[0.2806, 0.3604]","[0.5165, 0.4617]","[0.4759, 0.5682]","[0.4134, 0.5829]","[0.2466, 0.4525]","[0.4331, 0.5189]","[0.4149, 0.5913]","[0.3598, 0.6032]"
"[0.2302, 0.7904]","[0.4268, 0.6977]","[0.5794, 0.6107]","[0.7152, 0.5896]","[0.8418, 0.6055]","[0.4143, 0.3024]","[0.6204, 0.3007]","[0.7397, 0.2794]","[0.8466, 0.2504]","[0.3352, 0.2991]","[0.5838, 0.3988]","[0.5547, 0.5295]","[0.4966, 0.563]","[0.2814, 0.3591]","[0.5208, 0.4592]","[0.4859, 0.5694]","[0.4228, 0.5861]","[0.2481, 0.4525]","[0.4378, 0.517]","[0.4239, 0.5931]","[0.3685, 0.6078]"
