[0.7791, 1.0],[0.6037, 1.0],[0.4617, 0.9685],[0.3334, 0.9391],[0.2134, 0.9536],[0.6389, 0.7199],[0.4221, 0.6913],[0.3114, 0.6626],[0.2203, 0.6283],[0.698, 0.7217],[0.4472, 0.7754],[0.4943, 0.8949],[0.5704, 0.9158],[0.7395, 0.7719],[0.5031, 0.8377],[0.544, 0.9356],[0.6144, 0.9388],[0.7577, 0.8532],[0.5792, 0.8847],[0.5955, 0.9501],[0.6527, 0.9618]
[0.7822, 1.0],[0.5955, 1.0],[0.4535, 0.9713],[0.3227, 0.9441],[0.2021, 0.9657],[0.6289, 0.7224],[0.4126, 0.6991],[0.3001, 0.6725],[0.2052, 0.6347],[0.6867, 0.7189],[0.4365, 0.7761],[0.4881, 0.8921],[0.5679, 0.908],[0.7269, 0.7641],[0.4874, 0.8373],[0.5371, 0.9356],[0.6138, 0.9349],[0.7426, 0.8391],[0.5666, 0.8868],[0.5918, 0.955],[0.6565, 0.9586]
[0.7898, 1.0],[0.6006, 1.0],[0.4591, 0.9731],[0.3271, 0.9462],[0.2033, 0.9653],[0.6307, 0.721],[0.4139, 0.6998],[0.3014, 0.6736],[0.2046, 0.6365],[0.6873, 0.7178],[0.4346, 0.7737],[0.4862, 0.8914],[0.5647, 0.9101],[0.7269, 0.7638],[0.4868, 0.8345],[0.5358, 0.9335],[0.6119, 0.9342],[0.742, 0.8394],[0.5666, 0.8857],[0.5911, 0.9533],[0.6559, 0.9568]
[0.7847, 1.0],[0.5974, 1.0],[0.4547, 0.9752],[0.3227, 0.9483],[0.1989, 0.9646],[0.6257, 0.7213],[0.4126, 0.6994],[0.3007, 0.6725],[0.2046, 0.6365],[0.6823, 0.7182],[0.4321, 0.774],[0.4818, 0.8921],[0.5597, 0.9137],[0.7231, 0.7641],[0.4843, 0.8345],[0.5333, 0.9345],[0.6087, 0.9377],[0.7401, 0.8398],[0.5647, 0.8836],[0.588, 0.9526],[0.6502, 0.9586]
[0.7873, 1.0],[0.5968, 1.0],[0.4516, 0.9734],[0.3196, 0.9483],[0.197, 0.9667],[0.627, 0.7199],[0.412, 0.6991],[0.2995, 0.6722],[0.2039, 0.6368],[0.6835, 0.7182],[0.4346, 0.7719],[0.4818, 0.8903],[0.5591, 0.9154],[0.7238, 0.7648],[0.4868, 0.8331],[0.5339, 0.9328],[0.61, 0.9384],[0.7401, 0.8405],[0.5654, 0.8833],[0.588, 0.9526],[0.6509, 0.9603]
[0.786, 1.0],[0.5987, 1.0],[0.4547, 0.9727],[0.3234, 0.9469],[0.1989, 0.9678],[0.6307, 0.7189],[0.417, 0.698],[0.3026, 0.6736],[0.2065, 0.639],[0.6873, 0.7174],[0.4378, 0.7726],[0.4849, 0.8911],[0.5622, 0.9133],[0.7275, 0.7641],[0.4868, 0.8324],[0.5346, 0.9328],[0.6119, 0.9377],[0.7439, 0.8401],[0.5654, 0.8829],[0.5886, 0.9522],[0.6527, 0.9596]
[0.7898, 1.0],[0.5999, 1.0],[0.456, 0.9724],[0.3246, 0.9451],[0.2014, 0.9649],[0.6326, 0.7213],[0.417, 0.6984],[0.3026, 0.6725],[0.2046, 0.6379],[0.6892, 0.7189],[0.4378, 0.7701],[0.4849, 0.8861],[0.5629, 0.9077],[0.7282, 0.7648],[0.4887, 0.832],[0.5346, 0.9296],[0.6113, 0.9338],[0.7426, 0.8412],[0.5654, 0.8854],[0.5893, 0.9533],[0.6534, 0.96]
[0.7816, 1.0],[0.5962, 1.0],[0.4535, 0.9731],[0.3209, 0.9462],[0.1964, 0.9642],[0.6295, 0.7227],[0.4158, 0.6998],[0.3039, 0.6733],[0.2077, 0.6379],[0.6873, 0.7196],[0.4371, 0.7694],[0.4849, 0.8868],[0.5629, 0.907],[0.7282, 0.7655],[0.4887, 0.8292],[0.5339, 0.9285],[0.61, 0.9314],[0.7439, 0.8416],[0.5666, 0.8815],[0.5886, 0.9504],[0.6515, 0.9575]
[0.7847, 1.0],[0.5974, 1.0],[0.4541, 0.9727],[0.3234, 0.9451],[0.2014, 0.9618],[0.6295, 0.7213],[0.4139, 0.6984],[0.2995, 0.6722],[0.2008, 0.6382],[0.6873, 0.7178],[0.4365, 0.7659],[0.4843, 0.8829],[0.5622, 0.9027],[0.7282, 0.7638],[0.4881, 0.8278],[0.5327, 0.9264],[0.6081, 0.9278],[0.7439, 0.8405],[0.5641, 0.885],[0.588, 0.9533],[0.6527, 0.9565]
[0.786, 1.0],[0.5949, 1.0],[0.4522, 0.9717],[0.3227, 0.9434],[0.2027, 0.9596],[0.6263, 0.7213],[0.4114, 0.7005],[0.3001, 0.674],[0.2046, 0.639],[0.6854, 0.7178],[0.4359, 0.7669],[0.4837, 0.8843],[0.5603, 0.9034],[0.7275, 0.7634],[0.4887, 0.8288],[0.5333, 0.9282],[0.6087, 0.9285],[0.7433, 0.8398],[0.5647, 0.8836],[0.5867, 0.9536],[0.6502, 0.9579]
[0.7829, 1.0],[0.5974, 1.0],[0.4541, 0.9734],[0.3246, 0.9437],[0.2021, 0.9565],[0.6263, 0.7245],[0.4101, 0.704],[0.2957, 0.6768],[0.1977, 0.6432],[0.6835, 0.7206],[0.4353, 0.7712],[0.4824, 0.8836],[0.5559, 0.9045],[0.7238, 0.7652],[0.4899, 0.8391],[0.5383, 0.9303],[0.6106, 0.9292],[0.7376, 0.8398],[0.5647, 0.8921],[0.5918, 0.9575],[0.654, 0.9582]
[0.7797, 1.0],[0.5937, 1.0],[0.4491, 0.9727],[0.3221, 0.9441],[0.2002, 0.9558],[0.6182, 0.7263],[0.4045, 0.7058],[0.2913, 0.6807],[0.1939, 0.6485],[0.6766, 0.722],[0.4302, 0.7793],[0.4799, 0.89],[0.5547, 0.9031],[0.7169, 0.7673],[0.4843, 0.8472],[0.5352, 0.9395],[0.6075, 0.9335],[0.7326, 0.8416],[0.5585, 0.8981],[0.5867, 0.9653],[0.6471, 0.9639]
[0.7785, 1.0],[0.5949, 1.0],[0.4472, 0.9741],[0.3165, 0.9423],[0.1945, 0.9593],[0.615, 0.7245],[0.3969, 0.7072],[0.2831, 0.6839],[0.1876, 0.6524],[0.6729, 0.7249],[0.4271, 0.78],[0.4767, 0.8868],[0.5509, 0.8999],[0.7131, 0.774],[0.4818, 0.8507],[0.5327, 0.937],[0.6056, 0.9303],[0.7269, 0.8518],[0.5553, 0.9041],[0.5836, 0.9681],[0.6446, 0.9674]
[0.7741, 1.0],[0.5874, 1.0],[0.4422, 0.9787],[0.3127, 0.9515],[0.1914, 0.9685],[0.6056, 0.7266],[0.3944, 0.7047],[0.2806, 0.6796],[0.1832, 0.6474],[0.6647, 0.721],[0.4195, 0.7829],[0.4705, 0.896],[0.5465, 0.9098],[0.7081, 0.7662],[0.4786, 0.8536],[0.5277, 0.9448],[0.5993, 0.9384],[0.7269, 0.8423],[0.5559, 0.9027],[0.5811, 0.9692],[0.6408, 0.9681]
[0.781, 1.0],[0.5893, 1.0],[0.4434, 0.9766],[0.3139, 0.9519],[0.1926, 0.9756],[0.6131, 0.7249],[0.3969, 0.7058],[0.2831, 0.6817],[0.1863, 0.6474],[0.671, 0.721],[0.4246, 0.779],[0.4749, 0.8886],[0.5503, 0.9041],[0.7118, 0.7666],[0.4767, 0.8469],[0.527, 0.9374],[0.5999, 0.9338],[0.7275, 0.8426],[0.5503, 0.8995],[0.5811, 0.9649],[0.6465, 0.9639]
[0.7753, 1.0],[0.5874, 1.0],[0.4428, 0.9787],[0.3121, 0.9529],[0.1901, 0.9748],[0.6113, 0.727],[0.3982, 0.7051],[0.2844, 0.6793],[0.1863, 0.6446],[0.6697, 0.7217],[0.4227, 0.779],[0.4736, 0.8935],[0.5497, 0.9116],[0.7106, 0.7662],[0.4755, 0.8451],[0.5264, 0.9395],[0.5999, 0.9391],[0.7263, 0.8412],[0.5484, 0.8932],[0.5761, 0.9625],[0.6395, 0.9657]
[0.7766, 1.0],[0.5867, 1.0],[0.4447, 0.978],[0.3146, 0.9533],[0.1926, 0.9745],[0.6125, 0.7273],[0.4001, 0.7033],[0.2844, 0.6764],[0.1832, 0.6421],[0.671, 0.7213],[0.4239, 0.7772],[0.4723, 0.8918],[0.5471, 0.9101],[0.7125, 0.7666],[0.4767, 0.8465],[0.5258, 0.9402],[0.5993, 0.9388],[0.7275, 0.8423],[0.549, 0.8978],[0.5786, 0.9653],[0.6433, 0.966]
[0.7785, 1.0],[0.5886, 1.0],[0.4459, 0.977],[0.3158, 0.9529],[0.1933, 0.9738],[0.6138, 0.7277],[0.4013, 0.7033],[0.285, 0.6768],[0.1845, 0.6428],[0.6729, 0.7227],[0.4258, 0.7779],[0.4736, 0.8932],[0.5497, 0.9112],[0.7137, 0.7673],[0.4755, 0.8423],[0.5233, 0.9391],[0.5987, 0.9391],[0.7288, 0.8419],[0.5478, 0.8935],[0.5761, 0.9625],[0.6421, 0.9649]
[0.7741, 1.0],[0.5855, 1.0],[0.4422, 0.9763],[0.3139, 0.9522],[0.192, 0.9734],[0.6169, 0.7249],[0.4045, 0.7033],[0.2882, 0.6782],[0.1901, 0.6446],[0.676, 0.7217],[0.4277, 0.7779],[0.4742, 0.8914],[0.5509, 0.908],[0.7169, 0.7669],[0.4767, 0.8384],[0.5233, 0.9342],[0.5981, 0.9342],[0.7319, 0.8423],[0.5509, 0.8872],[0.5748, 0.9558],[0.6383, 0.9614]
[0.7759, 1.0],[0.588, 1.0],[0.4466, 0.9756],[0.3183, 0.9536],[0.1989, 0.9724],[0.6163, 0.7245],[0.4038, 0.7012],[0.2919, 0.6743],[0.1977, 0.6379],[0.6785, 0.7182],[0.4283, 0.7768],[0.4723, 0.8932],[0.549, 0.9098],[0.7225, 0.7634],[0.483, 0.8359],[0.5239, 0.9335],[0.5974, 0.9321],[0.7401, 0.838],[0.5597, 0.8843],[0.5792, 0.9515],[0.6421, 0.9554]
[0.7697, 1.0],[0.5849, 1.0],[0.4453, 0.977],[0.3183, 0.9543],[0.1983, 0.9734],[0.6163, 0.7259],[0.4089, 0.6998],[0.2951, 0.6729],[0.2002, 0.639],[0.6785, 0.7185],[0.4334, 0.7758],[0.473, 0.896],[0.5478, 0.9172],[0.7244, 0.7609],[0.4881, 0.8362],[0.5251, 0.9349],[0.5974, 0.9374],[0.7433, 0.8334],[0.566, 0.8819],[0.583, 0.9501],[0.6452, 0.955]
[0.7671, 1.0],[0.5855, 1.0],[0.4472, 0.9734],[0.3177, 0.9522],[0.1983, 0.9731],[0.6238, 0.7224],[0.4114, 0.6994],[0.2995, 0.6718],[0.2071, 0.6372],[0.6829, 0.7171],[0.4346, 0.773],[0.473, 0.8942],[0.5478, 0.9179],[0.7257, 0.7616],[0.4868, 0.8324],[0.5239, 0.9331],[0.5974, 0.937],[0.7433, 0.8355],[0.5647, 0.8801],[0.5823, 0.9494],[0.6458, 0.9565]
[0.7728, 1.0],[0.5905, 1.0],[0.451, 0.9734],[0.319, 0.9533],[0.197, 0.9738],[0.6301, 0.7203],[0.4151, 0.6987],[0.302, 0.6747],[0.2102, 0.6407],[0.6886, 0.7182],[0.4371, 0.7712],[0.4761, 0.8935],[0.5541, 0.9133],[0.7307, 0.7659],[0.4881, 0.8292],[0.5233, 0.9335],[0.5999, 0.9356],[0.7483, 0.8419],[0.5666, 0.878],[0.5792, 0.949],[0.6421, 0.9582]
[0.769, 1.0],[0.5861, 1.0],[0.451, 0.9752],[0.3196, 0.9533],[0.197, 0.9738],[0.6257, 0.7231],[0.4133, 0.7012],[0.2989, 0.6764],[0.2039, 0.6435],[0.6873, 0.7182],[0.4365, 0.7712],[0.4761, 0.8942],[0.5541, 0.9126],[0.7332, 0.7645],[0.4918, 0.8295],[0.5245, 0.9324],[0.5993, 0.9331],[0.7527, 0.8398],[0.571, 0.878],[0.5823, 0.9476],[0.6452, 0.955]
[0.7709, 1.0],[0.583, 1.0],[0.4428, 0.978],[0.3133, 0.9607],[0.1945, 0.9819],[0.6113, 0.7252],[0.4095, 0.704],[0.2963, 0.6817],[0.2021, 0.6527],[0.6735, 0.7199],[0.434, 0.7846],[0.4786, 0.9034],[0.5566, 0.919],[0.72, 0.7662],[0.4855, 0.8408],[0.5239, 0.9413],[0.5981, 0.9402],[0.7433, 0.8426],[0.5641, 0.8865],[0.5786, 0.9554],[0.6395, 0.9625]
[0.7697, 1.0],[0.5842, 1.0],[0.4428, 0.9869],[0.3146, 0.9646],[0.1939, 0.9876],[0.6043, 0.7266],[0.4001, 0.7093],[0.2869, 0.6856],[0.1939, 0.6545],[0.6628, 0.7213],[0.4258, 0.7945],[0.4736, 0.9126],[0.5497, 0.9303],[0.7068, 0.7659],[0.4761, 0.8529],[0.5214, 0.9508],[0.5949, 0.9508],[0.7294, 0.8408],[0.5541, 0.8946],[0.5754, 0.9635],[0.637, 0.9695]
[0.7697, 1.0],[0.583, 1.0],[0.4397, 0.9816],[0.3127, 0.9603],[0.1945, 0.9812],[0.6081, 0.7231],[0.4007, 0.7054],[0.2844, 0.6814],[0.1876, 0.6506],[0.6678, 0.7224],[0.4239, 0.7942],[0.4705, 0.9105],[0.5471, 0.9289],[0.7112, 0.7708],[0.4742, 0.8568],[0.5201, 0.9519],[0.5949, 0.9519],[0.7313, 0.8486],[0.5541, 0.8988],[0.5723, 0.9657],[0.632, 0.9731]
[0.7722, 1.0],[0.5905, 1.0],[0.4459, 0.9816],[0.3158, 0.9586],[0.1945, 0.9766],[0.6169, 0.7199],[0.4013, 0.7005],[0.2863, 0.6768],[0.1907, 0.6432],[0.6735, 0.7213],[0.4246, 0.7867],[0.4711, 0.902],[0.5471, 0.919],[0.7137, 0.7708],[0.4749, 0.8511],[0.5233, 0.9469],[0.5981, 0.9451],[0.7319, 0.8483],[0.5541, 0.8964],[0.5779, 0.9646],[0.6402, 0.9692]
[0.7772, 1.0],[0.5911, 1.0],[0.4472, 0.9784],[0.3158, 0.9561],[0.1939, 0.9784],[0.6245, 0.7196],[0.407, 0.704],[0.2938, 0.6789],[0.1989, 0.6421],[0.6798, 0.721],[0.429, 0.7857],[0.4799, 0.8985],[0.5585, 0.9098],[0.7194, 0.7705],[0.4774, 0.849],[0.5258, 0.9441],[0.6025, 0.9388],[0.7357, 0.8486],[0.5522, 0.8988],[0.5786, 0.9657],[0.6458, 0.9674]
[0.7766, 1.0],[0.5899, 1.0],[0.4497, 0.9805],[0.3202, 0.9568],[0.1977, 0.9713],[0.6207, 0.7199],[0.4076, 0.703],[0.2951, 0.6786],[0.1995, 0.6428],[0.6773, 0.7189],[0.4302, 0.7853],[0.4805, 0.9017],[0.5578, 0.9144],[0.7175, 0.7673],[0.4786, 0.8497],[0.527, 0.9476],[0.6006, 0.9427],[0.7351, 0.8451],[0.5547, 0.8992],[0.5798, 0.9685],[0.6433, 0.9685]
[0.7778, 1.0],[0.5911, 1.0],[0.4503, 0.9802],[0.3196, 0.955],[0.197, 0.9706],[0.6188, 0.7203],[0.4089, 0.7022],[0.2963, 0.6771],[0.2008, 0.6428],[0.6766, 0.7199],[0.4327, 0.785],[0.4805, 0.8992],[0.5559, 0.9112],[0.7175, 0.7691],[0.4824, 0.8497],[0.5283, 0.9437],[0.6006, 0.9374],[0.7338, 0.8461],[0.5553, 0.8985],[0.5805, 0.9664],[0.6427, 0.966]
[0.7747, 1.0],[0.5905, 1.0],[0.4503, 0.9794],[0.319, 0.9547],[0.1951, 0.9692],[0.6232, 0.7185],[0.4101, 0.6998],[0.297, 0.6736],[0.2033, 0.6379],[0.6785, 0.7185],[0.4296, 0.7821],[0.478, 0.8985],[0.5547, 0.9101],[0.7181, 0.7669],[0.4793, 0.8483],[0.527, 0.9444],[0.6006, 0.9384],[0.7332, 0.8433],[0.5541, 0.8974],[0.5792, 0.966],[0.6433, 0.9657]
[0.7734, 1.0],[0.5899, 1.0],[0.4478, 0.9773],[0.3171, 0.9519],[0.1945, 0.9713],[0.6232, 0.7203],[0.4101, 0.6987],[0.2976, 0.6729],[0.2039, 0.6372],[0.6798, 0.7199],[0.4327, 0.7832],[0.4811, 0.8971],[0.5585, 0.9108],[0.72, 0.7691],[0.4818, 0.8511],[0.5314, 0.9451],[0.6062, 0.9391],[0.7357, 0.8461],[0.5572, 0.9017],[0.5849, 0.9681],[0.6502, 0.9671]
[0.7803, 1.0],[0.5968, 1.0],[0.4535, 0.9791],[0.3209, 0.9536],[0.1977, 0.9702],[0.6263, 0.7189],[0.4114, 0.7001],[0.2989, 0.674],[0.2046, 0.6372],[0.6823, 0.7192],[0.4346, 0.7818],[0.4793, 0.8981],[0.5547, 0.9154],[0.7219, 0.7687],[0.483, 0.8476],[0.5283, 0.9448],[0.6025, 0.9416],[0.7382, 0.8454],[0.5597, 0.8992],[0.583, 0.9685],[0.6465, 0.9695]
[0.781, 1.0],[0.5974, 1.0],[0.4554, 0.9794],[0.3253, 0.954],[0.2008, 0.9685],[0.6219, 0.7192],[0.4107, 0.6969],[0.3007, 0.6718],[0.2077, 0.6351],[0.6791, 0.7199],[0.4309, 0.7843],[0.478, 0.9024],[0.5541, 0.9193],[0.7187, 0.7684],[0.4799, 0.8461],[0.5277, 0.9444],[0.6025, 0.9434],[0.7363, 0.8451],[0.5578, 0.8942],[0.5798, 0.9642],[0.6421, 0.9688]
[0.7829, 1.0],[0.5955, 1.0],[0.4522, 0.9784],[0.3209, 0.9529],[0.197, 0.9713],[0.6219, 0.721],[0.4114, 0.6994],[0.3007, 0.6733],[0.2077, 0.6365],[0.6804, 0.7217],[0.4309, 0.7839],[0.4786, 0.8981],[0.5547, 0.9123],[0.7213, 0.7708],[0.4793, 0.8476],[0.5283, 0.943],[0.6037, 0.9398],[0.7382, 0.8476],[0.5547, 0.8953],[0.5792, 0.9639],[0.6433, 0.9674]
[0.7778, 1.0],[0.5911, 1.0],[0.4497, 0.9784],[0.319, 0.9522],[0.1939, 0.9699],[0.6219, 0.7213],[0.4107, 0.6998],[0.2995, 0.675],[0.2052, 0.64],[0.6791, 0.7206],[0.4315, 0.7836],[0.4818, 0.8988],[0.5578, 0.913],[0.7194, 0.768],[0.4805, 0.8476],[0.5308, 0.9437],[0.605, 0.9406],[0.7351, 0.8444],[0.5559, 0.8939],[0.5817, 0.9621],[0.6446, 0.9649]
[0.7772, 1.0],[0.5911, 1.0],[0.4491, 0.977],[0.3171, 0.9515],[0.1914, 0.9678],[0.6207, 0.7231],[0.4089, 0.7005],[0.2963, 0.6743],[0.2014, 0.6379],[0.6785, 0.721],[0.4302, 0.7846],[0.4824, 0.9009],[0.5603, 0.9151],[0.7187, 0.7669],[0.4786, 0.8465],[0.5295, 0.9441],[0.6043, 0.9413],[0.7351, 0.8423],[0.5534, 0.8918],[0.5805, 0.9607],[0.6452, 0.9635]
[0.7803, 1.0],[0.5955, 1.0],[0.451, 0.9763],[0.3183, 0.9508],[0.1926, 0.9692],[0.6276, 0.7199],[0.412, 0.6998],[0.3007, 0.6747],[0.2058, 0.6375],[0.6835, 0.7192],[0.4302, 0.7814],[0.4849, 0.8956],[0.5641, 0.908],[0.7225, 0.7677],[0.4799, 0.8461],[0.5327, 0.9409],[0.6081, 0.9345],[0.737, 0.8454],[0.5553, 0.896],[0.5855, 0.9632],[0.6515, 0.9618]
[0.7797, 1.0],[0.5924, 1.0],[0.4491, 0.9773],[0.319, 0.9515],[0.1958, 0.9706],[0.6251, 0.7227],[0.412, 0.6991],[0.2982, 0.6733],[0.2021, 0.639],[0.6823, 0.721],[0.4321, 0.7814],[0.483, 0.8967],[0.561, 0.9133],[0.7219, 0.768],[0.4799, 0.8465],[0.5327, 0.9423],[0.6087, 0.9402],[0.737, 0.8444],[0.5553, 0.8956],[0.5849, 0.9639],[0.6509, 0.9657]
[0.7803, 1.0],[0.5949, 1.0],[0.4516, 0.9784],[0.3196, 0.9515],[0.1958, 0.9688],[0.627, 0.7224],[0.4133, 0.6994],[0.2989, 0.674],[0.2033, 0.6382],[0.6823, 0.721],[0.4334, 0.7846],[0.4849, 0.8981],[0.5622, 0.9123],[0.7213, 0.7677],[0.4811, 0.8507],[0.5339, 0.9469],[0.6094, 0.9427],[0.7376, 0.843],[0.5566, 0.8971],[0.5861, 0.9657],[0.6521, 0.9664]
