[0.735, 0.7396],[0.5693, 0.667],[0.4433, 0.5838],[0.3377, 0.5599],[0.2378, 0.5649],[0.5881, 0.3739],[0.4053, 0.3783],[0.3038, 0.3737],[0.2175, 0.3628],[0.6282, 0.3743],[0.4163, 0.4276],[0.454, 0.5142],[0.5172, 0.5314],[0.6529, 0.4131],[0.4542, 0.4751],[0.4896, 0.5487],[0.55, 0.5528],[0.6589, 0.4773],[0.5129, 0.518],[0.5307, 0.5749],[0.5787, 0.5848]
[0.7321, 0.7388],[0.5676, 0.668],[0.4422, 0.584],[0.3384, 0.5598],[0.2389, 0.5658],[0.584, 0.3736],[0.4046, 0.3784],[0.3041, 0.3736],[0.2184, 0.3631],[0.6253, 0.3726],[0.4143, 0.4274],[0.4518, 0.5152],[0.5147, 0.5313],[0.6515, 0.4105],[0.4533, 0.4743],[0.4884, 0.5484],[0.5479, 0.5515],[0.6592, 0.4748],[0.5129, 0.5165],[0.5305, 0.5733],[0.5781, 0.582]
[0.7334, 0.7384],[0.5693, 0.6669],[0.443, 0.5844],[0.3383, 0.5617],[0.2384, 0.5662],[0.5876, 0.3748],[0.4056, 0.38],[0.3046, 0.376],[0.219, 0.3656],[0.6279, 0.3755],[0.4155, 0.4292],[0.4527, 0.5175],[0.5156, 0.5349],[0.6527, 0.4139],[0.4534, 0.476],[0.4894, 0.5516],[0.55, 0.556],[0.6594, 0.4776],[0.5134, 0.5175],[0.531, 0.5748],[0.5787, 0.5843]
[0.7349, 0.7369],[0.569, 0.6662],[0.4431, 0.5845],[0.3397, 0.5612],[0.24, 0.5657],[0.5865, 0.375],[0.4066, 0.3792],[0.3054, 0.3757],[0.2187, 0.3669],[0.6275, 0.375],[0.4158, 0.4292],[0.4525, 0.5176],[0.5141, 0.5348],[0.6524, 0.4128],[0.4536, 0.4768],[0.4906, 0.5524],[0.5507, 0.5561],[0.6594, 0.4759],[0.5132, 0.52],[0.5334, 0.5774],[0.582, 0.5854]
[0.7364, 0.7396],[0.5747, 0.6655],[0.4429, 0.5822],[0.3353, 0.5623],[0.2345, 0.5676],[0.5899, 0.376],[0.4032, 0.3808],[0.303, 0.3791],[0.2199, 0.3701],[0.6297, 0.381],[0.4139, 0.4301],[0.4524, 0.5158],[0.5157, 0.5346],[0.6535, 0.4226],[0.4504, 0.4758],[0.4888, 0.55],[0.5511, 0.5562],[0.6599, 0.4876],[0.5113, 0.5173],[0.5284, 0.5746],[0.5758, 0.5884]
[0.7343, 0.7397],[0.574, 0.6675],[0.4425, 0.5835],[0.3355, 0.5613],[0.2345, 0.5681],[0.5896, 0.3768],[0.4016, 0.3815],[0.301, 0.3798],[0.2179, 0.3706],[0.63, 0.3807],[0.414, 0.4293],[0.4521, 0.5145],[0.5159, 0.5329],[0.6539, 0.422],[0.4515, 0.4746],[0.4889, 0.5468],[0.5508, 0.5525],[0.6601, 0.4867],[0.513, 0.5163],[0.5291, 0.5729],[0.5754, 0.5869]
[0.74, 0.7402],[0.5758, 0.6677],[0.4452, 0.5848],[0.3378, 0.5631],[0.2364, 0.5684],[0.5903, 0.3763],[0.4028, 0.3824],[0.3023, 0.3797],[0.2182, 0.3685],[0.6305, 0.3803],[0.414, 0.4315],[0.4526, 0.5171],[0.5164, 0.5351],[0.654, 0.4219],[0.451, 0.4771],[0.4883, 0.5503],[0.5509, 0.5566],[0.6592, 0.487],[0.5102, 0.519],[0.527, 0.5762],[0.5751, 0.5901]
[0.737, 0.7416],[0.5724, 0.6678],[0.4429, 0.5835],[0.3359, 0.5614],[0.2351, 0.5695],[0.5893, 0.3756],[0.4036, 0.3824],[0.3025, 0.3796],[0.2178, 0.3688],[0.6283, 0.3782],[0.4141, 0.432],[0.4544, 0.5166],[0.5185, 0.5343],[0.6514, 0.4184],[0.4496, 0.4776],[0.4879, 0.5495],[0.5499, 0.5548],[0.6562, 0.483],[0.5074, 0.5196],[0.5254, 0.5762],[0.5731, 0.5891]
[0.7349, 0.7391],[0.5709, 0.6657],[0.4413, 0.5826],[0.3355, 0.5607],[0.2359, 0.569],[0.5856, 0.3762],[0.4016, 0.3816],[0.3011, 0.378],[0.2169, 0.3676],[0.6263, 0.3794],[0.413, 0.4323],[0.4511, 0.5175],[0.5139, 0.5363],[0.6505, 0.4203],[0.4505, 0.478],[0.487, 0.5489],[0.5476, 0.5557],[0.6563, 0.4856],[0.5095, 0.5196],[0.5244, 0.5764],[0.5692, 0.5922]
[0.7326, 0.7393],[0.5708, 0.6676],[0.4419, 0.584],[0.3361, 0.5608],[0.2358, 0.5686],[0.586, 0.3754],[0.4028, 0.3816],[0.3014, 0.3791],[0.2164, 0.3704],[0.6253, 0.3785],[0.4126, 0.4308],[0.4512, 0.5165],[0.5143, 0.5351],[0.6492, 0.4182],[0.4486, 0.476],[0.4863, 0.5489],[0.5475, 0.5549],[0.6553, 0.4825],[0.5067, 0.5179],[0.5248, 0.5753],[0.5728, 0.5885]
[0.7325, 0.7389],[0.5695, 0.6659],[0.4414, 0.5835],[0.3352, 0.5614],[0.2344, 0.5682],[0.5858, 0.375],[0.4011, 0.3814],[0.2998, 0.3793],[0.2141, 0.3707],[0.6255, 0.3773],[0.4113, 0.4306],[0.4498, 0.5178],[0.5127, 0.5367],[0.6494, 0.4165],[0.4481, 0.4753],[0.4864, 0.5496],[0.548, 0.5561],[0.6557, 0.4802],[0.5079, 0.5177],[0.526, 0.5752],[0.5737, 0.5879]
[0.733, 0.7382],[0.5703, 0.6653],[0.4421, 0.5825],[0.3355, 0.5597],[0.2342, 0.5667],[0.585, 0.3753],[0.4004, 0.381],[0.2993, 0.3791],[0.2138, 0.3715],[0.6244, 0.3775],[0.412, 0.4298],[0.4502, 0.5161],[0.5124, 0.5346],[0.6484, 0.4173],[0.4494, 0.4749],[0.4874, 0.5476],[0.5485, 0.5532],[0.6547, 0.4817],[0.5088, 0.517],[0.5267, 0.573],[0.5743, 0.5848]
[0.7342, 0.7378],[0.5721, 0.665],[0.4442, 0.583],[0.3367, 0.56],[0.2345, 0.5681],[0.5855, 0.3756],[0.4018, 0.3823],[0.3012, 0.3797],[0.2164, 0.3706],[0.6249, 0.3772],[0.4115, 0.4295],[0.4488, 0.5184],[0.5111, 0.5398],[0.6491, 0.4164],[0.4494, 0.4748],[0.4868, 0.55],[0.548, 0.5585],[0.6559, 0.4806],[0.5088, 0.5158],[0.526, 0.5744],[0.5735, 0.5894]
[0.7332, 0.739],[0.5707, 0.667],[0.4427, 0.5841],[0.336, 0.5603],[0.2343, 0.5673],[0.5858, 0.3752],[0.4018, 0.3831],[0.3008, 0.3825],[0.2161, 0.3757],[0.6252, 0.3771],[0.4128, 0.4303],[0.4501, 0.5171],[0.5125, 0.536],[0.6494, 0.4172],[0.4501, 0.4759],[0.4866, 0.5489],[0.5474, 0.555],[0.6561, 0.4826],[0.509, 0.5183],[0.5266, 0.5752],[0.5745, 0.5883]
[0.7359, 0.7401],[0.573, 0.6678],[0.445, 0.5841],[0.3376, 0.5605],[0.2353, 0.5672],[0.5874, 0.3748],[0.4031, 0.3827],[0.3017, 0.3827],[0.2159, 0.376],[0.6259, 0.3759],[0.4131, 0.4305],[0.4528, 0.5175],[0.5166, 0.5345],[0.6496, 0.4152],[0.4499, 0.4757],[0.4888, 0.5499],[0.5514, 0.5544],[0.6561, 0.48],[0.51, 0.5188],[0.5294, 0.576],[0.5785, 0.5873]
[0.738, 0.7403],[0.5771, 0.6687],[0.4464, 0.5844],[0.3392, 0.5606],[0.2372, 0.5688],[0.5895, 0.3753],[0.4032, 0.3824],[0.3022, 0.3825],[0.2169, 0.3756],[0.6276, 0.3779],[0.4143, 0.4336],[0.4545, 0.5187],[0.5181, 0.5368],[0.6504, 0.4181],[0.451, 0.4776],[0.4907, 0.5511],[0.5524, 0.5576],[0.6571, 0.4826],[0.5132, 0.5187],[0.5326, 0.575],[0.5805, 0.5874]
[0.739, 0.7431],[0.5753, 0.6702],[0.4461, 0.586],[0.3415, 0.5604],[0.2405, 0.5672],[0.5897, 0.378],[0.4053, 0.3831],[0.3024, 0.3804],[0.2149, 0.3734],[0.6297, 0.3787],[0.4164, 0.431],[0.4555, 0.5212],[0.5178, 0.5419],[0.6541, 0.4163],[0.4523, 0.4751],[0.4929, 0.5543],[0.5553, 0.5628],[0.6614, 0.4789],[0.5129, 0.5186],[0.5342, 0.5775],[0.5838, 0.5886]
[0.7414, 0.7425],[0.5768, 0.6692],[0.4469, 0.5844],[0.3415, 0.5607],[0.2405, 0.5676],[0.5905, 0.3766],[0.4054, 0.3812],[0.3028, 0.3804],[0.2155, 0.3756],[0.6299, 0.3786],[0.4177, 0.4312],[0.4587, 0.5184],[0.5217, 0.5371],[0.654, 0.4175],[0.4536, 0.4754],[0.4939, 0.5505],[0.5554, 0.5565],[0.6609, 0.4815],[0.5141, 0.5186],[0.5337, 0.5745],[0.5813, 0.5847]
[0.7424, 0.742],[0.577, 0.6681],[0.4467, 0.5844],[0.3413, 0.5601],[0.2402, 0.5654],[0.5898, 0.3774],[0.4063, 0.3813],[0.3034, 0.38],[0.2153, 0.3751],[0.6288, 0.3786],[0.4173, 0.43],[0.4597, 0.516],[0.5228, 0.5338],[0.6523, 0.4165],[0.4527, 0.4738],[0.4945, 0.5473],[0.5561, 0.5517],[0.6586, 0.4794],[0.5115, 0.5183],[0.5334, 0.5745],[0.5819, 0.5837]
[0.7409, 0.7435],[0.5753, 0.6688],[0.4456, 0.5845],[0.3406, 0.5606],[0.24, 0.5664],[0.5896, 0.3777],[0.4065, 0.3822],[0.3029, 0.3802],[0.215, 0.3747],[0.6282, 0.3786],[0.4193, 0.4282],[0.4609, 0.513],[0.5238, 0.5299],[0.6521, 0.4163],[0.4539, 0.4728],[0.4954, 0.5457],[0.5572, 0.549],[0.6586, 0.4793],[0.5117, 0.5188],[0.5348, 0.5747],[0.5846, 0.5828]
[0.7411, 0.7422],[0.5762, 0.6692],[0.4451, 0.5846],[0.34, 0.5617],[0.2391, 0.5666],[0.59, 0.3753],[0.4039, 0.3815],[0.3012, 0.3808],[0.2139, 0.3758],[0.6284, 0.3783],[0.4181, 0.4293],[0.4611, 0.5131],[0.5249, 0.5297],[0.6521, 0.4172],[0.4528, 0.4731],[0.4946, 0.5448],[0.5565, 0.5484],[0.6586, 0.4811],[0.5125, 0.5175],[0.5344, 0.5721],[0.5837, 0.5805]
[0.7405, 0.7438],[0.5743, 0.6701],[0.4442, 0.5846],[0.3399, 0.5606],[0.2402, 0.5657],[0.587, 0.3769],[0.4043, 0.3813],[0.3017, 0.38],[0.2145, 0.3741],[0.6268, 0.3779],[0.416, 0.4321],[0.4592, 0.5178],[0.5235, 0.5315],[0.6521, 0.416],[0.4526, 0.4776],[0.4948, 0.5518],[0.5573, 0.5525],[0.6598, 0.4801],[0.5123, 0.5209],[0.5353, 0.5767],[0.5858, 0.5827]
[0.744, 0.7445],[0.5765, 0.6713],[0.4483, 0.5863],[0.3436, 0.5612],[0.2422, 0.5642],[0.5892, 0.378],[0.4082, 0.3823],[0.3056, 0.3797],[0.2183, 0.3728],[0.6279, 0.3772],[0.4164, 0.4302],[0.4583, 0.5172],[0.5227, 0.5318],[0.6522, 0.4141],[0.4523, 0.4747],[0.4929, 0.5498],[0.5549, 0.5515],[0.6587, 0.4775],[0.5113, 0.5184],[0.533, 0.5752],[0.583, 0.5826]
[0.74, 0.7447],[0.5756, 0.6729],[0.4459, 0.5875],[0.3417, 0.5614],[0.2412, 0.5651],[0.5915, 0.3768],[0.4076, 0.3814],[0.3044, 0.3802],[0.2173, 0.3749],[0.6297, 0.3786],[0.4198, 0.4306],[0.4615, 0.5171],[0.5252, 0.5322],[0.6538, 0.4172],[0.4558, 0.4769],[0.4965, 0.5515],[0.5579, 0.5541],[0.6607, 0.4816],[0.5152, 0.5187],[0.5359, 0.5748],[0.5847, 0.583]
[0.7417, 0.7444],[0.5761, 0.672],[0.4474, 0.5867],[0.3433, 0.5612],[0.2425, 0.5663],[0.5926, 0.3774],[0.4104, 0.3824],[0.3084, 0.3809],[0.2214, 0.3746],[0.6304, 0.3768],[0.4189, 0.4299],[0.4608, 0.5174],[0.5247, 0.5318],[0.6536, 0.4137],[0.4542, 0.4746],[0.4954, 0.5503],[0.5574, 0.5523],[0.66, 0.4766],[0.5138, 0.5178],[0.5367, 0.5747],[0.5869, 0.582]
[0.7436, 0.7432],[0.5777, 0.6711],[0.4501, 0.5864],[0.3455, 0.561],[0.2438, 0.5652],[0.5945, 0.3772],[0.4104, 0.3823],[0.3085, 0.38],[0.2225, 0.3724],[0.6319, 0.3784],[0.4201, 0.4298],[0.4605, 0.5167],[0.5238, 0.5322],[0.6548, 0.4165],[0.455, 0.4762],[0.4945, 0.5516],[0.5557, 0.5554],[0.6608, 0.4799],[0.5136, 0.5197],[0.5348, 0.5762],[0.5839, 0.5849]
[0.7429, 0.7441],[0.5786, 0.6724],[0.449, 0.5863],[0.344, 0.5609],[0.243, 0.5656],[0.5937, 0.377],[0.4087, 0.3809],[0.3056, 0.3807],[0.2188, 0.3757],[0.6316, 0.3789],[0.4197, 0.4298],[0.4614, 0.5161],[0.5254, 0.532],[0.6546, 0.4179],[0.4552, 0.4761],[0.4963, 0.5503],[0.5583, 0.5534],[0.6605, 0.482],[0.514, 0.5204],[0.536, 0.5769],[0.5854, 0.5861]
[0.7443, 0.7448],[0.5794, 0.6728],[0.4498, 0.5863],[0.3443, 0.5597],[0.2428, 0.566],[0.5947, 0.3789],[0.4109, 0.3816],[0.3082, 0.3803],[0.2214, 0.3741],[0.6317, 0.3801],[0.4202, 0.4324],[0.4619, 0.5181],[0.525, 0.5344],[0.6538, 0.4186],[0.456, 0.4789],[0.4979, 0.5526],[0.559, 0.5568],[0.6591, 0.482],[0.5146, 0.5215],[0.5374, 0.5785],[0.586, 0.588]
[0.7386, 0.745],[0.5743, 0.6715],[0.4445, 0.5866],[0.3408, 0.5624],[0.2407, 0.5676],[0.5885, 0.3757],[0.4096, 0.3822],[0.3069, 0.3825],[0.2195, 0.3782],[0.6296, 0.3776],[0.4171, 0.4371],[0.4568, 0.5216],[0.5188, 0.5364],[0.6552, 0.4171],[0.454, 0.4843],[0.4935, 0.5561],[0.5535, 0.558],[0.6633, 0.4814],[0.5121, 0.524],[0.5316, 0.5798],[0.5788, 0.5885]
[0.7396, 0.746],[0.5747, 0.6727],[0.4462, 0.5871],[0.3422, 0.5623],[0.2413, 0.5676],[0.5906, 0.3755],[0.4109, 0.3829],[0.3082, 0.3835],[0.2208, 0.3794],[0.6312, 0.3771],[0.4157, 0.4371],[0.4543, 0.5238],[0.5161, 0.5399],[0.6556, 0.417],[0.4529, 0.4846],[0.4923, 0.5577],[0.5525, 0.5609],[0.6624, 0.4822],[0.5119, 0.5255],[0.5314, 0.5816],[0.5786, 0.5911]
[0.742, 0.7449],[0.5778, 0.6728],[0.4483, 0.5869],[0.3435, 0.5622],[0.2421, 0.5667],[0.5923, 0.3749],[0.4103, 0.3817],[0.3074, 0.3831],[0.2197, 0.3792],[0.6315, 0.3768],[0.4163, 0.436],[0.4569, 0.5211],[0.5196, 0.5358],[0.6551, 0.4172],[0.453, 0.4836],[0.4938, 0.556],[0.555, 0.5579],[0.6617, 0.4826],[0.5118, 0.5255],[0.5322, 0.5809],[0.5801, 0.5898]
[0.7387, 0.7444],[0.5759, 0.6723],[0.4479, 0.5876],[0.3446, 0.5627],[0.2431, 0.5669],[0.5875, 0.3754],[0.4094, 0.3811],[0.3072, 0.3823],[0.2198, 0.379],[0.6285, 0.3759],[0.4151, 0.4361],[0.4549, 0.5225],[0.5165, 0.5388],[0.6535, 0.4148],[0.4528, 0.4829],[0.4933, 0.5554],[0.5529, 0.5594],[0.6612, 0.4793],[0.5127, 0.524],[0.5321, 0.5811],[0.5775, 0.5924]
[0.735, 0.7443],[0.5732, 0.6709],[0.4468, 0.586],[0.3429, 0.5618],[0.2412, 0.5674],[0.5881, 0.3756],[0.4093, 0.3814],[0.3075, 0.3826],[0.2202, 0.3786],[0.6284, 0.3768],[0.4144, 0.4356],[0.4555, 0.5213],[0.5174, 0.5362],[0.6527, 0.4156],[0.4512, 0.4825],[0.4927, 0.5546],[0.5526, 0.557],[0.6596, 0.4797],[0.5099, 0.5236],[0.5305, 0.5807],[0.5767, 0.5911]
[0.7365, 0.7426],[0.5732, 0.6701],[0.4453, 0.5854],[0.3406, 0.5625],[0.2395, 0.5674],[0.5874, 0.3746],[0.4085, 0.3812],[0.3072, 0.3825],[0.2209, 0.3786],[0.628, 0.3769],[0.4131, 0.4355],[0.4527, 0.5216],[0.5149, 0.5355],[0.6526, 0.4168],[0.4499, 0.4816],[0.4893, 0.5553],[0.5495, 0.5575],[0.6604, 0.4819],[0.5095, 0.5234],[0.5281, 0.5798],[0.5745, 0.5901]
[0.7371, 0.7414],[0.5732, 0.67],[0.4458, 0.5856],[0.3412, 0.5622],[0.2397, 0.5672],[0.5872, 0.3739],[0.4066, 0.3812],[0.3045, 0.3834],[0.2177, 0.3794],[0.6274, 0.3756],[0.4129, 0.4361],[0.4527, 0.5219],[0.515, 0.5364],[0.6516, 0.4156],[0.4496, 0.4827],[0.4899, 0.5559],[0.5505, 0.5583],[0.6584, 0.4809],[0.5091, 0.5253],[0.5288, 0.5826],[0.5757, 0.593]
[0.7353, 0.742],[0.5718, 0.67],[0.4445, 0.5851],[0.3399, 0.5618],[0.2391, 0.567],[0.5847, 0.3743],[0.4053, 0.3812],[0.3038, 0.3808],[0.2186, 0.3745],[0.6251, 0.3745],[0.4127, 0.4356],[0.4524, 0.5216],[0.5152, 0.5353],[0.65, 0.413],[0.4495, 0.4815],[0.489, 0.5553],[0.55, 0.5569],[0.6575, 0.4771],[0.5081, 0.5235],[0.5274, 0.5807],[0.575, 0.59]
[0.7345, 0.7412],[0.5709, 0.6697],[0.4461, 0.5856],[0.3424, 0.5618],[0.241, 0.5678],[0.5859, 0.3744],[0.405, 0.3811],[0.3029, 0.3811],[0.2169, 0.3755],[0.6251, 0.3752],[0.4122, 0.4341],[0.4522, 0.5187],[0.5148, 0.5315],[0.6491, 0.4139],[0.4486, 0.4802],[0.4873, 0.5515],[0.5472, 0.552],[0.6555, 0.4782],[0.5071, 0.5222],[0.5263, 0.5778],[0.5733, 0.5864]
[0.7346, 0.7409],[0.5724, 0.671],[0.4481, 0.5864],[0.3449, 0.5616],[0.2425, 0.5663],[0.587, 0.3749],[0.4071, 0.3807],[0.3038, 0.381],[0.216, 0.377],[0.6256, 0.3749],[0.4125, 0.4327],[0.4515, 0.5202],[0.5137, 0.5348],[0.6489, 0.4131],[0.4484, 0.479],[0.4869, 0.5532],[0.5467, 0.5552],[0.6544, 0.4774],[0.5059, 0.5213],[0.5264, 0.5784],[0.5748, 0.5869]
[0.7343, 0.7418],[0.5716, 0.6702],[0.4494, 0.5859],[0.3465, 0.5613],[0.2436, 0.566],[0.5884, 0.3746],[0.4088, 0.381],[0.3058, 0.3819],[0.2179, 0.3783],[0.6267, 0.3748],[0.4132, 0.4313],[0.4519, 0.52],[0.5133, 0.537],[0.6498, 0.4133],[0.4486, 0.478],[0.4871, 0.5533],[0.5464, 0.5577],[0.6553, 0.4784],[0.5062, 0.5209],[0.5267, 0.5788],[0.5747, 0.5891]
[0.7308, 0.7409],[0.5686, 0.6693],[0.448, 0.5866],[0.3454, 0.5634],[0.243, 0.5669],[0.5854, 0.3746],[0.4098, 0.3806],[0.308, 0.3817],[0.2199, 0.3795],[0.6261, 0.3725],[0.4141, 0.4307],[0.4529, 0.5205],[0.514, 0.5355],[0.6516, 0.4095],[0.4505, 0.4773],[0.4886, 0.5529],[0.5478, 0.5552],[0.6584, 0.4743],[0.5071, 0.5201],[0.5273, 0.5784],[0.5759, 0.5878]
[0.7309, 0.7399],[0.5718, 0.6744],[0.4473, 0.5914],[0.3443, 0.5657],[0.2435, 0.5664],[0.5863, 0.3744],[0.4077, 0.3796],[0.3068, 0.3817],[0.2188, 0.3795],[0.625, 0.3731],[0.4145, 0.4292],[0.4542, 0.5191],[0.515, 0.5374],[0.6493, 0.4098],[0.4519, 0.4768],[0.4927, 0.5529],[0.5521, 0.5555],[0.6562, 0.4728],[0.5134, 0.5217],[0.5339, 0.5779],[0.5809, 0.5837]
[0.7309, 0.7402],[0.5716, 0.6732],[0.4471, 0.59],[0.3445, 0.5643],[0.2439, 0.5658],[0.5842, 0.3751],[0.4068, 0.38],[0.3065, 0.3813],[0.2191, 0.3782],[0.6241, 0.3732],[0.4152, 0.4291],[0.4562, 0.5169],[0.5176, 0.5324],[0.6494, 0.4101],[0.4514, 0.4759],[0.4918, 0.5511],[0.5516, 0.5523],[0.6566, 0.4738],[0.5112, 0.5219],[0.532, 0.5776],[0.58, 0.5826]
[0.733, 0.7416],[0.5729, 0.6741],[0.4472, 0.5897],[0.3436, 0.5641],[0.2425, 0.5663],[0.5869, 0.3753],[0.4079, 0.3811],[0.3075, 0.3825],[0.2205, 0.3785],[0.626, 0.374],[0.4162, 0.4302],[0.4581, 0.5178],[0.5201, 0.5331],[0.6506, 0.4108],[0.4515, 0.4759],[0.4936, 0.5516],[0.5541, 0.5531],[0.6576, 0.4738],[0.5115, 0.5214],[0.5342, 0.5776],[0.5832, 0.5829]
[0.7317, 0.7411],[0.5716, 0.6718],[0.4458, 0.5883],[0.3425, 0.5638],[0.242, 0.5679],[0.5855, 0.3736],[0.4069, 0.3802],[0.3064, 0.3825],[0.2194, 0.3804],[0.6259, 0.3721],[0.4167, 0.4293],[0.4585, 0.5172],[0.5201, 0.533],[0.6517, 0.4087],[0.452, 0.4735],[0.4948, 0.5488],[0.5557, 0.551],[0.6597, 0.472],[0.5127, 0.5195],[0.5351, 0.5753],[0.584, 0.5813]
[0.7341, 0.7401],[0.5758, 0.6737],[0.4488, 0.5898],[0.3449, 0.5637],[0.2423, 0.5666],[0.5847, 0.3749],[0.4073, 0.3787],[0.3065, 0.3807],[0.2194, 0.3798],[0.6254, 0.3744],[0.4163, 0.4291],[0.4558, 0.518],[0.5163, 0.5364],[0.6514, 0.4118],[0.4525, 0.4743],[0.4934, 0.5499],[0.5531, 0.5544],[0.66, 0.4755],[0.514, 0.5193],[0.5338, 0.576],[0.5808, 0.5845]
[0.7336, 0.7409],[0.5744, 0.6734],[0.448, 0.589],[0.3437, 0.5627],[0.2416, 0.5676],[0.5832, 0.3761],[0.408, 0.3804],[0.3079, 0.3801],[0.2207, 0.3772],[0.6235, 0.3742],[0.4173, 0.4283],[0.4587, 0.5158],[0.519, 0.5322],[0.6501, 0.4107],[0.4524, 0.4744],[0.4953, 0.5486],[0.555, 0.55],[0.6586, 0.4747],[0.5103, 0.5194],[0.5335, 0.5753],[0.5827, 0.5806]
[0.7326, 0.741],[0.5741, 0.6749],[0.4464, 0.5894],[0.3425, 0.562],[0.2401, 0.5658],[0.5829, 0.3762],[0.4064, 0.3804],[0.3051, 0.3817],[0.2167, 0.3812],[0.6229, 0.3748],[0.4167, 0.43],[0.4589, 0.5165],[0.5195, 0.5335],[0.6488, 0.4115],[0.4516, 0.4749],[0.4949, 0.5487],[0.5545, 0.5514],[0.6572, 0.4756],[0.5105, 0.5197],[0.5336, 0.5753],[0.582, 0.5817]
[0.7324, 0.7388],[0.5735, 0.6728],[0.4459, 0.5886],[0.3419, 0.5611],[0.2402, 0.5655],[0.583, 0.3751],[0.406, 0.3802],[0.3044, 0.3809],[0.2169, 0.3792],[0.6227, 0.3735],[0.4158, 0.4299],[0.4567, 0.5172],[0.5169, 0.5365],[0.6481, 0.4097],[0.4503, 0.4749],[0.4935, 0.55],[0.5529, 0.5554],[0.6562, 0.4727],[0.5084, 0.5188],[0.5312, 0.5761],[0.5792, 0.5847]
[0.7329, 0.7398],[0.5752, 0.6739],[0.4479, 0.5887],[0.3443, 0.5606],[0.2424, 0.5644],[0.5843, 0.3751],[0.4069, 0.3806],[0.3052, 0.3816],[0.2181, 0.3795],[0.6234, 0.3736],[0.4171, 0.4299],[0.4583, 0.5158],[0.5188, 0.5329],[0.6482, 0.4106],[0.4516, 0.4756],[0.4946, 0.5497],[0.5541, 0.5529],[0.6559, 0.4743],[0.5093, 0.5196],[0.5322, 0.5767],[0.5804, 0.5844]
[0.7336, 0.7402],[0.5751, 0.6738],[0.4473, 0.5882],[0.343, 0.5608],[0.2407, 0.5651],[0.5849, 0.3745],[0.4068, 0.3799],[0.3053, 0.3814],[0.2184, 0.3798],[0.6243, 0.3735],[0.4171, 0.4281],[0.458, 0.5145],[0.5186, 0.5324],[0.6492, 0.4109],[0.4517, 0.4732],[0.494, 0.5477],[0.5537, 0.5513],[0.6567, 0.4749],[0.5096, 0.5184],[0.5314, 0.5754],[0.5792, 0.5838]
[0.7316, 0.741],[0.5724, 0.673],[0.4473, 0.5877],[0.3442, 0.5609],[0.2422, 0.5649],[0.5837, 0.3753],[0.4071, 0.3805],[0.3062, 0.3812],[0.2192, 0.3787],[0.6235, 0.3741],[0.4159, 0.4289],[0.4571, 0.5169],[0.5177, 0.5336],[0.6491, 0.4112],[0.4509, 0.4745],[0.4933, 0.55],[0.5529, 0.5527],[0.6569, 0.4754],[0.509, 0.5191],[0.531, 0.5757],[0.5793, 0.5831]
[0.733, 0.7394],[0.5726, 0.6708],[0.446, 0.5862],[0.342, 0.5614],[0.2398, 0.5663],[0.5848, 0.3745],[0.4061, 0.3801],[0.3051, 0.3818],[0.2182, 0.3791],[0.6251, 0.3741],[0.4167, 0.4291],[0.4573, 0.5152],[0.5181, 0.5298],[0.6505, 0.4123],[0.4518, 0.4744],[0.4932, 0.5484],[0.5533, 0.5495],[0.658, 0.4768],[0.5096, 0.5196],[0.531, 0.5759],[0.5793, 0.5829]
[0.7362, 0.7397],[0.5737, 0.6685],[0.4457, 0.5861],[0.3408, 0.563],[0.2395, 0.5665],[0.5858, 0.3774],[0.4047, 0.3825],[0.304, 0.3821],[0.2185, 0.3767],[0.6269, 0.3793],[0.4125, 0.4351],[0.4515, 0.5227],[0.5132, 0.5422],[0.6523, 0.4188],[0.4519, 0.4815],[0.4917, 0.5543],[0.5518, 0.5602],[0.6595, 0.4827],[0.5129, 0.5226],[0.532, 0.5814],[0.5781, 0.5953]
[0.7356, 0.7398],[0.574, 0.6694],[0.4469, 0.5867],[0.3422, 0.5619],[0.2398, 0.567],[0.5874, 0.3776],[0.4053, 0.3828],[0.3031, 0.382],[0.2163, 0.377],[0.6272, 0.3794],[0.4128, 0.4365],[0.4527, 0.5241],[0.5148, 0.5436],[0.6519, 0.4186],[0.4517, 0.4834],[0.4924, 0.5563],[0.5525, 0.5627],[0.6585, 0.4825],[0.5125, 0.5244],[0.5332, 0.5831],[0.5799, 0.5964]
[0.7399, 0.7422],[0.5773, 0.6706],[0.4482, 0.5863],[0.342, 0.5622],[0.2402, 0.5672],[0.5901, 0.3762],[0.4055, 0.3826],[0.3024, 0.3825],[0.2158, 0.3762],[0.6284, 0.3796],[0.4134, 0.4369],[0.4548, 0.5226],[0.5184, 0.5396],[0.6517, 0.4202],[0.4511, 0.4844],[0.4924, 0.5575],[0.5535, 0.5616],[0.6578, 0.4846],[0.5101, 0.5258],[0.5329, 0.5832],[0.5822, 0.594]
[0.7417, 0.7432],[0.5773, 0.6714],[0.4499, 0.5869],[0.3442, 0.5613],[0.2416, 0.5658],[0.5901, 0.3751],[0.4056, 0.3815],[0.3019, 0.3818],[0.2142, 0.3763],[0.628, 0.3781],[0.4144, 0.4357],[0.4566, 0.5217],[0.52, 0.5386],[0.6507, 0.4184],[0.4505, 0.4833],[0.4924, 0.5567],[0.5533, 0.5606],[0.6559, 0.4833],[0.507, 0.5249],[0.5297, 0.5823],[0.5787, 0.5926]
