"[0.306, 0.7078]","[0.4401, 0.6638]","[0.5617, 0.6016]","[0.6645, 0.5937]","[0.7581, 0.6131]","[0.4488, 0.3726]","[0.597, 0.3478]","[0.6868, 0.3299]","[0.7614, 0.3114]","[0.385, 0.3603]","[0.5695, 0.4311]","[0.5489, 0.5344]","[0.4983, 0.5646]","[0.3338, 0.3968]","[0.5073, 0.4679]","[0.4893, 0.5577]","[0.4442, 0.5761]","[0.2964, 0.4597]","[0.435, 0.4936]","[0.4352, 0.5618]","[0.3984, 0.585]"
"[0.3013, 0.7197]","[0.4365, 0.6672]","[0.5572, 0.6053]","[0.6629, 0.5975]","[0.7556, 0.6141]","[0.4479, 0.3733]","[0.599, 0.3568]","[0.6875, 0.3364]","[0.7647, 0.3126]","[0.3854, 0.3622]","[0.5626, 0.4294]","[0.547, 0.5341]","[0.5066, 0.5692]","[0.3364, 0.3977]","[0.5064, 0.4633]","[0.4858, 0.5556]","[0.4424, 0.5779]","[0.3002, 0.4592]","[0.4337, 0.4942]","[0.4303, 0.5621]","[0.3954, 0.5839]"
"[0.2989, 0.7256]","[0.4357, 0.6682]","[0.557, 0.6033]","[0.6628, 0.5939]","[0.7559, 0.6079]","[0.4448, 0.3743]","[0.5945, 0.3574]","[0.6829, 0.3354]","[0.7602, 0.3116]","[0.382, 0.364]","[0.5629, 0.4272]","[0.5479, 0.5367]","[0.508, 0.5728]","[0.334, 0.3997]","[0.5074, 0.4624]","[0.4888, 0.5597]","[0.4461, 0.5847]","[0.298, 0.4622]","[0.4354, 0.493]","[0.434, 0.5628]","[0.3988, 0.5868]"
"[0.2889, 0.73]","[0.4296, 0.6707]","[0.5515, 0.604]","[0.6573, 0.5944]","[0.7524, 0.6079]","[0.4396, 0.3752]","[0.5894, 0.3584]","[0.6794, 0.3375]","[0.7584, 0.3146]","[0.3781, 0.3654]","[0.5621, 0.4284]","[0.5461, 0.5384]","[0.5049, 0.5754]","[0.3308, 0.4009]","[0.5071, 0.4617]","[0.4898, 0.5606]","[0.4471, 0.5877]","[0.295, 0.4632]","[0.4354, 0.4914]","[0.4362, 0.5614]","[0.4019, 0.5873]"
"[0.2848, 0.7286]","[0.4272, 0.6711]","[0.5514, 0.6066]","[0.6571, 0.5953]","[0.7516, 0.6056]","[0.4389, 0.377]","[0.5884, 0.3592]","[0.6782, 0.3382]","[0.7569, 0.316]","[0.3782, 0.3654]","[0.5596, 0.4301]","[0.5419, 0.5405]","[0.4995, 0.5756]","[0.3318, 0.3988]","[0.5054, 0.4633]","[0.4858, 0.5638]","[0.4418, 0.5893]","[0.2956, 0.4584]","[0.4335, 0.4915]","[0.4305, 0.5637]","[0.3938, 0.5874]"
"[0.2837, 0.7279]","[0.4269, 0.6703]","[0.552, 0.6069]","[0.6579, 0.5957]","[0.7527, 0.6053]","[0.439, 0.3769]","[0.589, 0.3608]","[0.6786, 0.3393]","[0.7559, 0.3161]","[0.3774, 0.3667]","[0.5583, 0.4288]","[0.5437, 0.539]","[0.5026, 0.5748]","[0.3304, 0.4013]","[0.5035, 0.463]","[0.4873, 0.5636]","[0.4447, 0.5899]","[0.2941, 0.4621]","[0.4327, 0.4923]","[0.4328, 0.5643]","[0.3975, 0.5894]"
"[0.2847, 0.727]","[0.4281, 0.6692]","[0.5527, 0.607]","[0.6586, 0.5954]","[0.7538, 0.6057]","[0.4404, 0.3765]","[0.5902, 0.3613]","[0.6795, 0.3411]","[0.7567, 0.3195]","[0.3776, 0.3657]","[0.5592, 0.4292]","[0.5431, 0.5394]","[0.5006, 0.5735]","[0.3296, 0.4012]","[0.5039, 0.464]","[0.4866, 0.5643]","[0.4425, 0.5884]","[0.2929, 0.4636]","[0.4328, 0.4948]","[0.433, 0.5674]","[0.3975, 0.5918]"
"[0.2843, 0.7238]","[0.4273, 0.6684]","[0.5519, 0.6068]","[0.6582, 0.5955]","[0.7531, 0.6064]","[0.4418, 0.3766]","[0.5899, 0.3601]","[0.6794, 0.3398]","[0.7566, 0.3195]","[0.379, 0.3655]","[0.5609, 0.4274]","[0.5447, 0.5381]","[0.5015, 0.5723]","[0.3307, 0.4007]","[0.5054, 0.4609]","[0.4888, 0.5624]","[0.4444, 0.5872]","[0.2938, 0.463]","[0.4328, 0.4935]","[0.4327, 0.5667]","[0.3968, 0.5911]"
"[0.2849, 0.7282]","[0.4247, 0.6696]","[0.5499, 0.6077]","[0.6581, 0.5969]","[0.7536, 0.6073]","[0.4408, 0.378]","[0.5904, 0.3616]","[0.6804, 0.3412]","[0.7579, 0.3189]","[0.3787, 0.3664]","[0.5619, 0.4283]","[0.5447, 0.5386]","[0.5, 0.5707]","[0.33, 0.4013]","[0.5063, 0.4604]","[0.4883, 0.5618]","[0.4415, 0.5844]","[0.2921, 0.4637]","[0.4332, 0.4918]","[0.4328, 0.5654]","[0.3943, 0.5892]"
"[0.2825, 0.7287]","[0.4252, 0.6703]","[0.551, 0.6083]","[0.6583, 0.5977]","[0.754, 0.6083]","[0.4407, 0.3771]","[0.5899, 0.3626]","[0.6791, 0.3416]","[0.7562, 0.3188]","[0.3781, 0.3656]","[0.5617, 0.4295]","[0.543, 0.5396]","[0.4972, 0.5724]","[0.3291, 0.401]","[0.5055, 0.4615]","[0.4865, 0.5627]","[0.4388, 0.5855]","[0.2911, 0.4635]","[0.4335, 0.4928]","[0.4323, 0.5657]","[0.3927, 0.5888]"
"[0.2818, 0.7286]","[0.4244, 0.6707]","[0.549, 0.6092]","[0.657, 0.5983]","[0.7528, 0.6092]","[0.4395, 0.3779]","[0.5899, 0.3636]","[0.6793, 0.3414]","[0.7557, 0.3171]","[0.3777, 0.3662]","[0.5606, 0.4314]","[0.5424, 0.5414]","[0.4972, 0.5722]","[0.3295, 0.4015]","[0.5045, 0.4637]","[0.4866, 0.5643]","[0.4397, 0.586]","[0.292, 0.4638]","[0.4325, 0.493]","[0.4329, 0.5657]","[0.3946, 0.5889]"
"[0.2798, 0.7305]","[0.4213, 0.6728]","[0.5469, 0.6101]","[0.6549, 0.5992]","[0.7508, 0.6094]","[0.4369, 0.3782]","[0.5878, 0.3642]","[0.6766, 0.3426]","[0.7534, 0.3174]","[0.3754, 0.3669]","[0.5607, 0.4345]","[0.5396, 0.5438]","[0.4924, 0.5736]","[0.3274, 0.4022]","[0.5043, 0.4648]","[0.4831, 0.5654]","[0.4349, 0.5864]","[0.2896, 0.4644]","[0.4326, 0.4931]","[0.4295, 0.5653]","[0.389, 0.5872]"
"[0.2809, 0.7278]","[0.4221, 0.6738]","[0.55, 0.6101]","[0.6557, 0.5986]","[0.7512, 0.6118]","[0.4424, 0.3775]","[0.5888, 0.3616]","[0.6759, 0.3447]","[0.7533, 0.3277]","[0.3787, 0.3649]","[0.5602, 0.4289]","[0.5406, 0.5368]","[0.4973, 0.5719]","[0.3297, 0.3975]","[0.5046, 0.4654]","[0.4834, 0.5637]","[0.44, 0.5878]","[0.292, 0.4578]","[0.433, 0.496]","[0.4293, 0.5673]","[0.3934, 0.5896]"
"[0.283, 0.73]","[0.4246, 0.6726]","[0.5506, 0.6092]","[0.6574, 0.5982]","[0.7527, 0.6129]","[0.4413, 0.3777]","[0.5892, 0.3622]","[0.6763, 0.3452]","[0.753, 0.3279]","[0.3774, 0.3671]","[0.5594, 0.4308]","[0.5405, 0.5377]","[0.498, 0.5721]","[0.329, 0.4013]","[0.5051, 0.4663]","[0.4841, 0.5626]","[0.4405, 0.5858]","[0.2924, 0.4624]","[0.4358, 0.4966]","[0.4316, 0.5657]","[0.3942, 0.5872]"
"[0.2834, 0.7306]","[0.4244, 0.6741]","[0.5511, 0.611]","[0.6586, 0.6004]","[0.7533, 0.6131]","[0.4442, 0.3795]","[0.5904, 0.3619]","[0.6772, 0.3429]","[0.7541, 0.3232]","[0.3798, 0.367]","[0.5603, 0.4336]","[0.5374, 0.5413]","[0.4921, 0.5717]","[0.3302, 0.4003]","[0.5057, 0.4676]","[0.4806, 0.5646]","[0.4333, 0.5835]","[0.2919, 0.4606]","[0.4362, 0.4974]","[0.4287, 0.5681]","[0.3872, 0.5869]"
"[0.2808, 0.7297]","[0.4234, 0.6728]","[0.5501, 0.6106]","[0.6577, 0.6013]","[0.7524, 0.6139]","[0.4412, 0.3797]","[0.5876, 0.3613]","[0.6741, 0.3417]","[0.7505, 0.3205]","[0.3789, 0.3672]","[0.5606, 0.4326]","[0.5374, 0.5396]","[0.4913, 0.5687]","[0.3311, 0.3996]","[0.5066, 0.4664]","[0.4811, 0.5633]","[0.4337, 0.5811]","[0.294, 0.459]","[0.436, 0.4976]","[0.4278, 0.568]","[0.3868, 0.5852]"
"[0.2805, 0.7305]","[0.423, 0.6741]","[0.5507, 0.6112]","[0.6586, 0.6016]","[0.7534, 0.6146]","[0.4427, 0.3806]","[0.5888, 0.3612]","[0.6751, 0.342]","[0.752, 0.3213]","[0.3798, 0.3674]","[0.5602, 0.4336]","[0.5365, 0.5416]","[0.4909, 0.5725]","[0.3311, 0.3992]","[0.5057, 0.4657]","[0.4798, 0.5635]","[0.4328, 0.5825]","[0.2931, 0.4579]","[0.4364, 0.4954]","[0.4282, 0.5662]","[0.3871, 0.5844]"
"[0.2806, 0.731]","[0.4247, 0.6741]","[0.5521, 0.6117]","[0.6589, 0.6018]","[0.7537, 0.6141]","[0.4438, 0.3801]","[0.5908, 0.3624]","[0.6776, 0.3447]","[0.7546, 0.3255]","[0.381, 0.3679]","[0.5611, 0.4332]","[0.5389, 0.5402]","[0.4939, 0.5722]","[0.3325, 0.4004]","[0.5066, 0.4658]","[0.4819, 0.5631]","[0.4352, 0.5835]","[0.2945, 0.4598]","[0.4368, 0.4953]","[0.4306, 0.5663]","[0.3909, 0.5867]"
"[0.28, 0.7326]","[0.4223, 0.6751]","[0.5491, 0.6128]","[0.6573, 0.6021]","[0.7543, 0.6139]","[0.443, 0.3793]","[0.5925, 0.3641]","[0.6799, 0.3469]","[0.7564, 0.3276]","[0.381, 0.3673]","[0.562, 0.4362]","[0.5391, 0.5425]","[0.493, 0.5731]","[0.3327, 0.4002]","[0.5071, 0.4673]","[0.4823, 0.5653]","[0.4351, 0.5854]","[0.2947, 0.4597]","[0.4379, 0.4952]","[0.432, 0.5677]","[0.3919, 0.589]"
"[0.2814, 0.7296]","[0.4229, 0.673]","[0.5503, 0.6107]","[0.6585, 0.6007]","[0.7545, 0.6138]","[0.4449, 0.3794]","[0.5903, 0.3621]","[0.677, 0.3441]","[0.7542, 0.3254]","[0.3816, 0.3667]","[0.5605, 0.4347]","[0.5376, 0.5427]","[0.4929, 0.574]","[0.3322, 0.399]","[0.5056, 0.4668]","[0.48, 0.5647]","[0.4332, 0.5846]","[0.2931, 0.4582]","[0.4363, 0.4955]","[0.4293, 0.5671]","[0.3891, 0.5872]"
"[0.2818, 0.7293]","[0.4224, 0.6739]","[0.5498, 0.6104]","[0.658, 0.5998]","[0.7535, 0.6133]","[0.4415, 0.3804]","[0.5856, 0.3598]","[0.6736, 0.3402]","[0.751, 0.3207]","[0.3786, 0.3668]","[0.5594, 0.4317]","[0.539, 0.5412]","[0.4937, 0.5737]","[0.3301, 0.3986]","[0.5057, 0.4636]","[0.4832, 0.563]","[0.4362, 0.5844]","[0.2925, 0.4578]","[0.436, 0.4951]","[0.4312, 0.5675]","[0.3912, 0.5884]"
