[0.7157, 1.0],[0.5801, 0.9511],[0.4704, 0.862],[0.3713, 0.8393],[0.2785, 0.8505],[0.6073, 0.6699],[0.4398, 0.6478],[0.3543, 0.6257],[0.2839, 0.5992],[0.653, 0.6713],[0.4592, 0.7128],[0.4956, 0.8052],[0.5544, 0.8213],[0.6851, 0.7101],[0.5024, 0.7609],[0.534, 0.8366],[0.5884, 0.8391],[0.6991, 0.7729],[0.5612, 0.7973],[0.5738, 0.8478],[0.618, 0.8568]
[0.72, 1.0],[0.5753, 0.9516],[0.465, 0.8672],[0.363, 0.8464],[0.2673, 0.859],[0.5971, 0.671],[0.4325, 0.6541],[0.346, 0.6333],[0.2717, 0.6055],[0.6409, 0.6686],[0.4475, 0.7117],[0.4859, 0.803],[0.5461, 0.8197],[0.6724, 0.7041],[0.4879, 0.7585],[0.5257, 0.8358],[0.584, 0.8382],[0.6855, 0.7626],[0.55, 0.7964],[0.568, 0.8497],[0.6161, 0.8544]
[0.722, 1.0],[0.5748, 0.9494],[0.4626, 0.8658],[0.3606, 0.8464],[0.2659, 0.8606],[0.5981, 0.6699],[0.432, 0.6538],[0.3451, 0.6331],[0.2712, 0.6057],[0.6418, 0.6686],[0.4495, 0.7101],[0.4859, 0.8016],[0.5457, 0.821],[0.6729, 0.7046],[0.4898, 0.7574],[0.5262, 0.8344],[0.585, 0.8388],[0.6855, 0.7631],[0.5505, 0.7962],[0.568, 0.8497],[0.6166, 0.8557]
[0.721, 1.0],[0.5763, 0.9503],[0.465, 0.8653],[0.3635, 0.8453],[0.2673, 0.8615],[0.601, 0.6691],[0.4359, 0.653],[0.3475, 0.6341],[0.2732, 0.6074],[0.6447, 0.668],[0.4519, 0.7106],[0.4883, 0.8022],[0.5481, 0.8194],[0.6758, 0.7041],[0.4898, 0.7568],[0.5267, 0.8344],[0.5865, 0.8382],[0.6885, 0.7628],[0.5505, 0.7959],[0.5685, 0.8494],[0.618, 0.8552]
[0.7239, 1.0],[0.5772, 0.9494],[0.466, 0.865],[0.3645, 0.844],[0.2693, 0.8593],[0.6025, 0.671],[0.4359, 0.6533],[0.3475, 0.6333],[0.2717, 0.6066],[0.6462, 0.6691],[0.4519, 0.7087],[0.4883, 0.7983],[0.5486, 0.815],[0.6763, 0.7046],[0.4913, 0.7565],[0.5267, 0.832],[0.586, 0.8352],[0.6875, 0.7637],[0.5505, 0.7978],[0.569, 0.8503],[0.6185, 0.8555]
[0.7176, 1.0],[0.5743, 0.9508],[0.4641, 0.8656],[0.3616, 0.8448],[0.2654, 0.8587],[0.6001, 0.6721],[0.4349, 0.6544],[0.3485, 0.6339],[0.2741, 0.6066],[0.6447, 0.6697],[0.4514, 0.7082],[0.4883, 0.7989],[0.5486, 0.8145],[0.6763, 0.7052],[0.4913, 0.7544],[0.5262, 0.8311],[0.585, 0.8333],[0.6885, 0.7639],[0.5515, 0.7948],[0.5685, 0.8481],[0.6171, 0.8535]
[0.72, 1.0],[0.5753, 0.95],[0.4645, 0.8653],[0.3635, 0.844],[0.2693, 0.8568],[0.6001, 0.671],[0.4335, 0.6533],[0.3451, 0.6331],[0.2688, 0.6068],[0.6447, 0.6683],[0.4509, 0.7055],[0.4879, 0.7959],[0.5481, 0.8112],[0.6763, 0.7038],[0.4908, 0.7533],[0.5253, 0.8295],[0.5835, 0.8306],[0.6885, 0.7631],[0.5495, 0.7975],[0.568, 0.8503],[0.618, 0.8527]
[0.721, 1.0],[0.5733, 0.9492],[0.4631, 0.8645],[0.363, 0.8426],[0.2703, 0.8552],[0.5976, 0.671],[0.4315, 0.6549],[0.3455, 0.6344],[0.2717, 0.6074],[0.6433, 0.6683],[0.4505, 0.7063],[0.4874, 0.797],[0.5466, 0.8117],[0.6758, 0.7035],[0.4913, 0.7541],[0.5257, 0.8309],[0.584, 0.8311],[0.688, 0.7626],[0.55, 0.7964],[0.567, 0.8505],[0.6161, 0.8538]
[0.7186, 1.0],[0.5753, 0.9494],[0.4645, 0.8658],[0.3645, 0.8429],[0.2698, 0.8527],[0.5976, 0.6735],[0.4305, 0.6576],[0.3421, 0.6366],[0.2664, 0.6107],[0.6418, 0.6705],[0.45, 0.7096],[0.4864, 0.7964],[0.5432, 0.8126],[0.6729, 0.7049],[0.4922, 0.762],[0.5296, 0.8325],[0.5855, 0.8317],[0.6836, 0.7626],[0.55, 0.803],[0.5709, 0.8535],[0.619, 0.8541]
[0.7161, 1.0],[0.5724, 0.9486],[0.4607, 0.8653],[0.3625, 0.8432],[0.2683, 0.8522],[0.5913, 0.6749],[0.4262, 0.659],[0.3387, 0.6396],[0.2635, 0.6147],[0.6365, 0.6716],[0.4461, 0.7158],[0.4845, 0.8014],[0.5423, 0.8115],[0.6676, 0.7066],[0.4879, 0.7683],[0.5272, 0.8396],[0.5831, 0.835],[0.6797, 0.7639],[0.5452, 0.8076],[0.567, 0.8596],[0.6137, 0.8585]
[0.7152, 1.0],[0.5733, 0.9508],[0.4592, 0.8664],[0.3582, 0.8418],[0.2639, 0.8549],[0.5889, 0.6735],[0.4203, 0.6601],[0.3324, 0.6421],[0.2586, 0.6178],[0.6336, 0.6738],[0.4437, 0.7164],[0.482, 0.7989],[0.5393, 0.809],[0.6647, 0.7117],[0.4859, 0.771],[0.5253, 0.8377],[0.5816, 0.8325],[0.6753, 0.7718],[0.5427, 0.8123],[0.5646, 0.8617],[0.6117, 0.8612]
[0.7118, 1.0],[0.5675, 0.9522],[0.4553, 0.8699],[0.3553, 0.8489],[0.2615, 0.862],[0.5816, 0.6751],[0.4184, 0.6582],[0.3305, 0.6388],[0.2552, 0.6139],[0.6273, 0.6708],[0.4378, 0.7186],[0.4772, 0.806],[0.5359, 0.8167],[0.6608, 0.7057],[0.4835, 0.7732],[0.5214, 0.8437],[0.5767, 0.8388],[0.6753, 0.7645],[0.5432, 0.8112],[0.5627, 0.8626],[0.6088, 0.8617]
[0.7171, 1.0],[0.569, 0.95],[0.4563, 0.8683],[0.3562, 0.8492],[0.2625, 0.8675],[0.5874, 0.6738],[0.4203, 0.659],[0.3324, 0.6404],[0.2576, 0.6139],[0.6321, 0.6708],[0.4417, 0.7156],[0.4806, 0.8003],[0.5389, 0.8123],[0.6637, 0.706],[0.482, 0.768],[0.5209, 0.838],[0.5772, 0.8352],[0.6758, 0.7647],[0.5389, 0.8087],[0.5627, 0.8593],[0.6132, 0.8585]
[0.7127, 1.0],[0.5675, 0.9514],[0.4558, 0.8699],[0.3548, 0.85],[0.2605, 0.8669],[0.586, 0.6754],[0.4213, 0.6585],[0.3334, 0.6385],[0.2576, 0.6117],[0.6311, 0.6713],[0.4403, 0.7156],[0.4796, 0.8041],[0.5384, 0.818],[0.6627, 0.7057],[0.4811, 0.7667],[0.5204, 0.8396],[0.5772, 0.8393],[0.6749, 0.7637],[0.5374, 0.8038],[0.5588, 0.8574],[0.6078, 0.8598]
[0.7137, 1.0],[0.567, 0.9497],[0.4573, 0.8694],[0.3567, 0.8503],[0.2625, 0.8667],[0.5869, 0.6757],[0.4228, 0.6571],[0.3334, 0.6363],[0.2552, 0.6098],[0.6321, 0.671],[0.4412, 0.7142],[0.4786, 0.8027],[0.5364, 0.8169],[0.6642, 0.706],[0.482, 0.7677],[0.5199, 0.8402],[0.5767, 0.8391],[0.6758, 0.7645],[0.5379, 0.8074],[0.5607, 0.8596],[0.6107, 0.8601]
[0.7152, 1.0],[0.5685, 0.9486],[0.4582, 0.8686],[0.3577, 0.85],[0.263, 0.8661],[0.5879, 0.676],[0.4237, 0.6571],[0.3339, 0.6366],[0.2562, 0.6104],[0.6336, 0.6721],[0.4427, 0.7147],[0.4796, 0.8038],[0.5384, 0.8177],[0.6651, 0.7066],[0.4811, 0.7645],[0.518, 0.8393],[0.5763, 0.8393],[0.6768, 0.7642],[0.5369, 0.8041],[0.5588, 0.8574],[0.6098, 0.8593]
[0.7118, 1.0],[0.5661, 0.9478],[0.4553, 0.868],[0.3562, 0.8494],[0.262, 0.8658],[0.5903, 0.6738],[0.4262, 0.6571],[0.3363, 0.6377],[0.2605, 0.6117],[0.636, 0.6713],[0.4441, 0.7147],[0.4801, 0.8024],[0.5393, 0.8153],[0.6676, 0.7063],[0.482, 0.7615],[0.518, 0.8355],[0.5758, 0.8355],[0.6792, 0.7645],[0.5393, 0.7992],[0.5578, 0.8522],[0.6069, 0.8565]
[0.7132, 1.0],[0.568, 0.9475],[0.4587, 0.8675],[0.3596, 0.8505],[0.2673, 0.865],[0.5899, 0.6735],[0.4257, 0.6555],[0.3392, 0.6347],[0.2664, 0.6066],[0.6379, 0.6686],[0.4446, 0.7139],[0.4786, 0.8038],[0.5379, 0.8167],[0.6719, 0.7035],[0.4869, 0.7596],[0.5185, 0.835],[0.5753, 0.8339],[0.6855, 0.7612],[0.5461, 0.797],[0.5612, 0.8489],[0.6098, 0.8519]
[0.7084, 1.0],[0.5656, 0.9475],[0.4577, 0.8686],[0.3596, 0.8511],[0.2669, 0.8658],[0.5899, 0.6746],[0.4296, 0.6544],[0.3417, 0.6336],[0.2683, 0.6074],[0.6379, 0.6688],[0.4485, 0.7131],[0.4791, 0.806],[0.5369, 0.8224],[0.6734, 0.7016],[0.4908, 0.7598],[0.5194, 0.8361],[0.5753, 0.838],[0.688, 0.7576],[0.551, 0.7951],[0.5641, 0.8478],[0.6122, 0.8516]
[0.7064, 1.0],[0.5661, 0.9464],[0.4592, 0.8658],[0.3591, 0.8494],[0.2669, 0.8656],[0.5957, 0.6719],[0.4315, 0.6541],[0.3451, 0.6328],[0.2737, 0.606],[0.6413, 0.6678],[0.4495, 0.7109],[0.4791, 0.8046],[0.5369, 0.8229],[0.6744, 0.7022],[0.4898, 0.7568],[0.5185, 0.8347],[0.5753, 0.8377],[0.688, 0.7593],[0.55, 0.7937],[0.5636, 0.8473],[0.6127, 0.8527]
[0.7108, 1.0],[0.5699, 0.9494],[0.4621, 0.8658],[0.3601, 0.8503],[0.2659, 0.8661],[0.6005, 0.6702],[0.4344, 0.6535],[0.347, 0.635],[0.2761, 0.6087],[0.6457, 0.6686],[0.4514, 0.7096],[0.4815, 0.8041],[0.5418, 0.8194],[0.6783, 0.7055],[0.4908, 0.7544],[0.518, 0.835],[0.5772, 0.8366],[0.6919, 0.7642],[0.5515, 0.7921],[0.5612, 0.847],[0.6098, 0.8541]
[0.7079, 1.0],[0.5665, 0.9486],[0.4621, 0.8672],[0.3606, 0.8503],[0.2659, 0.8661],[0.5971, 0.6724],[0.433, 0.6555],[0.3446, 0.6363],[0.2712, 0.6109],[0.6447, 0.6686],[0.4509, 0.7096],[0.4815, 0.8046],[0.5418, 0.8188],[0.6802, 0.7044],[0.4937, 0.7546],[0.5189, 0.8341],[0.5767, 0.8347],[0.6953, 0.7626],[0.5549, 0.7921],[0.5636, 0.8459],[0.6122, 0.8516]
[0.7093, 1.0],[0.5641, 0.95],[0.4558, 0.8694],[0.3557, 0.856],[0.2639, 0.8724],[0.586, 0.674],[0.4301, 0.6576],[0.3426, 0.6404],[0.2698, 0.618],[0.6341, 0.6699],[0.449, 0.7199],[0.4835, 0.8117],[0.5437, 0.8238],[0.67, 0.7057],[0.4888, 0.7634],[0.5185, 0.841],[0.5758, 0.8402],[0.688, 0.7647],[0.5495, 0.7986],[0.5607, 0.8519],[0.6078, 0.8574]
[0.7084, 1.0],[0.5651, 0.9544],[0.4558, 0.8762],[0.3567, 0.859],[0.2635, 0.8768],[0.5806, 0.6751],[0.4228, 0.6617],[0.3353, 0.6434],[0.2635, 0.6194],[0.6258, 0.671],[0.4427, 0.7276],[0.4796, 0.8188],[0.5384, 0.8325],[0.6598, 0.7055],[0.4815, 0.7727],[0.5165, 0.8483],[0.5733, 0.8483],[0.6773, 0.7634],[0.5418, 0.8049],[0.5583, 0.8582],[0.6059, 0.8628]
[0.7084, 1.0],[0.5641, 0.9519],[0.4534, 0.8721],[0.3553, 0.8557],[0.2639, 0.8718],[0.5835, 0.6724],[0.4233, 0.6587],[0.3334, 0.6402],[0.2586, 0.6164],[0.6297, 0.6719],[0.4412, 0.7273],[0.4772, 0.8172],[0.5364, 0.8314],[0.6632, 0.7093],[0.4801, 0.7757],[0.5155, 0.8492],[0.5733, 0.8492],[0.6787, 0.7694],[0.5418, 0.8082],[0.5559, 0.8598],[0.602, 0.8656]
[0.7103, 1.0],[0.5699, 0.9527],[0.4582, 0.8721],[0.3577, 0.8544],[0.2639, 0.8683],[0.5903, 0.6699],[0.4237, 0.6549],[0.3349, 0.6366],[0.261, 0.6107],[0.6341, 0.671],[0.4417, 0.7216],[0.4777, 0.8106],[0.5364, 0.8238],[0.6651, 0.7093],[0.4806, 0.7713],[0.518, 0.8453],[0.5758, 0.844],[0.6792, 0.7691],[0.5418, 0.8063],[0.5602, 0.859],[0.6083, 0.8626]
[0.7142, 1.0],[0.5704, 0.9519],[0.4592, 0.8697],[0.3577, 0.8524],[0.2635, 0.8697],[0.5962, 0.6697],[0.4281, 0.6576],[0.3407, 0.6382],[0.2673, 0.6098],[0.6389, 0.6708],[0.4451, 0.7208],[0.4845, 0.8079],[0.5452, 0.8167],[0.6695, 0.709],[0.4825, 0.7697],[0.5199, 0.8432],[0.5792, 0.8391],[0.6821, 0.7694],[0.5403, 0.8082],[0.5607, 0.8598],[0.6127, 0.8612]
[0.7137, 1.0],[0.5695, 0.9522],[0.4611, 0.8713],[0.3611, 0.853],[0.2664, 0.8642],[0.5933, 0.6699],[0.4286, 0.6568],[0.3417, 0.638],[0.2678, 0.6104],[0.637, 0.6691],[0.4461, 0.7205],[0.4849, 0.8104],[0.5447, 0.8202],[0.6681, 0.7066],[0.4835, 0.7702],[0.5209, 0.8459],[0.5777, 0.8421],[0.6817, 0.7667],[0.5423, 0.8085],[0.5617, 0.862],[0.6107, 0.862]
[0.7147, 1.0],[0.5704, 0.9514],[0.4616, 0.871],[0.3606, 0.8516],[0.2659, 0.8636],[0.5918, 0.6702],[0.4296, 0.6563],[0.3426, 0.6369],[0.2688, 0.6104],[0.6365, 0.6699],[0.448, 0.7202],[0.4849, 0.8085],[0.5432, 0.8177],[0.6681, 0.7079],[0.4864, 0.7702],[0.5219, 0.8429],[0.5777, 0.838],[0.6807, 0.7675],[0.5427, 0.8079],[0.5622, 0.8604],[0.6103, 0.8601]
[0.7123, 1.0],[0.5699, 0.9519],[0.4616, 0.8705],[0.3601, 0.8514],[0.2644, 0.8626],[0.5952, 0.6688],[0.4305, 0.6544],[0.3431, 0.6341],[0.2707, 0.6066],[0.6379, 0.6688],[0.4456, 0.718],[0.483, 0.8079],[0.5423, 0.8169],[0.6685, 0.7063],[0.484, 0.7691],[0.5209, 0.8434],[0.5777, 0.8388],[0.6802, 0.7653],[0.5418, 0.8071],[0.5612, 0.8601],[0.6107, 0.8598]
[0.7113, 1.0],[0.5695, 0.9522],[0.4597, 0.8688],[0.3587, 0.8492],[0.2639, 0.8642],[0.5952, 0.6702],[0.4305, 0.6535],[0.3436, 0.6336],[0.2712, 0.606],[0.6389, 0.6699],[0.448, 0.7188],[0.4854, 0.8068],[0.5452, 0.8175],[0.67, 0.7079],[0.4859, 0.7713],[0.5243, 0.844],[0.5821, 0.8393],[0.6821, 0.7675],[0.5442, 0.8104],[0.5656, 0.8617],[0.6161, 0.8609]
[0.7166, 1.0],[0.5748, 0.9524],[0.4641, 0.8702],[0.3616, 0.8505],[0.2664, 0.8634],[0.5976, 0.6691],[0.4315, 0.6546],[0.3446, 0.6344],[0.2717, 0.606],[0.6409, 0.6694],[0.4495, 0.7178],[0.484, 0.8076],[0.5423, 0.821],[0.6715, 0.7076],[0.4869, 0.7686],[0.5219, 0.8437],[0.5792, 0.8412],[0.6841, 0.7669],[0.5461, 0.8085],[0.5641, 0.862],[0.6132, 0.8628]
[0.7171, 1.0],[0.5753, 0.9514],[0.4655, 0.8705],[0.365, 0.8508],[0.2688, 0.862],[0.5942, 0.6694],[0.431, 0.6522],[0.346, 0.6328],[0.2741, 0.6044],[0.6384, 0.6699],[0.4466, 0.7197],[0.483, 0.8109],[0.5418, 0.824],[0.669, 0.7074],[0.4845, 0.7675],[0.5214, 0.8434],[0.5792, 0.8426],[0.6826, 0.7667],[0.5447, 0.8046],[0.5617, 0.8587],[0.6098, 0.8623]
[0.7186, 1.0],[0.5738, 0.9522],[0.4631, 0.8697],[0.3616, 0.85],[0.2659, 0.8642],[0.5942, 0.6708],[0.4315, 0.6541],[0.346, 0.6339],[0.2741, 0.6055],[0.6394, 0.6713],[0.4466, 0.7194],[0.4835, 0.8076],[0.5423, 0.8186],[0.671, 0.7093],[0.484, 0.7686],[0.5219, 0.8423],[0.5801, 0.8399],[0.6841, 0.7686],[0.5423, 0.8055],[0.5612, 0.8585],[0.6107, 0.8612]
[0.7147, 1.0],[0.5704, 0.9541],[0.4611, 0.8697],[0.3601, 0.8494],[0.2635, 0.8631],[0.5942, 0.671],[0.431, 0.6544],[0.3451, 0.6352],[0.2722, 0.6082],[0.6384, 0.6705],[0.4471, 0.7191],[0.4859, 0.8082],[0.5447, 0.8191],[0.6695, 0.7071],[0.4849, 0.7686],[0.5238, 0.8429],[0.5811, 0.8404],[0.6817, 0.7661],[0.5432, 0.8044],[0.5631, 0.8571],[0.6117, 0.8593]
[0.7142, 1.0],[0.5704, 0.9519],[0.4607, 0.8686],[0.3587, 0.8489],[0.2615, 0.8615],[0.5933, 0.6724],[0.4296, 0.6549],[0.3426, 0.6347],[0.2693, 0.6066],[0.6379, 0.6708],[0.4461, 0.7199],[0.4864, 0.8098],[0.5466, 0.8208],[0.669, 0.7063],[0.4835, 0.7677],[0.5228, 0.8432],[0.5806, 0.841],[0.6817, 0.7645],[0.5413, 0.8027],[0.5622, 0.856],[0.6122, 0.8582]
[0.7166, 1.0],[0.5738, 0.9538],[0.4621, 0.868],[0.3596, 0.8483],[0.2625, 0.8626],[0.5986, 0.6699],[0.432, 0.6544],[0.346, 0.635],[0.2727, 0.6063],[0.6418, 0.6694],[0.4461, 0.7175],[0.4883, 0.8057],[0.5495, 0.8153],[0.6719, 0.7068],[0.4845, 0.7675],[0.5253, 0.8407],[0.5835, 0.8358],[0.6831, 0.7669],[0.5427, 0.806],[0.5661, 0.8579],[0.6171, 0.8568]
[0.7161, 1.0],[0.5714, 0.9522],[0.4607, 0.8688],[0.3601, 0.8489],[0.2649, 0.8636],[0.5967, 0.6721],[0.432, 0.6538],[0.3441, 0.6339],[0.2698, 0.6074],[0.6409, 0.6708],[0.4475, 0.7175],[0.4869, 0.8065],[0.5471, 0.8194],[0.6715, 0.7071],[0.4845, 0.7677],[0.5253, 0.8418],[0.584, 0.8402],[0.6831, 0.7661],[0.5427, 0.8057],[0.5656, 0.8585],[0.6166, 0.8598]
[0.7166, 1.0],[0.5733, 0.9527],[0.4626, 0.8697],[0.3606, 0.8489],[0.2649, 0.8623],[0.5981, 0.6719],[0.433, 0.6541],[0.3446, 0.6344],[0.2707, 0.6068],[0.6409, 0.6708],[0.4485, 0.7199],[0.4883, 0.8076],[0.5481, 0.8186],[0.671, 0.7068],[0.4854, 0.771],[0.5262, 0.8453],[0.5845, 0.8421],[0.6836, 0.765],[0.5437, 0.8068],[0.5665, 0.8598],[0.6175, 0.8604]
