[0.7831, 0.813],[0.5973, 0.7126],[0.4525, 0.6077],[0.3219, 0.5882],[0.1945, 0.6009],[0.6237, 0.361],[0.4032, 0.35],[0.2799, 0.3361],[0.1754, 0.3145],[0.6774, 0.3621],[0.4125, 0.3992],[0.4499, 0.5141],[0.5236, 0.5471],[0.7106, 0.4105],[0.4558, 0.4536],[0.4904, 0.5518],[0.5635, 0.571],[0.7162, 0.4906],[0.5284, 0.515],[0.5358, 0.5865],[0.5896, 0.612]
[0.785, 0.812],[0.5997, 0.7124],[0.4545, 0.6079],[0.3237, 0.5886],[0.1953, 0.6018],[0.6229, 0.3603],[0.4032, 0.35],[0.2795, 0.337],[0.175, 0.3163],[0.6763, 0.3625],[0.4111, 0.4023],[0.4476, 0.5163],[0.5215, 0.5483],[0.7083, 0.4126],[0.4545, 0.4554],[0.4874, 0.5533],[0.5601, 0.5731],[0.7145, 0.4931],[0.5284, 0.5167],[0.5313, 0.5878],[0.5814, 0.6155]
[0.7837, 0.8133],[0.6004, 0.7152],[0.4566, 0.6103],[0.3263, 0.5898],[0.197, 0.6037],[0.6254, 0.3609],[0.4044, 0.3509],[0.2803, 0.3391],[0.1753, 0.3197],[0.6768, 0.3621],[0.4117, 0.4029],[0.4483, 0.5192],[0.5214, 0.5544],[0.7076, 0.4104],[0.4543, 0.4547],[0.4886, 0.5549],[0.561, 0.5781],[0.7129, 0.4898],[0.5279, 0.5151],[0.5337, 0.5869],[0.5856, 0.6151]
[0.7835, 0.8108],[0.5983, 0.7141],[0.4546, 0.6099],[0.3248, 0.5892],[0.1966, 0.6032],[0.6211, 0.3622],[0.4037, 0.3509],[0.2795, 0.3391],[0.1742, 0.321],[0.6738, 0.3628],[0.4126, 0.4029],[0.4471, 0.5184],[0.5185, 0.5533],[0.7067, 0.4105],[0.4559, 0.4567],[0.4885, 0.5552],[0.5596, 0.5781],[0.7133, 0.49],[0.5279, 0.5159],[0.5326, 0.5866],[0.5839, 0.615]
[0.789, 0.8076],[0.601, 0.712],[0.4522, 0.6101],[0.3205, 0.5932],[0.196, 0.604],[0.6216, 0.3609],[0.3998, 0.3497],[0.2761, 0.3392],[0.1711, 0.3219],[0.676, 0.3637],[0.4111, 0.4028],[0.4468, 0.5159],[0.5193, 0.5495],[0.7099, 0.4129],[0.4574, 0.4565],[0.4873, 0.5538],[0.5569, 0.5729],[0.7177, 0.4913],[0.5307, 0.5154],[0.5305, 0.586],[0.5779, 0.6117]
[0.7867, 0.811],[0.599, 0.7144],[0.4504, 0.6107],[0.3194, 0.5931],[0.1941, 0.6054],[0.62, 0.361],[0.3988, 0.35],[0.2755, 0.3389],[0.1706, 0.3203],[0.6755, 0.3633],[0.4084, 0.4033],[0.4462, 0.5164],[0.5205, 0.5482],[0.7094, 0.4126],[0.4547, 0.4566],[0.4862, 0.5534],[0.5576, 0.571],[0.7174, 0.4909],[0.5299, 0.5158],[0.5309, 0.5862],[0.5793, 0.6116]
[0.7868, 0.8118],[0.5952, 0.7116],[0.4478, 0.6093],[0.3171, 0.5932],[0.1931, 0.6056],[0.6183, 0.3619],[0.3977, 0.3501],[0.2737, 0.3396],[0.1683, 0.322],[0.6744, 0.3639],[0.4078, 0.4034],[0.4444, 0.5178],[0.5181, 0.5518],[0.7091, 0.4127],[0.4543, 0.4561],[0.4856, 0.5546],[0.557, 0.5745],[0.7172, 0.4916],[0.5282, 0.5156],[0.5293, 0.5865],[0.5781, 0.6134]
[0.7861, 0.8116],[0.6007, 0.7131],[0.4532, 0.6105],[0.323, 0.5923],[0.1965, 0.6072],[0.6197, 0.3622],[0.3976, 0.3508],[0.2741, 0.3394],[0.1697, 0.3208],[0.6752, 0.3658],[0.4073, 0.4066],[0.4434, 0.5214],[0.5164, 0.5595],[0.7086, 0.4158],[0.4537, 0.4611],[0.4888, 0.5596],[0.5611, 0.5846],[0.7167, 0.4946],[0.5297, 0.5208],[0.5346, 0.5934],[0.5846, 0.6236]
[0.7903, 0.8127],[0.6031, 0.7149],[0.4547, 0.6109],[0.3229, 0.593],[0.1943, 0.6072],[0.6215, 0.3617],[0.3982, 0.3516],[0.2739, 0.3401],[0.1682, 0.3211],[0.6761, 0.3654],[0.4082, 0.4059],[0.446, 0.5189],[0.5198, 0.5514],[0.7095, 0.4158],[0.453, 0.4611],[0.4882, 0.558],[0.5618, 0.5766],[0.7174, 0.4952],[0.5272, 0.5208],[0.5333, 0.5916],[0.5857, 0.6168]
[0.7892, 0.8137],[0.5999, 0.7135],[0.4524, 0.611],[0.3205, 0.5939],[0.1923, 0.6077],[0.6191, 0.3625],[0.3967, 0.3521],[0.2735, 0.34],[0.1687, 0.3194],[0.6754, 0.3656],[0.4068, 0.4069],[0.4439, 0.5212],[0.5185, 0.5557],[0.7098, 0.4162],[0.4533, 0.4612],[0.4859, 0.5595],[0.559, 0.5819],[0.7184, 0.4955],[0.5284, 0.5187],[0.5297, 0.5903],[0.5794, 0.6197]
[0.7872, 0.8154],[0.5996, 0.715],[0.4524, 0.6122],[0.32, 0.5939],[0.1912, 0.6079],[0.6197, 0.3615],[0.3957, 0.3524],[0.2718, 0.3408],[0.1669, 0.3207],[0.675, 0.3644],[0.4067, 0.4064],[0.4445, 0.5214],[0.5189, 0.5567],[0.7087, 0.4147],[0.4528, 0.4607],[0.4865, 0.5595],[0.5594, 0.5828],[0.7168, 0.4938],[0.5277, 0.5193],[0.5283, 0.5911],[0.5761, 0.6215]
[0.786, 0.8143],[0.5982, 0.7129],[0.4527, 0.6112],[0.3212, 0.5935],[0.1929, 0.6079],[0.6191, 0.3619],[0.3965, 0.3512],[0.2723, 0.3406],[0.1668, 0.3214],[0.6748, 0.3643],[0.4064, 0.4055],[0.4421, 0.5223],[0.5154, 0.5591],[0.7088, 0.4139],[0.4528, 0.4601],[0.4857, 0.561],[0.5583, 0.5862],[0.7173, 0.4927],[0.5271, 0.5181],[0.5275, 0.5912],[0.5757, 0.6226]
[0.791, 0.8132],[0.602, 0.7122],[0.4551, 0.6114],[0.3222, 0.5952],[0.1923, 0.6081],[0.6207, 0.3619],[0.3993, 0.3512],[0.2745, 0.3407],[0.1676, 0.3206],[0.6761, 0.3632],[0.4076, 0.4056],[0.4447, 0.522],[0.519, 0.5558],[0.7091, 0.412],[0.4524, 0.4586],[0.4861, 0.56],[0.5601, 0.583],[0.7166, 0.4898],[0.5267, 0.5181],[0.5288, 0.5922],[0.5787, 0.6223]
[0.7876, 0.815],[0.6007, 0.7153],[0.4544, 0.6134],[0.3229, 0.5954],[0.1937, 0.6093],[0.6181, 0.3621],[0.3979, 0.3517],[0.2755, 0.3407],[0.1715, 0.32],[0.6752, 0.3624],[0.4079, 0.4067],[0.4487, 0.5207],[0.5242, 0.5514],[0.7087, 0.4119],[0.4531, 0.4593],[0.4888, 0.5577],[0.5622, 0.5785],[0.7166, 0.4903],[0.5296, 0.5193],[0.5312, 0.5931],[0.5788, 0.6239]
[0.7901, 0.8158],[0.6027, 0.7162],[0.4548, 0.6129],[0.3227, 0.5954],[0.193, 0.6096],[0.6225, 0.3614],[0.3996, 0.3516],[0.2758, 0.3418],[0.1707, 0.3223],[0.6784, 0.3627],[0.4088, 0.4068],[0.4506, 0.5203],[0.5269, 0.5508],[0.7109, 0.4125],[0.454, 0.4598],[0.4919, 0.5573],[0.5662, 0.5764],[0.7176, 0.491],[0.5315, 0.5203],[0.5365, 0.5932],[0.5859, 0.6213]
[0.7903, 0.817],[0.6011, 0.7159],[0.4541, 0.6118],[0.323, 0.5941],[0.1938, 0.6098],[0.6213, 0.3631],[0.3995, 0.3522],[0.2765, 0.3416],[0.1712, 0.3212],[0.6778, 0.3642],[0.409, 0.4068],[0.4491, 0.5214],[0.5242, 0.5551],[0.7112, 0.414],[0.4537, 0.4605],[0.4911, 0.5591],[0.5654, 0.5809],[0.7183, 0.4933],[0.531, 0.5213],[0.5376, 0.5945],[0.589, 0.6238]
[0.7932, 0.8173],[0.6039, 0.714],[0.4548, 0.6127],[0.3213, 0.594],[0.1938, 0.6069],[0.6224, 0.3635],[0.4004, 0.3529],[0.2766, 0.3416],[0.1698, 0.3222],[0.6778, 0.3677],[0.413, 0.4054],[0.4509, 0.5169],[0.5222, 0.555],[0.7111, 0.4178],[0.4571, 0.4611],[0.4908, 0.5576],[0.5612, 0.5837],[0.7185, 0.4967],[0.5257, 0.5205],[0.5267, 0.5941],[0.5733, 0.6271]
[0.7977, 0.8179],[0.607, 0.7153],[0.4554, 0.613],[0.3215, 0.5944],[0.1943, 0.6073],[0.6243, 0.3631],[0.3987, 0.3518],[0.275, 0.3407],[0.1694, 0.3202],[0.6795, 0.3686],[0.4123, 0.4077],[0.4508, 0.5195],[0.524, 0.5594],[0.7115, 0.4206],[0.4575, 0.4628],[0.4905, 0.5611],[0.5607, 0.5907],[0.7182, 0.5007],[0.529, 0.5242],[0.5276, 0.5981],[0.5712, 0.6335]
[0.7957, 0.8182],[0.6077, 0.7163],[0.4562, 0.6144],[0.325, 0.5937],[0.1982, 0.6071],[0.6261, 0.3629],[0.4014, 0.3527],[0.277, 0.3411],[0.1707, 0.3213],[0.6811, 0.3696],[0.415, 0.4082],[0.4517, 0.5192],[0.5228, 0.5614],[0.7123, 0.4219],[0.4595, 0.4643],[0.4952, 0.5626],[0.5653, 0.5954],[0.7195, 0.5012],[0.532, 0.5265],[0.536, 0.6011],[0.5822, 0.6368]
[0.7967, 0.8193],[0.605, 0.7169],[0.4558, 0.613],[0.3249, 0.5932],[0.1978, 0.6069],[0.6257, 0.3627],[0.4037, 0.3526],[0.2797, 0.3442],[0.1729, 0.3269],[0.6814, 0.3677],[0.4154, 0.4087],[0.4535, 0.5214],[0.5256, 0.5617],[0.7136, 0.4192],[0.4597, 0.4632],[0.4958, 0.5639],[0.5674, 0.5951],[0.7209, 0.4989],[0.5317, 0.5256],[0.5355, 0.6002],[0.5831, 0.6346]
[0.7963, 0.8184],[0.606, 0.7171],[0.4568, 0.6133],[0.3252, 0.5923],[0.1971, 0.6062],[0.6242, 0.3623],[0.4024, 0.3528],[0.2782, 0.3453],[0.1732, 0.3287],[0.6788, 0.368],[0.4147, 0.4096],[0.4541, 0.5203],[0.5278, 0.5547],[0.7117, 0.4194],[0.4577, 0.4633],[0.4929, 0.5607],[0.5652, 0.5857],[0.7202, 0.4992],[0.5281, 0.5223],[0.5306, 0.5949],[0.5789, 0.627]
[0.796, 0.8177],[0.6067, 0.7167],[0.4568, 0.612],[0.3254, 0.5908],[0.1965, 0.6042],[0.6236, 0.3614],[0.401, 0.3524],[0.2773, 0.3447],[0.1721, 0.3274],[0.6776, 0.3681],[0.4115, 0.4116],[0.4538, 0.5201],[0.5298, 0.5512],[0.7091, 0.4209],[0.4555, 0.465],[0.4919, 0.5611],[0.565, 0.5835],[0.7171, 0.501],[0.5284, 0.5231],[0.5302, 0.5952],[0.577, 0.6262]
[0.794, 0.8142],[0.6066, 0.714],[0.4559, 0.611],[0.3248, 0.5896],[0.195, 0.6026],[0.6226, 0.3611],[0.4001, 0.3515],[0.2757, 0.344],[0.1693, 0.3275],[0.6776, 0.3681],[0.4101, 0.4151],[0.454, 0.5234],[0.5306, 0.5527],[0.7089, 0.4216],[0.4537, 0.4663],[0.4925, 0.5612],[0.5667, 0.5827],[0.7175, 0.5016],[0.5287, 0.5252],[0.5326, 0.5979],[0.58, 0.6285]
[0.7922, 0.8136],[0.6079, 0.7133],[0.458, 0.611],[0.3256, 0.5905],[0.1948, 0.6029],[0.6249, 0.3611],[0.4021, 0.3523],[0.278, 0.3435],[0.1719, 0.3259],[0.6786, 0.3678],[0.4117, 0.4112],[0.4524, 0.5206],[0.5275, 0.5506],[0.7092, 0.4207],[0.4551, 0.4627],[0.491, 0.5584],[0.5645, 0.5795],[0.717, 0.4999],[0.5299, 0.5233],[0.5335, 0.5956],[0.5823, 0.6249]
[0.793, 0.813],[0.6059, 0.7131],[0.4561, 0.6114],[0.3246, 0.5903],[0.1947, 0.6029],[0.6223, 0.3623],[0.4014, 0.3525],[0.2776, 0.3436],[0.1704, 0.3266],[0.6775, 0.3674],[0.4101, 0.4127],[0.4532, 0.5251],[0.5291, 0.5585],[0.7089, 0.4191],[0.4542, 0.4642],[0.4929, 0.5622],[0.5675, 0.5875],[0.7174, 0.4976],[0.5304, 0.5241],[0.5346, 0.597],[0.5834, 0.6289]
[0.7929, 0.8133],[0.6058, 0.7135],[0.4556, 0.6121],[0.3256, 0.5904],[0.1953, 0.6011],[0.6207, 0.3627],[0.4015, 0.3525],[0.2778, 0.3435],[0.1706, 0.3273],[0.6777, 0.3686],[0.4095, 0.4129],[0.4527, 0.525],[0.5289, 0.5566],[0.7096, 0.4206],[0.4538, 0.4639],[0.4923, 0.5618],[0.5674, 0.585],[0.7183, 0.4985],[0.5307, 0.5239],[0.5355, 0.5967],[0.5849, 0.6264]
[0.7937, 0.812],[0.6068, 0.7133],[0.4555, 0.6111],[0.3246, 0.5897],[0.1944, 0.6008],[0.6224, 0.3621],[0.4011, 0.3525],[0.2766, 0.3454],[0.1694, 0.3305],[0.6773, 0.3688],[0.4102, 0.4124],[0.4531, 0.5213],[0.529, 0.5509],[0.7085, 0.4217],[0.453, 0.4638],[0.4907, 0.5588],[0.5647, 0.5797],[0.7165, 0.5016],[0.5285, 0.5239],[0.5329, 0.5944],[0.5818, 0.623]
[0.7901, 0.8107],[0.6069, 0.7143],[0.4559, 0.6116],[0.3255, 0.5894],[0.1947, 0.6003],[0.6201, 0.3612],[0.3996, 0.3517],[0.2744, 0.3459],[0.1668, 0.3331],[0.6758, 0.3667],[0.4093, 0.409],[0.4512, 0.5184],[0.5261, 0.5493],[0.7078, 0.4195],[0.4521, 0.4614],[0.489, 0.5564],[0.5612, 0.5791],[0.716, 0.4995],[0.5281, 0.5229],[0.5293, 0.5956],[0.574, 0.6276]
[0.7935, 0.8194],[0.6016, 0.7135],[0.4542, 0.6101],[0.3243, 0.5932],[0.1975, 0.6055],[0.6263, 0.3628],[0.4018, 0.3523],[0.2753, 0.3459],[0.1654, 0.3322],[0.6778, 0.3696],[0.4083, 0.4087],[0.4482, 0.5212],[0.5223, 0.5573],[0.7079, 0.4204],[0.4526, 0.461],[0.4871, 0.5597],[0.5594, 0.584],[0.7144, 0.499],[0.526, 0.5177],[0.5269, 0.5913],[0.5736, 0.6228]
[0.7927, 0.8189],[0.5996, 0.713],[0.4522, 0.6098],[0.3242, 0.5915],[0.1986, 0.6063],[0.6216, 0.3634],[0.3989, 0.3518],[0.2735, 0.3445],[0.1658, 0.3307],[0.6755, 0.3686],[0.4065, 0.4086],[0.4441, 0.5238],[0.5173, 0.5641],[0.7073, 0.4187],[0.4521, 0.4599],[0.4855, 0.5616],[0.5559, 0.5928],[0.7151, 0.4977],[0.5267, 0.5147],[0.5249, 0.5913],[0.5675, 0.6295]
[0.7936, 0.8185],[0.5978, 0.7113],[0.4502, 0.6079],[0.3217, 0.5907],[0.1959, 0.607],[0.6196, 0.3634],[0.3993, 0.3515],[0.2751, 0.3437],[0.1677, 0.3288],[0.6746, 0.3684],[0.4052, 0.409],[0.4434, 0.5243],[0.5173, 0.5601],[0.7074, 0.4188],[0.4516, 0.461],[0.4845, 0.5618],[0.5559, 0.5874],[0.7156, 0.4986],[0.5257, 0.5181],[0.5238, 0.5938],[0.5679, 0.6274]
[0.7923, 0.8186],[0.5981, 0.7106],[0.4506, 0.6082],[0.3207, 0.5912],[0.1948, 0.6076],[0.6221, 0.3625],[0.3977, 0.3525],[0.2739, 0.3455],[0.1675, 0.3291],[0.6768, 0.3675],[0.4053, 0.4111],[0.4464, 0.5257],[0.5216, 0.5628],[0.7088, 0.4183],[0.4518, 0.4642],[0.4891, 0.565],[0.5622, 0.5931],[0.7165, 0.4968],[0.5273, 0.5204],[0.5279, 0.5954],[0.5726, 0.6297]
[0.7902, 0.8175],[0.5957, 0.712],[0.4481, 0.6092],[0.3191, 0.592],[0.1949, 0.6075],[0.6211, 0.3628],[0.3979, 0.3518],[0.2741, 0.3452],[0.1674, 0.3301],[0.6753, 0.3678],[0.4036, 0.4099],[0.4429, 0.5252],[0.5167, 0.5632],[0.7072, 0.4179],[0.4518, 0.465],[0.4882, 0.5661],[0.5596, 0.5929],[0.7154, 0.4958],[0.5291, 0.5216],[0.5307, 0.5966],[0.575, 0.6289]
[0.7926, 0.817],[0.5986, 0.7116],[0.4483, 0.6097],[0.3172, 0.5923],[0.192, 0.6068],[0.622, 0.3629],[0.3972, 0.3536],[0.2738, 0.347],[0.1675, 0.3304],[0.6753, 0.3678],[0.4049, 0.4106],[0.4445, 0.5232],[0.5182, 0.5622],[0.7063, 0.418],[0.4513, 0.4639],[0.4886, 0.5638],[0.5606, 0.5929],[0.7141, 0.4951],[0.5286, 0.5222],[0.5319, 0.5976],[0.5777, 0.6313]
[0.7902, 0.8137],[0.5959, 0.7083],[0.4456, 0.6085],[0.3147, 0.592],[0.19, 0.6058],[0.6171, 0.3624],[0.3927, 0.3533],[0.2689, 0.3465],[0.1627, 0.3293],[0.673, 0.366],[0.4017, 0.4116],[0.4434, 0.525],[0.5195, 0.5632],[0.7053, 0.4162],[0.4501, 0.4624],[0.4864, 0.5625],[0.5584, 0.5922],[0.7133, 0.494],[0.5272, 0.516],[0.526, 0.593],[0.5679, 0.6308]
[0.7906, 0.8153],[0.5984, 0.7075],[0.4464, 0.6076],[0.3147, 0.5918],[0.1911, 0.6063],[0.6194, 0.3634],[0.3942, 0.3555],[0.2714, 0.3484],[0.1661, 0.3301],[0.6746, 0.3676],[0.4039, 0.4115],[0.4467, 0.5219],[0.5224, 0.5632],[0.706, 0.4181],[0.4524, 0.4642],[0.4906, 0.5622],[0.5626, 0.5949],[0.7134, 0.4951],[0.5302, 0.5217],[0.5317, 0.5972],[0.5743, 0.6344]
[0.7872, 0.813],[0.5982, 0.7089],[0.4484, 0.608],[0.3175, 0.5915],[0.1929, 0.6046],[0.6199, 0.3611],[0.3943, 0.3533],[0.2695, 0.3458],[0.1627, 0.3286],[0.6751, 0.3649],[0.4057, 0.4085],[0.4474, 0.5177],[0.5229, 0.5546],[0.7071, 0.4157],[0.4534, 0.4618],[0.4909, 0.5569],[0.5632, 0.5828],[0.7148, 0.4935],[0.5319, 0.5214],[0.5363, 0.5947],[0.5828, 0.6263]
[0.7896, 0.8126],[0.5988, 0.7089],[0.4494, 0.6069],[0.3179, 0.5908],[0.1923, 0.6036],[0.6234, 0.3607],[0.3982, 0.352],[0.2735, 0.3464],[0.1666, 0.3302],[0.6775, 0.3654],[0.4068, 0.4086],[0.4489, 0.5172],[0.5257, 0.5489],[0.7081, 0.4166],[0.4528, 0.4608],[0.4884, 0.555],[0.5611, 0.5767],[0.7145, 0.4952],[0.5303, 0.5215],[0.5321, 0.5933],[0.5772, 0.6244]
[0.7962, 0.8134],[0.6027, 0.708],[0.454, 0.6084],[0.3223, 0.5927],[0.1965, 0.6036],[0.6284, 0.3598],[0.402, 0.3527],[0.2776, 0.3463],[0.1707, 0.3286],[0.6804, 0.3653],[0.4097, 0.4085],[0.4506, 0.5183],[0.526, 0.5511],[0.7086, 0.4162],[0.4526, 0.4601],[0.4884, 0.5576],[0.5618, 0.5799],[0.7129, 0.4929],[0.5247, 0.5225],[0.5287, 0.5967],[0.5771, 0.6254]
[0.795, 0.8154],[0.6001, 0.7074],[0.4517, 0.6074],[0.3213, 0.5923],[0.1965, 0.6051],[0.6282, 0.3591],[0.3998, 0.3525],[0.2743, 0.3465],[0.1667, 0.3299],[0.6797, 0.3649],[0.4081, 0.4088],[0.4493, 0.5175],[0.525, 0.5514],[0.7079, 0.415],[0.4517, 0.4607],[0.4878, 0.5568],[0.5609, 0.5797],[0.713, 0.4918],[0.5254, 0.5205],[0.5296, 0.5936],[0.5777, 0.6234]
[0.7893, 0.8152],[0.6003, 0.7108],[0.4496, 0.6093],[0.322, 0.5908],[0.1987, 0.6039],[0.622, 0.3621],[0.3997, 0.3537],[0.2767, 0.346],[0.1715, 0.331],[0.6786, 0.3687],[0.4108, 0.4091],[0.4495, 0.5228],[0.5224, 0.567],[0.712, 0.4195],[0.4579, 0.4616],[0.4945, 0.5633],[0.5652, 0.5978],[0.721, 0.4976],[0.5332, 0.5193],[0.5392, 0.5951],[0.5869, 0.6313]
[0.7837, 0.813],[0.5961, 0.709],[0.4454, 0.6094],[0.3192, 0.5927],[0.197, 0.6045],[0.6188, 0.3636],[0.3981, 0.3537],[0.2762, 0.3467],[0.1711, 0.3328],[0.6787, 0.3704],[0.4094, 0.4124],[0.4471, 0.5264],[0.5206, 0.568],[0.7138, 0.4219],[0.4586, 0.4641],[0.494, 0.5649],[0.5652, 0.5976],[0.7255, 0.5001],[0.542, 0.5195],[0.5436, 0.5922],[0.5877, 0.6285]
[0.7911, 0.8164],[0.6026, 0.7106],[0.4508, 0.6096],[0.3204, 0.5931],[0.1957, 0.6038],[0.6253, 0.365],[0.4025, 0.3544],[0.2801, 0.3464],[0.174, 0.33],[0.6818, 0.3702],[0.409, 0.4095],[0.4492, 0.5232],[0.5233, 0.5653],[0.7145, 0.4208],[0.4566, 0.4609],[0.4949, 0.5614],[0.5681, 0.5933],[0.7231, 0.4985],[0.5364, 0.519],[0.5403, 0.5923],[0.5869, 0.6277]
[0.7877, 0.8151],[0.6022, 0.7135],[0.4521, 0.6124],[0.3246, 0.5928],[0.199, 0.6031],[0.6219, 0.3638],[0.402, 0.3547],[0.2797, 0.3464],[0.1748, 0.3308],[0.682, 0.3689],[0.4115, 0.4106],[0.45, 0.5242],[0.524, 0.5615],[0.7165, 0.4205],[0.459, 0.4625],[0.4949, 0.5634],[0.5668, 0.5919],[0.7262, 0.4988],[0.5401, 0.5211],[0.5426, 0.5952],[0.5883, 0.6288]
[0.788, 0.8127],[0.6015, 0.7115],[0.4537, 0.6094],[0.3242, 0.5922],[0.1983, 0.6033],[0.6234, 0.3609],[0.4022, 0.3536],[0.2793, 0.3462],[0.1741, 0.3306],[0.6816, 0.3646],[0.4115, 0.4079],[0.4519, 0.5217],[0.5267, 0.5562],[0.7166, 0.4157],[0.4592, 0.4631],[0.4971, 0.5616],[0.5704, 0.5839],[0.726, 0.4957],[0.5397, 0.5212],[0.5444, 0.5927],[0.5929, 0.6215]
[0.7895, 0.8129],[0.6024, 0.7133],[0.454, 0.6108],[0.324, 0.5923],[0.1971, 0.6029],[0.6216, 0.3632],[0.4019, 0.3534],[0.2782, 0.3457],[0.1712, 0.3308],[0.6794, 0.3663],[0.4093, 0.4095],[0.4512, 0.523],[0.5265, 0.5598],[0.7145, 0.4164],[0.4575, 0.4641],[0.4971, 0.5621],[0.5708, 0.5871],[0.7245, 0.4949],[0.5373, 0.5215],[0.5428, 0.5944],[0.5911, 0.6256]
[0.7878, 0.8119],[0.6009, 0.7108],[0.4539, 0.6102],[0.3238, 0.5924],[0.1965, 0.6046],[0.6232, 0.363],[0.4017, 0.3541],[0.278, 0.3459],[0.1717, 0.3311],[0.6809, 0.3669],[0.4107, 0.4096],[0.4502, 0.5241],[0.5247, 0.56],[0.7157, 0.4183],[0.4593, 0.4642],[0.4978, 0.5633],[0.5724, 0.5875],[0.7255, 0.4972],[0.5398, 0.5222],[0.5466, 0.594],[0.5981, 0.6226]
[0.7866, 0.8095],[0.5984, 0.7112],[0.4525, 0.6111],[0.3235, 0.5938],[0.1973, 0.6036],[0.62, 0.3603],[0.4004, 0.3526],[0.2775, 0.3448],[0.1724, 0.3297],[0.6789, 0.3634],[0.4092, 0.4093],[0.4479, 0.523],[0.5228, 0.5539],[0.7143, 0.415],[0.4585, 0.4648],[0.4948, 0.562],[0.5684, 0.5816],[0.7237, 0.4953],[0.5389, 0.5218],[0.544, 0.5936],[0.5937, 0.6214]
[0.7893, 0.8109],[0.6022, 0.7126],[0.4547, 0.6103],[0.3244, 0.5916],[0.1962, 0.6035],[0.6225, 0.3629],[0.4012, 0.3542],[0.278, 0.3463],[0.1717, 0.3312],[0.6792, 0.3669],[0.4098, 0.4094],[0.4518, 0.5223],[0.5281, 0.5537],[0.7131, 0.4185],[0.4578, 0.4641],[0.4973, 0.561],[0.5726, 0.5802],[0.7221, 0.4982],[0.5389, 0.5221],[0.5463, 0.5928],[0.5974, 0.6196]
[0.785, 0.8116],[0.5995, 0.7134],[0.4519, 0.6106],[0.3221, 0.5918],[0.196, 0.6026],[0.6191, 0.3608],[0.3999, 0.3527],[0.2767, 0.3446],[0.1714, 0.3296],[0.6767, 0.3639],[0.4092, 0.4097],[0.4497, 0.5218],[0.5257, 0.5504],[0.7118, 0.4156],[0.4583, 0.4649],[0.4947, 0.5602],[0.5679, 0.5767],[0.7219, 0.496],[0.5396, 0.5232],[0.5445, 0.5934],[0.5935, 0.6192]
[0.788, 0.8116],[0.6021, 0.7127],[0.4542, 0.6103],[0.3234, 0.5923],[0.1949, 0.6039],[0.6231, 0.3613],[0.4005, 0.353],[0.2773, 0.3448],[0.1717, 0.3285],[0.6789, 0.365],[0.4082, 0.4111],[0.4503, 0.5239],[0.5272, 0.5522],[0.7116, 0.4165],[0.4549, 0.4651],[0.4951, 0.5621],[0.5713, 0.5783],[0.7197, 0.4957],[0.5351, 0.5239],[0.5435, 0.595],[0.5956, 0.6193]
[0.7829, 0.8122],[0.5989, 0.7133],[0.4486, 0.6105],[0.3184, 0.5916],[0.192, 0.6039],[0.6172, 0.3608],[0.3961, 0.3512],[0.274, 0.345],[0.1692, 0.3306],[0.6738, 0.3641],[0.4059, 0.4107],[0.4503, 0.5207],[0.5267, 0.5491],[0.7076, 0.4148],[0.4545, 0.4644],[0.4953, 0.558],[0.5684, 0.5757],[0.7176, 0.4943],[0.5372, 0.5185],[0.5436, 0.5874],[0.59, 0.6151]
[0.7847, 0.8149],[0.5984, 0.7107],[0.4529, 0.608],[0.3216, 0.589],[0.1944, 0.6051],[0.6226, 0.364],[0.3988, 0.3548],[0.2753, 0.3452],[0.1689, 0.3268],[0.6752, 0.3659],[0.4043, 0.4065],[0.4423, 0.5259],[0.5137, 0.5725],[0.7063, 0.4141],[0.4501, 0.4616],[0.4911, 0.5647],[0.5639, 0.5991],[0.7124, 0.4927],[0.5259, 0.5177],[0.534, 0.5926],[0.5833, 0.629]
[0.7843, 0.8119],[0.5955, 0.7069],[0.4517, 0.6062],[0.3208, 0.5882],[0.1943, 0.6051],[0.6218, 0.3621],[0.3975, 0.3539],[0.2739, 0.3447],[0.1678, 0.3271],[0.6755, 0.3625],[0.4057, 0.4067],[0.4431, 0.5255],[0.5141, 0.5692],[0.7077, 0.4092],[0.4521, 0.4621],[0.4919, 0.5645],[0.564, 0.5954],[0.7143, 0.4867],[0.5271, 0.517],[0.5357, 0.5911],[0.5856, 0.6234]
[0.7859, 0.8122],[0.5989, 0.7094],[0.4521, 0.607],[0.3217, 0.5899],[0.1954, 0.6055],[0.6239, 0.3632],[0.3995, 0.3541],[0.2751, 0.3449],[0.1673, 0.3273],[0.6768, 0.3662],[0.4067, 0.4067],[0.4455, 0.522],[0.5173, 0.5629],[0.7084, 0.4148],[0.4524, 0.4627],[0.4915, 0.5619],[0.5632, 0.5905],[0.7151, 0.4937],[0.5285, 0.5181],[0.5361, 0.5891],[0.5848, 0.6203]
[0.7873, 0.8116],[0.6018, 0.7092],[0.4566, 0.6081],[0.3244, 0.5899],[0.1953, 0.6051],[0.625, 0.363],[0.3995, 0.355],[0.2743, 0.346],[0.166, 0.3294],[0.6768, 0.3656],[0.4066, 0.4064],[0.4453, 0.5225],[0.517, 0.5639],[0.7077, 0.4141],[0.4523, 0.4625],[0.4913, 0.5618],[0.5631, 0.5908],[0.714, 0.4925],[0.5273, 0.519],[0.5352, 0.5902],[0.5847, 0.6211]
