"[0.5424, 0.6705]","[0.5146, 0.6474]","[0.4928, 0.621]","[0.4727, 0.6197]","[0.4557, 0.6277]","[0.5153, 0.5459]","[0.4846, 0.5405]","[0.4676, 0.5324]","[0.4542, 0.5249]","[0.5277, 0.5439]","[0.4903, 0.5592]","[0.493, 0.5969]","[0.5028, 0.6109]","[0.5385, 0.5572]","[0.5029, 0.5753]","[0.5038, 0.6069]","[0.5124, 0.6129]","[0.546, 0.5801]","[0.5191, 0.5907]","[0.5168, 0.6123]","[0.5234, 0.6171]"
"[0.5403, 0.6703]","[0.5135, 0.6451]","[0.4919, 0.6196]","[0.4719, 0.6187]","[0.4551, 0.626]","[0.5148, 0.5446]","[0.485, 0.5396]","[0.4684, 0.5324]","[0.4543, 0.5245]","[0.527, 0.5427]","[0.4896, 0.5593]","[0.4931, 0.598]","[0.5038, 0.6091]","[0.5372, 0.556]","[0.5014, 0.5752]","[0.5035, 0.6064]","[0.5134, 0.6103]","[0.5441, 0.5783]","[0.5165, 0.59]","[0.5152, 0.611]","[0.523, 0.6152]"
"[0.5406, 0.6707]","[0.5139, 0.6452]","[0.4927, 0.6196]","[0.4724, 0.6178]","[0.4553, 0.6242]","[0.5144, 0.5448]","[0.4853, 0.5393]","[0.4689, 0.5322]","[0.4549, 0.524]","[0.5267, 0.5427]","[0.4897, 0.5588]","[0.4931, 0.5976]","[0.504, 0.6085]","[0.5371, 0.5562]","[0.5018, 0.5749]","[0.5039, 0.6067]","[0.514, 0.6105]","[0.5442, 0.5786]","[0.5168, 0.5906]","[0.5151, 0.6128]","[0.5225, 0.6176]"
"[0.5406, 0.6711]","[0.5135, 0.6459]","[0.4921, 0.6202]","[0.472, 0.618]","[0.4547, 0.6244]","[0.5143, 0.5451]","[0.4853, 0.5393]","[0.4686, 0.532]","[0.4546, 0.5243]","[0.5268, 0.5432]","[0.4895, 0.5584]","[0.4925, 0.5979]","[0.5032, 0.6094]","[0.5372, 0.5568]","[0.5014, 0.5747]","[0.5032, 0.6067]","[0.5132, 0.6114]","[0.5442, 0.5794]","[0.5162, 0.5905]","[0.5145, 0.6123]","[0.5221, 0.6176]"
"[0.5405, 0.6719]","[0.5138, 0.6471]","[0.4928, 0.6208]","[0.4729, 0.6179]","[0.4555, 0.6247]","[0.5151, 0.5457]","[0.486, 0.5396]","[0.4694, 0.5324]","[0.4553, 0.5246]","[0.5274, 0.5439]","[0.4899, 0.5591]","[0.4932, 0.5985]","[0.5038, 0.6101]","[0.5378, 0.5574]","[0.5019, 0.576]","[0.5041, 0.6081]","[0.5141, 0.6123]","[0.5449, 0.5798]","[0.5171, 0.5909]","[0.5158, 0.6125]","[0.5237, 0.6169]"
"[0.5413, 0.6725]","[0.5147, 0.6466]","[0.4938, 0.6204]","[0.4736, 0.6178]","[0.4565, 0.6238]","[0.5165, 0.5467]","[0.487, 0.54]","[0.4703, 0.5326]","[0.4562, 0.5244]","[0.5288, 0.5446]","[0.4911, 0.5582]","[0.4942, 0.5976]","[0.5049, 0.6087]","[0.539, 0.558]","[0.503, 0.5759]","[0.5053, 0.6076]","[0.5157, 0.611]","[0.5456, 0.5801]","[0.5173, 0.5905]","[0.5159, 0.6124]","[0.5239, 0.617]"
"[0.5421, 0.6715]","[0.5155, 0.6464]","[0.4944, 0.621]","[0.474, 0.6181]","[0.4565, 0.6233]","[0.5162, 0.5458]","[0.487, 0.5395]","[0.4705, 0.5325]","[0.4564, 0.5244]","[0.5286, 0.5436]","[0.4914, 0.5593]","[0.4947, 0.5991]","[0.5052, 0.6093]","[0.5389, 0.5569]","[0.5031, 0.5766]","[0.5054, 0.6091]","[0.5154, 0.6122]","[0.5456, 0.5791]","[0.5174, 0.5915]","[0.5164, 0.6134]","[0.5244, 0.6174]"
"[0.5414, 0.6711]","[0.5145, 0.6465]","[0.4932, 0.6206]","[0.4731, 0.6187]","[0.4556, 0.6254]","[0.5147, 0.5455]","[0.4858, 0.5395]","[0.4693, 0.5326]","[0.4551, 0.525]","[0.5275, 0.5436]","[0.491, 0.5599]","[0.4941, 0.5991]","[0.5042, 0.6108]","[0.5381, 0.5573]","[0.503, 0.5777]","[0.5049, 0.6093]","[0.5143, 0.6137]","[0.5451, 0.58]","[0.5177, 0.5931]","[0.5162, 0.6146]","[0.5237, 0.6191]"
"[0.5415, 0.6728]","[0.5143, 0.6481]","[0.4932, 0.6213]","[0.4733, 0.619]","[0.4557, 0.6275]","[0.5146, 0.546]","[0.4852, 0.5406]","[0.4685, 0.5333]","[0.4541, 0.5252]","[0.5271, 0.5444]","[0.49, 0.5604]","[0.4937, 0.6003]","[0.504, 0.6117]","[0.5376, 0.5584]","[0.5022, 0.5784]","[0.5049, 0.6103]","[0.5146, 0.6137]","[0.5447, 0.5814]","[0.5173, 0.5941]","[0.5167, 0.6154]","[0.5246, 0.6186]"
"[0.5415, 0.6737]","[0.5146, 0.6489]","[0.4937, 0.6221]","[0.4738, 0.6198]","[0.4561, 0.6272]","[0.5152, 0.5461]","[0.4854, 0.5404]","[0.4685, 0.5331]","[0.4541, 0.5253]","[0.5274, 0.5444]","[0.4901, 0.5615]","[0.4945, 0.6016]","[0.5052, 0.6117]","[0.5378, 0.5583]","[0.5024, 0.5797]","[0.5059, 0.6119]","[0.5161, 0.614]","[0.5448, 0.581]","[0.5174, 0.5951]","[0.5174, 0.6169]","[0.5256, 0.6191]"
"[0.5409, 0.6725]","[0.5136, 0.6475]","[0.4926, 0.6209]","[0.4729, 0.6195]","[0.4554, 0.6281]","[0.5143, 0.5462]","[0.4849, 0.5399]","[0.4684, 0.5331]","[0.454, 0.5251]","[0.5267, 0.544]","[0.4899, 0.5618]","[0.4946, 0.6021]","[0.5055, 0.6132]","[0.5373, 0.5575]","[0.5023, 0.5797]","[0.5059, 0.6117]","[0.5162, 0.6146]","[0.5445, 0.5799]","[0.5175, 0.5942]","[0.5173, 0.6157]","[0.5253, 0.6186]"
"[0.5413, 0.672]","[0.5143, 0.6477]","[0.4932, 0.6208]","[0.4734, 0.619]","[0.4558, 0.6268]","[0.5146, 0.5461]","[0.4851, 0.5403]","[0.4683, 0.5333]","[0.4539, 0.5254]","[0.5269, 0.5441]","[0.4898, 0.5621]","[0.4941, 0.6026]","[0.5048, 0.6143]","[0.5373, 0.5579]","[0.5023, 0.5805]","[0.5061, 0.6126]","[0.5164, 0.616]","[0.5444, 0.5804]","[0.5176, 0.5942]","[0.5171, 0.616]","[0.5248, 0.6194]"
"[0.5412, 0.6703]","[0.5137, 0.6459]","[0.4926, 0.6201]","[0.4725, 0.6187]","[0.4551, 0.6259]","[0.5143, 0.5461]","[0.4847, 0.5407]","[0.4677, 0.534]","[0.453, 0.5268]","[0.5269, 0.5444]","[0.4907, 0.5621]","[0.4947, 0.6002]","[0.5049, 0.6125]","[0.5373, 0.5587]","[0.5031, 0.5819]","[0.5066, 0.6115]","[0.5162, 0.6142]","[0.5439, 0.5816]","[0.5176, 0.5976]","[0.5176, 0.6185]","[0.5252, 0.6207]"
"[0.5414, 0.6712]","[0.5139, 0.6471]","[0.4924, 0.6207]","[0.4725, 0.6192]","[0.4553, 0.6259]","[0.5151, 0.5458]","[0.4848, 0.5405]","[0.4673, 0.5342]","[0.4524, 0.5279]","[0.5268, 0.5449]","[0.4898, 0.5614]","[0.4933, 0.598]","[0.5034, 0.6102]","[0.5364, 0.5598]","[0.5021, 0.5824]","[0.506, 0.6099]","[0.5158, 0.6116]","[0.5425, 0.5832]","[0.5166, 0.5989]","[0.5169, 0.6185]","[0.5244, 0.6203]"
"[0.542, 0.671]","[0.5139, 0.6459]","[0.4925, 0.6198]","[0.4727, 0.6188]","[0.4553, 0.6269]","[0.5146, 0.5457]","[0.4846, 0.5406]","[0.4675, 0.5338]","[0.4529, 0.5267]","[0.5264, 0.5445]","[0.4894, 0.5622]","[0.4934, 0.5999]","[0.5038, 0.612]","[0.5361, 0.5591]","[0.5018, 0.5817]","[0.5055, 0.6108]","[0.5154, 0.6133]","[0.5425, 0.5823]","[0.5168, 0.5984]","[0.517, 0.6185]","[0.5248, 0.6203]"
"[0.542, 0.6717]","[0.5134, 0.6467]","[0.4919, 0.6207]","[0.4725, 0.6188]","[0.4555, 0.6251]","[0.5145, 0.546]","[0.4846, 0.5404]","[0.4675, 0.5334]","[0.4527, 0.5264]","[0.5266, 0.5444]","[0.4894, 0.5614]","[0.4935, 0.5994]","[0.5039, 0.611]","[0.5364, 0.5585]","[0.5015, 0.581]","[0.5052, 0.6107]","[0.5152, 0.6135]","[0.5426, 0.5816]","[0.516, 0.5979]","[0.5163, 0.6188]","[0.5242, 0.6209]"
"[0.5427, 0.6719]","[0.5142, 0.6467]","[0.4926, 0.6204]","[0.473, 0.6179]","[0.4555, 0.6245]","[0.5154, 0.5455]","[0.485, 0.5409]","[0.4678, 0.5343]","[0.4528, 0.5272]","[0.5272, 0.5441]","[0.4895, 0.5609]","[0.4939, 0.5995]","[0.5042, 0.6118]","[0.5369, 0.5583]","[0.5013, 0.5804]","[0.5056, 0.6104]","[0.5156, 0.6131]","[0.5429, 0.5817]","[0.5153, 0.5979]","[0.5165, 0.6183]","[0.525, 0.6195]"
