[0.3297, 0.6843],[0.4424, 0.6502],[0.5558, 0.593],[0.6504, 0.5865],[0.7389, 0.6034],[0.4519, 0.3815],[0.5898, 0.3579],[0.6732, 0.3385],[0.7425, 0.3178],[0.3902, 0.3695],[0.5612, 0.4357],[0.5447, 0.5352],[0.5011, 0.5684],[0.3397, 0.4011],[0.5012, 0.4663],[0.4842, 0.5518],[0.4431, 0.5739],[0.3015, 0.4579],[0.431, 0.4872],[0.4311, 0.5544],[0.3971, 0.5825]
[0.3143, 0.7033],[0.4408, 0.6565],[0.553, 0.599],[0.6493, 0.5902],[0.7357, 0.6031],[0.4432, 0.377],[0.586, 0.3647],[0.6692, 0.3469],[0.7429, 0.3247],[0.3858, 0.3677],[0.554, 0.4306],[0.5423, 0.5289],[0.5062, 0.5638],[0.3413, 0.4026],[0.5018, 0.4625],[0.4855, 0.5497],[0.4457, 0.5745],[0.3082, 0.4619],[0.4339, 0.4923],[0.4326, 0.5559],[0.4002, 0.5792]
[0.3094, 0.709],[0.4365, 0.657],[0.5505, 0.5967],[0.65, 0.588],[0.7361, 0.6009],[0.4477, 0.3802],[0.5871, 0.3641],[0.6689, 0.3427],[0.7411, 0.3197],[0.3889, 0.3695],[0.5571, 0.4293],[0.5426, 0.532],[0.5048, 0.5663],[0.343, 0.4025],[0.5042, 0.461],[0.4861, 0.5525],[0.445, 0.5759],[0.3087, 0.4611],[0.4354, 0.4905],[0.4329, 0.5567],[0.3993, 0.5793]
[0.3082, 0.7121],[0.435, 0.6584],[0.5485, 0.5962],[0.6466, 0.587],[0.735, 0.5987],[0.4432, 0.3801],[0.5826, 0.3642],[0.6665, 0.3447],[0.7406, 0.3239],[0.3838, 0.3707],[0.5543, 0.4293],[0.5413, 0.5325],[0.5039, 0.5689],[0.3384, 0.404],[0.5016, 0.4622],[0.4844, 0.5539],[0.4441, 0.5791],[0.3041, 0.4624],[0.435, 0.4893],[0.4342, 0.5545],[0.4014, 0.578]
[0.3019, 0.7113],[0.432, 0.6566],[0.5466, 0.5954],[0.6447, 0.5872],[0.7324, 0.5985],[0.4402, 0.3797],[0.5802, 0.3639],[0.6635, 0.3437],[0.7373, 0.322],[0.3824, 0.3701],[0.5529, 0.4295],[0.539, 0.5335],[0.5016, 0.5688],[0.3384, 0.4028],[0.5015, 0.4624],[0.4841, 0.556],[0.4437, 0.5811],[0.3047, 0.4601],[0.4348, 0.4914],[0.4327, 0.5587],[0.3991, 0.5821]
[0.2995, 0.712],[0.4316, 0.6581],[0.5478, 0.5962],[0.6463, 0.5871],[0.7333, 0.5983],[0.4418, 0.38],[0.5811, 0.3638],[0.665, 0.3439],[0.7384, 0.3234],[0.3838, 0.3702],[0.5531, 0.429],[0.5397, 0.5332],[0.5021, 0.5679],[0.3393, 0.4026],[0.5012, 0.4611],[0.4852, 0.5554],[0.445, 0.5804],[0.3049, 0.4597],[0.4341, 0.4901],[0.4331, 0.558],[0.4, 0.5815]
[0.2977, 0.711],[0.4325, 0.6577],[0.5492, 0.5969],[0.6469, 0.5871],[0.734, 0.5978],[0.443, 0.3796],[0.581, 0.3645],[0.6646, 0.3463],[0.7376, 0.3281],[0.3839, 0.3704],[0.5513, 0.429],[0.5393, 0.532],[0.5027, 0.5667],[0.3389, 0.4031],[0.4991, 0.4628],[0.4832, 0.5562],[0.4437, 0.5805],[0.3042, 0.4602],[0.433, 0.4917],[0.4316, 0.559],[0.3989, 0.582]
[0.2992, 0.7116],[0.4312, 0.6585],[0.5484, 0.5979],[0.6468, 0.5869],[0.734, 0.5982],[0.445, 0.381],[0.5821, 0.3648],[0.6658, 0.3464],[0.7386, 0.3284],[0.385, 0.371],[0.5523, 0.4285],[0.5392, 0.5303],[0.5009, 0.5639],[0.339, 0.4034],[0.4998, 0.4621],[0.4837, 0.5541],[0.4436, 0.5767],[0.3039, 0.4606],[0.4331, 0.491],[0.4326, 0.5587],[0.4003, 0.5818]
[0.2964, 0.7116],[0.4295, 0.6573],[0.5478, 0.5976],[0.6473, 0.587],[0.7348, 0.5976],[0.4443, 0.3806],[0.5827, 0.3649],[0.6661, 0.3464],[0.739, 0.3278],[0.3843, 0.371],[0.5539, 0.4295],[0.5385, 0.5311],[0.4988, 0.5636],[0.3378, 0.4041],[0.5006, 0.4618],[0.4826, 0.5547],[0.441, 0.577],[0.3023, 0.4622],[0.4331, 0.4917],[0.4314, 0.5601],[0.3978, 0.5832]
[0.2984, 0.714],[0.43, 0.6577],[0.5473, 0.5984],[0.6465, 0.5878],[0.7346, 0.597],[0.4417, 0.3812],[0.5817, 0.3664],[0.6655, 0.3477],[0.7384, 0.3286],[0.3829, 0.3715],[0.5528, 0.431],[0.5381, 0.5324],[0.4991, 0.5657],[0.338, 0.404],[0.5011, 0.4633],[0.4836, 0.5562],[0.4429, 0.5801],[0.3039, 0.4619],[0.4338, 0.4946],[0.4319, 0.564],[0.3989, 0.5885]
[0.2974, 0.7134],[0.4297, 0.6593],[0.5465, 0.5998],[0.6458, 0.5889],[0.7334, 0.5963],[0.4424, 0.3802],[0.5811, 0.366],[0.665, 0.3463],[0.7377, 0.3268],[0.3838, 0.3711],[0.553, 0.4341],[0.5371, 0.5348],[0.4969, 0.5669],[0.3386, 0.4047],[0.5006, 0.4657],[0.4835, 0.5572],[0.4426, 0.5807],[0.304, 0.4631],[0.434, 0.4937],[0.4352, 0.5615],[0.4045, 0.5867]
[0.2931, 0.7142],[0.4277, 0.6599],[0.5455, 0.6003],[0.6456, 0.5892],[0.7337, 0.5974],[0.4391, 0.3804],[0.5784, 0.3667],[0.6618, 0.3474],[0.7347, 0.3276],[0.3808, 0.3709],[0.5521, 0.4346],[0.5346, 0.5355],[0.4937, 0.5667],[0.3362, 0.4043],[0.5005, 0.4654],[0.4815, 0.5575],[0.4394, 0.5798],[0.3024, 0.4626],[0.4343, 0.4927],[0.4318, 0.5605],[0.3974, 0.5836]
[0.2947, 0.7154],[0.4265, 0.6628],[0.5459, 0.6031],[0.6451, 0.5904],[0.733, 0.5986],[0.4418, 0.3825],[0.5798, 0.3677],[0.6614, 0.3508],[0.734, 0.3329],[0.3827, 0.372],[0.5528, 0.4342],[0.5345, 0.5345],[0.494, 0.5683],[0.3368, 0.4035],[0.5013, 0.4663],[0.4812, 0.5574],[0.4403, 0.5815],[0.3011, 0.4605],[0.4342, 0.495],[0.4301, 0.5625],[0.3954, 0.5862]
