"[0.2806, 0.7754]","[0.4343, 0.7109]","[0.5647, 0.6017]","[0.6905, 0.5685]","[0.813, 0.5882]","[0.4076, 0.3519]","[0.6066, 0.3301]","[0.7215, 0.299]","[0.8148, 0.2627]","[0.3419, 0.3491]","[0.58, 0.4045]","[0.5454, 0.525]","[0.4775, 0.5511]","[0.2991, 0.3948]","[0.5207, 0.4606]","[0.4905, 0.5671]","[0.4278, 0.5751]","[0.2762, 0.4699]","[0.4466, 0.5034]","[0.438, 0.5793]","[0.3818, 0.592]"
"[0.2621, 0.8023]","[0.4356, 0.7213]","[0.5715, 0.6085]","[0.6941, 0.5744]","[0.8113, 0.5917]","[0.4112, 0.3532]","[0.6125, 0.3351]","[0.725, 0.3074]","[0.8227, 0.269]","[0.3466, 0.3457]","[0.5836, 0.4045]","[0.551, 0.5292]","[0.485, 0.5609]","[0.305, 0.3904]","[0.5285, 0.4568]","[0.4939, 0.5715]","[0.4286, 0.584]","[0.2807, 0.4642]","[0.4555, 0.4978]","[0.4429, 0.5767]","[0.385, 0.591]"
"[0.2528, 0.8099]","[0.4337, 0.7166]","[0.5701, 0.6074]","[0.6967, 0.5761]","[0.8185, 0.5887]","[0.4145, 0.3572]","[0.6149, 0.3308]","[0.727, 0.3021]","[0.8237, 0.2636]","[0.3494, 0.3472]","[0.5875, 0.4021]","[0.5509, 0.5264]","[0.4838, 0.5536]","[0.3078, 0.3899]","[0.5328, 0.4574]","[0.496, 0.5739]","[0.433, 0.5824]","[0.2849, 0.464]","[0.4592, 0.4982]","[0.4452, 0.578]","[0.388, 0.5911]"
"[0.2485, 0.8134]","[0.4293, 0.7214]","[0.5671, 0.6091]","[0.6949, 0.5754]","[0.8206, 0.5896]","[0.4124, 0.3574]","[0.6158, 0.3323]","[0.729, 0.3027]","[0.8249, 0.2645]","[0.3497, 0.3483]","[0.5886, 0.4046]","[0.5508, 0.5271]","[0.4804, 0.5578]","[0.3101, 0.3907]","[0.5349, 0.4577]","[0.4965, 0.5717]","[0.4322, 0.5848]","[0.2886, 0.4634]","[0.4634, 0.498]","[0.449, 0.5763]","[0.3925, 0.5923]"
"[0.2447, 0.814]","[0.4279, 0.7224]","[0.5646, 0.6108]","[0.6928, 0.5763]","[0.8153, 0.5876]","[0.4053, 0.3552]","[0.6124, 0.3308]","[0.7265, 0.3025]","[0.8244, 0.2655]","[0.3442, 0.3473]","[0.5873, 0.4078]","[0.5446, 0.5258]","[0.4722, 0.5506]","[0.3067, 0.3908]","[0.535, 0.4601]","[0.4937, 0.5715]","[0.4288, 0.5806]","[0.2883, 0.4642]","[0.4645, 0.5018]","[0.4477, 0.5781]","[0.3895, 0.5915]"
"[0.2447, 0.8115]","[0.4304, 0.7201]","[0.5682, 0.6094]","[0.6961, 0.5769]","[0.8174, 0.5881]","[0.4128, 0.3554]","[0.6159, 0.3304]","[0.7295, 0.3016]","[0.8268, 0.2642]","[0.3499, 0.3457]","[0.5899, 0.406]","[0.5491, 0.5262]","[0.4778, 0.5537]","[0.31, 0.3885]","[0.5365, 0.4591]","[0.4962, 0.5731]","[0.4312, 0.5829]","[0.2887, 0.4622]","[0.4643, 0.5014]","[0.4477, 0.579]","[0.3896, 0.5916]"
"[0.2452, 0.8117]","[0.4292, 0.7222]","[0.5679, 0.6108]","[0.6962, 0.5779]","[0.8171, 0.5899]","[0.409, 0.3564]","[0.6148, 0.3307]","[0.7299, 0.3025]","[0.8287, 0.2662]","[0.3473, 0.3473]","[0.5912, 0.4059]","[0.5498, 0.5271]","[0.4774, 0.5547]","[0.3097, 0.3897]","[0.5397, 0.4587]","[0.4978, 0.5728]","[0.4313, 0.5837]","[0.2906, 0.4625]","[0.4671, 0.5025]","[0.4493, 0.5803]","[0.3906, 0.5932]"
"[0.2449, 0.8114]","[0.4289, 0.7219]","[0.5668, 0.6109]","[0.6969, 0.5784]","[0.8191, 0.5905]","[0.4081, 0.3573]","[0.614, 0.3309]","[0.7291, 0.3027]","[0.8283, 0.2661]","[0.3457, 0.3484]","[0.5911, 0.4048]","[0.549, 0.5252]","[0.4765, 0.55]","[0.3074, 0.3907]","[0.5385, 0.4582]","[0.4973, 0.5719]","[0.4313, 0.5805]","[0.2889, 0.4631]","[0.4656, 0.5029]","[0.4473, 0.5806]","[0.3877, 0.5921]"
"[0.2488, 0.8107]","[0.4308, 0.7195]","[0.568, 0.6097]","[0.6969, 0.5767]","[0.8193, 0.5888]","[0.4076, 0.3563]","[0.6131, 0.3308]","[0.7286, 0.303]","[0.8273, 0.267]","[0.3451, 0.3469]","[0.59, 0.4056]","[0.5485, 0.5262]","[0.4757, 0.5521]","[0.3075, 0.3893]","[0.5381, 0.4583]","[0.4969, 0.5715]","[0.4308, 0.5824]","[0.2892, 0.461]","[0.467, 0.5011]","[0.4484, 0.5786]","[0.3892, 0.5912]"
"[0.2464, 0.8107]","[0.4303, 0.7192]","[0.568, 0.6092]","[0.6965, 0.5765]","[0.8195, 0.5887]","[0.4066, 0.3559]","[0.6107, 0.3311]","[0.7258, 0.3029]","[0.8246, 0.2662]","[0.3441, 0.3458]","[0.5872, 0.4058]","[0.5465, 0.5271]","[0.4758, 0.5514]","[0.3066, 0.3877]","[0.5338, 0.4585]","[0.4935, 0.5709]","[0.4284, 0.5795]","[0.288, 0.4595]","[0.463, 0.4994]","[0.4457, 0.5765]","[0.3872, 0.5882]"
"[0.2435, 0.8111]","[0.429, 0.7193]","[0.5672, 0.6091]","[0.6958, 0.5768]","[0.8196, 0.5904]","[0.4057, 0.3548]","[0.613, 0.3316]","[0.7276, 0.3039]","[0.8261, 0.2663]","[0.3445, 0.3462]","[0.5894, 0.4048]","[0.547, 0.526]","[0.4753, 0.5509]","[0.3079, 0.3891]","[0.5371, 0.4577]","[0.4955, 0.5708]","[0.4302, 0.5807]","[0.2904, 0.4616]","[0.4665, 0.5006]","[0.4476, 0.5773]","[0.3885, 0.5894]"
