[0.2352, 1.0],[0.4139, 1.0],[0.5697, 1.0],[0.7004, 0.9901],[0.8174, 1.0],[0.4244, 0.7037],[0.6104, 0.6796],[0.7208, 0.6549],[0.82, 0.6309],[0.3429, 0.6904],[0.5762, 0.7828],[0.5447, 0.9199],[0.4849, 0.9628],[0.2792, 0.7388],[0.502, 0.8264],[0.4691, 0.9469],[0.4106, 0.9735],[0.2312, 0.8183],[0.406, 0.8615],[0.3981, 0.9476],[0.3515, 0.9765]
[0.2201, 1.0],[0.4014, 1.0],[0.5572, 1.0],[0.6945, 0.9913],[0.8161, 1.0],[0.4139, 0.7111],[0.6124, 0.6885],[0.7267, 0.6612],[0.8259, 0.629],[0.3357, 0.6989],[0.5736, 0.7809],[0.5506, 0.9214],[0.4967, 0.968],[0.2766, 0.7443],[0.5026, 0.8257],[0.4724, 0.9517],[0.4126, 0.982],[0.2325, 0.8227],[0.4126, 0.8648],[0.4034, 0.9547],[0.3521, 0.982]
[0.2174, 1.0],[0.4073, 1.0],[0.5664, 1.0],[0.7024, 0.9913],[0.822, 1.0],[0.4257, 0.7129],[0.615, 0.6904],[0.7267, 0.6612],[0.8233, 0.6309],[0.3443, 0.6967],[0.5762, 0.7787],[0.5506, 0.9177],[0.4934, 0.9576],[0.2825, 0.7395],[0.5053, 0.8253],[0.4763, 0.9513],[0.4159, 0.9765],[0.2339, 0.8168],[0.4133, 0.8641],[0.4073, 0.9543],[0.3594, 0.9787]
[0.2135, 1.0],[0.3981, 1.0],[0.5565, 1.0],[0.6939, 0.9909],[0.8174, 1.0],[0.4159, 0.7137],[0.6065, 0.6948],[0.7208, 0.6671],[0.8187, 0.639],[0.3364, 0.6989],[0.5697, 0.7787],[0.5486, 0.9166],[0.4947, 0.9587],[0.2766, 0.7414],[0.5007, 0.8227],[0.4763, 0.9469],[0.4192, 0.9754],[0.2312, 0.819],[0.4133, 0.8623],[0.4119, 0.9524],[0.3653, 0.9809]
[0.2141, 1.0],[0.3968, 1.0],[0.5578, 1.0],[0.6932, 0.9927],[0.8148, 1.0],[0.4225, 0.7148],[0.6084, 0.6937],[0.7195, 0.6649],[0.8174, 0.6368],[0.3403, 0.6967],[0.571, 0.7791],[0.5427, 0.9203],[0.4862, 0.9606],[0.2772, 0.7392],[0.4987, 0.8249],[0.4685, 0.9524],[0.408, 0.9772],[0.2273, 0.8168],[0.4087, 0.8645],[0.4027, 0.9565],[0.3535, 0.9813]
[0.2155, 1.0],[0.4027, 1.0],[0.5618, 1.0],[0.6958, 0.9909],[0.8167, 1.0],[0.4225, 0.7155],[0.6091, 0.693],[0.7201, 0.6641],[0.8174, 0.6357],[0.3397, 0.6989],[0.569, 0.7783],[0.5427, 0.9214],[0.4855, 0.9658],[0.2759, 0.7414],[0.4954, 0.8231],[0.4658, 0.9513],[0.4054, 0.9783],[0.226, 0.8175],[0.4054, 0.8623],[0.3981, 0.9536],[0.3475, 0.9779]
[0.2128, 1.0],[0.3968, 1.0],[0.5545, 1.0],[0.6912, 0.9905],[0.8141, 1.0],[0.4159, 0.7159],[0.6065, 0.6941],[0.7201, 0.6667],[0.8181, 0.6401],[0.3337, 0.7011],[0.5683, 0.7783],[0.5421, 0.921],[0.4855, 0.9658],[0.2726, 0.7436],[0.4967, 0.8242],[0.4652, 0.9517],[0.4041, 0.9787],[0.226, 0.8201],[0.4087, 0.8645],[0.4001, 0.9543],[0.3482, 0.9787]
[0.2155, 1.0],[0.4001, 1.0],[0.5585, 1.0],[0.6945, 0.9916],[0.8154, 1.0],[0.4218, 0.7166],[0.6091, 0.6937],[0.7221, 0.6663],[0.82, 0.639],[0.3383, 0.7003],[0.5697, 0.7783],[0.5407, 0.9192],[0.4809, 0.9576],[0.2739, 0.744],[0.4961, 0.8227],[0.4652, 0.9499],[0.4021, 0.9717],[0.224, 0.8216],[0.406, 0.8663],[0.3975, 0.958],[0.3443, 0.9798]
[0.2063, 1.0],[0.3955, 1.0],[0.5532, 1.0],[0.6912, 0.9935],[0.8135, 1.0],[0.4146, 0.7173],[0.6045, 0.6937],[0.7188, 0.6667],[0.8187, 0.6401],[0.3331, 0.7029],[0.5697, 0.7809],[0.5394, 0.9218],[0.479, 0.9587],[0.2707, 0.7469],[0.4961, 0.8249],[0.4632, 0.9528],[0.3975, 0.9739],[0.222, 0.8238],[0.408, 0.8648],[0.3988, 0.9569],[0.3436, 0.9794]
[0.2056, 1.0],[0.3968, 1.0],[0.5539, 1.0],[0.6919, 0.9938],[0.8141, 1.0],[0.4152, 0.7181],[0.6058, 0.6955],[0.7208, 0.6686],[0.8194, 0.6408],[0.3351, 0.7018],[0.571, 0.7835],[0.5414, 0.9244],[0.4803, 0.9635],[0.2726, 0.7454],[0.4987, 0.826],[0.4665, 0.9554],[0.4008, 0.9791],[0.224, 0.8227],[0.4087, 0.8682],[0.3995, 0.9621],[0.3449, 0.9872]
[0.2109, 1.0],[0.3975, 1.0],[0.5552, 1.0],[0.6925, 0.9942],[0.8135, 1.0],[0.4179, 0.7173],[0.6065, 0.6955],[0.7208, 0.6686],[0.82, 0.6405],[0.3357, 0.7015],[0.5697, 0.785],[0.5401, 0.9255],[0.4803, 0.9639],[0.272, 0.7447],[0.4967, 0.8271],[0.4658, 0.9539],[0.4027, 0.9772],[0.222, 0.8212],[0.406, 0.8659],[0.3988, 0.9569],[0.3462, 0.9802]
