[0.2283, 0.7821],[0.4218, 0.7048],[0.5634, 0.6062],[0.6793, 0.5725],[0.7969, 0.5729],[0.4184, 0.344],[0.6304, 0.3444],[0.7526, 0.3334],[0.854, 0.3144],[0.3644, 0.336],[0.6118, 0.3787],[0.5792, 0.4997],[0.5161, 0.5358],[0.3336, 0.3757],[0.5673, 0.4286],[0.5357, 0.5454],[0.4775, 0.5721],[0.3177, 0.4476],[0.4968, 0.4694],[0.4906, 0.5513],[0.4426, 0.5814]
[0.2288, 0.7838],[0.4196, 0.7051],[0.5617, 0.6073],[0.6792, 0.573],[0.7964, 0.5724],[0.4181, 0.3451],[0.6304, 0.3451],[0.7519, 0.3335],[0.8526, 0.3137],[0.3637, 0.3366],[0.6114, 0.3817],[0.5774, 0.5016],[0.5135, 0.5375],[0.3318, 0.3767],[0.5655, 0.4305],[0.5323, 0.5472],[0.4742, 0.5749],[0.3149, 0.4492],[0.4953, 0.4702],[0.4896, 0.5528],[0.4432, 0.5851]
[0.2336, 0.7805],[0.4212, 0.7046],[0.5631, 0.6072],[0.6802, 0.5733],[0.796, 0.5709],[0.4148, 0.3426],[0.6267, 0.3437],[0.7474, 0.332],[0.8477, 0.3114],[0.3612, 0.3363],[0.6075, 0.381],[0.5751, 0.5],[0.5103, 0.5348],[0.3301, 0.378],[0.5615, 0.4315],[0.5311, 0.5478],[0.4725, 0.5734],[0.314, 0.4518],[0.4922, 0.4764],[0.4856, 0.5568],[0.4347, 0.5848]
[0.2301, 0.779],[0.4175, 0.7036],[0.5601, 0.6057],[0.678, 0.573],[0.795, 0.572],[0.4123, 0.3438],[0.6248, 0.3436],[0.7449, 0.3319],[0.8456, 0.311],[0.3588, 0.3365],[0.606, 0.3838],[0.5723, 0.5044],[0.5081, 0.5411],[0.3276, 0.3774],[0.5588, 0.4339],[0.5261, 0.5522],[0.4677, 0.5811],[0.3115, 0.45],[0.4903, 0.4763],[0.482, 0.5589],[0.4323, 0.5891]
[0.2268, 0.78],[0.4168, 0.704],[0.5603, 0.6065],[0.6759, 0.5738],[0.7918, 0.5722],[0.4114, 0.3437],[0.624, 0.3418],[0.7441, 0.3289],[0.8452, 0.3072],[0.3575, 0.3348],[0.6052, 0.3824],[0.5716, 0.5039],[0.5083, 0.5414],[0.3263, 0.3747],[0.5579, 0.4325],[0.5244, 0.5518],[0.4658, 0.5806],[0.3102, 0.4472],[0.4898, 0.4751],[0.4816, 0.5594],[0.4321, 0.5907]
[0.2236, 0.7846],[0.412, 0.7079],[0.5545, 0.6092],[0.6715, 0.5737],[0.7884, 0.5698],[0.4099, 0.3463],[0.6201, 0.3438],[0.7393, 0.329],[0.8386, 0.3056],[0.357, 0.3373],[0.6029, 0.3828],[0.5714, 0.5049],[0.5092, 0.5429],[0.3261, 0.3765],[0.5573, 0.4308],[0.5258, 0.5497],[0.4681, 0.5784],[0.3103, 0.4491],[0.49, 0.4732],[0.4837, 0.5567],[0.4345, 0.5889]
[0.2159, 0.785],[0.4083, 0.7039],[0.5483, 0.6013],[0.6687, 0.5665],[0.7852, 0.5645],[0.3963, 0.344],[0.6117, 0.3457],[0.7331, 0.3322],[0.8339, 0.3096],[0.3461, 0.3382],[0.5964, 0.3832],[0.5662, 0.5053],[0.5052, 0.5449],[0.3187, 0.3787],[0.5551, 0.4318],[0.5248, 0.55],[0.468, 0.5803],[0.307, 0.4504],[0.4894, 0.4756],[0.4819, 0.5579],[0.4321, 0.5893]
[0.2135, 0.783],[0.407, 0.7044],[0.5465, 0.601],[0.6637, 0.5636],[0.779, 0.5614],[0.3947, 0.3424],[0.6076, 0.3453],[0.7291, 0.3302],[0.8309, 0.307],[0.3432, 0.3373],[0.5919, 0.3788],[0.566, 0.5047],[0.5098, 0.5512],[0.3162, 0.3789],[0.552, 0.428],[0.5252, 0.5471],[0.4702, 0.5837],[0.3048, 0.4517],[0.4885, 0.4746],[0.4823, 0.5578],[0.4341, 0.5938]
[0.2131, 0.7809],[0.406, 0.7013],[0.5473, 0.5986],[0.6655, 0.5614],[0.7823, 0.5606],[0.3931, 0.3433],[0.605, 0.3473],[0.7267, 0.3304],[0.8281, 0.3051],[0.3423, 0.339],[0.5906, 0.3778],[0.5635, 0.5018],[0.5053, 0.5473],[0.3167, 0.3805],[0.5508, 0.4283],[0.5224, 0.5452],[0.4659, 0.5809],[0.3063, 0.4522],[0.4876, 0.4735],[0.4799, 0.5558],[0.4311, 0.5913]
[0.2154, 0.7793],[0.4074, 0.6982],[0.5485, 0.5971],[0.6662, 0.5615],[0.7822, 0.5596],[0.3922, 0.3409],[0.6033, 0.3454],[0.7242, 0.3307],[0.8256, 0.3079],[0.341, 0.3373],[0.5901, 0.3791],[0.5631, 0.5003],[0.5046, 0.5438],[0.315, 0.381],[0.5498, 0.4274],[0.523, 0.5428],[0.4675, 0.5785],[0.3052, 0.4549],[0.4873, 0.4731],[0.4824, 0.5566],[0.4366, 0.5951]
[0.2181, 0.7775],[0.4098, 0.6976],[0.5494, 0.5959],[0.6666, 0.5598],[0.7834, 0.5593],[0.3916, 0.3411],[0.6032, 0.3446],[0.7247, 0.3293],[0.8265, 0.3058],[0.3406, 0.3383],[0.5907, 0.3766],[0.5633, 0.4983],[0.5041, 0.5411],[0.3153, 0.3817],[0.5514, 0.4262],[0.5242, 0.5417],[0.4676, 0.5762],[0.3063, 0.4552],[0.488, 0.4727],[0.4831, 0.5551],[0.4366, 0.5921]
[0.2163, 0.7738],[0.4096, 0.6948],[0.548, 0.5952],[0.6648, 0.5604],[0.7818, 0.5602],[0.3888, 0.3398],[0.6031, 0.3445],[0.7251, 0.3293],[0.8272, 0.3053],[0.3396, 0.337],[0.5912, 0.3773],[0.5633, 0.4996],[0.5037, 0.5418],[0.316, 0.3801],[0.5525, 0.4274],[0.5245, 0.5433],[0.4675, 0.577],[0.3079, 0.4526],[0.4888, 0.4737],[0.4817, 0.5549],[0.4339, 0.5891]
[0.2134, 0.7765],[0.405, 0.6977],[0.5448, 0.5978],[0.6631, 0.5617],[0.7827, 0.5607],[0.3898, 0.343],[0.6046, 0.3442],[0.7264, 0.3282],[0.8285, 0.3029],[0.3402, 0.3381],[0.5922, 0.3786],[0.5605, 0.5009],[0.4985, 0.5408],[0.3154, 0.3805],[0.5522, 0.4282],[0.5211, 0.5458],[0.4625, 0.5784],[0.306, 0.4536],[0.4884, 0.4729],[0.4816, 0.5573],[0.4341, 0.5935]
[0.2188, 0.7758],[0.4084, 0.6978],[0.5507, 0.5978],[0.6715, 0.562],[0.7898, 0.5645],[0.3965, 0.3419],[0.6074, 0.3447],[0.7307, 0.3285],[0.8337, 0.3039],[0.3471, 0.3391],[0.5954, 0.3745],[0.5667, 0.4941],[0.5059, 0.5323],[0.3228, 0.3822],[0.558, 0.425],[0.5326, 0.5366],[0.4763, 0.5674],[0.3139, 0.4544],[0.4942, 0.4735],[0.4903, 0.553],[0.4441, 0.587]
[0.2233, 0.7758],[0.4135, 0.6999],[0.551, 0.5989],[0.6687, 0.5657],[0.7875, 0.5699],[0.3973, 0.3416],[0.6093, 0.3431],[0.7301, 0.3272],[0.8316, 0.3031],[0.3495, 0.3376],[0.5986, 0.3756],[0.5713, 0.4994],[0.5137, 0.5438],[0.326, 0.3785],[0.5624, 0.4238],[0.5356, 0.5393],[0.4802, 0.574],[0.3175, 0.4497],[0.498, 0.4696],[0.4938, 0.5485],[0.4483, 0.5819]
[0.2224, 0.775],[0.4152, 0.6998],[0.5537, 0.5987],[0.6716, 0.5648],[0.7924, 0.5701],[0.4024, 0.3423],[0.612, 0.343],[0.7338, 0.3262],[0.836, 0.3014],[0.3527, 0.3376],[0.601, 0.3735],[0.5749, 0.4993],[0.5174, 0.5446],[0.3275, 0.3788],[0.5635, 0.423],[0.537, 0.5409],[0.4804, 0.5759],[0.3171, 0.4505],[0.4969, 0.4701],[0.4925, 0.551],[0.4463, 0.5846]
[0.2218, 0.7773],[0.416, 0.7019],[0.5554, 0.603],[0.6728, 0.5684],[0.7931, 0.5712],[0.4052, 0.3456],[0.6157, 0.3449],[0.738, 0.3277],[0.8394, 0.3021],[0.3546, 0.339],[0.6014, 0.3743],[0.5744, 0.4964],[0.515, 0.5355],[0.3284, 0.3795],[0.5625, 0.4252],[0.5356, 0.5403],[0.4786, 0.5684],[0.3176, 0.4515],[0.496, 0.472],[0.4897, 0.5511],[0.4405, 0.5802]
[0.2227, 0.7786],[0.4157, 0.7027],[0.5561, 0.6037],[0.673, 0.5696],[0.792, 0.5728],[0.4075, 0.3435],[0.6184, 0.3441],[0.7407, 0.3279],[0.8433, 0.3037],[0.3568, 0.3377],[0.6038, 0.3755],[0.5772, 0.499],[0.5205, 0.541],[0.3302, 0.3792],[0.5644, 0.4268],[0.5379, 0.5431],[0.4826, 0.5738],[0.319, 0.4531],[0.4978, 0.4745],[0.4932, 0.5544],[0.4459, 0.5858]
[0.2203, 0.7785],[0.4161, 0.7009],[0.5573, 0.6012],[0.6753, 0.5671],[0.7944, 0.5711],[0.4077, 0.3416],[0.6202, 0.3439],[0.742, 0.328],[0.8439, 0.3039],[0.3584, 0.3373],[0.6061, 0.377],[0.5778, 0.4987],[0.5183, 0.5404],[0.3327, 0.3801],[0.5666, 0.427],[0.5397, 0.5422],[0.483, 0.5732],[0.3216, 0.4545],[0.5003, 0.4746],[0.4946, 0.552],[0.445, 0.5823]
[0.2228, 0.7743],[0.4172, 0.7035],[0.5572, 0.6011],[0.6745, 0.5646],[0.7915, 0.5678],[0.4083, 0.3428],[0.6185, 0.3424],[0.7407, 0.3263],[0.8416, 0.3012],[0.3584, 0.3388],[0.6039, 0.3754],[0.5767, 0.4973],[0.5163, 0.5363],[0.3328, 0.38],[0.5654, 0.4272],[0.5397, 0.5418],[0.4824, 0.5697],[0.3223, 0.4511],[0.5006, 0.4756],[0.4945, 0.5539],[0.4436, 0.5817]
[0.2255, 0.7722],[0.4192, 0.6998],[0.559, 0.5979],[0.676, 0.5625],[0.792, 0.5645],[0.4093, 0.3415],[0.6187, 0.3412],[0.7392, 0.3247],[0.839, 0.2993],[0.3588, 0.3375],[0.603, 0.377],[0.5759, 0.4979],[0.5162, 0.5374],[0.332, 0.379],[0.5642, 0.4266],[0.5385, 0.5409],[0.4817, 0.5693],[0.3208, 0.451],[0.4993, 0.4727],[0.4942, 0.5511],[0.4441, 0.5804]
[0.2257, 0.7736],[0.417, 0.7008],[0.5557, 0.598],[0.6723, 0.5607],[0.789, 0.562],[0.4093, 0.3414],[0.6181, 0.3405],[0.7373, 0.3237],[0.8363, 0.2981],[0.3567, 0.3346],[0.6014, 0.3772],[0.5734, 0.4996],[0.5139, 0.5396],[0.327, 0.3747],[0.5602, 0.4274],[0.5335, 0.5439],[0.4781, 0.5738],[0.313, 0.4466],[0.4937, 0.4706],[0.49, 0.5527],[0.4432, 0.5849]
[0.2264, 0.7716],[0.4194, 0.698],[0.5574, 0.5965],[0.6735, 0.5595],[0.7917, 0.5625],[0.4087, 0.3404],[0.6156, 0.3402],[0.735, 0.3228],[0.8333, 0.2967],[0.3559, 0.3343],[0.5997, 0.375],[0.5741, 0.4972],[0.5145, 0.5379],[0.327, 0.3754],[0.5601, 0.4259],[0.5343, 0.5414],[0.4777, 0.5725],[0.3134, 0.4471],[0.4938, 0.4688],[0.4891, 0.5498],[0.4417, 0.5815]
[0.2259, 0.772],[0.4161, 0.6974],[0.5551, 0.5954],[0.6721, 0.5587],[0.7897, 0.5617],[0.407, 0.3409],[0.6149, 0.341],[0.7347, 0.3231],[0.8337, 0.2972],[0.3549, 0.3355],[0.5993, 0.3749],[0.5736, 0.498],[0.5142, 0.5411],[0.3266, 0.3771],[0.5586, 0.4258],[0.5315, 0.5426],[0.4738, 0.5758],[0.3137, 0.4493],[0.4933, 0.469],[0.4878, 0.5514],[0.4396, 0.5853]
[0.2268, 0.7711],[0.4172, 0.6968],[0.5559, 0.5949],[0.6729, 0.5586],[0.7903, 0.5617],[0.4074, 0.3401],[0.6147, 0.3402],[0.7343, 0.3233],[0.8338, 0.2985],[0.355, 0.3348],[0.6003, 0.374],[0.5747, 0.4973],[0.5162, 0.5411],[0.327, 0.3763],[0.5603, 0.4249],[0.5326, 0.5417],[0.475, 0.5755],[0.3147, 0.448],[0.4957, 0.4688],[0.4896, 0.5515],[0.4416, 0.586]
[0.2239, 0.7747],[0.4123, 0.6995],[0.5514, 0.5972],[0.6688, 0.5597],[0.7871, 0.5618],[0.404, 0.3413],[0.6126, 0.3418],[0.733, 0.3241],[0.8328, 0.2981],[0.3522, 0.3358],[0.5989, 0.3758],[0.5725, 0.4989],[0.5127, 0.5419],[0.3249, 0.378],[0.5571, 0.4269],[0.5286, 0.544],[0.4704, 0.5776],[0.3135, 0.4508],[0.4944, 0.4707],[0.4877, 0.5533],[0.4386, 0.5874]
[0.2231, 0.7806],[0.4096, 0.7006],[0.5528, 0.5974],[0.6714, 0.5614],[0.7865, 0.5637],[0.3992, 0.3422],[0.6108, 0.3415],[0.7304, 0.3263],[0.8315, 0.3006],[0.3456, 0.3358],[0.5943, 0.3766],[0.5646, 0.5004],[0.5049, 0.5437],[0.3163, 0.3751],[0.5517, 0.4275],[0.5196, 0.5458],[0.4635, 0.5783],[0.3026, 0.4463],[0.4856, 0.4691],[0.4787, 0.553],[0.4335, 0.5869]
[0.2192, 0.7824],[0.4068, 0.7006],[0.5495, 0.598],[0.6664, 0.5618],[0.783, 0.5618],[0.3968, 0.3421],[0.6068, 0.3401],[0.7271, 0.3249],[0.8288, 0.3003],[0.3428, 0.335],[0.5906, 0.3762],[0.5608, 0.5019],[0.501, 0.5473],[0.3141, 0.3738],[0.5483, 0.4275],[0.5154, 0.5478],[0.4589, 0.5838],[0.3016, 0.4442],[0.4842, 0.4684],[0.4781, 0.5547],[0.4341, 0.5918]
[0.2167, 0.7834],[0.4048, 0.7008],[0.5471, 0.599],[0.6649, 0.562],[0.783, 0.5626],[0.3955, 0.3414],[0.6053, 0.34],[0.7271, 0.3258],[0.8303, 0.3021],[0.3431, 0.3357],[0.5914, 0.3796],[0.5604, 0.5046],[0.4989, 0.5493],[0.3159, 0.3766],[0.5502, 0.4323],[0.515, 0.5516],[0.456, 0.5882],[0.3039, 0.4485],[0.4865, 0.4731],[0.4805, 0.5591],[0.4368, 0.5975]
[0.2157, 0.7826],[0.4016, 0.7022],[0.5425, 0.6006],[0.6622, 0.5628],[0.7807, 0.5612],[0.3935, 0.3419],[0.6039, 0.3409],[0.7253, 0.3258],[0.8279, 0.3019],[0.3418, 0.3371],[0.5903, 0.3791],[0.5611, 0.504],[0.5009, 0.5477],[0.3146, 0.3784],[0.5503, 0.4307],[0.5186, 0.5491],[0.4604, 0.5836],[0.3025, 0.4504],[0.4858, 0.4736],[0.4778, 0.5574],[0.4291, 0.5927]
[0.2176, 0.782],[0.403, 0.7014],[0.5417, 0.6007],[0.661, 0.5634],[0.7803, 0.563],[0.3918, 0.3416],[0.6038, 0.3403],[0.7267, 0.3253],[0.8301, 0.3024],[0.3407, 0.3366],[0.5906, 0.3763],[0.5613, 0.5022],[0.501, 0.5476],[0.315, 0.3782],[0.551, 0.4283],[0.5193, 0.5474],[0.4611, 0.5832],[0.3046, 0.4503],[0.4877, 0.4724],[0.4794, 0.5564],[0.4307, 0.5924]
[0.2167, 0.7814],[0.4035, 0.7],[0.5439, 0.6002],[0.6637, 0.5641],[0.7838, 0.5648],[0.3939, 0.3414],[0.6051, 0.3401],[0.7278, 0.3248],[0.8306, 0.3015],[0.3427, 0.3366],[0.5911, 0.3753],[0.5622, 0.5001],[0.5016, 0.5432],[0.3159, 0.3784],[0.5514, 0.4269],[0.522, 0.5448],[0.4647, 0.5791],[0.3045, 0.4509],[0.4863, 0.4712],[0.48, 0.5542],[0.4323, 0.5895]
[0.216, 0.7806],[0.4027, 0.7],[0.5424, 0.6008],[0.6629, 0.5644],[0.7821, 0.5633],[0.3939, 0.3419],[0.6047, 0.3411],[0.7267, 0.3254],[0.829, 0.3015],[0.3422, 0.3361],[0.5911, 0.3769],[0.5622, 0.5025],[0.5018, 0.5457],[0.3149, 0.3775],[0.5505, 0.4289],[0.5191, 0.5485],[0.4608, 0.5831],[0.3033, 0.4501],[0.4864, 0.4717],[0.4785, 0.5564],[0.4295, 0.5922]
[0.2156, 0.779],[0.4053, 0.7001],[0.5448, 0.6013],[0.6641, 0.5653],[0.7838, 0.5661],[0.3946, 0.3417],[0.6064, 0.3416],[0.7277, 0.3255],[0.8291, 0.3008],[0.343, 0.3369],[0.5916, 0.377],[0.5629, 0.501],[0.5022, 0.541],[0.3152, 0.379],[0.5506, 0.428],[0.5212, 0.546],[0.4631, 0.5771],[0.303, 0.452],[0.484, 0.471],[0.4775, 0.5534],[0.4283, 0.5867]
[0.2193, 0.777],[0.4089, 0.6975],[0.5482, 0.5994],[0.6661, 0.5642],[0.7844, 0.5672],[0.396, 0.3416],[0.6085, 0.3406],[0.7303, 0.325],[0.8319, 0.301],[0.3447, 0.3371],[0.5935, 0.3759],[0.5638, 0.5006],[0.5021, 0.543],[0.3178, 0.3791],[0.5527, 0.4264],[0.5219, 0.545],[0.4627, 0.5782],[0.3058, 0.4511],[0.4872, 0.4697],[0.4786, 0.5535],[0.4289, 0.5874]
[0.2227, 0.776],[0.4117, 0.6989],[0.5523, 0.5995],[0.6691, 0.5643],[0.7868, 0.568],[0.4041, 0.3416],[0.6139, 0.3409],[0.7346, 0.3259],[0.8348, 0.3023],[0.3501, 0.3365],[0.5962, 0.3746],[0.5667, 0.4976],[0.5047, 0.5363],[0.3201, 0.378],[0.553, 0.4283],[0.5222, 0.5451],[0.463, 0.574],[0.3054, 0.4499],[0.4848, 0.471],[0.4777, 0.5538],[0.429, 0.5847]
[0.2175, 0.7759],[0.4038, 0.6998],[0.5428, 0.5994],[0.6605, 0.5642],[0.7777, 0.5637],[0.3943, 0.3412],[0.607, 0.3402],[0.7283, 0.3246],[0.8286, 0.3001],[0.3416, 0.3357],[0.5909, 0.3746],[0.5638, 0.5003],[0.5033, 0.5416],[0.3127, 0.3757],[0.5474, 0.4255],[0.519, 0.5464],[0.4608, 0.577],[0.2995, 0.4477],[0.4816, 0.4679],[0.4752, 0.5519],[0.4246, 0.5827]
[0.2194, 0.7766],[0.4107, 0.6975],[0.5502, 0.5969],[0.6695, 0.5639],[0.7908, 0.5699],[0.3979, 0.3402],[0.6103, 0.3413],[0.7328, 0.3264],[0.8354, 0.3024],[0.3472, 0.3381],[0.5959, 0.3729],[0.5671, 0.4968],[0.5064, 0.5373],[0.3205, 0.3814],[0.5557, 0.4248],[0.5264, 0.5416],[0.4675, 0.5725],[0.3085, 0.4546],[0.4883, 0.4718],[0.482, 0.5533],[0.4338, 0.5847]
[0.2277, 0.7765],[0.4099, 0.704],[0.549, 0.6025],[0.6649, 0.5626],[0.7859, 0.5625],[0.4029, 0.3382],[0.6134, 0.3414],[0.7348, 0.3276],[0.8351, 0.3048],[0.3497, 0.3346],[0.5989, 0.3765],[0.5679, 0.4956],[0.5049, 0.5291],[0.3208, 0.3767],[0.5548, 0.4307],[0.5236, 0.545],[0.4648, 0.5717],[0.3074, 0.4481],[0.4884, 0.4748],[0.4812, 0.5548],[0.4312, 0.5828]
[0.2276, 0.7753],[0.4122, 0.7021],[0.5504, 0.601],[0.6668, 0.5639],[0.7887, 0.5652],[0.4026, 0.338],[0.6133, 0.3395],[0.7352, 0.325],[0.8378, 0.3017],[0.3504, 0.3352],[0.5986, 0.3717],[0.5687, 0.493],[0.5089, 0.5314],[0.3226, 0.3785],[0.5566, 0.4263],[0.5271, 0.5408],[0.4701, 0.5712],[0.3104, 0.4512],[0.49, 0.4725],[0.4837, 0.5519],[0.4357, 0.5829]
[0.2298, 0.7754],[0.4159, 0.7023],[0.5532, 0.6009],[0.6693, 0.5659],[0.7907, 0.5675],[0.4034, 0.3389],[0.6142, 0.3387],[0.7366, 0.3249],[0.8389, 0.302],[0.3499, 0.335],[0.5992, 0.3717],[0.5701, 0.4947],[0.5101, 0.5307],[0.3211, 0.377],[0.5562, 0.4271],[0.5269, 0.5439],[0.4693, 0.5708],[0.3086, 0.4493],[0.489, 0.4724],[0.4832, 0.5538],[0.4336, 0.5828]
[0.2288, 0.7789],[0.4143, 0.7016],[0.5525, 0.5987],[0.6706, 0.5655],[0.7915, 0.5668],[0.4026, 0.3374],[0.6149, 0.338],[0.7364, 0.3243],[0.8395, 0.3014],[0.349, 0.3345],[0.5993, 0.3719],[0.5712, 0.4959],[0.5138, 0.5365],[0.3192, 0.3777],[0.5554, 0.4251],[0.5263, 0.5434],[0.4697, 0.5752],[0.3054, 0.4519],[0.4878, 0.4702],[0.485, 0.5532],[0.4385, 0.5879]
[0.228, 0.7788],[0.4153, 0.6993],[0.5533, 0.5983],[0.6699, 0.5646],[0.7905, 0.5639],[0.4025, 0.3382],[0.6152, 0.3366],[0.7373, 0.323],[0.8404, 0.3005],[0.3494, 0.3345],[0.5998, 0.3719],[0.5691, 0.4959],[0.5095, 0.535],[0.3208, 0.3778],[0.5568, 0.4249],[0.5254, 0.5439],[0.4679, 0.5753],[0.3082, 0.4516],[0.4899, 0.4691],[0.4847, 0.5524],[0.4372, 0.5865]
[0.2244, 0.7823],[0.4117, 0.7015],[0.553, 0.5985],[0.6706, 0.564],[0.7894, 0.5619],[0.4051, 0.3396],[0.6169, 0.3381],[0.7385, 0.323],[0.8408, 0.2994],[0.3518, 0.3354],[0.6004, 0.3764],[0.5704, 0.4997],[0.5107, 0.5411],[0.3221, 0.3783],[0.5559, 0.4275],[0.5235, 0.5476],[0.4658, 0.5825],[0.3077, 0.452],[0.4892, 0.4696],[0.485, 0.5565],[0.4401, 0.5951]
[0.2239, 0.7807],[0.4144, 0.701],[0.5552, 0.5995],[0.6734, 0.5637],[0.7917, 0.5632],[0.4041, 0.3397],[0.6168, 0.3379],[0.7403, 0.3231],[0.8433, 0.3001],[0.3514, 0.3358],[0.6016, 0.3766],[0.5719, 0.5001],[0.5111, 0.5393],[0.3229, 0.3789],[0.5583, 0.429],[0.5262, 0.5481],[0.4672, 0.5794],[0.31, 0.4522],[0.4921, 0.4709],[0.4866, 0.5559],[0.4385, 0.5913]
[0.2263, 0.7772],[0.4149, 0.6991],[0.5553, 0.5982],[0.6735, 0.5619],[0.7908, 0.561],[0.4062, 0.3389],[0.6175, 0.3381],[0.7397, 0.3232],[0.8418, 0.3007],[0.3526, 0.3349],[0.6015, 0.3779],[0.5729, 0.4997],[0.5125, 0.5398],[0.3227, 0.3786],[0.5567, 0.4285],[0.5271, 0.547],[0.4698, 0.5807],[0.3082, 0.4524],[0.4904, 0.4709],[0.4867, 0.5559],[0.4407, 0.5927]
