"[0.5366, 0.6906]","[0.5073, 0.6663]","[0.4848, 0.6371]","[0.4639, 0.6292]","[0.4446, 0.6326]","[0.5099, 0.5637]","[0.4771, 0.5553]","[0.4597, 0.5464]","[0.446, 0.5359]","[0.5196, 0.563]","[0.4806, 0.5823]","[0.4863, 0.6164]","[0.4974, 0.626]","[0.5265, 0.5768]","[0.4902, 0.6009]","[0.496, 0.6288]","[0.5065, 0.6333]","[0.5297, 0.5993]","[0.5034, 0.6155]","[0.5054, 0.6366]","[0.5133, 0.6425]"
"[0.5353, 0.6917]","[0.5062, 0.666]","[0.4835, 0.6373]","[0.4632, 0.6296]","[0.4444, 0.6346]","[0.5102, 0.5638]","[0.4771, 0.5567]","[0.4598, 0.5481]","[0.4459, 0.5369]","[0.5196, 0.5641]","[0.4808, 0.5808]","[0.4861, 0.6132]","[0.497, 0.6227]","[0.5261, 0.5779]","[0.4896, 0.6008]","[0.4959, 0.6267]","[0.507, 0.6302]","[0.5292, 0.5996]","[0.5028, 0.6155]","[0.5055, 0.6353]","[0.5143, 0.6403]"
"[0.5353, 0.6918]","[0.5057, 0.6657]","[0.4833, 0.6366]","[0.4629, 0.6296]","[0.4437, 0.6347]","[0.5101, 0.5638]","[0.4774, 0.5561]","[0.4598, 0.5482]","[0.4452, 0.5374]","[0.5196, 0.5638]","[0.4803, 0.5807]","[0.4861, 0.6139]","[0.4973, 0.6229]","[0.5262, 0.5779]","[0.4887, 0.6008]","[0.4954, 0.6281]","[0.5067, 0.6318]","[0.5291, 0.6001]","[0.5019, 0.6162]","[0.5045, 0.6372]","[0.513, 0.6427]"
"[0.5362, 0.6921]","[0.5062, 0.6659]","[0.4837, 0.6369]","[0.4632, 0.6297]","[0.4438, 0.6349]","[0.5102, 0.5641]","[0.4774, 0.5566]","[0.4598, 0.5484]","[0.4453, 0.5376]","[0.5199, 0.5639]","[0.4806, 0.5809]","[0.4865, 0.6141]","[0.4978, 0.6234]","[0.5265, 0.5779]","[0.4891, 0.601]","[0.4959, 0.628]","[0.5072, 0.6315]","[0.5294, 0.5998]","[0.5021, 0.6165]","[0.505, 0.6368]","[0.5139, 0.6416]"
"[0.5362, 0.6929]","[0.5065, 0.6673]","[0.4836, 0.6379]","[0.4632, 0.6302]","[0.4438, 0.6347]","[0.5104, 0.5634]","[0.4774, 0.5565]","[0.4598, 0.5487]","[0.4453, 0.5381]","[0.5198, 0.5637]","[0.4802, 0.5809]","[0.4862, 0.6143]","[0.4975, 0.6244]","[0.5263, 0.578]","[0.4886, 0.6004]","[0.4956, 0.6283]","[0.5069, 0.633]","[0.5292, 0.6005]","[0.5017, 0.6153]","[0.5048, 0.636]","[0.5136, 0.6416]"
"[0.5369, 0.6927]","[0.5067, 0.667]","[0.4843, 0.638]","[0.4638, 0.6305]","[0.4443, 0.6343]","[0.5108, 0.5631]","[0.4779, 0.5565]","[0.4603, 0.5486]","[0.4455, 0.5378]","[0.5199, 0.5629]","[0.4805, 0.5807]","[0.4869, 0.6141]","[0.4982, 0.6232]","[0.5262, 0.5766]","[0.4886, 0.6004]","[0.4957, 0.6283]","[0.5069, 0.6321]","[0.529, 0.5988]","[0.5015, 0.6161]","[0.505, 0.6368]","[0.514, 0.6411]"
"[0.536, 0.6935]","[0.5062, 0.6671]","[0.4836, 0.6377]","[0.463, 0.6302]","[0.4436, 0.634]","[0.5103, 0.5638]","[0.4775, 0.5565]","[0.4599, 0.5483]","[0.4452, 0.5374]","[0.5194, 0.5636]","[0.4803, 0.5811]","[0.4866, 0.6148]","[0.4981, 0.6232]","[0.526, 0.5772]","[0.4887, 0.6009]","[0.4957, 0.6291]","[0.5071, 0.6321]","[0.5291, 0.5992]","[0.5019, 0.6162]","[0.5052, 0.637]","[0.5143, 0.6407]"
"[0.5362, 0.6923]","[0.5061, 0.6664]","[0.4835, 0.6382]","[0.4633, 0.6302]","[0.444, 0.634]","[0.5103, 0.5643]","[0.4775, 0.5566]","[0.4599, 0.5485]","[0.4453, 0.5379]","[0.5198, 0.5634]","[0.4804, 0.581]","[0.4864, 0.6139]","[0.4978, 0.6222]","[0.5263, 0.5768]","[0.4889, 0.6007]","[0.4958, 0.6274]","[0.5072, 0.6303]","[0.529, 0.5984]","[0.5018, 0.6158]","[0.5052, 0.6359]","[0.5143, 0.6396]"
"[0.5363, 0.6929]","[0.5063, 0.6669]","[0.4835, 0.638]","[0.463, 0.6303]","[0.4436, 0.6339]","[0.5104, 0.5636]","[0.4774, 0.5564]","[0.4597, 0.5482]","[0.445, 0.5373]","[0.5197, 0.5634]","[0.4802, 0.5813]","[0.4865, 0.6141]","[0.498, 0.6218]","[0.5262, 0.5773]","[0.4887, 0.6005]","[0.4956, 0.628]","[0.507, 0.6305]","[0.5291, 0.5994]","[0.5019, 0.6163]","[0.5052, 0.6365]","[0.5144, 0.6397]"
"[0.5364, 0.6925]","[0.5064, 0.6667]","[0.4838, 0.6383]","[0.4634, 0.6305]","[0.444, 0.6342]","[0.511, 0.5635]","[0.4777, 0.5564]","[0.4599, 0.5483]","[0.4452, 0.5376]","[0.5201, 0.563]","[0.4806, 0.5812]","[0.4867, 0.6143]","[0.498, 0.6231]","[0.5264, 0.5765]","[0.4887, 0.6007]","[0.496, 0.6283]","[0.5075, 0.6317]","[0.5291, 0.5981]","[0.5015, 0.6159]","[0.5055, 0.6361]","[0.515, 0.6397]"
