[0.8007, 0.7557],[0.6065, 0.6875],[0.4501, 0.6062],[0.3224, 0.6028],[0.2099, 0.6456],[0.578, 0.3365],[0.3733, 0.3319],[0.2619, 0.3159],[0.1667, 0.2863],[0.6323, 0.3296],[0.3914, 0.4154],[0.4355, 0.5302],[0.5074, 0.5569],[0.6743, 0.3722],[0.445, 0.4713],[0.4947, 0.569],[0.5674, 0.5793],[0.6987, 0.4452],[0.5315, 0.5169],[0.5564, 0.5888],[0.6144, 0.6012]
[0.8031, 0.7567],[0.6066, 0.6885],[0.4485, 0.6064],[0.3226, 0.604],[0.2118, 0.6473],[0.578, 0.3351],[0.3727, 0.3323],[0.2619, 0.3161],[0.1677, 0.286],[0.6321, 0.3287],[0.3919, 0.4161],[0.4355, 0.533],[0.508, 0.5622],[0.674, 0.3715],[0.444, 0.4696],[0.4926, 0.5705],[0.5661, 0.5832],[0.6995, 0.4451],[0.5315, 0.5171],[0.5564, 0.5901],[0.616, 0.6038]
[0.8071, 0.7547],[0.6084, 0.6847],[0.4506, 0.6053],[0.323, 0.6034],[0.2122, 0.6453],[0.5811, 0.3338],[0.3729, 0.3314],[0.2617, 0.3147],[0.1676, 0.2838],[0.6342, 0.3298],[0.3937, 0.4179],[0.4376, 0.5336],[0.5098, 0.563],[0.6755, 0.3739],[0.447, 0.473],[0.4957, 0.5724],[0.5688, 0.5857],[0.7001, 0.4474],[0.5333, 0.5165],[0.5558, 0.5895],[0.6136, 0.6041]
[0.8059, 0.7529],[0.6103, 0.6843],[0.4518, 0.6055],[0.3242, 0.6031],[0.2132, 0.6454],[0.5817, 0.3339],[0.3724, 0.3301],[0.26, 0.3127],[0.1648, 0.2814],[0.634, 0.3309],[0.3921, 0.4201],[0.4358, 0.5379],[0.5085, 0.5748],[0.6746, 0.3748],[0.4448, 0.4743],[0.4954, 0.5755],[0.5696, 0.5976],[0.7, 0.4473],[0.5323, 0.5159],[0.5548, 0.591],[0.6124, 0.6128]
[0.7971, 0.7559],[0.6058, 0.6864],[0.4474, 0.6066],[0.3226, 0.6046],[0.2124, 0.6455],[0.5813, 0.3351],[0.3731, 0.3307],[0.259, 0.3148],[0.1625, 0.2867],[0.6355, 0.3343],[0.3929, 0.4215],[0.4367, 0.5352],[0.5103, 0.5672],[0.6772, 0.3795],[0.4463, 0.4739],[0.4953, 0.5706],[0.5682, 0.5888],[0.7039, 0.4536],[0.5357, 0.5141],[0.558, 0.5873],[0.6151, 0.6087]
[0.7991, 0.7533],[0.6061, 0.6847],[0.448, 0.6055],[0.3208, 0.6022],[0.2095, 0.6445],[0.582, 0.3343],[0.3726, 0.3302],[0.2591, 0.3146],[0.1628, 0.287],[0.6358, 0.3327],[0.392, 0.4192],[0.434, 0.5349],[0.5059, 0.5692],[0.6771, 0.3787],[0.4475, 0.4742],[0.4961, 0.5723],[0.568, 0.5915],[0.7025, 0.4536],[0.5352, 0.5174],[0.5586, 0.5909],[0.6155, 0.6111]
[0.7966, 0.7519],[0.6046, 0.6848],[0.4468, 0.6054],[0.3205, 0.6021],[0.2096, 0.6448],[0.5802, 0.3343],[0.372, 0.3305],[0.2583, 0.3139],[0.1618, 0.2863],[0.6338, 0.3323],[0.3918, 0.4186],[0.4332, 0.5354],[0.5043, 0.5721],[0.6752, 0.3776],[0.4459, 0.472],[0.4938, 0.5709],[0.565, 0.5917],[0.7013, 0.452],[0.5352, 0.5138],[0.5572, 0.5863],[0.6131, 0.6068]
[0.7966, 0.7517],[0.6034, 0.684],[0.4444, 0.6037],[0.3183, 0.6022],[0.2081, 0.6483],[0.5811, 0.3343],[0.3739, 0.329],[0.2605, 0.3119],[0.1635, 0.2841],[0.6339, 0.3321],[0.3914, 0.4174],[0.4335, 0.5331],[0.505, 0.5702],[0.6747, 0.3768],[0.4451, 0.4716],[0.4948, 0.568],[0.567, 0.5886],[0.7003, 0.4513],[0.5349, 0.514],[0.5583, 0.584],[0.6153, 0.6038]
[0.7994, 0.7523],[0.6077, 0.6847],[0.4473, 0.6036],[0.3223, 0.6016],[0.2121, 0.6471],[0.5826, 0.3335],[0.375, 0.3289],[0.2608, 0.3122],[0.1625, 0.285],[0.6357, 0.3324],[0.3926, 0.4177],[0.4351, 0.5334],[0.5067, 0.5705],[0.676, 0.3779],[0.4451, 0.4709],[0.4946, 0.5679],[0.5669, 0.5893],[0.7017, 0.4531],[0.5346, 0.512],[0.5565, 0.5833],[0.6124, 0.605]
[0.7949, 0.7561],[0.6059, 0.6887],[0.4469, 0.6045],[0.3225, 0.5996],[0.2133, 0.6465],[0.5818, 0.3341],[0.3755, 0.3288],[0.2617, 0.3116],[0.1648, 0.2829],[0.6345, 0.3322],[0.3923, 0.4178],[0.4349, 0.5333],[0.5068, 0.5686],[0.6749, 0.3779],[0.4445, 0.4717],[0.4931, 0.5694],[0.565, 0.5895],[0.7001, 0.4535],[0.5336, 0.513],[0.5551, 0.584],[0.6111, 0.6048]
[0.8029, 0.7531],[0.6103, 0.6844],[0.4503, 0.6039],[0.3246, 0.6007],[0.2157, 0.646],[0.5853, 0.3331],[0.3763, 0.3266],[0.2625, 0.3068],[0.1661, 0.2761],[0.6368, 0.3313],[0.3952, 0.4162],[0.4367, 0.5321],[0.5077, 0.5691],[0.6769, 0.3761],[0.4494, 0.472],[0.4988, 0.5687],[0.5709, 0.5879],[0.702, 0.4496],[0.537, 0.513],[0.5604, 0.5836],[0.6173, 0.6014]
[0.8024, 0.7539],[0.6103, 0.6853],[0.4516, 0.6045],[0.3265, 0.6008],[0.2158, 0.6431],[0.5876, 0.3308],[0.3763, 0.3254],[0.2624, 0.306],[0.1669, 0.2739],[0.638, 0.3309],[0.3936, 0.4173],[0.4332, 0.5322],[0.5045, 0.5684],[0.676, 0.3769],[0.4464, 0.4727],[0.4939, 0.5692],[0.5656, 0.5891],[0.6992, 0.4513],[0.534, 0.5135],[0.5561, 0.5842],[0.6125, 0.6035]
[0.8018, 0.7532],[0.6083, 0.6843],[0.4501, 0.6036],[0.3265, 0.5996],[0.2175, 0.643],[0.5859, 0.3317],[0.3777, 0.3265],[0.2649, 0.306],[0.1711, 0.2746],[0.6387, 0.3312],[0.3989, 0.4158],[0.4367, 0.5302],[0.5061, 0.5679],[0.6795, 0.3772],[0.453, 0.473],[0.498, 0.568],[0.5676, 0.5879],[0.7049, 0.4521],[0.5393, 0.5138],[0.5598, 0.5841],[0.6149, 0.6032]
[0.7973, 0.7544],[0.6078, 0.6857],[0.4513, 0.6033],[0.3289, 0.5994],[0.2199, 0.6433],[0.5853, 0.3324],[0.379, 0.326],[0.2661, 0.3063],[0.1716, 0.2757],[0.6397, 0.3317],[0.3987, 0.4145],[0.4349, 0.5323],[0.5039, 0.5707],[0.6808, 0.3779],[0.4525, 0.472],[0.497, 0.5692],[0.5668, 0.5894],[0.7059, 0.4537],[0.5384, 0.515],[0.5583, 0.5865],[0.6136, 0.6068]
[0.8011, 0.7514],[0.6088, 0.6834],[0.451, 0.6021],[0.3265, 0.5986],[0.2172, 0.6433],[0.5864, 0.3332],[0.38, 0.3253],[0.2676, 0.3059],[0.1731, 0.2754],[0.6398, 0.3311],[0.3983, 0.4156],[0.4375, 0.5319],[0.5078, 0.5694],[0.6798, 0.3764],[0.4514, 0.4713],[0.4984, 0.5693],[0.5695, 0.5909],[0.704, 0.4513],[0.538, 0.5149],[0.5589, 0.5875],[0.6142, 0.6093]
[0.8014, 0.7516],[0.6132, 0.6858],[0.4532, 0.6049],[0.3272, 0.5998],[0.2176, 0.6432],[0.5853, 0.3322],[0.3797, 0.3257],[0.2662, 0.3061],[0.1707, 0.2759],[0.6379, 0.331],[0.3981, 0.4149],[0.4362, 0.5304],[0.506, 0.5672],[0.678, 0.3769],[0.4519, 0.4713],[0.4971, 0.5681],[0.5673, 0.5886],[0.7026, 0.4519],[0.539, 0.5143],[0.5589, 0.5853],[0.6139, 0.6056]
[0.7888, 0.7554],[0.6006, 0.6889],[0.4455, 0.6033],[0.3254, 0.5968],[0.2164, 0.6365],[0.575, 0.3326],[0.3744, 0.3257],[0.2621, 0.3074],[0.1677, 0.2787],[0.6339, 0.3276],[0.3967, 0.4118],[0.437, 0.5278],[0.5093, 0.5583],[0.6799, 0.3716],[0.4501, 0.4653],[0.493, 0.5618],[0.5632, 0.5746],[0.7073, 0.4476],[0.5365, 0.5096],[0.5559, 0.5793],[0.6132, 0.5948]
[0.7915, 0.754],[0.5981, 0.6853],[0.4429, 0.6005],[0.3216, 0.5969],[0.2142, 0.6402],[0.5767, 0.3338],[0.3736, 0.3241],[0.2601, 0.3063],[0.1651, 0.2796],[0.6347, 0.3291],[0.3944, 0.4109],[0.4341, 0.526],[0.5055, 0.5555],[0.6793, 0.3735],[0.4493, 0.4661],[0.4913, 0.5609],[0.5602, 0.5718],[0.7057, 0.4491],[0.5361, 0.5113],[0.5548, 0.5794],[0.6105, 0.5934]
[0.7975, 0.7528],[0.6053, 0.6847],[0.4477, 0.6019],[0.3249, 0.5982],[0.2164, 0.6404],[0.58, 0.3321],[0.376, 0.3242],[0.2622, 0.306],[0.1672, 0.2795],[0.6363, 0.3294],[0.3961, 0.4126],[0.4338, 0.5272],[0.5039, 0.5581],[0.679, 0.375],[0.4498, 0.4671],[0.492, 0.5612],[0.5609, 0.5736],[0.705, 0.4514],[0.5372, 0.5114],[0.5568, 0.5789],[0.6125, 0.5938]
[0.7997, 0.7551],[0.6074, 0.6856],[0.4493, 0.6021],[0.3257, 0.5978],[0.2156, 0.6402],[0.5819, 0.3314],[0.3762, 0.327],[0.2628, 0.3088],[0.1675, 0.2802],[0.6381, 0.3301],[0.397, 0.4126],[0.4351, 0.5266],[0.5056, 0.5561],[0.6801, 0.3768],[0.4504, 0.4664],[0.4922, 0.5612],[0.5615, 0.574],[0.7053, 0.4536],[0.5391, 0.511],[0.5582, 0.5787],[0.6139, 0.5941]
[0.801, 0.7543],[0.6075, 0.6848],[0.4503, 0.6019],[0.3263, 0.5976],[0.2154, 0.6402],[0.5831, 0.3313],[0.3749, 0.3265],[0.2616, 0.3077],[0.1662, 0.277],[0.6396, 0.33],[0.3976, 0.4133],[0.4355, 0.5311],[0.5058, 0.5641],[0.6817, 0.3779],[0.4516, 0.4689],[0.4943, 0.5663],[0.5651, 0.5819],[0.7068, 0.4555],[0.5399, 0.5145],[0.5582, 0.5831],[0.6139, 0.5997]
[0.7997, 0.7531],[0.6069, 0.6862],[0.4484, 0.6031],[0.3254, 0.5986],[0.2155, 0.639],[0.5805, 0.331],[0.3733, 0.3267],[0.2608, 0.3084],[0.1666, 0.2784],[0.6379, 0.3305],[0.3959, 0.4152],[0.4342, 0.5308],[0.5052, 0.5608],[0.6803, 0.3787],[0.451, 0.4696],[0.4928, 0.5643],[0.5627, 0.5779],[0.705, 0.4559],[0.541, 0.5145],[0.5591, 0.5816],[0.6141, 0.5975]
[0.8014, 0.7521],[0.6069, 0.685],[0.4493, 0.603],[0.3254, 0.5989],[0.2147, 0.6382],[0.5805, 0.3304],[0.3728, 0.3267],[0.2592, 0.3089],[0.164, 0.2791],[0.6362, 0.3298],[0.3939, 0.4152],[0.4334, 0.5293],[0.5053, 0.5589],[0.6775, 0.3775],[0.4485, 0.4706],[0.4916, 0.5645],[0.5619, 0.5776],[0.7012, 0.4547],[0.5372, 0.5166],[0.5578, 0.5836],[0.6142, 0.5984]
[0.8011, 0.7518],[0.606, 0.6833],[0.4494, 0.6025],[0.3263, 0.5992],[0.215, 0.6371],[0.5785, 0.3311],[0.3717, 0.3274],[0.2589, 0.3087],[0.1626, 0.2773],[0.6346, 0.3295],[0.3927, 0.4167],[0.4354, 0.5306],[0.5073, 0.5598],[0.6758, 0.376],[0.4457, 0.4704],[0.4916, 0.5665],[0.5624, 0.5816],[0.6993, 0.4521],[0.5335, 0.5153],[0.555, 0.5851],[0.6112, 0.6021]
[0.8036, 0.7507],[0.6078, 0.6829],[0.4486, 0.603],[0.3255, 0.5996],[0.2161, 0.6385],[0.5818, 0.3313],[0.3733, 0.328],[0.2599, 0.3092],[0.1638, 0.2779],[0.6368, 0.3308],[0.3958, 0.4167],[0.4386, 0.5279],[0.5107, 0.5562],[0.6768, 0.3775],[0.4481, 0.4709],[0.4952, 0.5655],[0.5667, 0.5797],[0.7002, 0.4529],[0.5352, 0.516],[0.5591, 0.5854],[0.6163, 0.6017]
[0.8043, 0.7523],[0.609, 0.6829],[0.4498, 0.6025],[0.3263, 0.599],[0.2163, 0.6385],[0.5838, 0.331],[0.3731, 0.328],[0.2594, 0.3092],[0.1633, 0.2772],[0.6378, 0.3306],[0.3941, 0.4155],[0.4372, 0.5257],[0.51, 0.5534],[0.6771, 0.3775],[0.4463, 0.4696],[0.4934, 0.5631],[0.5651, 0.5766],[0.6994, 0.4534],[0.5343, 0.5162],[0.5582, 0.585],[0.6158, 0.6005]
[0.8037, 0.751],[0.6069, 0.6828],[0.4479, 0.6023],[0.3243, 0.5976],[0.2145, 0.6384],[0.5806, 0.3308],[0.3703, 0.3278],[0.2565, 0.3097],[0.16, 0.2787],[0.6362, 0.3301],[0.3936, 0.4156],[0.4371, 0.5245],[0.5098, 0.5502],[0.6768, 0.3772],[0.4467, 0.4696],[0.4927, 0.5615],[0.5634, 0.5734],[0.6996, 0.4536],[0.5344, 0.5153],[0.5577, 0.5825],[0.6148, 0.5964]
[0.8008, 0.7522],[0.6042, 0.6842],[0.444, 0.6032],[0.3214, 0.598],[0.2128, 0.6385],[0.5782, 0.3303],[0.3694, 0.3286],[0.2566, 0.3108],[0.1611, 0.2801],[0.6346, 0.3301],[0.3925, 0.415],[0.4355, 0.5239],[0.5085, 0.55],[0.676, 0.3778],[0.4463, 0.4691],[0.4917, 0.5605],[0.5626, 0.5723],[0.7002, 0.4544],[0.5352, 0.5134],[0.5572, 0.5802],[0.6143, 0.5948]
[0.8021, 0.7521],[0.6037, 0.6828],[0.4464, 0.6014],[0.3214, 0.5983],[0.2099, 0.6409],[0.5819, 0.3316],[0.3713, 0.3269],[0.2578, 0.3089],[0.1607, 0.2761],[0.6346, 0.3291],[0.3895, 0.4167],[0.4344, 0.5291],[0.5082, 0.5593],[0.6735, 0.375],[0.4421, 0.4721],[0.4924, 0.5674],[0.5658, 0.584],[0.6955, 0.4517],[0.5286, 0.5163],[0.5537, 0.5876],[0.6118, 0.6073]
[0.8039, 0.7507],[0.6058, 0.6825],[0.4472, 0.6008],[0.3236, 0.5975],[0.2136, 0.6417],[0.5816, 0.3297],[0.3751, 0.3246],[0.2617, 0.3074],[0.1641, 0.2779],[0.6355, 0.328],[0.3918, 0.4161],[0.4365, 0.5275],[0.51, 0.5561],[0.6748, 0.3747],[0.4446, 0.4707],[0.4939, 0.5639],[0.5661, 0.579],[0.697, 0.4519],[0.5309, 0.5141],[0.5547, 0.5847],[0.6113, 0.6041]
[0.8063, 0.7503],[0.6107, 0.6828],[0.4509, 0.6024],[0.3268, 0.5983],[0.216, 0.64],[0.5847, 0.3314],[0.373, 0.3268],[0.2592, 0.3097],[0.1631, 0.2779],[0.6379, 0.33],[0.392, 0.4175],[0.4361, 0.531],[0.5102, 0.5662],[0.6761, 0.3765],[0.4446, 0.4734],[0.4963, 0.5701],[0.5711, 0.5937],[0.6976, 0.4524],[0.5307, 0.5157],[0.554, 0.5897],[0.6109, 0.6157]
[0.8044, 0.7516],[0.6077, 0.6829],[0.4464, 0.6019],[0.322, 0.5965],[0.2142, 0.6414],[0.5847, 0.3321],[0.3715, 0.3266],[0.2582, 0.3096],[0.1628, 0.2772],[0.6386, 0.3305],[0.3929, 0.4178],[0.4377, 0.528],[0.512, 0.5598],[0.6769, 0.3769],[0.4458, 0.474],[0.4973, 0.5683],[0.572, 0.5887],[0.6981, 0.4524],[0.5324, 0.5171],[0.557, 0.5892],[0.6147, 0.6121]
[0.801, 0.755],[0.6064, 0.6876],[0.447, 0.6051],[0.3241, 0.599],[0.2148, 0.6404],[0.5804, 0.3331],[0.3692, 0.3272],[0.2566, 0.3094],[0.1617, 0.2774],[0.6352, 0.3307],[0.3886, 0.4173],[0.4334, 0.5304],[0.508, 0.5609],[0.675, 0.3771],[0.4434, 0.4726],[0.4936, 0.5676],[0.5679, 0.5853],[0.6972, 0.4533],[0.5323, 0.5157],[0.5563, 0.5867],[0.6143, 0.6074]
[0.8009, 0.7561],[0.6075, 0.6891],[0.4482, 0.6055],[0.3252, 0.5988],[0.2146, 0.6395],[0.5791, 0.3333],[0.3695, 0.3266],[0.2572, 0.3085],[0.1616, 0.277],[0.6338, 0.3309],[0.3883, 0.4158],[0.4323, 0.529],[0.5058, 0.5594],[0.6733, 0.3773],[0.4425, 0.4706],[0.4915, 0.5659],[0.5647, 0.5836],[0.6953, 0.4533],[0.5323, 0.5144],[0.5556, 0.5854],[0.6125, 0.6058]
[0.8024, 0.7577],[0.6108, 0.688],[0.4524, 0.6048],[0.3274, 0.5982],[0.2154, 0.6391],[0.5844, 0.3332],[0.3714, 0.3277],[0.2581, 0.3091],[0.1627, 0.2764],[0.6372, 0.3323],[0.3912, 0.4163],[0.4349, 0.5285],[0.5085, 0.5592],[0.6748, 0.3789],[0.4438, 0.4711],[0.4932, 0.5658],[0.5667, 0.5849],[0.6953, 0.4543],[0.532, 0.5138],[0.5551, 0.5851],[0.6121, 0.6071]
[0.8051, 0.753],[0.6104, 0.6858],[0.4544, 0.6064],[0.3309, 0.6001],[0.2182, 0.6371],[0.5843, 0.3326],[0.3734, 0.3257],[0.2598, 0.307],[0.1638, 0.2746],[0.6386, 0.3318],[0.3924, 0.4155],[0.4323, 0.5316],[0.5047, 0.563],[0.6765, 0.3789],[0.4439, 0.4692],[0.488, 0.5688],[0.56, 0.5894],[0.6964, 0.4542],[0.5313, 0.5138],[0.5512, 0.5877],[0.6073, 0.6103]
[0.8019, 0.7507],[0.6055, 0.6831],[0.45, 0.6033],[0.3271, 0.5982],[0.2167, 0.6365],[0.5838, 0.3314],[0.3735, 0.3257],[0.26, 0.3071],[0.1658, 0.2742],[0.6376, 0.3307],[0.3926, 0.4162],[0.4313, 0.5305],[0.5037, 0.5581],[0.6758, 0.3777],[0.445, 0.4712],[0.4879, 0.569],[0.5594, 0.5846],[0.6963, 0.4535],[0.5318, 0.5165],[0.5524, 0.5886],[0.6092, 0.6073]
[0.8003, 0.7526],[0.603, 0.6839],[0.4493, 0.6016],[0.3272, 0.595],[0.2177, 0.6363],[0.5838, 0.3322],[0.3735, 0.3257],[0.2593, 0.3066],[0.1638, 0.2741],[0.6363, 0.3293],[0.3914, 0.4128],[0.4311, 0.527],[0.5028, 0.5564],[0.674, 0.3745],[0.443, 0.4696],[0.488, 0.5673],[0.5594, 0.5827],[0.6942, 0.4497],[0.528, 0.5165],[0.5513, 0.5885],[0.6091, 0.6053]
[0.8003, 0.7536],[0.6052, 0.6853],[0.4511, 0.6028],[0.3274, 0.5958],[0.2171, 0.6373],[0.5869, 0.3316],[0.375, 0.3237],[0.2603, 0.305],[0.1646, 0.2723],[0.6392, 0.3295],[0.3927, 0.412],[0.4314, 0.526],[0.5033, 0.5547],[0.6763, 0.3765],[0.4443, 0.4708],[0.4891, 0.5676],[0.5613, 0.5826],[0.6948, 0.4535],[0.5283, 0.5183],[0.5507, 0.59],[0.6089, 0.6075]
[0.8039, 0.7555],[0.6092, 0.6869],[0.4532, 0.6033],[0.3293, 0.5958],[0.2193, 0.6375],[0.5895, 0.3307],[0.3775, 0.3233],[0.2626, 0.3058],[0.1661, 0.2747],[0.641, 0.3305],[0.3948, 0.4145],[0.4351, 0.5293],[0.5071, 0.5629],[0.6774, 0.3781],[0.4472, 0.4754],[0.4964, 0.572],[0.5697, 0.5907],[0.6962, 0.455],[0.5308, 0.5213],[0.556, 0.5935],[0.6144, 0.6133]
[0.806, 0.7547],[0.6132, 0.6866],[0.4538, 0.6051],[0.3304, 0.5981],[0.2218, 0.6371],[0.5843, 0.3297],[0.374, 0.3241],[0.2613, 0.3055],[0.1663, 0.2727],[0.6389, 0.3306],[0.3935, 0.4148],[0.4346, 0.5323],[0.5078, 0.5687],[0.6793, 0.3788],[0.4486, 0.4722],[0.4963, 0.5709],[0.5701, 0.5911],[0.7041, 0.4551],[0.5368, 0.5154],[0.5563, 0.5884],[0.6122, 0.6105]
[0.8014, 0.7541],[0.6085, 0.6856],[0.4486, 0.6035],[0.3277, 0.5969],[0.2216, 0.6364],[0.5767, 0.33],[0.3705, 0.3238],[0.2581, 0.3044],[0.1631, 0.272],[0.6336, 0.3307],[0.3907, 0.4155],[0.4321, 0.5318],[0.5054, 0.5664],[0.6758, 0.3791],[0.4458, 0.4711],[0.4908, 0.5694],[0.563, 0.589],[0.7029, 0.4563],[0.5357, 0.5155],[0.5529, 0.5879],[0.6072, 0.6103]
[0.8052, 0.752],[0.6113, 0.6834],[0.4498, 0.6029],[0.3273, 0.5974],[0.2199, 0.6372],[0.5841, 0.3297],[0.3722, 0.3243],[0.259, 0.306],[0.1642, 0.2742],[0.6373, 0.3312],[0.3907, 0.4152],[0.433, 0.5284],[0.5067, 0.5641],[0.6756, 0.3791],[0.4437, 0.472],[0.4925, 0.568],[0.5654, 0.5893],[0.6992, 0.4552],[0.532, 0.5172],[0.5537, 0.5884],[0.6094, 0.6107]
[0.8051, 0.7512],[0.613, 0.6841],[0.4518, 0.604],[0.3279, 0.5989],[0.2184, 0.6393],[0.5838, 0.3301],[0.3708, 0.3245],[0.2571, 0.3065],[0.1613, 0.2742],[0.6367, 0.3308],[0.3886, 0.4168],[0.4322, 0.5317],[0.5063, 0.5681],[0.6747, 0.3781],[0.4415, 0.4724],[0.4921, 0.5699],[0.5663, 0.5927],[0.6983, 0.4533],[0.5316, 0.5163],[0.5544, 0.5878],[0.6113, 0.6109]
[0.803, 0.751],[0.6117, 0.6841],[0.4513, 0.6045],[0.3279, 0.5983],[0.2185, 0.6363],[0.5832, 0.3303],[0.3719, 0.3244],[0.2581, 0.3065],[0.1631, 0.275],[0.6363, 0.3303],[0.3894, 0.4156],[0.4327, 0.5293],[0.5066, 0.5624],[0.6747, 0.3771],[0.4425, 0.4718],[0.4926, 0.5673],[0.5664, 0.5861],[0.6976, 0.4524],[0.5311, 0.5153],[0.5545, 0.5857],[0.6117, 0.6064]
[0.8023, 0.7494],[0.6103, 0.6835],[0.453, 0.6037],[0.3305, 0.5982],[0.2199, 0.6352],[0.5795, 0.3298],[0.373, 0.3242],[0.2598, 0.3047],[0.1645, 0.2728],[0.6338, 0.3292],[0.3904, 0.4164],[0.433, 0.5329],[0.5058, 0.5645],[0.6739, 0.3759],[0.4443, 0.4726],[0.4918, 0.5704],[0.5642, 0.5865],[0.6982, 0.451],[0.532, 0.5162],[0.5526, 0.588],[0.6083, 0.6063]
[0.8022, 0.75],[0.6118, 0.6833],[0.4536, 0.604],[0.3304, 0.5974],[0.2202, 0.6352],[0.5843, 0.3283],[0.3751, 0.3246],[0.2605, 0.3065],[0.1647, 0.2758],[0.6377, 0.3304],[0.3926, 0.4162],[0.4326, 0.5317],[0.5044, 0.565],[0.6761, 0.3791],[0.4459, 0.4725],[0.492, 0.5692],[0.5635, 0.5881],[0.699, 0.4557],[0.5333, 0.5167],[0.5532, 0.5878],[0.6082, 0.6086]
[0.8016, 0.7465],[0.6113, 0.6803],[0.4541, 0.6019],[0.3301, 0.5972],[0.2188, 0.6358],[0.5831, 0.3298],[0.3735, 0.3247],[0.2597, 0.3065],[0.1646, 0.2748],[0.6366, 0.3304],[0.3926, 0.4156],[0.4311, 0.532],[0.5016, 0.5647],[0.675, 0.3782],[0.446, 0.4723],[0.4899, 0.5698],[0.5599, 0.5884],[0.6971, 0.4536],[0.533, 0.5157],[0.5509, 0.5874],[0.604, 0.6081]
[0.8007, 0.747],[0.6112, 0.6818],[0.4533, 0.6029],[0.3293, 0.5982],[0.2185, 0.6365],[0.5833, 0.3297],[0.3749, 0.3244],[0.2602, 0.3059],[0.1652, 0.2746],[0.6363, 0.3307],[0.392, 0.4171],[0.4314, 0.5324],[0.5027, 0.5643],[0.6746, 0.3789],[0.4463, 0.4751],[0.4916, 0.5719],[0.5621, 0.5893],[0.6971, 0.4545],[0.5333, 0.5185],[0.5515, 0.5905],[0.6042, 0.6116]
[0.8016, 0.7468],[0.6116, 0.6827],[0.4536, 0.6031],[0.3298, 0.5984],[0.2188, 0.6371],[0.584, 0.3292],[0.374, 0.3243],[0.2586, 0.3057],[0.1635, 0.2742],[0.6359, 0.3306],[0.3917, 0.4167],[0.431, 0.5321],[0.5026, 0.563],[0.6737, 0.3789],[0.4453, 0.4747],[0.4906, 0.5719],[0.5616, 0.5874],[0.6961, 0.4546],[0.5318, 0.5191],[0.5511, 0.591],[0.6052, 0.6098]
[0.8029, 0.7464],[0.6126, 0.6808],[0.455, 0.6018],[0.3299, 0.597],[0.2179, 0.6356],[0.584, 0.3288],[0.3728, 0.3247],[0.2576, 0.3058],[0.1621, 0.2733],[0.6371, 0.3308],[0.3927, 0.4159],[0.4317, 0.5311],[0.5033, 0.561],[0.6759, 0.3807],[0.4474, 0.4751],[0.492, 0.5716],[0.5631, 0.5861],[0.6991, 0.4577],[0.5344, 0.5211],[0.5539, 0.5927],[0.6086, 0.6105]
[0.8009, 0.7487],[0.6115, 0.683],[0.4534, 0.6023],[0.3285, 0.597],[0.2166, 0.6361],[0.5832, 0.3306],[0.3732, 0.3261],[0.2586, 0.3065],[0.1637, 0.2738],[0.6363, 0.3314],[0.3922, 0.4163],[0.4319, 0.5306],[0.5036, 0.5606],[0.6755, 0.3801],[0.4478, 0.4754],[0.4933, 0.5702],[0.5639, 0.5838],[0.6988, 0.4567],[0.5365, 0.5216],[0.5571, 0.5913],[0.6117, 0.608]
[0.8033, 0.7551],[0.6053, 0.685],[0.4494, 0.6029],[0.3266, 0.5969],[0.2153, 0.6358],[0.5887, 0.3309],[0.376, 0.3282],[0.2611, 0.3086],[0.164, 0.2743],[0.6421, 0.3301],[0.3921, 0.4139],[0.4326, 0.5253],[0.505, 0.5539],[0.6782, 0.3782],[0.4445, 0.4735],[0.4909, 0.567],[0.5634, 0.5812],[0.6972, 0.4555],[0.5329, 0.5235],[0.5559, 0.5922],[0.6131, 0.609]
[0.802, 0.7539],[0.6016, 0.6838],[0.4489, 0.6024],[0.3272, 0.5951],[0.2166, 0.6323],[0.5874, 0.3287],[0.3761, 0.3256],[0.2615, 0.3063],[0.164, 0.2725],[0.6414, 0.3261],[0.3922, 0.4133],[0.4322, 0.5287],[0.5046, 0.5568],[0.6784, 0.3726],[0.4447, 0.4706],[0.4891, 0.5681],[0.5609, 0.5816],[0.6972, 0.4491],[0.5314, 0.519],[0.5538, 0.5897],[0.6113, 0.6042]
[0.8001, 0.7537],[0.6006, 0.6839],[0.4484, 0.6012],[0.3264, 0.5921],[0.2169, 0.6335],[0.5869, 0.3296],[0.3763, 0.3244],[0.2613, 0.3063],[0.1638, 0.2744],[0.6407, 0.3279],[0.3933, 0.4133],[0.4336, 0.5298],[0.5054, 0.5593],[0.6778, 0.3747],[0.4474, 0.4746],[0.4935, 0.5706],[0.5655, 0.5839],[0.6973, 0.4509],[0.5335, 0.5234],[0.557, 0.593],[0.6145, 0.6071]
[0.7983, 0.7561],[0.6026, 0.6857],[0.4493, 0.6016],[0.3261, 0.5937],[0.2145, 0.6337],[0.5812, 0.3301],[0.3741, 0.324],[0.2597, 0.3061],[0.1613, 0.2752],[0.6369, 0.328],[0.3912, 0.4139],[0.434, 0.5283],[0.5057, 0.5536],[0.6767, 0.3757],[0.4467, 0.476],[0.4945, 0.57],[0.566, 0.5775],[0.6988, 0.4528],[0.5338, 0.524],[0.5573, 0.5928],[0.6138, 0.6037]
