[0.354, 0.8192],[0.4808, 0.7451],[0.613, 0.6162],[0.7419, 0.5608],[0.8724, 0.5612],[0.4319, 0.3729],[0.5968, 0.3029],[0.6957, 0.2473],[0.774, 0.1903],[0.3397, 0.3659],[0.5698, 0.3836],[0.5587, 0.5411],[0.4984, 0.5889],[0.2724, 0.4079],[0.494, 0.4437],[0.4848, 0.581],[0.4237, 0.6091],[0.2244, 0.4802],[0.4058, 0.4927],[0.4164, 0.5929],[0.3633, 0.625]
[0.3329, 0.8454],[0.4879, 0.7476],[0.6199, 0.6152],[0.7547, 0.5654],[0.8822, 0.5708],[0.4226, 0.3681],[0.6001, 0.306],[0.6981, 0.2471],[0.7825, 0.1877],[0.3305, 0.3631],[0.5636, 0.3852],[0.5589, 0.538],[0.5013, 0.5845],[0.2681, 0.4098],[0.4969, 0.4436],[0.4905, 0.5802],[0.4281, 0.6063],[0.2273, 0.4836],[0.4078, 0.4897],[0.4163, 0.586],[0.3627, 0.6128]
[0.3276, 0.8598],[0.4852, 0.7523],[0.618, 0.6107],[0.7524, 0.5576],[0.8836, 0.5652],[0.4192, 0.3687],[0.6008, 0.3057],[0.699, 0.2462],[0.7849, 0.1851],[0.3294, 0.3648],[0.5633, 0.3867],[0.5525, 0.5393],[0.4966, 0.5858],[0.2707, 0.4114],[0.4988, 0.4457],[0.487, 0.5832],[0.4278, 0.6097],[0.2335, 0.4859],[0.4149, 0.4906],[0.4193, 0.5851],[0.3667, 0.6114]
[0.3335, 0.8632],[0.4919, 0.7517],[0.6227, 0.6114],[0.7565, 0.5593],[0.8868, 0.5658],[0.4205, 0.3694],[0.6014, 0.305],[0.7002, 0.2462],[0.785, 0.1856],[0.3306, 0.367],[0.5664, 0.3865],[0.5578, 0.5375],[0.5014, 0.5824],[0.2728, 0.4142],[0.5014, 0.4483],[0.4899, 0.5854],[0.4294, 0.6098],[0.2359, 0.4883],[0.4179, 0.4929],[0.4221, 0.5873],[0.3676, 0.6127]
[0.3338, 0.8673],[0.4927, 0.7523],[0.6233, 0.6136],[0.76, 0.5608],[0.8905, 0.5658],[0.4189, 0.3709],[0.6016, 0.3052],[0.7008, 0.2466],[0.786, 0.185],[0.3298, 0.3691],[0.5677, 0.39],[0.5577, 0.5406],[0.5, 0.582],[0.2729, 0.4173],[0.5012, 0.4503],[0.4892, 0.5868],[0.4277, 0.6085],[0.2362, 0.4919],[0.4185, 0.4925],[0.424, 0.585],[0.3699, 0.6095]
[0.3301, 0.869],[0.4947, 0.7509],[0.6239, 0.613],[0.7608, 0.5596],[0.893, 0.5649],[0.4186, 0.3714],[0.6027, 0.3049],[0.7028, 0.2459],[0.7887, 0.184],[0.3296, 0.3699],[0.5683, 0.3882],[0.5577, 0.5398],[0.5005, 0.5825],[0.2737, 0.4176],[0.5024, 0.4509],[0.4885, 0.5885],[0.4265, 0.6099],[0.2388, 0.491],[0.4202, 0.4929],[0.4231, 0.5863],[0.3681, 0.6097]
[0.3303, 0.8684],[0.497, 0.7512],[0.628, 0.6136],[0.7639, 0.5604],[0.8949, 0.5669],[0.4243, 0.3708],[0.6073, 0.3034],[0.7084, 0.2447],[0.7949, 0.183],[0.3357, 0.3678],[0.5748, 0.3876],[0.5623, 0.5392],[0.5032, 0.5818],[0.2796, 0.415],[0.5078, 0.451],[0.4921, 0.5884],[0.4288, 0.6085],[0.2443, 0.4883],[0.425, 0.4926],[0.4254, 0.5856],[0.3691, 0.6073]
[0.3289, 0.8699],[0.4912, 0.7543],[0.6237, 0.6175],[0.7623, 0.5651],[0.8978, 0.5659],[0.428, 0.3727],[0.6105, 0.304],[0.7112, 0.2454],[0.7971, 0.1841],[0.339, 0.3682],[0.577, 0.3875],[0.5652, 0.5386],[0.5068, 0.5805],[0.2821, 0.4143],[0.5103, 0.4496],[0.4955, 0.5867],[0.4333, 0.6082],[0.2458, 0.488],[0.4268, 0.4919],[0.4298, 0.5854],[0.3751, 0.6089]
[0.3228, 0.8693],[0.4946, 0.7514],[0.6265, 0.619],[0.7645, 0.5675],[0.8989, 0.5652],[0.4307, 0.3733],[0.6147, 0.3043],[0.7168, 0.2445],[0.8028, 0.1824],[0.343, 0.3685],[0.5846, 0.3891],[0.5703, 0.5388],[0.5076, 0.5762],[0.2877, 0.4149],[0.5173, 0.4516],[0.5012, 0.5877],[0.4354, 0.6045],[0.2528, 0.4888],[0.4332, 0.4959],[0.4335, 0.5893],[0.3754, 0.6099]
[0.3216, 0.8708],[0.4952, 0.7508],[0.6272, 0.6178],[0.7667, 0.5683],[0.9029, 0.5652],[0.4294, 0.3751],[0.6191, 0.3049],[0.7223, 0.247],[0.8077, 0.1844],[0.3433, 0.3708],[0.5837, 0.3886],[0.5691, 0.5386],[0.505, 0.5737],[0.2884, 0.4168],[0.5175, 0.4479],[0.5028, 0.5862],[0.4355, 0.601],[0.2539, 0.4912],[0.4337, 0.494],[0.4358, 0.5882],[0.3763, 0.6087]
[0.323, 0.8695],[0.4957, 0.7504],[0.628, 0.6175],[0.7671, 0.5681],[0.9023, 0.5637],[0.4296, 0.3737],[0.6197, 0.3041],[0.7233, 0.2464],[0.8088, 0.1848],[0.3434, 0.368],[0.5842, 0.387],[0.5708, 0.5362],[0.508, 0.5732],[0.2891, 0.4139],[0.5184, 0.447],[0.5039, 0.5841],[0.4381, 0.6003],[0.2554, 0.4886],[0.4354, 0.493],[0.4372, 0.5865],[0.3785, 0.6077]
