[0.5332, 0.6649],[0.5104, 0.642],[0.4919, 0.6147],[0.4744, 0.6057],[0.4578, 0.6047],[0.5156, 0.5553],[0.4891, 0.5463],[0.4751, 0.5375],[0.4638, 0.5285],[0.5247, 0.5546],[0.4923, 0.5683],[0.4969, 0.5987],[0.5062, 0.6066],[0.5315, 0.5652],[0.5006, 0.5829],[0.5048, 0.6086],[0.5133, 0.6126],[0.5353, 0.5835],[0.512, 0.5943],[0.5134, 0.6127],[0.5204, 0.6169]
[0.5327, 0.6651],[0.5101, 0.6414],[0.4931, 0.6153],[0.4756, 0.6063],[0.4589, 0.6034],[0.5173, 0.5547],[0.491, 0.5476],[0.4767, 0.5397],[0.4644, 0.5307],[0.5255, 0.5535],[0.4929, 0.5659],[0.4977, 0.5967],[0.5072, 0.6037],[0.5317, 0.5646],[0.4999, 0.5829],[0.5049, 0.6088],[0.514, 0.6101],[0.5347, 0.5826],[0.5105, 0.596],[0.5126, 0.6142],[0.5203, 0.6163]
[0.5336, 0.6668],[0.511, 0.6426],[0.494, 0.6162],[0.4763, 0.6069],[0.4595, 0.6033],[0.5172, 0.5557],[0.4912, 0.5472],[0.4767, 0.5392],[0.4644, 0.53],[0.5257, 0.5545],[0.4929, 0.5665],[0.4973, 0.5978],[0.5068, 0.6048],[0.532, 0.5654],[0.4999, 0.583],[0.5046, 0.6095],[0.5139, 0.6115],[0.535, 0.5834],[0.5101, 0.5954],[0.512, 0.6144],[0.5197, 0.6176]
[0.5341, 0.6674],[0.5106, 0.6428],[0.4933, 0.616],[0.4758, 0.6065],[0.4589, 0.6033],[0.5178, 0.5552],[0.4909, 0.5469],[0.4764, 0.5389],[0.464, 0.5296],[0.5262, 0.5541],[0.4932, 0.5652],[0.4976, 0.5963],[0.5071, 0.6042],[0.5323, 0.5649],[0.5003, 0.5813],[0.5047, 0.608],[0.5139, 0.611],[0.535, 0.5829],[0.5105, 0.5948],[0.5124, 0.6138],[0.5203, 0.6171]
[0.5337, 0.6678],[0.5105, 0.6427],[0.4929, 0.6157],[0.4753, 0.6064],[0.4585, 0.6034],[0.5179, 0.5551],[0.4904, 0.5474],[0.4759, 0.5393],[0.4641, 0.5296],[0.5261, 0.5543],[0.4931, 0.5656],[0.4976, 0.5964],[0.5074, 0.6044],[0.5322, 0.5654],[0.5003, 0.5825],[0.5049, 0.6086],[0.5143, 0.611],[0.5352, 0.5833],[0.511, 0.5951],[0.5129, 0.6137],[0.5208, 0.6166]
[0.5339, 0.6676],[0.5105, 0.6424],[0.4931, 0.6154],[0.4756, 0.6062],[0.4588, 0.6035],[0.5181, 0.5552],[0.4907, 0.5476],[0.4762, 0.5394],[0.4642, 0.5295],[0.5263, 0.5544],[0.4932, 0.5656],[0.4978, 0.5964],[0.5076, 0.604],[0.5324, 0.5654],[0.5001, 0.5824],[0.5051, 0.609],[0.5145, 0.6112],[0.5352, 0.5832],[0.5108, 0.5952],[0.5129, 0.6141],[0.5209, 0.6169]
[0.5337, 0.6671],[0.5106, 0.6424],[0.4935, 0.6154],[0.476, 0.6056],[0.4591, 0.6026],[0.5179, 0.5552],[0.4908, 0.5474],[0.4766, 0.5388],[0.4648, 0.5286],[0.5263, 0.5539],[0.4936, 0.5651],[0.4981, 0.596],[0.5076, 0.6039],[0.5326, 0.5646],[0.5009, 0.5819],[0.5056, 0.6081],[0.5148, 0.6105],[0.5354, 0.5824],[0.5113, 0.5946],[0.5134, 0.6133],[0.5212, 0.6159]
[0.5333, 0.6652],[0.5103, 0.6413],[0.4935, 0.6148],[0.4768, 0.605],[0.4603, 0.6016],[0.5177, 0.555],[0.4913, 0.5468],[0.4773, 0.5381],[0.4656, 0.5279],[0.5263, 0.5533],[0.494, 0.5653],[0.4981, 0.596],[0.5072, 0.6043],[0.5328, 0.5638],[0.5014, 0.583],[0.5064, 0.6086],[0.5155, 0.611],[0.5362, 0.5816],[0.5121, 0.5955],[0.5147, 0.6136],[0.5226, 0.6159]
[0.5327, 0.6652],[0.5097, 0.6409],[0.493, 0.6137],[0.4765, 0.6043],[0.4602, 0.6007],[0.5178, 0.5548],[0.4912, 0.5468],[0.4773, 0.5385],[0.4657, 0.529],[0.5266, 0.5538],[0.4943, 0.565],[0.4986, 0.5962],[0.5079, 0.6044],[0.5332, 0.5646],[0.5014, 0.5826],[0.5065, 0.6086],[0.5156, 0.6108],[0.5367, 0.5825],[0.5125, 0.5957],[0.5151, 0.6138],[0.5232, 0.6158]
[0.5326, 0.6645],[0.5101, 0.6416],[0.4931, 0.6141],[0.4764, 0.6041],[0.4597, 0.6003],[0.5173, 0.5543],[0.4912, 0.5462],[0.477, 0.5388],[0.465, 0.5303],[0.526, 0.5533],[0.494, 0.5651],[0.4981, 0.5963],[0.5071, 0.6051],[0.5326, 0.5643],[0.5012, 0.5829],[0.5062, 0.6088],[0.5151, 0.6116],[0.5359, 0.5822],[0.5121, 0.5957],[0.5142, 0.6142],[0.5215, 0.6173]
[0.5321, 0.6646],[0.5096, 0.6414],[0.4927, 0.6138],[0.4759, 0.6037],[0.4593, 0.6002],[0.5169, 0.5548],[0.4909, 0.5467],[0.4767, 0.5388],[0.4647, 0.5302],[0.5258, 0.5538],[0.4938, 0.5648],[0.4977, 0.5966],[0.5066, 0.6055],[0.5327, 0.5647],[0.5012, 0.583],[0.5061, 0.6091],[0.515, 0.6117],[0.5364, 0.5826],[0.5122, 0.5957],[0.5144, 0.6142],[0.5219, 0.6168]
[0.5325, 0.6652],[0.5098, 0.6427],[0.4927, 0.6156],[0.4758, 0.6062],[0.459, 0.6026],[0.5167, 0.5549],[0.4902, 0.5475],[0.4757, 0.5404],[0.4636, 0.5317],[0.5253, 0.5539],[0.4934, 0.5665],[0.498, 0.5985],[0.5071, 0.6074],[0.532, 0.5648],[0.5005, 0.5837],[0.5058, 0.6107],[0.5147, 0.6136],[0.5357, 0.5826],[0.5117, 0.5957],[0.514, 0.6147],[0.5213, 0.6179]
[0.5328, 0.6661],[0.5101, 0.6429],[0.4932, 0.6159],[0.4762, 0.6067],[0.4595, 0.6034],[0.517, 0.5554],[0.4906, 0.5481],[0.476, 0.5406],[0.4639, 0.5322],[0.5255, 0.5547],[0.4931, 0.5668],[0.4975, 0.5979],[0.5067, 0.6055],[0.532, 0.5657],[0.5003, 0.5847],[0.5054, 0.6104],[0.5146, 0.6119],[0.5354, 0.5837],[0.5113, 0.5968],[0.5136, 0.615],[0.5214, 0.6173]
[0.5336, 0.6674],[0.5103, 0.6433],[0.493, 0.6157],[0.4759, 0.6062],[0.4592, 0.6035],[0.5173, 0.5557],[0.4908, 0.5484],[0.4763, 0.541],[0.464, 0.5322],[0.5257, 0.5545],[0.4929, 0.5668],[0.4975, 0.5982],[0.5069, 0.6054],[0.532, 0.5655],[0.5001, 0.5847],[0.5054, 0.6108],[0.5147, 0.6121],[0.535, 0.5834],[0.5108, 0.5968],[0.5132, 0.6153],[0.521, 0.6176]
[0.533, 0.6664],[0.5099, 0.6428],[0.4924, 0.6158],[0.475, 0.6062],[0.4584, 0.603],[0.517, 0.5554],[0.4899, 0.5485],[0.4753, 0.5412],[0.4633, 0.5325],[0.5252, 0.5541],[0.493, 0.5666],[0.4977, 0.5966],[0.507, 0.6047],[0.5314, 0.5649],[0.5002, 0.5848],[0.5055, 0.6101],[0.5145, 0.6124],[0.5345, 0.5828],[0.5109, 0.5972],[0.5134, 0.6159],[0.5209, 0.6189]
[0.533, 0.6663],[0.5101, 0.6425],[0.4927, 0.6159],[0.4753, 0.6069],[0.4587, 0.6042],[0.5171, 0.5556],[0.4901, 0.5485],[0.4756, 0.5408],[0.4635, 0.5317],[0.5252, 0.5543],[0.4925, 0.5667],[0.4969, 0.5969],[0.5062, 0.6057],[0.5314, 0.5653],[0.4997, 0.5846],[0.505, 0.6097],[0.514, 0.6122],[0.5344, 0.5834],[0.5107, 0.5975],[0.5131, 0.6155],[0.5206, 0.6184]
[0.5332, 0.6662],[0.5099, 0.642],[0.4927, 0.6157],[0.4753, 0.6068],[0.4586, 0.6042],[0.517, 0.5554],[0.4901, 0.5483],[0.4754, 0.5406],[0.4634, 0.5319],[0.5252, 0.5541],[0.4927, 0.5669],[0.4969, 0.5973],[0.5061, 0.6062],[0.5314, 0.5651],[0.5, 0.5853],[0.5053, 0.6104],[0.5144, 0.613],[0.5345, 0.5832],[0.5105, 0.5978],[0.5131, 0.616],[0.5207, 0.6189]
[0.5333, 0.6663],[0.51, 0.6419],[0.493, 0.6158],[0.4758, 0.6068],[0.4591, 0.604],[0.5172, 0.5557],[0.4902, 0.5484],[0.4758, 0.5404],[0.4636, 0.5309],[0.5255, 0.5543],[0.4928, 0.5666],[0.4973, 0.5971],[0.5065, 0.6059],[0.5318, 0.5652],[0.4999, 0.5846],[0.5054, 0.6101],[0.5145, 0.6129],[0.5349, 0.5833],[0.5105, 0.5976],[0.5132, 0.6159],[0.5208, 0.6187]
[0.534, 0.6661],[0.5101, 0.6417],[0.4929, 0.6154],[0.4757, 0.6066],[0.4591, 0.6034],[0.5173, 0.5554],[0.4905, 0.5483],[0.476, 0.5405],[0.4638, 0.5315],[0.5257, 0.5541],[0.493, 0.5664],[0.4975, 0.5974],[0.5068, 0.6058],[0.532, 0.5649],[0.5003, 0.5847],[0.5055, 0.6104],[0.5148, 0.6125],[0.5351, 0.583],[0.5107, 0.5979],[0.5134, 0.6161],[0.5214, 0.6182]
[0.5342, 0.6668],[0.5106, 0.6427],[0.4933, 0.6162],[0.4759, 0.6068],[0.4594, 0.6035],[0.5172, 0.5558],[0.4903, 0.5484],[0.4759, 0.5404],[0.4636, 0.5314],[0.5255, 0.5542],[0.4929, 0.566],[0.4975, 0.5969],[0.5068, 0.6057],[0.5319, 0.5648],[0.5003, 0.5845],[0.5056, 0.61],[0.5148, 0.6125],[0.535, 0.5828],[0.5111, 0.5982],[0.5137, 0.6164],[0.5217, 0.6187]
[0.5343, 0.6674],[0.5106, 0.6429],[0.4931, 0.6161],[0.4757, 0.607],[0.459, 0.604],[0.5173, 0.5558],[0.4904, 0.5486],[0.4759, 0.5407],[0.4637, 0.5314],[0.5258, 0.5543],[0.4933, 0.5659],[0.4977, 0.5964],[0.5071, 0.6052],[0.5321, 0.5652],[0.5006, 0.5841],[0.5058, 0.6094],[0.515, 0.6119],[0.5351, 0.5834],[0.5111, 0.598],[0.5137, 0.6163],[0.5218, 0.6187]
[0.5347, 0.6679],[0.5111, 0.6432],[0.4936, 0.6167],[0.4761, 0.6074],[0.4594, 0.6041],[0.5174, 0.5559],[0.4906, 0.5487],[0.476, 0.5405],[0.4637, 0.5312],[0.5258, 0.5544],[0.493, 0.5657],[0.4974, 0.5969],[0.5065, 0.6061],[0.532, 0.5651],[0.5003, 0.5839],[0.5054, 0.6098],[0.5146, 0.6127],[0.5349, 0.5831],[0.5108, 0.5978],[0.5133, 0.6162],[0.5212, 0.6187]
[0.5343, 0.6672],[0.5105, 0.6423],[0.4932, 0.6164],[0.4759, 0.6072],[0.4593, 0.604],[0.5167, 0.5558],[0.4901, 0.5479],[0.4756, 0.54],[0.4633, 0.5311],[0.5252, 0.5542],[0.4924, 0.566],[0.4969, 0.5975],[0.5065, 0.6059],[0.5318, 0.5649],[0.5, 0.584],[0.505, 0.6102],[0.5143, 0.6127],[0.535, 0.583],[0.5106, 0.5972],[0.5129, 0.6157],[0.5209, 0.6184]
[0.5337, 0.6673],[0.5101, 0.6424],[0.4929, 0.6161],[0.4759, 0.6071],[0.4594, 0.604],[0.5165, 0.5557],[0.4901, 0.5484],[0.4758, 0.5405],[0.4635, 0.5313],[0.5251, 0.5542],[0.4927, 0.566],[0.497, 0.5972],[0.5063, 0.6058],[0.5318, 0.5649],[0.5, 0.584],[0.5051, 0.6103],[0.5143, 0.6129],[0.5353, 0.583],[0.5107, 0.5972],[0.5131, 0.6159],[0.5209, 0.6184]
[0.5333, 0.6669],[0.5101, 0.6427],[0.4929, 0.6159],[0.4755, 0.6065],[0.4588, 0.6036],[0.5163, 0.5556],[0.4903, 0.5484],[0.4761, 0.5411],[0.464, 0.5324],[0.5248, 0.5542],[0.4925, 0.5665],[0.4971, 0.5975],[0.5064, 0.6056],[0.5315, 0.565],[0.5001, 0.5846],[0.5054, 0.6104],[0.5145, 0.6124],[0.5351, 0.5832],[0.511, 0.5972],[0.5133, 0.6157],[0.521, 0.6182]
[0.5336, 0.6669],[0.5103, 0.6431],[0.4927, 0.6163],[0.4753, 0.6068],[0.4585, 0.6035],[0.5162, 0.5556],[0.49, 0.5485],[0.4756, 0.541],[0.4634, 0.5325],[0.5247, 0.5541],[0.4924, 0.5667],[0.4969, 0.5978],[0.5061, 0.606],[0.5313, 0.5651],[0.5001, 0.5852],[0.5053, 0.6108],[0.5143, 0.6128],[0.5348, 0.5832],[0.511, 0.5978],[0.5132, 0.6162],[0.5207, 0.6187]
[0.5336, 0.6672],[0.51, 0.6425],[0.4924, 0.6157],[0.4753, 0.6072],[0.4588, 0.6046],[0.5165, 0.5547],[0.49, 0.5484],[0.4755, 0.5409],[0.4633, 0.5321],[0.5251, 0.5536],[0.4924, 0.567],[0.497, 0.5971],[0.5065, 0.6049],[0.5316, 0.5649],[0.4996, 0.5847],[0.5048, 0.6097],[0.5139, 0.6118],[0.5349, 0.5836],[0.5101, 0.5975],[0.5128, 0.6155],[0.5207, 0.6179]
[0.5334, 0.6675],[0.5105, 0.6431],[0.4929, 0.6159],[0.4757, 0.6074],[0.459, 0.6049],[0.5166, 0.5551],[0.4901, 0.5484],[0.4758, 0.5413],[0.4635, 0.5326],[0.5253, 0.5541],[0.4926, 0.5677],[0.4972, 0.598],[0.5065, 0.6055],[0.5319, 0.5655],[0.4997, 0.5852],[0.5051, 0.6105],[0.5144, 0.6123],[0.5352, 0.5841],[0.5106, 0.598],[0.5131, 0.6161],[0.5208, 0.6186]
[0.5337, 0.6673],[0.5107, 0.6434],[0.4928, 0.6159],[0.4754, 0.607],[0.4586, 0.6044],[0.5166, 0.5554],[0.4904, 0.5486],[0.476, 0.5416],[0.4637, 0.5332],[0.5251, 0.5541],[0.4927, 0.5676],[0.4974, 0.5974],[0.5067, 0.6043],[0.5315, 0.5654],[0.4998, 0.5854],[0.5053, 0.6103],[0.5145, 0.6114],[0.5348, 0.5837],[0.5106, 0.5983],[0.5133, 0.6165],[0.5213, 0.6183]
[0.5335, 0.6671],[0.5105, 0.643],[0.4925, 0.6158],[0.4752, 0.6069],[0.4584, 0.6046],[0.5162, 0.5552],[0.4899, 0.5486],[0.4755, 0.5416],[0.4633, 0.5332],[0.5249, 0.5544],[0.4927, 0.5678],[0.4972, 0.5975],[0.5062, 0.6057],[0.5315, 0.566],[0.4997, 0.5855],[0.505, 0.6104],[0.514, 0.6129],[0.5349, 0.5846],[0.5105, 0.5981],[0.5128, 0.6165],[0.5204, 0.6196]
[0.5338, 0.6669],[0.5105, 0.6431],[0.4927, 0.616],[0.4753, 0.6072],[0.4586, 0.6045],[0.5165, 0.5551],[0.4901, 0.5489],[0.4756, 0.5417],[0.4633, 0.5332],[0.525, 0.5541],[0.4928, 0.5677],[0.4975, 0.5972],[0.5067, 0.6043],[0.5314, 0.5656],[0.4997, 0.5856],[0.5049, 0.6102],[0.514, 0.6117],[0.5345, 0.5841],[0.51, 0.5983],[0.5125, 0.6164],[0.5202, 0.6186]
[0.5336, 0.6665],[0.5105, 0.6434],[0.4929, 0.6166],[0.4756, 0.6074],[0.4589, 0.6047],[0.5163, 0.5548],[0.49, 0.549],[0.4755, 0.5418],[0.4634, 0.5332],[0.5247, 0.5537],[0.4926, 0.5677],[0.4973, 0.5976],[0.5066, 0.6047],[0.5311, 0.5649],[0.4997, 0.5855],[0.5049, 0.6104],[0.5139, 0.6118],[0.5345, 0.5833],[0.5105, 0.5982],[0.5129, 0.6163],[0.5206, 0.6183]
[0.5338, 0.6674],[0.5105, 0.6431],[0.493, 0.616],[0.4756, 0.6073],[0.4588, 0.6049],[0.5173, 0.5553],[0.4903, 0.5495],[0.4759, 0.5422],[0.4638, 0.5332],[0.5258, 0.5547],[0.4929, 0.5674],[0.4973, 0.5972],[0.5065, 0.6052],[0.5321, 0.5664],[0.5, 0.5855],[0.505, 0.6105],[0.514, 0.6125],[0.5352, 0.5849],[0.5106, 0.598],[0.5128, 0.6161],[0.5205, 0.6189]
[0.5342, 0.6672],[0.5108, 0.6431],[0.4929, 0.6164],[0.4753, 0.6074],[0.4588, 0.6046],[0.5173, 0.5557],[0.4906, 0.5494],[0.476, 0.5422],[0.4637, 0.534],[0.5256, 0.5549],[0.493, 0.568],[0.4976, 0.5983],[0.507, 0.6064],[0.5318, 0.5663],[0.5001, 0.5855],[0.5052, 0.611],[0.5144, 0.6133],[0.535, 0.5847],[0.5108, 0.5979],[0.513, 0.6162],[0.5206, 0.619]
[0.5345, 0.668],[0.511, 0.644],[0.4932, 0.6167],[0.4756, 0.6075],[0.4588, 0.6046],[0.5173, 0.5555],[0.4903, 0.5492],[0.4758, 0.5422],[0.4635, 0.5332],[0.5255, 0.5547],[0.4926, 0.5678],[0.4976, 0.5981],[0.5072, 0.6057],[0.5317, 0.566],[0.4998, 0.5858],[0.5054, 0.6114],[0.5146, 0.6131],[0.5347, 0.5843],[0.5105, 0.5983],[0.513, 0.6167],[0.5207, 0.6192]
[0.5343, 0.6679],[0.5108, 0.6435],[0.4931, 0.6166],[0.4758, 0.6074],[0.459, 0.6047],[0.5175, 0.5557],[0.4901, 0.5493],[0.4756, 0.5418],[0.4634, 0.5327],[0.5256, 0.5549],[0.4929, 0.5676],[0.498, 0.5974],[0.5074, 0.6055],[0.5316, 0.5662],[0.5001, 0.5858],[0.5058, 0.6106],[0.515, 0.6124],[0.5344, 0.5844],[0.5105, 0.5984],[0.5133, 0.6165],[0.5212, 0.6186]
[0.5339, 0.6679],[0.5104, 0.6431],[0.4927, 0.6162],[0.4753, 0.6073],[0.4587, 0.6048],[0.5173, 0.5558],[0.4902, 0.5491],[0.4757, 0.5418],[0.4634, 0.5329],[0.5255, 0.555],[0.4927, 0.5675],[0.4975, 0.5977],[0.5068, 0.6058],[0.5316, 0.5662],[0.4999, 0.5854],[0.5054, 0.6105],[0.5146, 0.6125],[0.5346, 0.5843],[0.5105, 0.5976],[0.5129, 0.6157],[0.5207, 0.6181]
[0.534, 0.6678],[0.5105, 0.6429],[0.4929, 0.6162],[0.4756, 0.6073],[0.4589, 0.6051],[0.5176, 0.5558],[0.4904, 0.549],[0.4759, 0.5414],[0.4637, 0.5321],[0.5258, 0.5549],[0.493, 0.568],[0.498, 0.5978],[0.5074, 0.6057],[0.5319, 0.566],[0.5002, 0.5858],[0.5059, 0.611],[0.5152, 0.6132],[0.5349, 0.5843],[0.5109, 0.5983],[0.5137, 0.6166],[0.5215, 0.6193]
[0.5334, 0.6677],[0.5102, 0.6438],[0.4926, 0.6165],[0.4754, 0.6069],[0.4589, 0.6041],[0.5169, 0.5559],[0.4903, 0.549],[0.4759, 0.5419],[0.4638, 0.5337],[0.5254, 0.5545],[0.4932, 0.5669],[0.4976, 0.5972],[0.507, 0.6046],[0.5319, 0.5655],[0.5002, 0.5847],[0.5052, 0.6103],[0.5143, 0.6119],[0.5349, 0.5836],[0.5106, 0.5984],[0.5133, 0.6167],[0.5214, 0.6187]
[0.5334, 0.6683],[0.5105, 0.6442],[0.493, 0.6165],[0.4754, 0.6071],[0.4586, 0.604],[0.5173, 0.5558],[0.4902, 0.5491],[0.4759, 0.5419],[0.4638, 0.5331],[0.5257, 0.5547],[0.4929, 0.5671],[0.4977, 0.5974],[0.5072, 0.6046],[0.532, 0.566],[0.5002, 0.5847],[0.5053, 0.61],[0.5144, 0.6114],[0.5349, 0.5843],[0.511, 0.5982],[0.5135, 0.6159],[0.5214, 0.6175]
[0.5336, 0.6675],[0.5105, 0.6438],[0.4929, 0.6165],[0.4755, 0.6069],[0.4585, 0.6044],[0.5169, 0.556],[0.4903, 0.5493],[0.4758, 0.5422],[0.4635, 0.5337],[0.5253, 0.5544],[0.4928, 0.5672],[0.4975, 0.5979],[0.5071, 0.6051],[0.5317, 0.5654],[0.5002, 0.5856],[0.5054, 0.6109],[0.5146, 0.6121],[0.5346, 0.5834],[0.5109, 0.5988],[0.5135, 0.6169],[0.5213, 0.6185]
[0.5334, 0.6679],[0.5106, 0.6442],[0.4929, 0.6169],[0.4757, 0.6075],[0.459, 0.6047],[0.5169, 0.5558],[0.4901, 0.5496],[0.4755, 0.5425],[0.4636, 0.5339],[0.5254, 0.5549],[0.4929, 0.568],[0.4975, 0.5982],[0.5071, 0.6055],[0.5317, 0.5663],[0.5, 0.5859],[0.5052, 0.6114],[0.5144, 0.613],[0.5349, 0.5847],[0.5111, 0.599],[0.5133, 0.6172],[0.5209, 0.6196]
[0.5334, 0.668],[0.5103, 0.6436],[0.4928, 0.6165],[0.4755, 0.6074],[0.4589, 0.605],[0.5172, 0.5558],[0.4903, 0.5495],[0.476, 0.5425],[0.4641, 0.5338],[0.5258, 0.555],[0.4932, 0.5677],[0.4978, 0.5977],[0.5072, 0.6054],[0.5321, 0.5667],[0.5003, 0.5858],[0.5054, 0.6111],[0.5147, 0.613],[0.5351, 0.5854],[0.5109, 0.5993],[0.5131, 0.6177],[0.5208, 0.6204]
[0.5332, 0.6678],[0.5102, 0.6437],[0.4926, 0.6165],[0.4752, 0.6071],[0.4585, 0.6044],[0.5166, 0.5558],[0.4901, 0.5491],[0.4755, 0.5424],[0.4634, 0.5345],[0.5252, 0.5547],[0.4926, 0.5679],[0.4972, 0.5982],[0.5066, 0.6057],[0.5319, 0.5663],[0.5, 0.5863],[0.5053, 0.6114],[0.5144, 0.6129],[0.5352, 0.5849],[0.5108, 0.5991],[0.5131, 0.6175],[0.5207, 0.6201]
[0.5337, 0.6685],[0.5106, 0.6446],[0.4927, 0.6171],[0.4752, 0.6077],[0.4583, 0.6046],[0.5173, 0.5557],[0.4902, 0.5499],[0.4754, 0.5427],[0.4633, 0.5343],[0.5258, 0.555],[0.4929, 0.5682],[0.4975, 0.5982],[0.5071, 0.6053],[0.532, 0.5668],[0.5, 0.5865],[0.5051, 0.6116],[0.5143, 0.6127],[0.535, 0.5855],[0.5106, 0.5994],[0.513, 0.6177],[0.5208, 0.6199]
