"[0.4597, 0.1792]","[0.5554, 0.2448]","[0.5859, 0.3901]","[0.5535, 0.5329]","[0.5442, 0.6341]","[0.6259, 0.4163]","[0.6917, 0.6405]","[0.7306, 0.7687]","[0.7597, 0.8733]","[0.5246, 0.4195]","[0.4824, 0.6233]","[0.41, 0.7198]","[0.3486, 0.7881]","[0.4385, 0.4028]","[0.4038, 0.5308]","[0.4068, 0.4495]","[0.4143, 0.3686]","[0.3683, 0.3873]","[0.3708, 0.488]","[0.3782, 0.4349]","[0.3839, 0.3789]"
"[0.4655, 0.1374]","[0.5766, 0.2321]","[0.6024, 0.4043]","[0.5619, 0.554]","[0.5393, 0.6564]","[0.612, 0.3528]","[0.6783, 0.6028]","[0.724, 0.7467]","[0.759, 0.8667]","[0.4994, 0.3486]","[0.4783, 0.594]","[0.4167, 0.7233]","[0.3567, 0.8214]","[0.4113, 0.3493]","[0.4212, 0.5646]","[0.4521, 0.5044]","[0.4672, 0.4251]","[0.3506, 0.3588]","[0.3794, 0.5187]","[0.4107, 0.4768]","[0.4217, 0.4175]"
"[0.4639, 0.1542]","[0.5638, 0.2401]","[0.5886, 0.3946]","[0.5535, 0.5398]","[0.541, 0.6487]","[0.6045, 0.374]","[0.6758, 0.6172]","[0.7211, 0.7543]","[0.7533, 0.8716]","[0.4991, 0.378]","[0.4665, 0.6143]","[0.3972, 0.7311]","[0.3346, 0.8152]","[0.4184, 0.3787]","[0.4137, 0.5621]","[0.4243, 0.4836]","[0.4315, 0.4007]","[0.3583, 0.3883]","[0.3843, 0.5129]","[0.3989, 0.4623]","[0.4038, 0.4079]"
"[0.4735, 0.1509]","[0.5904, 0.241]","[0.6108, 0.404]","[0.5571, 0.5495]","[0.5223, 0.654]","[0.6014, 0.3673]","[0.6748, 0.6129]","[0.7182, 0.7548]","[0.751, 0.8751]","[0.4873, 0.3662]","[0.4648, 0.6127]","[0.4, 0.7327]","[0.3391, 0.8218]","[0.3995, 0.3668]","[0.4248, 0.5692]","[0.4539, 0.5008]","[0.4647, 0.4228]","[0.3365, 0.3764]","[0.3886, 0.5185]","[0.4206, 0.4769]","[0.4259, 0.4259]"
"[0.4682, 0.1525]","[0.5745, 0.2373]","[0.597, 0.4033]","[0.5542, 0.5536]","[0.531, 0.6674]","[0.6019, 0.3559]","[0.6772, 0.6195]","[0.7198, 0.7685]","[0.7513, 0.896]","[0.4874, 0.3573]","[0.4788, 0.6053]","[0.4218, 0.7043]","[0.3663, 0.7776]","[0.4022, 0.3624]","[0.4247, 0.5746]","[0.445, 0.5018]","[0.4528, 0.4184]","[0.3383, 0.3738]","[0.3895, 0.5215]","[0.4122, 0.4785]","[0.4142, 0.424]"
"[0.4645, 0.1468]","[0.5769, 0.23]","[0.6002, 0.3973]","[0.5586, 0.5526]","[0.5369, 0.6678]","[0.5973, 0.3476]","[0.6744, 0.6083]","[0.7174, 0.7532]","[0.7491, 0.8761]","[0.4858, 0.3527]","[0.471, 0.6039]","[0.4052, 0.7274]","[0.3447, 0.8214]","[0.4017, 0.3607]","[0.4309, 0.5674]","[0.452, 0.5008]","[0.4598, 0.4207]","[0.3423, 0.3758]","[0.397, 0.5191]","[0.4202, 0.4773]","[0.4213, 0.4248]"
"[0.4716, 0.1543]","[0.5713, 0.2443]","[0.5934, 0.4057]","[0.5555, 0.5515]","[0.5407, 0.6605]","[0.6109, 0.3679]","[0.682, 0.6176]","[0.724, 0.7573]","[0.7547, 0.878]","[0.5003, 0.363]","[0.4734, 0.6116]","[0.3999, 0.7331]","[0.3369, 0.8254]","[0.414, 0.3625]","[0.4264, 0.5666]","[0.4409, 0.4977]","[0.4488, 0.4155]","[0.3497, 0.3734]","[0.3911, 0.5196]","[0.4097, 0.4744]","[0.4126, 0.4176]"
"[0.4691, 0.1526]","[0.5793, 0.2371]","[0.6009, 0.3995]","[0.5528, 0.5493]","[0.5314, 0.6576]","[0.6071, 0.3729]","[0.6794, 0.6229]","[0.7247, 0.7609]","[0.7571, 0.8777]","[0.4948, 0.3708]","[0.4683, 0.6151]","[0.4002, 0.7316]","[0.3377, 0.8184]","[0.4085, 0.3674]","[0.423, 0.5637]","[0.4409, 0.4919]","[0.4477, 0.4109]","[0.3455, 0.3727]","[0.3883, 0.513]","[0.4103, 0.4676]","[0.4129, 0.4137]"
"[0.4653, 0.1494]","[0.5763, 0.2348]","[0.6002, 0.399]","[0.557, 0.5511]","[0.5361, 0.6623]","[0.603, 0.366]","[0.6756, 0.6191]","[0.7177, 0.7572]","[0.7476, 0.8749]","[0.4917, 0.3697]","[0.4648, 0.6104]","[0.3979, 0.7348]","[0.3358, 0.8312]","[0.4075, 0.3693]","[0.4236, 0.5614]","[0.4463, 0.4927]","[0.4568, 0.4139]","[0.3465, 0.3751]","[0.3863, 0.5185]","[0.4075, 0.4752]","[0.411, 0.4203]"
"[0.4676, 0.1511]","[0.5782, 0.241]","[0.5986, 0.4072]","[0.5523, 0.5571]","[0.5324, 0.666]","[0.6084, 0.3727]","[0.6782, 0.6255]","[0.7198, 0.7613]","[0.7499, 0.8762]","[0.496, 0.3671]","[0.4737, 0.6164]","[0.4051, 0.7333]","[0.3434, 0.8195]","[0.4071, 0.3627]","[0.4229, 0.5647]","[0.4415, 0.4965]","[0.4504, 0.4163]","[0.3403, 0.3681]","[0.3848, 0.5176]","[0.4054, 0.4729]","[0.4086, 0.4168]"
"[0.4705, 0.1498]","[0.5838, 0.2429]","[0.6043, 0.4074]","[0.5568, 0.5552]","[0.5293, 0.6622]","[0.6074, 0.3763]","[0.6787, 0.6308]","[0.7192, 0.7666]","[0.7475, 0.8808]","[0.4943, 0.3719]","[0.4652, 0.617]","[0.3981, 0.7405]","[0.3362, 0.8353]","[0.4058, 0.3647]","[0.42, 0.5631]","[0.4481, 0.4975]","[0.4615, 0.4217]","[0.3398, 0.3653]","[0.3789, 0.5095]","[0.4054, 0.4706]","[0.411, 0.4203]"
"[0.4547, 0.1507]","[0.5619, 0.2385]","[0.5838, 0.4]","[0.542, 0.5474]","[0.5223, 0.6555]","[0.6048, 0.3887]","[0.6727, 0.634]","[0.7146, 0.7678]","[0.744, 0.8827]","[0.4947, 0.3884]","[0.4532, 0.6191]","[0.3813, 0.7356]","[0.3177, 0.827]","[0.4094, 0.3792]","[0.41, 0.5642]","[0.4305, 0.4912]","[0.4427, 0.4138]","[0.3458, 0.377]","[0.3755, 0.5083]","[0.3963, 0.4634]","[0.4021, 0.4119]"
"[0.443, 0.1528]","[0.5239, 0.2317]","[0.5481, 0.3842]","[0.5252, 0.532]","[0.5167, 0.6471]","[0.6075, 0.4267]","[0.6678, 0.6392]","[0.7109, 0.7661]","[0.7417, 0.8767]","[0.5175, 0.4477]","[0.463, 0.6286]","[0.3878, 0.739]","[0.3206, 0.8239]","[0.4442, 0.4409]","[0.3861, 0.5342]","[0.3704, 0.4396]","[0.3667, 0.356]","[0.3881, 0.4284]","[0.3616, 0.4941]","[0.3509, 0.43]","[0.351, 0.3702]"
