"[0.4561, 0.1803]","[0.5397, 0.2656]","[0.5858, 0.4058]","[0.5767, 0.5502]","[0.5899, 0.6612]","[0.6764, 0.4551]","[0.7276, 0.661]","[0.7628, 0.7853]","[0.7868, 0.8915]","[0.5797, 0.4579]","[0.5063, 0.6367]","[0.4253, 0.743]","[0.3538, 0.8203]","[0.4844, 0.4358]","[0.3931, 0.5126]","[0.3724, 0.4155]","[0.3653, 0.3288]","[0.4057, 0.4106]","[0.3443, 0.4589]","[0.3254, 0.3859]","[0.3166, 0.3251]"
"[0.4541, 0.1333]","[0.5307, 0.2437]","[0.5715, 0.3865]","[0.5738, 0.5272]","[0.5922, 0.6401]","[0.6728, 0.4229]","[0.7062, 0.6391]","[0.7447, 0.7658]","[0.7727, 0.8752]","[0.5819, 0.4231]","[0.5052, 0.6091]","[0.434, 0.7267]","[0.3688, 0.818]","[0.4907, 0.4133]","[0.3928, 0.5185]","[0.3826, 0.4279]","[0.3851, 0.3457]","[0.4154, 0.4062]","[0.363, 0.4811]","[0.3634, 0.4131]","[0.3726, 0.3549]"
"[0.4508, 0.1166]","[0.521, 0.2332]","[0.568, 0.3826]","[0.5816, 0.5284]","[0.6009, 0.651]","[0.6767, 0.4259]","[0.7144, 0.6446]","[0.7519, 0.7696]","[0.7796, 0.88]","[0.5805, 0.4236]","[0.5026, 0.6063]","[0.4262, 0.7243]","[0.3543, 0.8158]","[0.4859, 0.405]","[0.3933, 0.5095]","[0.3897, 0.4179]","[0.3958, 0.3332]","[0.409, 0.3885]","[0.3541, 0.466]","[0.3561, 0.3987]","[0.366, 0.3391]"
"[0.4411, 0.1021]","[0.5148, 0.2154]","[0.5638, 0.3694]","[0.5785, 0.5225]","[0.5965, 0.6476]","[0.6695, 0.4174]","[0.7137, 0.637]","[0.7526, 0.7636]","[0.7819, 0.8771]","[0.5797, 0.4255]","[0.5052, 0.5999]","[0.4299, 0.7182]","[0.3587, 0.8111]","[0.4933, 0.415]","[0.4024, 0.5035]","[0.3931, 0.4085]","[0.3944, 0.3219]","[0.4253, 0.4049]","[0.3663, 0.4688]","[0.3597, 0.3991]","[0.3649, 0.3387]"
"[0.4361, 0.101]","[0.5021, 0.2182]","[0.5575, 0.367]","[0.5788, 0.5149]","[0.6017, 0.6408]","[0.6701, 0.4174]","[0.7165, 0.6374]","[0.7533, 0.7622]","[0.781, 0.8729]","[0.5825, 0.4231]","[0.5121, 0.6063]","[0.4364, 0.7213]","[0.3656, 0.8067]","[0.4963, 0.4115]","[0.3989, 0.5001]","[0.3763, 0.4077]","[0.3703, 0.3232]","[0.4267, 0.4031]","[0.3642, 0.464]","[0.3487, 0.3946]","[0.3471, 0.3349]"
"[0.4268, 0.0994]","[0.4828, 0.2201]","[0.5382, 0.3639]","[0.5685, 0.508]","[0.5964, 0.639]","[0.6676, 0.425]","[0.713, 0.6371]","[0.748, 0.7579]","[0.775, 0.8681]","[0.583, 0.4333]","[0.5101, 0.6059]","[0.4305, 0.7188]","[0.3559, 0.8015]","[0.5003, 0.4239]","[0.3985, 0.4899]","[0.3714, 0.3889]","[0.3663, 0.3069]","[0.4367, 0.4202]","[0.3684, 0.4591]","[0.3472, 0.3811]","[0.3447, 0.3248]"
"[0.4305, 0.0986]","[0.4816, 0.2147]","[0.5331, 0.3588]","[0.5622, 0.5038]","[0.5926, 0.6352]","[0.6664, 0.4239]","[0.714, 0.6378]","[0.7497, 0.758]","[0.7778, 0.8671]","[0.584, 0.4338]","[0.5111, 0.6058]","[0.4331, 0.7153]","[0.3607, 0.7959]","[0.5032, 0.4268]","[0.3966, 0.4875]","[0.3693, 0.3876]","[0.3652, 0.3074]","[0.4411, 0.4262]","[0.3701, 0.4561]","[0.3477, 0.3768]","[0.3448, 0.3219]"
"[0.4289, 0.0976]","[0.4808, 0.2174]","[0.5328, 0.3613]","[0.5598, 0.5052]","[0.5897, 0.6354]","[0.6654, 0.4257]","[0.7123, 0.6386]","[0.748, 0.7591]","[0.7756, 0.868]","[0.5835, 0.4332]","[0.5107, 0.6055]","[0.4327, 0.7169]","[0.3594, 0.7985]","[0.5022, 0.4236]","[0.3948, 0.4882]","[0.3636, 0.3869]","[0.3558, 0.3044]","[0.4389, 0.4211]","[0.368, 0.4548]","[0.3438, 0.3767]","[0.3383, 0.3205]"
"[0.4285, 0.0991]","[0.4798, 0.2164]","[0.5335, 0.362]","[0.5637, 0.5055]","[0.5911, 0.6331]","[0.6649, 0.4294]","[0.714, 0.6401]","[0.7483, 0.7586]","[0.7761, 0.866]","[0.5838, 0.4383]","[0.5177, 0.6064]","[0.44, 0.7136]","[0.368, 0.7931]","[0.5043, 0.4303]","[0.4021, 0.4897]","[0.37, 0.392]","[0.361, 0.3104]","[0.4423, 0.4289]","[0.3751, 0.4557]","[0.3496, 0.3772]","[0.3425, 0.3195]"
"[0.4324, 0.097]","[0.4845, 0.219]","[0.5405, 0.3646]","[0.5712, 0.5021]","[0.5981, 0.627]","[0.6721, 0.4242]","[0.7166, 0.6364]","[0.7516, 0.7544]","[0.7804, 0.8622]","[0.5908, 0.4315]","[0.516, 0.603]","[0.4384, 0.7154]","[0.3669, 0.8015]","[0.5097, 0.4225]","[0.4048, 0.4839]","[0.3767, 0.3859]","[0.3714, 0.3069]","[0.4454, 0.4192]","[0.3744, 0.4503]","[0.3514, 0.3744]","[0.3486, 0.3215]"
"[0.4357, 0.0979]","[0.4907, 0.2162]","[0.5431, 0.3616]","[0.5701, 0.5044]","[0.5969, 0.6346]","[0.6745, 0.4232]","[0.7211, 0.6386]","[0.7553, 0.7584]","[0.7832, 0.8667]","[0.5904, 0.4301]","[0.5225, 0.6014]","[0.4445, 0.7132]","[0.3719, 0.7945]","[0.5083, 0.4224]","[0.4127, 0.4906]","[0.3853, 0.3934]","[0.3806, 0.3132]","[0.4447, 0.4248]","[0.3813, 0.4624]","[0.3609, 0.3829]","[0.3589, 0.3257]"
"[0.4415, 0.0896]","[0.5122, 0.2053]","[0.5608, 0.3594]","[0.5768, 0.5077]","[0.5953, 0.634]","[0.6706, 0.4048]","[0.7152, 0.6309]","[0.7525, 0.7535]","[0.7849, 0.8606]","[0.58, 0.4075]","[0.5223, 0.5932]","[0.4498, 0.7065]","[0.383, 0.7912]","[0.4918, 0.3982]","[0.42, 0.5023]","[0.4084, 0.419]","[0.4107, 0.3419]","[0.4194, 0.3979]","[0.3776, 0.4677]","[0.3685, 0.398]","[0.3699, 0.341]"
"[0.439, 0.088]","[0.5035, 0.2037]","[0.5576, 0.3561]","[0.5765, 0.5036]","[0.6013, 0.6281]","[0.6828, 0.4138]","[0.7257, 0.6263]","[0.7582, 0.7464]","[0.7856, 0.8527]","[0.5946, 0.4144]","[0.5263, 0.5969]","[0.4464, 0.7116]","[0.3749, 0.8012]","[0.5059, 0.3989]","[0.4132, 0.4931]","[0.3973, 0.4011]","[0.4002, 0.3223]","[0.4303, 0.3873]","[0.3695, 0.4603]","[0.3604, 0.3899]","[0.3659, 0.3301]"
"[0.4383, 0.0926]","[0.4921, 0.2042]","[0.5457, 0.3497]","[0.5732, 0.4943]","[0.5988, 0.6219]","[0.6753, 0.4204]","[0.7244, 0.6331]","[0.7593, 0.7517]","[0.7887, 0.8586]","[0.5916, 0.4288]","[0.5259, 0.5985]","[0.4494, 0.7083]","[0.3796, 0.7923]","[0.5095, 0.4194]","[0.4147, 0.4857]","[0.3914, 0.3868]","[0.3898, 0.3071]","[0.4427, 0.4147]","[0.3788, 0.4542]","[0.3623, 0.3749]","[0.3635, 0.3159]"
"[0.4378, 0.0865]","[0.4987, 0.196]","[0.55, 0.3476]","[0.5739, 0.4983]","[0.5957, 0.6271]","[0.6714, 0.4137]","[0.7188, 0.629]","[0.7544, 0.7481]","[0.7848, 0.8547]","[0.5837, 0.4236]","[0.523, 0.5938]","[0.4496, 0.7061]","[0.382, 0.7929]","[0.4986, 0.4153]","[0.4081, 0.4841]","[0.3886, 0.3876]","[0.3889, 0.3078]","[0.4295, 0.4107]","[0.3694, 0.449]","[0.3569, 0.3697]","[0.3601, 0.3107]"
"[0.4322, 0.0921]","[0.4795, 0.2063]","[0.5359, 0.354]","[0.5696, 0.4972]","[0.6041, 0.6257]","[0.6738, 0.4224]","[0.7238, 0.6309]","[0.7579, 0.7492]","[0.785, 0.8569]","[0.5931, 0.4344]","[0.5251, 0.6048]","[0.4454, 0.7155]","[0.3727, 0.7977]","[0.5139, 0.427]","[0.4118, 0.4838]","[0.3775, 0.3855]","[0.3696, 0.305]","[0.4515, 0.4216]","[0.3773, 0.4489]","[0.3517, 0.3703]","[0.3484, 0.3111]"
"[0.4388, 0.0889]","[0.4959, 0.2039]","[0.5481, 0.3535]","[0.5745, 0.4992]","[0.5979, 0.6267]","[0.6739, 0.4128]","[0.7211, 0.6288]","[0.7566, 0.7481]","[0.7856, 0.8562]","[0.5888, 0.4226]","[0.5212, 0.5912]","[0.4472, 0.7064]","[0.3778, 0.7947]","[0.5062, 0.4162]","[0.4099, 0.4835]","[0.3867, 0.3841]","[0.3843, 0.3025]","[0.4411, 0.4164]","[0.3746, 0.4496]","[0.3571, 0.3685]","[0.3572, 0.3108]"
"[0.4364, 0.0892]","[0.4902, 0.2053]","[0.5434, 0.3572]","[0.5745, 0.5038]","[0.603, 0.6319]","[0.6711, 0.4188]","[0.7213, 0.6329]","[0.7562, 0.7522]","[0.7844, 0.8598]","[0.5857, 0.4285]","[0.5221, 0.5978]","[0.446, 0.7118]","[0.3741, 0.7967]","[0.503, 0.4199]","[0.4108, 0.4875]","[0.3876, 0.3928]","[0.3846, 0.3131]","[0.4376, 0.4165]","[0.373, 0.4553]","[0.3573, 0.376]","[0.3583, 0.3162]"
