"[0.5383, 0.152]","[0.4999, 0.2096]","[0.4787, 0.3646]","[0.4686, 0.5156]","[0.4644, 0.645]","[0.36, 0.4547]","[0.3158, 0.6694]","[0.2885, 0.7911]","[0.2653, 0.8885]","[0.4522, 0.4599]","[0.5166, 0.6302]","[0.5969, 0.7126]","[0.6571, 0.7732]","[0.5337, 0.4387]","[0.5712, 0.5098]","[0.5752, 0.4198]","[0.5675, 0.3649]","[0.5894, 0.4101]","[0.6107, 0.4577]","[0.61, 0.385]","[0.6012, 0.3384]"
"[0.5214, 0.1284]","[0.4619, 0.2096]","[0.4504, 0.372]","[0.456, 0.5216]","[0.4616, 0.6503]","[0.3649, 0.4329]","[0.3144, 0.663]","[0.2836, 0.7892]","[0.2601, 0.8888]","[0.4694, 0.4349]","[0.5415, 0.6295]","[0.6181, 0.738]","[0.68, 0.8125]","[0.5558, 0.4145]","[0.5731, 0.5135]","[0.5472, 0.4393]","[0.522, 0.3893]","[0.6164, 0.3853]","[0.6225, 0.47]","[0.6045, 0.4101]","[0.5917, 0.3626]"
"[0.5274, 0.1266]","[0.4805, 0.2073]","[0.4619, 0.3635]","[0.4551, 0.5138]","[0.4515, 0.641]","[0.3595, 0.4525]","[0.3199, 0.6682]","[0.2876, 0.7896]","[0.2606, 0.8848]","[0.4593, 0.4527]","[0.5319, 0.6286]","[0.6099, 0.7334]","[0.6735, 0.8066]","[0.5464, 0.4303]","[0.5749, 0.508]","[0.5607, 0.4303]","[0.5448, 0.3804]","[0.6084, 0.3971]","[0.6223, 0.4614]","[0.6134, 0.3996]","[0.6068, 0.3541]"
"[0.5237, 0.1204]","[0.4809, 0.2018]","[0.4644, 0.3629]","[0.4608, 0.513]","[0.458, 0.6425]","[0.3639, 0.4439]","[0.3208, 0.662]","[0.2877, 0.7835]","[0.2622, 0.8806]","[0.4591, 0.4461]","[0.5404, 0.6237]","[0.6186, 0.731]","[0.6832, 0.8078]","[0.5427, 0.4244]","[0.5778, 0.5025]","[0.5589, 0.4265]","[0.5369, 0.3815]","[0.6018, 0.3915]","[0.6241, 0.4532]","[0.612, 0.3941]","[0.6008, 0.354]"
"[0.5271, 0.1188]","[0.4972, 0.2016]","[0.476, 0.3607]","[0.4612, 0.5093]","[0.4534, 0.6376]","[0.3617, 0.4508]","[0.3193, 0.6621]","[0.2862, 0.7806]","[0.2583, 0.8764]","[0.4503, 0.4514]","[0.5323, 0.6211]","[0.6152, 0.7266]","[0.6823, 0.8033]","[0.5303, 0.4296]","[0.5739, 0.5031]","[0.5648, 0.4241]","[0.5472, 0.3762]","[0.5875, 0.3989]","[0.6176, 0.4586]","[0.6112, 0.3954]","[0.5997, 0.3504]"
"[0.5263, 0.1137]","[0.4833, 0.1998]","[0.4668, 0.3621]","[0.4606, 0.5107]","[0.4605, 0.6423]","[0.3623, 0.4443]","[0.3193, 0.6594]","[0.2873, 0.7795]","[0.2618, 0.8769]","[0.4588, 0.4432]","[0.5395, 0.623]","[0.6159, 0.7284]","[0.6788, 0.8008]","[0.5426, 0.419]","[0.5787, 0.5005]","[0.561, 0.4202]","[0.5398, 0.3715]","[0.6001, 0.3888]","[0.6261, 0.4541]","[0.6165, 0.3898]","[0.6052, 0.3429]"
"[0.5319, 0.1124]","[0.491, 0.197]","[0.4703, 0.358]","[0.4639, 0.5073]","[0.462, 0.6354]","[0.3631, 0.4459]","[0.3205, 0.656]","[0.2869, 0.7765]","[0.2599, 0.8732]","[0.4582, 0.4483]","[0.5415, 0.6215]","[0.6219, 0.7268]","[0.6872, 0.8019]","[0.5418, 0.4261]","[0.5804, 0.4987]","[0.5665, 0.418]","[0.5488, 0.3688]","[0.6006, 0.393]","[0.6265, 0.4536]","[0.6184, 0.3885]","[0.6097, 0.3422]"
"[0.5295, 0.1103]","[0.4755, 0.1973]","[0.4593, 0.3588]","[0.4601, 0.5059]","[0.4628, 0.6342]","[0.3641, 0.4432]","[0.3209, 0.6561]","[0.2872, 0.7767]","[0.2615, 0.8732]","[0.4655, 0.4438]","[0.5443, 0.6226]","[0.6206, 0.7296]","[0.6847, 0.8036]","[0.5526, 0.4206]","[0.5845, 0.4955]","[0.5665, 0.4135]","[0.5483, 0.3615]","[0.612, 0.387]","[0.6286, 0.4497]","[0.6185, 0.3853]","[0.6116, 0.3384]"
"[0.5339, 0.1107]","[0.5013, 0.1973]","[0.48, 0.3544]","[0.4664, 0.5015]","[0.4573, 0.6277]","[0.366, 0.4508]","[0.3231, 0.6552]","[0.2894, 0.774]","[0.2614, 0.8702]","[0.4551, 0.4521]","[0.5401, 0.6183]","[0.6229, 0.7223]","[0.6876, 0.7974]","[0.5353, 0.4315]","[0.5858, 0.4865]","[0.5819, 0.402]","[0.568, 0.3509]","[0.5917, 0.4009]","[0.6308, 0.4436]","[0.6309, 0.3736]","[0.6236, 0.3255]"
"[0.5348, 0.1114]","[0.4842, 0.1956]","[0.4642, 0.357]","[0.4608, 0.5047]","[0.4609, 0.6325]","[0.3674, 0.4474]","[0.3227, 0.6575]","[0.2886, 0.776]","[0.262, 0.8707]","[0.4645, 0.4485]","[0.5465, 0.6198]","[0.6247, 0.7251]","[0.6887, 0.7988]","[0.549, 0.4256]","[0.5883, 0.4885]","[0.5698, 0.4083]","[0.5473, 0.3605]","[0.6077, 0.3915]","[0.6344, 0.441]","[0.624, 0.3762]","[0.6126, 0.3318]"
"[0.5375, 0.1099]","[0.4835, 0.1948]","[0.4645, 0.3568]","[0.4624, 0.5052]","[0.46, 0.6331]","[0.3669, 0.4375]","[0.3236, 0.6512]","[0.2903, 0.7724]","[0.2646, 0.8704]","[0.4659, 0.4396]","[0.5459, 0.6164]","[0.6241, 0.722]","[0.6876, 0.7983]","[0.5515, 0.4199]","[0.5838, 0.5034]","[0.5649, 0.4237]","[0.5442, 0.3739]","[0.6106, 0.389]","[0.6315, 0.4528]","[0.62, 0.3883]","[0.6097, 0.3417]"
"[0.5339, 0.1055]","[0.469, 0.1941]","[0.4542, 0.3547]","[0.4596, 0.5033]","[0.4619, 0.629]","[0.3695, 0.4276]","[0.3239, 0.6457]","[0.2915, 0.7686]","[0.2666, 0.8665]","[0.4744, 0.4285]","[0.5518, 0.6129]","[0.627, 0.7223]","[0.6886, 0.7995]","[0.5637, 0.4073]","[0.5853, 0.5019]","[0.5599, 0.4265]","[0.5388, 0.375]","[0.6268, 0.3744]","[0.6364, 0.4497]","[0.6207, 0.3896]","[0.6116, 0.3428]"
"[0.5317, 0.1081]","[0.485, 0.1867]","[0.4706, 0.3463]","[0.4645, 0.5003]","[0.464, 0.628]","[0.3683, 0.4263]","[0.3264, 0.6512]","[0.291, 0.7736]","[0.2616, 0.8711]","[0.4694, 0.4324]","[0.542, 0.6171]","[0.6162, 0.7238]","[0.6754, 0.7982]","[0.556, 0.4157]","[0.5807, 0.499]","[0.5662, 0.4207]","[0.5514, 0.3679]","[0.6147, 0.3885]","[0.6248, 0.4517]","[0.6176, 0.3904]","[0.6129, 0.3442]"
"[0.5395, 0.1014]","[0.4827, 0.1857]","[0.4683, 0.3486]","[0.4676, 0.5016]","[0.4663, 0.6308]","[0.3714, 0.4179]","[0.3262, 0.6443]","[0.2933, 0.7706]","[0.2675, 0.8706]","[0.4765, 0.4208]","[0.5501, 0.6115]","[0.6247, 0.7224]","[0.6847, 0.7994]","[0.5663, 0.4038]","[0.5915, 0.4946]","[0.5747, 0.4146]","[0.5577, 0.3599]","[0.628, 0.3765]","[0.6408, 0.45]","[0.6309, 0.3862]","[0.6244, 0.3358]"
"[0.5331, 0.0992]","[0.4691, 0.1868]","[0.4573, 0.3491]","[0.4592, 0.5022]","[0.462, 0.6275]","[0.3712, 0.4163]","[0.3271, 0.6426]","[0.2939, 0.7663]","[0.2674, 0.864]","[0.4802, 0.4181]","[0.5447, 0.6125]","[0.6144, 0.722]","[0.6724, 0.7992]","[0.5726, 0.3977]","[0.5821, 0.5073]","[0.5566, 0.4375]","[0.5388, 0.3874]","[0.637, 0.3665]","[0.63, 0.4533]","[0.6096, 0.4012]","[0.6009, 0.3578]"
"[0.538, 0.0949]","[0.4622, 0.1868]","[0.4479, 0.3494]","[0.4548, 0.5018]","[0.461, 0.628]","[0.3721, 0.414]","[0.3306, 0.6401]","[0.2985, 0.7671]","[0.2716, 0.8664]","[0.4848, 0.4119]","[0.542, 0.6087]","[0.6104, 0.7217]","[0.6683, 0.8012]","[0.5816, 0.3878]","[0.5888, 0.505]","[0.5641, 0.4336]","[0.5497, 0.3802]","[0.651, 0.354]","[0.6403, 0.4533]","[0.6201, 0.3997]","[0.6142, 0.3538]"
"[0.5369, 0.1047]","[0.4773, 0.1897]","[0.4642, 0.3451]","[0.4626, 0.4989]","[0.4647, 0.6233]","[0.3687, 0.4302]","[0.331, 0.648]","[0.2953, 0.7694]","[0.2646, 0.8649]","[0.4739, 0.4317]","[0.5365, 0.6134]","[0.6115, 0.7177]","[0.6724, 0.7938]","[0.5667, 0.4106]","[0.5843, 0.5054]","[0.5682, 0.4352]","[0.5544, 0.3858]","[0.6337, 0.3778]","[0.6334, 0.458]","[0.6198, 0.403]","[0.6137, 0.3592]"
"[0.54, 0.0988]","[0.4753, 0.1847]","[0.463, 0.3445]","[0.4637, 0.4955]","[0.4646, 0.6213]","[0.3745, 0.4234]","[0.3296, 0.6406]","[0.2967, 0.7635]","[0.2711, 0.8628]","[0.4816, 0.426]","[0.545, 0.6079]","[0.6183, 0.717]","[0.6798, 0.7946]","[0.5736, 0.4061]","[0.5852, 0.5038]","[0.5653, 0.4268]","[0.5512, 0.3729]","[0.6366, 0.3744]","[0.6336, 0.4559]","[0.6197, 0.3978]","[0.6154, 0.3505]"
"[0.5423, 0.1009]","[0.4883, 0.1853]","[0.4748, 0.3425]","[0.469, 0.494]","[0.465, 0.6203]","[0.374, 0.4252]","[0.3316, 0.6426]","[0.2974, 0.7655]","[0.2675, 0.8632]","[0.4777, 0.4287]","[0.5411, 0.6053]","[0.6165, 0.7147]","[0.6781, 0.7938]","[0.568, 0.4085]","[0.5886, 0.4994]","[0.5733, 0.4221]","[0.5592, 0.3689]","[0.632, 0.3756]","[0.6373, 0.4505]","[0.6258, 0.3924]","[0.6186, 0.3478]"
"[0.5435, 0.1037]","[0.4896, 0.1836]","[0.4736, 0.341]","[0.4665, 0.4926]","[0.465, 0.6194]","[0.375, 0.4276]","[0.33, 0.6429]","[0.2966, 0.7633]","[0.2683, 0.86]","[0.4779, 0.4324]","[0.5465, 0.6079]","[0.6224, 0.7171]","[0.6843, 0.7955]","[0.5662, 0.412]","[0.5872, 0.4987]","[0.5698, 0.4229]","[0.5533, 0.3713]","[0.6273, 0.3792]","[0.6357, 0.45]","[0.6238, 0.3928]","[0.6157, 0.348]"
"[0.5533, 0.1029]","[0.5002, 0.181]","[0.4791, 0.3391]","[0.4695, 0.4899]","[0.4658, 0.6179]","[0.3768, 0.4294]","[0.3318, 0.6409]","[0.2985, 0.7612]","[0.2714, 0.8586]","[0.4775, 0.4344]","[0.548, 0.6073]","[0.6235, 0.7126]","[0.6844, 0.7873]","[0.5645, 0.415]","[0.5883, 0.4926]","[0.5735, 0.4153]","[0.5575, 0.365]","[0.6236, 0.3843]","[0.6345, 0.4504]","[0.6251, 0.3899]","[0.6182, 0.3431]"
"[0.5506, 0.0972]","[0.5021, 0.1758]","[0.4848, 0.3375]","[0.4783, 0.4897]","[0.4737, 0.6203]","[0.3814, 0.4287]","[0.3326, 0.6422]","[0.2984, 0.7616]","[0.2726, 0.8579]","[0.4804, 0.4314]","[0.5534, 0.6098]","[0.6283, 0.7145]","[0.6917, 0.7884]","[0.5659, 0.4083]","[0.5914, 0.4875]","[0.5708, 0.4111]","[0.5507, 0.3646]","[0.6246, 0.3749]","[0.6379, 0.4444]","[0.6243, 0.3853]","[0.6137, 0.341]"
"[0.5531, 0.0947]","[0.5188, 0.1723]","[0.4952, 0.3337]","[0.4775, 0.4854]","[0.467, 0.6129]","[0.3811, 0.4232]","[0.3348, 0.6374]","[0.3, 0.7575]","[0.2718, 0.8552]","[0.4721, 0.4312]","[0.5519, 0.6001]","[0.6322, 0.7089]","[0.6964, 0.7897]","[0.5517, 0.4149]","[0.593, 0.4792]","[0.5825, 0.398]","[0.5649, 0.3481]","[0.6065, 0.3865]","[0.6364, 0.438]","[0.6318, 0.3739]","[0.6232, 0.3283]"
"[0.55, 0.0935]","[0.497, 0.1788]","[0.4792, 0.3415]","[0.4786, 0.4919]","[0.4812, 0.6198]","[0.3839, 0.4296]","[0.3356, 0.6423]","[0.3011, 0.7604]","[0.2737, 0.856]","[0.4832, 0.4325]","[0.5601, 0.6107]","[0.6344, 0.7169]","[0.6949, 0.7927]","[0.5688, 0.4108]","[0.5995, 0.4848]","[0.5826, 0.403]","[0.5653, 0.3517]","[0.626, 0.3779]","[0.6457, 0.436]","[0.637, 0.3719]","[0.6309, 0.3244]"
"[0.5508, 0.0885]","[0.5118, 0.1725]","[0.4979, 0.3346]","[0.4894, 0.4866]","[0.4804, 0.6121]","[0.3847, 0.4149]","[0.3396, 0.6336]","[0.3023, 0.7554]","[0.2728, 0.854]","[0.4826, 0.4199]","[0.5567, 0.5996]","[0.6344, 0.7086]","[0.697, 0.7917]","[0.569, 0.4034]","[0.6007, 0.481]","[0.586, 0.3978]","[0.5681, 0.3471]","[0.6296, 0.3735]","[0.6457, 0.4344]","[0.6361, 0.3701]","[0.6274, 0.3263]"
"[0.5467, 0.0874]","[0.4811, 0.1793]","[0.4702, 0.34]","[0.4766, 0.488]","[0.4791, 0.6112]","[0.3834, 0.4074]","[0.3388, 0.6282]","[0.3039, 0.7517]","[0.2762, 0.8512]","[0.4917, 0.4076]","[0.5592, 0.5952]","[0.633, 0.7086]","[0.6937, 0.7918]","[0.5855, 0.3882]","[0.6033, 0.4878]","[0.5825, 0.4081]","[0.5662, 0.3528]","[0.6512, 0.3569]","[0.6529, 0.437]","[0.6376, 0.3783]","[0.6315, 0.3336]"
"[0.5502, 0.0983]","[0.5082, 0.1809]","[0.4912, 0.3348]","[0.4793, 0.485]","[0.4751, 0.6093]","[0.3834, 0.4296]","[0.3416, 0.6381]","[0.3049, 0.7569]","[0.2725, 0.8531]","[0.4819, 0.4358]","[0.5492, 0.6027]","[0.6237, 0.7034]","[0.6808, 0.7774]","[0.5686, 0.4183]","[0.6032, 0.4814]","[0.5911, 0.4]","[0.574, 0.3493]","[0.6293, 0.3893]","[0.6491, 0.4316]","[0.6443, 0.367]","[0.6364, 0.3247]"
"[0.5579, 0.0965]","[0.5301, 0.1772]","[0.5067, 0.3354]","[0.4874, 0.4849]","[0.4748, 0.6109]","[0.3861, 0.423]","[0.3405, 0.6339]","[0.3038, 0.7531]","[0.2721, 0.8517]","[0.4741, 0.43]","[0.5555, 0.5991]","[0.6353, 0.705]","[0.6954, 0.7839]","[0.5532, 0.4161]","[0.611, 0.4696]","[0.6095, 0.3796]","[0.5944, 0.3251]","[0.6069, 0.3913]","[0.6538, 0.4235]","[0.6564, 0.3514]","[0.6462, 0.3048]"
"[0.5531, 0.0937]","[0.5055, 0.1763]","[0.4878, 0.3397]","[0.4816, 0.4893]","[0.4805, 0.6146]","[0.3896, 0.4181]","[0.3389, 0.6339]","[0.3028, 0.7541]","[0.2744, 0.8508]","[0.4896, 0.4222]","[0.5662, 0.6038]","[0.6408, 0.7118]","[0.7013, 0.7893]","[0.5765, 0.4036]","[0.6064, 0.4847]","[0.5842, 0.4076]","[0.5606, 0.3624]","[0.6369, 0.3726]","[0.6519, 0.4332]","[0.6376, 0.3732]","[0.6253, 0.3329]"
