"[0.5866, 0.6546]","[0.5669, 0.6224]","[0.5711, 0.563]","[0.6048, 0.5266]","[0.6308, 0.5082]","[0.5623, 0.484]","[0.5553, 0.4092]","[0.5505, 0.3591]","[0.5474, 0.3187]","[0.5873, 0.4798]","[0.5909, 0.3989]","[0.595, 0.3459]","[0.5981, 0.3041]","[0.6061, 0.495]","[0.6238, 0.4268]","[0.6343, 0.3834]","[0.641, 0.341]","[0.6228, 0.5279]","[0.6356, 0.4943]","[0.6331, 0.5139]","[0.6261, 0.5384]"
"[0.5849, 0.666]","[0.5667, 0.625]","[0.5713, 0.5626]","[0.6069, 0.5261]","[0.6352, 0.5102]","[0.5633, 0.4793]","[0.5552, 0.4034]","[0.5509, 0.3553]","[0.5483, 0.3158]","[0.5879, 0.476]","[0.5914, 0.3953]","[0.5952, 0.3439]","[0.5988, 0.3049]","[0.6068, 0.4948]","[0.6236, 0.4282]","[0.6334, 0.3872]","[0.6407, 0.349]","[0.6224, 0.5282]","[0.6351, 0.4982]","[0.6334, 0.5121]","[0.6289, 0.5288]"
"[0.5842, 0.6713]","[0.567, 0.629]","[0.5706, 0.5645]","[0.6052, 0.5261]","[0.6337, 0.5123]","[0.5636, 0.4791]","[0.5555, 0.4034]","[0.5516, 0.3563]","[0.5492, 0.3167]","[0.5883, 0.4751]","[0.5912, 0.3936]","[0.5954, 0.343]","[0.5994, 0.3034]","[0.6077, 0.4943]","[0.6239, 0.4274]","[0.6333, 0.3861]","[0.6406, 0.3483]","[0.6234, 0.5291]","[0.6355, 0.4971]","[0.6327, 0.5105]","[0.6283, 0.5268]"
"[0.5845, 0.6743]","[0.5675, 0.6316]","[0.5706, 0.5679]","[0.6049, 0.5293]","[0.6335, 0.5142]","[0.5634, 0.4797]","[0.5559, 0.4031]","[0.5526, 0.3565]","[0.5508, 0.3171]","[0.5886, 0.4757]","[0.5915, 0.3935]","[0.5955, 0.343]","[0.5994, 0.3036]","[0.6082, 0.4948]","[0.6244, 0.4289]","[0.634, 0.3875]","[0.6414, 0.3487]","[0.6239, 0.5298]","[0.6353, 0.4981]","[0.6329, 0.5119]","[0.6286, 0.5285]"
"[0.5842, 0.6746]","[0.567, 0.6332]","[0.5701, 0.5674]","[0.6045, 0.5284]","[0.6331, 0.5134]","[0.5637, 0.4808]","[0.5561, 0.4041]","[0.5531, 0.3577]","[0.5513, 0.3181]","[0.589, 0.4763]","[0.5922, 0.3928]","[0.5963, 0.3423]","[0.5999, 0.3023]","[0.6087, 0.4949]","[0.625, 0.4285]","[0.6346, 0.3871]","[0.642, 0.3475]","[0.6245, 0.5305]","[0.6358, 0.4966]","[0.6326, 0.5116]","[0.6276, 0.5301]"
"[0.5838, 0.6737]","[0.5661, 0.6321]","[0.5685, 0.568]","[0.6028, 0.5299]","[0.6313, 0.5139]","[0.5633, 0.4798]","[0.5557, 0.4039]","[0.5525, 0.3577]","[0.5508, 0.3184]","[0.5886, 0.4751]","[0.5916, 0.3926]","[0.5959, 0.3426]","[0.5996, 0.3029]","[0.6084, 0.4937]","[0.6248, 0.4284]","[0.6346, 0.3874]","[0.6421, 0.3484]","[0.6244, 0.5293]","[0.6357, 0.4959]","[0.6326, 0.511]","[0.6278, 0.5295]"
"[0.584, 0.6758]","[0.5663, 0.6333]","[0.5691, 0.5679]","[0.6033, 0.5296]","[0.6318, 0.5143]","[0.5634, 0.4807]","[0.5557, 0.4042]","[0.5523, 0.3579]","[0.5505, 0.3187]","[0.5887, 0.4763]","[0.5916, 0.3931]","[0.5957, 0.3427]","[0.5994, 0.3031]","[0.6084, 0.495]","[0.6246, 0.429]","[0.6343, 0.3874]","[0.6417, 0.3484]","[0.6243, 0.5305]","[0.6353, 0.4972]","[0.6324, 0.5107]","[0.6277, 0.5277]"
"[0.584, 0.6772]","[0.5665, 0.6346]","[0.5694, 0.5689]","[0.6038, 0.5304]","[0.6321, 0.515]","[0.5632, 0.481]","[0.5554, 0.4047]","[0.5521, 0.3583]","[0.5503, 0.3189]","[0.5886, 0.4769]","[0.5916, 0.3938]","[0.5956, 0.3435]","[0.5992, 0.3034]","[0.6084, 0.4956]","[0.6246, 0.4292]","[0.6341, 0.3877]","[0.6414, 0.3482]","[0.6243, 0.5315]","[0.6355, 0.4967]","[0.6326, 0.5107]","[0.6277, 0.5286]"
"[0.584, 0.6757]","[0.5665, 0.6341]","[0.5695, 0.5689]","[0.6048, 0.5315]","[0.6336, 0.5168]","[0.5631, 0.4804]","[0.5556, 0.404]","[0.5524, 0.3576]","[0.5507, 0.3179]","[0.5887, 0.4762]","[0.5917, 0.3936]","[0.5957, 0.3435]","[0.5995, 0.3034]","[0.6084, 0.4946]","[0.6247, 0.429]","[0.6344, 0.3877]","[0.6416, 0.3477]","[0.6243, 0.5301]","[0.6356, 0.4961]","[0.6328, 0.511]","[0.6278, 0.5296]"
"[0.5837, 0.6754]","[0.5663, 0.6339]","[0.5691, 0.5681]","[0.6043, 0.5305]","[0.6332, 0.5161]","[0.5631, 0.4805]","[0.5556, 0.404]","[0.5524, 0.3579]","[0.5507, 0.3184]","[0.5885, 0.4761]","[0.5916, 0.3936]","[0.5957, 0.3433]","[0.5996, 0.3033]","[0.6081, 0.4947]","[0.6245, 0.4293]","[0.6341, 0.3881]","[0.6415, 0.3484]","[0.624, 0.5302]","[0.6351, 0.4969]","[0.632, 0.5112]","[0.6269, 0.5291]"
"[0.5837, 0.6759]","[0.5663, 0.6346]","[0.5697, 0.5682]","[0.6044, 0.5309]","[0.6328, 0.5167]","[0.5631, 0.481]","[0.5555, 0.4048]","[0.5522, 0.3586]","[0.5506, 0.319]","[0.5885, 0.4766]","[0.5913, 0.3939]","[0.5952, 0.3435]","[0.599, 0.3036]","[0.6081, 0.4945]","[0.6245, 0.4291]","[0.6339, 0.3882]","[0.6409, 0.3483]","[0.6241, 0.5295]","[0.6353, 0.4964]","[0.6324, 0.5116]","[0.6272, 0.5304]"
