"[0.5892, 0.6368]","[0.5696, 0.6036]","[0.5692, 0.546]","[0.5983, 0.5067]","[0.6217, 0.4876]","[0.5588, 0.4801]","[0.5485, 0.4127]","[0.5426, 0.3698]","[0.5385, 0.3338]","[0.582, 0.4729]","[0.582, 0.3985]","[0.584, 0.3506]","[0.5859, 0.3121]","[0.6014, 0.4848]","[0.6147, 0.4209]","[0.623, 0.3811]","[0.6282, 0.344]","[0.6192, 0.5129]","[0.628, 0.4784]","[0.6252, 0.4959]","[0.62, 0.5191]"
"[0.5898, 0.6508]","[0.5722, 0.6112]","[0.5725, 0.5517]","[0.6006, 0.5096]","[0.6246, 0.4899]","[0.5592, 0.4809]","[0.5486, 0.4112]","[0.5432, 0.3676]","[0.5401, 0.3315]","[0.5822, 0.475]","[0.5825, 0.3972]","[0.5851, 0.3496]","[0.5876, 0.312]","[0.601, 0.4892]","[0.6151, 0.4241]","[0.6233, 0.3858]","[0.6288, 0.35]","[0.6177, 0.5185]","[0.628, 0.4815]","[0.6262, 0.4972]","[0.6224, 0.5183]"
"[0.5897, 0.656]","[0.5718, 0.6174]","[0.5713, 0.5568]","[0.6002, 0.5139]","[0.6262, 0.4956]","[0.5595, 0.482]","[0.5493, 0.4116]","[0.545, 0.3683]","[0.5428, 0.3319]","[0.5831, 0.4751]","[0.5833, 0.3978]","[0.5862, 0.3503]","[0.5889, 0.312]","[0.6023, 0.4893]","[0.616, 0.4259]","[0.6241, 0.388]","[0.6298, 0.3531]","[0.6192, 0.5186]","[0.6285, 0.4831]","[0.6267, 0.4974]","[0.6233, 0.5162]"
"[0.5901, 0.6577]","[0.5728, 0.6198]","[0.5724, 0.5598]","[0.6008, 0.5174]","[0.626, 0.4969]","[0.5598, 0.4848]","[0.5499, 0.4144]","[0.5457, 0.371]","[0.5438, 0.334]","[0.5834, 0.4774]","[0.5834, 0.3996]","[0.5867, 0.352]","[0.5899, 0.3131]","[0.6029, 0.4909]","[0.6163, 0.4267]","[0.6246, 0.3881]","[0.6302, 0.3534]","[0.6198, 0.5195]","[0.629, 0.483]","[0.6273, 0.4972]","[0.6239, 0.5163]"
"[0.5908, 0.6594]","[0.5732, 0.6213]","[0.5732, 0.5598]","[0.6024, 0.5171]","[0.6284, 0.4984]","[0.5602, 0.4852]","[0.5502, 0.4141]","[0.5461, 0.3705]","[0.5439, 0.3335]","[0.5837, 0.4784]","[0.5838, 0.4007]","[0.5869, 0.353]","[0.5901, 0.3142]","[0.6031, 0.492]","[0.6166, 0.4286]","[0.625, 0.3894]","[0.6308, 0.3542]","[0.6199, 0.5202]","[0.6289, 0.4848]","[0.6273, 0.4989]","[0.624, 0.5178]"
"[0.5911, 0.6598]","[0.5738, 0.6222]","[0.5736, 0.5612]","[0.6024, 0.5178]","[0.6283, 0.4992]","[0.5607, 0.485]","[0.5505, 0.4141]","[0.5464, 0.3709]","[0.5444, 0.3343]","[0.584, 0.4782]","[0.5841, 0.4009]","[0.5873, 0.3532]","[0.5907, 0.3145]","[0.6033, 0.4922]","[0.6169, 0.429]","[0.6253, 0.3898]","[0.6311, 0.3545]","[0.62, 0.5211]","[0.6291, 0.4858]","[0.6277, 0.4994]","[0.6246, 0.5179]"
"[0.5907, 0.6611]","[0.573, 0.6225]","[0.573, 0.5614]","[0.6021, 0.5187]","[0.628, 0.5]","[0.5608, 0.4857]","[0.5507, 0.4153]","[0.5465, 0.3717]","[0.5444, 0.3348]","[0.5842, 0.4786]","[0.5842, 0.4016]","[0.5874, 0.3538]","[0.5907, 0.315]","[0.6036, 0.4928]","[0.6169, 0.4292]","[0.625, 0.3898]","[0.631, 0.3552]","[0.6203, 0.5216]","[0.629, 0.4866]","[0.6275, 0.4992]","[0.6247, 0.5169]"
"[0.5903, 0.6595]","[0.5727, 0.6228]","[0.5723, 0.5633]","[0.6006, 0.5212]","[0.626, 0.502]","[0.5606, 0.486]","[0.55, 0.4157]","[0.5455, 0.3723]","[0.5431, 0.3351]","[0.584, 0.4792]","[0.5835, 0.402]","[0.5865, 0.3545]","[0.5895, 0.3153]","[0.6033, 0.4931]","[0.6164, 0.4307]","[0.6248, 0.3909]","[0.6308, 0.3553]","[0.6201, 0.5215]","[0.6289, 0.4864]","[0.6272, 0.5005]","[0.624, 0.5197]"
"[0.59, 0.6601]","[0.5732, 0.6234]","[0.573, 0.5635]","[0.6013, 0.521]","[0.6266, 0.5013]","[0.5607, 0.4857]","[0.5504, 0.4153]","[0.5461, 0.3719]","[0.5438, 0.3347]","[0.584, 0.4791]","[0.5838, 0.4016]","[0.587, 0.3542]","[0.5901, 0.3149]","[0.6032, 0.4934]","[0.6163, 0.4309]","[0.6246, 0.3916]","[0.6307, 0.3559]","[0.62, 0.5227]","[0.629, 0.4862]","[0.6272, 0.5004]","[0.624, 0.5196]"
"[0.5905, 0.6617]","[0.5734, 0.6245]","[0.5732, 0.5648]","[0.6015, 0.522]","[0.6273, 0.502]","[0.5606, 0.4864]","[0.5504, 0.416]","[0.546, 0.3723]","[0.5437, 0.3352]","[0.5839, 0.4792]","[0.5836, 0.4017]","[0.5868, 0.354]","[0.5899, 0.3152]","[0.6033, 0.4938]","[0.6163, 0.4306]","[0.6246, 0.3911]","[0.6309, 0.3563]","[0.6199, 0.523]","[0.6286, 0.4884]","[0.6272, 0.5018]","[0.6246, 0.5193]"
"[0.5905, 0.6617]","[0.5734, 0.6246]","[0.5731, 0.5647]","[0.6015, 0.522]","[0.6274, 0.5027]","[0.5604, 0.4867]","[0.5504, 0.4163]","[0.5461, 0.3728]","[0.5439, 0.3358]","[0.5838, 0.4795]","[0.5839, 0.402]","[0.5871, 0.3541]","[0.5904, 0.3151]","[0.6031, 0.4941]","[0.6163, 0.4307]","[0.6246, 0.3912]","[0.6307, 0.3562]","[0.6196, 0.5236]","[0.6283, 0.4893]","[0.6268, 0.5021]","[0.6243, 0.519]"
