"[0.5266, 0.436]","[0.4914, 0.4048]","[0.466, 0.3441]","[0.4798, 0.29]","[0.5088, 0.2886]","[0.4777, 0.3125]","[0.4696, 0.2547]","[0.4763, 0.3]","[0.482, 0.3215]","[0.4991, 0.3054]","[0.4935, 0.2494]","[0.4976, 0.3024]","[0.5, 0.3239]","[0.5201, 0.3025]","[0.5163, 0.2528]","[0.5169, 0.3045]","[0.5182, 0.3315]","[0.5426, 0.3044]","[0.5368, 0.2623]","[0.5347, 0.2957]","[0.5359, 0.3201]"
"[0.5281, 0.4368]","[0.4909, 0.4036]","[0.4688, 0.3423]","[0.4846, 0.2902]","[0.511, 0.2915]","[0.477, 0.3092]","[0.4695, 0.253]","[0.4766, 0.2994]","[0.4809, 0.3239]","[0.4981, 0.3027]","[0.4924, 0.2496]","[0.497, 0.3025]","[0.4993, 0.322]","[0.5193, 0.3008]","[0.5161, 0.2559]","[0.5175, 0.3091]","[0.519, 0.3334]","[0.5417, 0.3034]","[0.5359, 0.2625]","[0.5345, 0.2974]","[0.5368, 0.3216]"
"[0.528, 0.4371]","[0.491, 0.4035]","[0.4684, 0.3428]","[0.4827, 0.2901]","[0.5094, 0.2916]","[0.4771, 0.3063]","[0.4697, 0.2517]","[0.4766, 0.2994]","[0.4807, 0.3229]","[0.4982, 0.3009]","[0.4922, 0.2487]","[0.4965, 0.3031]","[0.4988, 0.3217]","[0.5195, 0.3003]","[0.5162, 0.2552]","[0.5171, 0.3095]","[0.5184, 0.3333]","[0.5417, 0.3042]","[0.5366, 0.2627]","[0.5345, 0.2985]","[0.5362, 0.3231]"
"[0.5275, 0.4384]","[0.4906, 0.4029]","[0.4687, 0.342]","[0.4841, 0.2905]","[0.5105, 0.2927]","[0.477, 0.3066]","[0.4694, 0.2518]","[0.4764, 0.2991]","[0.4808, 0.323]","[0.4982, 0.3013]","[0.4921, 0.2487]","[0.4964, 0.3026]","[0.499, 0.3215]","[0.5197, 0.3008]","[0.5161, 0.2555]","[0.517, 0.3094]","[0.5185, 0.3331]","[0.542, 0.3049]","[0.5366, 0.2631]","[0.5347, 0.2989]","[0.5368, 0.3233]"
"[0.5279, 0.4398]","[0.491, 0.4047]","[0.4689, 0.3425]","[0.4838, 0.29]","[0.51, 0.2932]","[0.4774, 0.3073]","[0.4698, 0.252]","[0.4767, 0.3002]","[0.481, 0.3232]","[0.4985, 0.3016]","[0.4924, 0.2491]","[0.4965, 0.3037]","[0.4988, 0.3215]","[0.5199, 0.3008]","[0.516, 0.2554]","[0.5169, 0.3096]","[0.5186, 0.3324]","[0.5423, 0.3046]","[0.5364, 0.2626]","[0.5345, 0.2989]","[0.5367, 0.3233]"
"[0.5283, 0.4415]","[0.4916, 0.4067]","[0.4691, 0.344]","[0.4832, 0.2905]","[0.5094, 0.2934]","[0.4775, 0.3083]","[0.4698, 0.2523]","[0.4771, 0.3007]","[0.4814, 0.324]","[0.4987, 0.3025]","[0.4925, 0.2496]","[0.4968, 0.3044]","[0.499, 0.322]","[0.5203, 0.3016]","[0.5165, 0.2559]","[0.5177, 0.3105]","[0.5192, 0.3328]","[0.5427, 0.3055]","[0.5368, 0.2637]","[0.5352, 0.3002]","[0.5376, 0.3241]"
"[0.5283, 0.4393]","[0.4914, 0.4049]","[0.4693, 0.3433]","[0.4837, 0.29]","[0.51, 0.2927]","[0.4782, 0.3072]","[0.4701, 0.2522]","[0.4771, 0.3001]","[0.4817, 0.3232]","[0.4993, 0.302]","[0.4929, 0.2494]","[0.4968, 0.3044]","[0.4995, 0.3219]","[0.5206, 0.3015]","[0.5169, 0.2562]","[0.5176, 0.3114]","[0.5195, 0.3337]","[0.543, 0.3055]","[0.5372, 0.2642]","[0.5351, 0.3007]","[0.5376, 0.3246]"
"[0.5284, 0.4408]","[0.4914, 0.4052]","[0.4694, 0.3434]","[0.4839, 0.2904]","[0.5105, 0.2942]","[0.4781, 0.3083]","[0.4698, 0.2532]","[0.4768, 0.3012]","[0.4812, 0.3243]","[0.4992, 0.3026]","[0.4925, 0.2502]","[0.4966, 0.3047]","[0.4994, 0.3225]","[0.5208, 0.3017]","[0.5164, 0.2566]","[0.5174, 0.3111]","[0.5195, 0.3339]","[0.5434, 0.3052]","[0.5368, 0.2635]","[0.535, 0.2996]","[0.538, 0.3237]"
"[0.5283, 0.4418]","[0.4914, 0.4069]","[0.4689, 0.3445]","[0.4829, 0.2915]","[0.5096, 0.2949]","[0.4778, 0.3073]","[0.4695, 0.2526]","[0.476, 0.3012]","[0.4806, 0.3243]","[0.499, 0.3021]","[0.4924, 0.2498]","[0.4963, 0.3051]","[0.4994, 0.3241]","[0.5207, 0.3018]","[0.5163, 0.2565]","[0.5172, 0.311]","[0.5195, 0.3349]","[0.5433, 0.3061]","[0.537, 0.2635]","[0.535, 0.2993]","[0.5379, 0.3243]"
"[0.5279, 0.4417]","[0.491, 0.4059]","[0.4685, 0.3452]","[0.4823, 0.2916]","[0.5093, 0.2949]","[0.4772, 0.3091]","[0.4687, 0.2528]","[0.4759, 0.3015]","[0.4804, 0.325]","[0.4984, 0.3036]","[0.4916, 0.2505]","[0.4963, 0.3057]","[0.499, 0.3245]","[0.5201, 0.3026]","[0.5158, 0.2564]","[0.5173, 0.3111]","[0.5194, 0.3351]","[0.5429, 0.3062]","[0.5362, 0.2639]","[0.5349, 0.2999]","[0.5379, 0.3245]"
"[0.5275, 0.4428]","[0.4905, 0.4071]","[0.4682, 0.3442]","[0.4831, 0.2926]","[0.5093, 0.2975]","[0.4764, 0.3081]","[0.468, 0.2541]","[0.4752, 0.3028]","[0.4798, 0.3252]","[0.4975, 0.3025]","[0.4909, 0.2516]","[0.4955, 0.3062]","[0.4982, 0.3227]","[0.5192, 0.3019]","[0.515, 0.258]","[0.5163, 0.3113]","[0.5183, 0.3313]","[0.542, 0.3057]","[0.5357, 0.2645]","[0.5342, 0.3008]","[0.5369, 0.3237]"
