"[0.539, 0.4266]","[0.5053, 0.3999]","[0.4797, 0.3429]","[0.4921, 0.292]","[0.5202, 0.2853]","[0.4905, 0.3099]","[0.4807, 0.2569]","[0.4862, 0.3003]","[0.492, 0.3191]","[0.5115, 0.3018]","[0.5033, 0.2461]","[0.5064, 0.2967]","[0.51, 0.317]","[0.5324, 0.298]","[0.5254, 0.248]","[0.5261, 0.2983]","[0.5297, 0.3237]","[0.5554, 0.2985]","[0.5469, 0.2575]","[0.5449, 0.2919]","[0.5479, 0.3166]"
"[0.542, 0.4304]","[0.5052, 0.4011]","[0.4814, 0.3425]","[0.4963, 0.291]","[0.524, 0.2903]","[0.4903, 0.3079]","[0.4804, 0.2552]","[0.4872, 0.2995]","[0.4922, 0.3224]","[0.5108, 0.2989]","[0.5027, 0.2463]","[0.5071, 0.2972]","[0.511, 0.3187]","[0.5316, 0.2952]","[0.5261, 0.2503]","[0.5277, 0.3017]","[0.531, 0.3286]","[0.554, 0.296]","[0.5471, 0.2569]","[0.5455, 0.2913]","[0.5484, 0.3172]"
"[0.5425, 0.4349]","[0.5051, 0.4026]","[0.4817, 0.3425]","[0.4956, 0.2904]","[0.5217, 0.2887]","[0.4907, 0.3053]","[0.4815, 0.2539]","[0.4874, 0.3005]","[0.4922, 0.3233]","[0.5113, 0.2978]","[0.5034, 0.2468]","[0.5077, 0.3002]","[0.5119, 0.3197]","[0.5326, 0.2952]","[0.5272, 0.2515]","[0.5289, 0.3042]","[0.5323, 0.3279]","[0.5554, 0.297]","[0.5483, 0.2565]","[0.547, 0.2923]","[0.5505, 0.3165]"
"[0.5443, 0.4348]","[0.5068, 0.4044]","[0.4822, 0.3432]","[0.4958, 0.2901]","[0.5223, 0.2886]","[0.4891, 0.3065]","[0.4808, 0.2535]","[0.4878, 0.3012]","[0.4924, 0.324]","[0.5101, 0.2988]","[0.5033, 0.2469]","[0.5085, 0.3012]","[0.5115, 0.3192]","[0.5318, 0.2953]","[0.5269, 0.2511]","[0.5297, 0.3047]","[0.5324, 0.326]","[0.5547, 0.2958]","[0.5475, 0.257]","[0.5472, 0.2938]","[0.5506, 0.3162]"
"[0.5438, 0.4352]","[0.5067, 0.4039]","[0.4824, 0.3438]","[0.4954, 0.2907]","[0.5217, 0.2904]","[0.489, 0.3081]","[0.48, 0.2537]","[0.4882, 0.3017]","[0.493, 0.3243]","[0.5099, 0.3]","[0.5025, 0.2475]","[0.5086, 0.3017]","[0.5115, 0.3193]","[0.5317, 0.297]","[0.5266, 0.2519]","[0.5297, 0.305]","[0.532, 0.3258]","[0.5546, 0.2982]","[0.5477, 0.2576]","[0.5474, 0.2938]","[0.5504, 0.3164]"
"[0.5441, 0.438]","[0.5062, 0.4058]","[0.4821, 0.3452]","[0.4951, 0.2914]","[0.5214, 0.2903]","[0.4895, 0.3071]","[0.4806, 0.2541]","[0.4879, 0.3021]","[0.4929, 0.3253]","[0.5104, 0.2997]","[0.5028, 0.2481]","[0.5082, 0.3027]","[0.5117, 0.3199]","[0.5321, 0.2973]","[0.5265, 0.2523]","[0.529, 0.306]","[0.5318, 0.3266]","[0.555, 0.2993]","[0.5479, 0.2579]","[0.547, 0.2949]","[0.5502, 0.3178]"
"[0.5438, 0.4378]","[0.506, 0.4038]","[0.483, 0.3448]","[0.4965, 0.2931]","[0.5215, 0.291]","[0.49, 0.3073]","[0.4811, 0.2548]","[0.4882, 0.3016]","[0.4932, 0.3254]","[0.5108, 0.3]","[0.5033, 0.2485]","[0.5086, 0.3017]","[0.5121, 0.3213]","[0.5326, 0.2975]","[0.527, 0.2527]","[0.5295, 0.3054]","[0.5321, 0.3282]","[0.5556, 0.2999]","[0.5479, 0.2585]","[0.5473, 0.2952]","[0.5505, 0.3195]"
"[0.5441, 0.4373]","[0.5062, 0.4052]","[0.4826, 0.3466]","[0.4956, 0.294]","[0.5213, 0.2919]","[0.4893, 0.3086]","[0.481, 0.2557]","[0.4886, 0.3024]","[0.4931, 0.3245]","[0.5103, 0.3008]","[0.5032, 0.2493]","[0.5086, 0.3023]","[0.5113, 0.3201]","[0.5318, 0.2978]","[0.5267, 0.2531]","[0.5291, 0.3049]","[0.5311, 0.3258]","[0.5545, 0.2993]","[0.5477, 0.2599]","[0.5468, 0.2966]","[0.5492, 0.3198]"
"[0.5438, 0.4367]","[0.5067, 0.4066]","[0.4825, 0.3468]","[0.4959, 0.293]","[0.5226, 0.2922]","[0.4889, 0.3088]","[0.4805, 0.2558]","[0.4885, 0.303]","[0.4933, 0.3246]","[0.5099, 0.3008]","[0.5028, 0.2489]","[0.5082, 0.3027]","[0.511, 0.3189]","[0.5313, 0.2981]","[0.5268, 0.2532]","[0.5289, 0.306]","[0.5309, 0.3252]","[0.5539, 0.2995]","[0.5478, 0.2601]","[0.5468, 0.2969]","[0.5491, 0.3189]"
"[0.5433, 0.4367]","[0.5062, 0.4048]","[0.4824, 0.3441]","[0.496, 0.2913]","[0.5225, 0.2923]","[0.4895, 0.3095]","[0.4808, 0.2555]","[0.4881, 0.3032]","[0.4927, 0.3254]","[0.5101, 0.3016]","[0.5028, 0.2497]","[0.5077, 0.3033]","[0.5107, 0.3196]","[0.5315, 0.2988]","[0.5266, 0.2531]","[0.5287, 0.3058]","[0.5311, 0.3261]","[0.5543, 0.2998]","[0.5476, 0.2593]","[0.5466, 0.2955]","[0.5497, 0.318]"
"[0.5436, 0.4367]","[0.5057, 0.4054]","[0.4825, 0.3452]","[0.4955, 0.2915]","[0.5216, 0.2919]","[0.4899, 0.3109]","[0.481, 0.2563]","[0.4885, 0.3033]","[0.4932, 0.3264]","[0.5105, 0.3028]","[0.5029, 0.2491]","[0.5081, 0.3026]","[0.5113, 0.3213]","[0.5319, 0.2995]","[0.5268, 0.2533]","[0.529, 0.3064]","[0.5316, 0.3292]","[0.5546, 0.3003]","[0.5477, 0.2595]","[0.5469, 0.2955]","[0.55, 0.3192]"
