"[0.5185, 0.4326]","[0.4839, 0.4063]","[0.4595, 0.3489]","[0.4731, 0.2978]","[0.5019, 0.2969]","[0.4717, 0.3142]","[0.4629, 0.2625]","[0.4686, 0.3075]","[0.4741, 0.3268]","[0.4924, 0.3066]","[0.4855, 0.2555]","[0.4885, 0.3072]","[0.4926, 0.3248]","[0.5125, 0.3039]","[0.5077, 0.258]","[0.5078, 0.3085]","[0.5114, 0.3313]","[0.5346, 0.3057]","[0.5283, 0.2676]","[0.5256, 0.3018]","[0.5283, 0.3245]"
"[0.5203, 0.4396]","[0.4834, 0.4085]","[0.4609, 0.3463]","[0.4784, 0.2959]","[0.5069, 0.3]","[0.4722, 0.3102]","[0.4642, 0.2594]","[0.4686, 0.3042]","[0.4728, 0.3257]","[0.4926, 0.3039]","[0.486, 0.2531]","[0.488, 0.3046]","[0.4919, 0.3222]","[0.5133, 0.3034]","[0.5091, 0.2594]","[0.5086, 0.311]","[0.512, 0.3336]","[0.5354, 0.3074]","[0.5293, 0.2685]","[0.5269, 0.3034]","[0.5305, 0.3262]"
"[0.5215, 0.4409]","[0.4844, 0.4091]","[0.4615, 0.348]","[0.4772, 0.2968]","[0.5046, 0.299]","[0.4717, 0.3117]","[0.4634, 0.2587]","[0.4696, 0.306]","[0.4736, 0.3272]","[0.4925, 0.3059]","[0.4857, 0.2549]","[0.4891, 0.3078]","[0.4916, 0.3232]","[0.5134, 0.3045]","[0.5089, 0.2605]","[0.51, 0.3131]","[0.5125, 0.3333]","[0.5358, 0.3072]","[0.5288, 0.2675]","[0.5276, 0.3036]","[0.531, 0.3264]"
"[0.5221, 0.4415]","[0.4846, 0.4098]","[0.4623, 0.3474]","[0.4794, 0.2965]","[0.5069, 0.3006]","[0.4727, 0.3122]","[0.4642, 0.2588]","[0.4706, 0.3061]","[0.4751, 0.3278]","[0.4932, 0.3065]","[0.4867, 0.2548]","[0.4896, 0.308]","[0.4922, 0.3233]","[0.514, 0.3056]","[0.5102, 0.2612]","[0.5102, 0.3148]","[0.5124, 0.3351]","[0.5364, 0.3085]","[0.5305, 0.2686]","[0.5281, 0.3048]","[0.5308, 0.3274]"
"[0.5226, 0.4442]","[0.4852, 0.4107]","[0.4631, 0.3489]","[0.4785, 0.2971]","[0.5056, 0.301]","[0.4725, 0.3128]","[0.4644, 0.259]","[0.4713, 0.3066]","[0.4755, 0.3288]","[0.4932, 0.3065]","[0.4865, 0.2555]","[0.4907, 0.3091]","[0.4931, 0.3262]","[0.5143, 0.3052]","[0.5099, 0.2616]","[0.5113, 0.3151]","[0.5134, 0.3371]","[0.5369, 0.3083]","[0.5303, 0.2676]","[0.529, 0.3033]","[0.532, 0.3269]"
"[0.5234, 0.4446]","[0.4858, 0.4114]","[0.4629, 0.3491]","[0.4778, 0.2964]","[0.5049, 0.3005]","[0.4717, 0.3137]","[0.4638, 0.2592]","[0.4716, 0.3071]","[0.476, 0.3298]","[0.4927, 0.3076]","[0.4864, 0.2555]","[0.4915, 0.3102]","[0.4936, 0.3286]","[0.5141, 0.306]","[0.5101, 0.2616]","[0.5123, 0.3163]","[0.5141, 0.3395]","[0.5367, 0.3089]","[0.5299, 0.268]","[0.5292, 0.3043]","[0.5321, 0.3283]"
"[0.5233, 0.4461]","[0.4858, 0.4128]","[0.4633, 0.349]","[0.4783, 0.2963]","[0.5056, 0.301]","[0.4723, 0.3124]","[0.4645, 0.2586]","[0.4713, 0.3069]","[0.4755, 0.3296]","[0.4931, 0.3062]","[0.4867, 0.255]","[0.4908, 0.3098]","[0.4933, 0.3277]","[0.5144, 0.3052]","[0.5102, 0.2611]","[0.5115, 0.3157]","[0.5134, 0.3384]","[0.537, 0.3087]","[0.5302, 0.2676]","[0.5286, 0.304]","[0.5313, 0.328]"
"[0.5231, 0.445]","[0.4859, 0.412]","[0.4636, 0.35]","[0.4785, 0.2984]","[0.5052, 0.3002]","[0.4727, 0.313]","[0.4646, 0.2587]","[0.4712, 0.3073]","[0.4754, 0.3301]","[0.4934, 0.3072]","[0.487, 0.2556]","[0.4909, 0.3107]","[0.4933, 0.3288]","[0.5148, 0.306]","[0.5105, 0.2617]","[0.5118, 0.3168]","[0.5137, 0.3396]","[0.5375, 0.3092]","[0.5304, 0.268]","[0.5293, 0.3047]","[0.5325, 0.3284]"
"[0.5234, 0.4435]","[0.486, 0.4112]","[0.4642, 0.351]","[0.479, 0.2999]","[0.5049, 0.3009]","[0.4729, 0.3123]","[0.4651, 0.259]","[0.4715, 0.3076]","[0.4757, 0.3304]","[0.4935, 0.3074]","[0.4874, 0.2559]","[0.4913, 0.3112]","[0.4939, 0.3294]","[0.5148, 0.3064]","[0.5105, 0.2619]","[0.5118, 0.3169]","[0.5142, 0.3398]","[0.5374, 0.3094]","[0.5304, 0.2685]","[0.5292, 0.305]","[0.5325, 0.3288]"
"[0.5237, 0.4443]","[0.4858, 0.4116]","[0.4638, 0.3513]","[0.4796, 0.299]","[0.5069, 0.299]","[0.4733, 0.3132]","[0.4655, 0.2596]","[0.472, 0.3074]","[0.4765, 0.3308]","[0.4942, 0.3074]","[0.4876, 0.2557]","[0.4915, 0.3107]","[0.4947, 0.3294]","[0.5153, 0.3065]","[0.511, 0.2624]","[0.5119, 0.3178]","[0.5142, 0.342]","[0.5377, 0.31]","[0.5311, 0.2689]","[0.5291, 0.3056]","[0.5318, 0.3305]"
"[0.5235, 0.4458]","[0.4858, 0.4117]","[0.4636, 0.3503]","[0.4791, 0.2989]","[0.5059, 0.3007]","[0.4737, 0.3124]","[0.4653, 0.2598]","[0.4716, 0.3071]","[0.4765, 0.3304]","[0.4944, 0.3071]","[0.4876, 0.2564]","[0.4914, 0.3109]","[0.495, 0.3294]","[0.5155, 0.3064]","[0.5109, 0.2628]","[0.5117, 0.3173]","[0.5145, 0.3407]","[0.5379, 0.3104]","[0.5311, 0.269]","[0.529, 0.3058]","[0.5319, 0.3305]"
