"[0.5264, 0.4322]","[0.4917, 0.4025]","[0.4673, 0.3436]","[0.481, 0.2918]","[0.5093, 0.2933]","[0.4802, 0.3123]","[0.4706, 0.2576]","[0.476, 0.3021]","[0.4817, 0.3214]","[0.5007, 0.3052]","[0.4936, 0.2517]","[0.4964, 0.3023]","[0.4999, 0.3212]","[0.5207, 0.3024]","[0.5158, 0.2546]","[0.5154, 0.3027]","[0.5182, 0.326]","[0.5426, 0.3038]","[0.5368, 0.2633]","[0.5339, 0.2953]","[0.5361, 0.3187]"
"[0.5279, 0.4352]","[0.4912, 0.4011]","[0.4697, 0.3403]","[0.4852, 0.29]","[0.5113, 0.2949]","[0.4793, 0.3084]","[0.4714, 0.2555]","[0.4773, 0.3002]","[0.4813, 0.3228]","[0.4997, 0.3021]","[0.4936, 0.2516]","[0.4973, 0.303]","[0.5001, 0.3212]","[0.5203, 0.3004]","[0.5167, 0.2572]","[0.5175, 0.3083]","[0.5198, 0.3313]","[0.5423, 0.3032]","[0.5369, 0.2638]","[0.5351, 0.2977]","[0.5379, 0.3215]"
"[0.5287, 0.4391]","[0.4918, 0.4038]","[0.4703, 0.3411]","[0.4863, 0.2899]","[0.5133, 0.2966]","[0.4794, 0.3077]","[0.4716, 0.2546]","[0.477, 0.3007]","[0.481, 0.3235]","[0.4999, 0.3021]","[0.4938, 0.2517]","[0.4972, 0.3043]","[0.5002, 0.3226]","[0.5208, 0.3013]","[0.5172, 0.2573]","[0.5177, 0.3095]","[0.5199, 0.3334]","[0.5428, 0.3049]","[0.5374, 0.2635]","[0.5351, 0.2982]","[0.5377, 0.3232]"
"[0.5292, 0.4416]","[0.4919, 0.4054]","[0.4708, 0.3418]","[0.4871, 0.2905]","[0.5131, 0.2956]","[0.4797, 0.3081]","[0.4719, 0.2547]","[0.4781, 0.3009]","[0.4825, 0.3247]","[0.5003, 0.3026]","[0.4945, 0.2513]","[0.4984, 0.3044]","[0.5014, 0.3248]","[0.5215, 0.3019]","[0.5182, 0.2569]","[0.519, 0.3093]","[0.5212, 0.3349]","[0.5437, 0.3059]","[0.5381, 0.2641]","[0.536, 0.299]","[0.5386, 0.3245]"
"[0.5299, 0.4416]","[0.4932, 0.4055]","[0.4713, 0.343]","[0.4864, 0.2926]","[0.5123, 0.2969]","[0.4802, 0.3087]","[0.4715, 0.2545]","[0.4789, 0.3022]","[0.4835, 0.3245]","[0.5011, 0.3033]","[0.4948, 0.2527]","[0.4993, 0.3072]","[0.5017, 0.3246]","[0.5223, 0.3026]","[0.5184, 0.2585]","[0.5199, 0.312]","[0.522, 0.3343]","[0.5443, 0.3061]","[0.5384, 0.2646]","[0.537, 0.3003]","[0.54, 0.3245]"
"[0.5299, 0.4426]","[0.4931, 0.4061]","[0.4712, 0.3452]","[0.4861, 0.2945]","[0.5127, 0.2983]","[0.4797, 0.3101]","[0.4718, 0.2551]","[0.4787, 0.3029]","[0.4829, 0.3257]","[0.5009, 0.3046]","[0.4948, 0.253]","[0.4992, 0.3074]","[0.5015, 0.3257]","[0.5223, 0.3036]","[0.5184, 0.2594]","[0.5199, 0.3128]","[0.5218, 0.3362]","[0.5446, 0.3072]","[0.5387, 0.2655]","[0.5372, 0.301]","[0.5399, 0.3259]"
"[0.5305, 0.4429]","[0.4936, 0.4071]","[0.4716, 0.3451]","[0.4867, 0.2944]","[0.5127, 0.2988]","[0.4795, 0.3108]","[0.4718, 0.2564]","[0.4792, 0.3041]","[0.4837, 0.3268]","[0.5006, 0.305]","[0.495, 0.2539]","[0.4999, 0.3083]","[0.5022, 0.3262]","[0.5221, 0.3042]","[0.5189, 0.2599]","[0.5205, 0.3132]","[0.5222, 0.3354]","[0.5446, 0.3077]","[0.5393, 0.2669]","[0.5378, 0.3024]","[0.54, 0.3259]"
"[0.5303, 0.4438]","[0.4937, 0.4086]","[0.4718, 0.3463]","[0.4869, 0.2948]","[0.5132, 0.2997]","[0.48, 0.3108]","[0.4725, 0.2559]","[0.4794, 0.3042]","[0.4833, 0.3264]","[0.501, 0.3055]","[0.495, 0.2542]","[0.4992, 0.309]","[0.5013, 0.3253]","[0.5225, 0.3049]","[0.5189, 0.2602]","[0.5199, 0.3141]","[0.5212, 0.3352]","[0.5448, 0.3089]","[0.539, 0.2675]","[0.537, 0.3037]","[0.539, 0.3274]"
"[0.5297, 0.4439]","[0.4931, 0.4085]","[0.4714, 0.3463]","[0.4872, 0.2952]","[0.5141, 0.3006]","[0.4802, 0.3115]","[0.4718, 0.2573]","[0.4782, 0.3061]","[0.4827, 0.3283]","[0.5011, 0.3063]","[0.4947, 0.2548]","[0.4984, 0.3099]","[0.5013, 0.3265]","[0.5226, 0.306]","[0.5183, 0.2605]","[0.5192, 0.3146]","[0.5216, 0.3358]","[0.5452, 0.3098]","[0.5389, 0.2678]","[0.5368, 0.304]","[0.5396, 0.3279]"
"[0.5298, 0.4437]","[0.4934, 0.4095]","[0.4714, 0.3482]","[0.4866, 0.2959]","[0.5136, 0.2996]","[0.4805, 0.3133]","[0.472, 0.2574]","[0.4792, 0.3059]","[0.4838, 0.3288]","[0.5016, 0.3076]","[0.4947, 0.255]","[0.499, 0.3096]","[0.5017, 0.3265]","[0.5228, 0.307]","[0.5186, 0.2616]","[0.5197, 0.3158]","[0.5219, 0.3384]","[0.545, 0.3107]","[0.539, 0.2687]","[0.5371, 0.3042]","[0.5398, 0.3287]"
"[0.5304, 0.4465]","[0.4936, 0.4116]","[0.4718, 0.3488]","[0.4866, 0.296]","[0.5129, 0.3]","[0.4802, 0.3135]","[0.4722, 0.2579]","[0.4791, 0.306]","[0.4838, 0.3296]","[0.5014, 0.3078]","[0.495, 0.2548]","[0.4992, 0.3094]","[0.5021, 0.3277]","[0.5229, 0.3072]","[0.5186, 0.2621]","[0.5196, 0.3163]","[0.5218, 0.3398]","[0.5453, 0.3109]","[0.5394, 0.2691]","[0.5374, 0.3048]","[0.5399, 0.3293]"
