"[0.5108, 0.6189]","[0.4898, 0.6056]","[0.4765, 0.5595]","[0.4802, 0.5115]","[0.4851, 0.4832]","[0.4822, 0.5169]","[0.4802, 0.4779]","[0.4834, 0.4625]","[0.4883, 0.4591]","[0.498, 0.5232]","[0.5012, 0.4919]","[0.4988, 0.5307]","[0.4962, 0.5397]","[0.5126, 0.5314]","[0.5153, 0.5111]","[0.5119, 0.5492]","[0.5093, 0.5522]","[0.5275, 0.5403]","[0.5282, 0.5256]","[0.5259, 0.5534]","[0.5242, 0.5611]"
"[0.5111, 0.6245]","[0.4895, 0.6062]","[0.4769, 0.5626]","[0.48, 0.5149]","[0.4836, 0.4827]","[0.4835, 0.5171]","[0.4816, 0.4781]","[0.4827, 0.4632]","[0.4865, 0.4597]","[0.499, 0.525]","[0.5013, 0.4935]","[0.4986, 0.5333]","[0.4966, 0.54]","[0.5133, 0.5331]","[0.5157, 0.5109]","[0.5112, 0.5502]","[0.5088, 0.5534]","[0.5279, 0.5415]","[0.5281, 0.5238]","[0.5247, 0.5516]","[0.5234, 0.5601]"
"[0.5111, 0.6273]","[0.489, 0.605]","[0.4768, 0.5621]","[0.4799, 0.5159]","[0.4835, 0.4833]","[0.4834, 0.5186]","[0.4811, 0.4808]","[0.4828, 0.4641]","[0.4872, 0.4596]","[0.4987, 0.5254]","[0.5008, 0.4918]","[0.4991, 0.5298]","[0.4974, 0.5411]","[0.5133, 0.5331]","[0.5154, 0.5117]","[0.5121, 0.5488]","[0.5098, 0.5549]","[0.5279, 0.5423]","[0.5279, 0.5233]","[0.5249, 0.5501]","[0.5238, 0.5599]"
"[0.5105, 0.629]","[0.4884, 0.6064]","[0.4763, 0.5609]","[0.4797, 0.5138]","[0.4826, 0.4806]","[0.4832, 0.5196]","[0.4815, 0.4818]","[0.4831, 0.4644]","[0.4869, 0.4563]","[0.4988, 0.5257]","[0.501, 0.4926]","[0.499, 0.5316]","[0.4973, 0.5431]","[0.5136, 0.5334]","[0.5157, 0.5119]","[0.5122, 0.5497]","[0.5102, 0.5561]","[0.5282, 0.5427]","[0.528, 0.5236]","[0.525, 0.5506]","[0.5243, 0.5606]"
"[0.5108, 0.6294]","[0.489, 0.6078]","[0.4767, 0.5628]","[0.4797, 0.5152]","[0.4828, 0.4814]","[0.4825, 0.5192]","[0.4802, 0.4797]","[0.482, 0.4638]","[0.4861, 0.4601]","[0.4979, 0.5256]","[0.5009, 0.4928]","[0.4995, 0.533]","[0.4977, 0.5439]","[0.5126, 0.5334]","[0.5156, 0.5136]","[0.5124, 0.5517]","[0.51, 0.5568]","[0.5269, 0.5424]","[0.5279, 0.5259]","[0.5248, 0.5531]","[0.5232, 0.5618]"
"[0.5101, 0.6291]","[0.4884, 0.6071]","[0.4764, 0.5626]","[0.4798, 0.5149]","[0.4826, 0.4806]","[0.4828, 0.5183]","[0.481, 0.4789]","[0.4821, 0.4639]","[0.4858, 0.4586]","[0.4983, 0.5261]","[0.5006, 0.4929]","[0.4981, 0.5336]","[0.4961, 0.5415]","[0.513, 0.534]","[0.5153, 0.5123]","[0.5113, 0.5519]","[0.5088, 0.555]","[0.5274, 0.5425]","[0.5275, 0.5244]","[0.5241, 0.5524]","[0.5227, 0.5613]"
"[0.5099, 0.6295]","[0.4883, 0.6066]","[0.4766, 0.5624]","[0.4798, 0.5152]","[0.4823, 0.4811]","[0.4826, 0.5182]","[0.4806, 0.4784]","[0.482, 0.4629]","[0.4859, 0.4594]","[0.498, 0.5258]","[0.5007, 0.4931]","[0.4984, 0.5334]","[0.4965, 0.5427]","[0.5126, 0.5338]","[0.5153, 0.5121]","[0.5112, 0.5511]","[0.5086, 0.5558]","[0.527, 0.5426]","[0.5274, 0.5241]","[0.5237, 0.552]","[0.5222, 0.5616]"
"[0.5098, 0.63]","[0.4881, 0.6068]","[0.4764, 0.5619]","[0.4796, 0.515]","[0.4829, 0.481]","[0.4825, 0.5184]","[0.4804, 0.4797]","[0.4817, 0.463]","[0.4856, 0.4595]","[0.4978, 0.525]","[0.5001, 0.4926]","[0.4983, 0.5324]","[0.4968, 0.5431]","[0.5125, 0.5329]","[0.5146, 0.5123]","[0.5111, 0.5505]","[0.509, 0.5563]","[0.527, 0.5423]","[0.5271, 0.5239]","[0.5237, 0.5516]","[0.5226, 0.5612]"
"[0.5101, 0.6301]","[0.488, 0.6064]","[0.4765, 0.5621]","[0.4797, 0.5158]","[0.4822, 0.4824]","[0.4822, 0.5195]","[0.48, 0.4801]","[0.4817, 0.4626]","[0.4858, 0.4588]","[0.4976, 0.5264]","[0.5008, 0.4928]","[0.4988, 0.5316]","[0.4963, 0.5444]","[0.5123, 0.5341]","[0.515, 0.5129]","[0.5115, 0.5508]","[0.5087, 0.5582]","[0.5266, 0.543]","[0.5271, 0.5244]","[0.5239, 0.5517]","[0.5222, 0.5622]"
"[0.5097, 0.6295]","[0.488, 0.6066]","[0.4764, 0.5625]","[0.4796, 0.5158]","[0.4823, 0.482]","[0.4824, 0.5182]","[0.4805, 0.4782]","[0.4821, 0.4617]","[0.4861, 0.4585]","[0.4978, 0.5257]","[0.501, 0.4926]","[0.4987, 0.5317]","[0.496, 0.5424]","[0.5122, 0.5338]","[0.5151, 0.5127]","[0.5113, 0.5507]","[0.5083, 0.5564]","[0.5264, 0.5428]","[0.5271, 0.5243]","[0.5236, 0.5514]","[0.5218, 0.5611]"
"[0.5095, 0.6297]","[0.4881, 0.6064]","[0.4762, 0.5631]","[0.4786, 0.5168]","[0.4811, 0.4826]","[0.4822, 0.5195]","[0.48, 0.4798]","[0.4816, 0.4627]","[0.4856, 0.4603]","[0.4972, 0.5258]","[0.5002, 0.4918]","[0.4986, 0.5296]","[0.4964, 0.5428]","[0.5116, 0.5335]","[0.5145, 0.5129]","[0.5111, 0.5496]","[0.5083, 0.5578]","[0.5258, 0.5432]","[0.5267, 0.5245]","[0.5232, 0.5515]","[0.5212, 0.5623]"
"[0.509, 0.6284]","[0.4873, 0.6066]","[0.4753, 0.5629]","[0.4782, 0.5161]","[0.4811, 0.4829]","[0.4817, 0.5189]","[0.4791, 0.4798]","[0.481, 0.4627]","[0.4856, 0.4584]","[0.497, 0.5255]","[0.5001, 0.492]","[0.4984, 0.5308]","[0.4963, 0.5433]","[0.5116, 0.5333]","[0.5144, 0.5129]","[0.5109, 0.5501]","[0.5083, 0.5574]","[0.5258, 0.5427]","[0.5265, 0.5248]","[0.5232, 0.5517]","[0.5215, 0.562]"
"[0.5087, 0.6256]","[0.4867, 0.6039]","[0.475, 0.5598]","[0.478, 0.5135]","[0.4814, 0.4814]","[0.4815, 0.5176]","[0.4794, 0.4773]","[0.481, 0.4614]","[0.4852, 0.4593]","[0.4968, 0.524]","[0.4991, 0.4913]","[0.4975, 0.5304]","[0.4964, 0.5441]","[0.5115, 0.5319]","[0.5133, 0.5116]","[0.5099, 0.5487]","[0.5081, 0.5571]","[0.526, 0.5415]","[0.5259, 0.5244]","[0.5226, 0.5509]","[0.5217, 0.5609]"
"[0.5087, 0.6249]","[0.4864, 0.6032]","[0.4748, 0.5597]","[0.4779, 0.5132]","[0.4818, 0.4813]","[0.4812, 0.5175]","[0.479, 0.4768]","[0.4809, 0.4609]","[0.4852, 0.4589]","[0.4965, 0.5246]","[0.499, 0.4922]","[0.497, 0.5293]","[0.495, 0.542]","[0.5111, 0.5329]","[0.5132, 0.5111]","[0.5094, 0.5478]","[0.507, 0.5567]","[0.5255, 0.5428]","[0.5256, 0.5242]","[0.5222, 0.5509]","[0.5208, 0.5621]"
"[0.5091, 0.6275]","[0.4865, 0.6057]","[0.4743, 0.5613]","[0.4774, 0.5148]","[0.4817, 0.483]","[0.4803, 0.5183]","[0.4781, 0.4793]","[0.4804, 0.4628]","[0.4852, 0.4584]","[0.4959, 0.5249]","[0.4987, 0.4917]","[0.4968, 0.529]","[0.4948, 0.5415]","[0.5106, 0.5327]","[0.5132, 0.512]","[0.5095, 0.5488]","[0.5071, 0.5561]","[0.5252, 0.5421]","[0.5258, 0.524]","[0.5224, 0.551]","[0.5208, 0.5614]"
"[0.5079, 0.6307]","[0.4859, 0.6083]","[0.4734, 0.5637]","[0.4763, 0.5174]","[0.4808, 0.485]","[0.4799, 0.5192]","[0.4776, 0.4803]","[0.4793, 0.4631]","[0.4834, 0.4579]","[0.4954, 0.5254]","[0.4985, 0.4927]","[0.4968, 0.5298]","[0.4943, 0.5418]","[0.51, 0.5337]","[0.5127, 0.5135]","[0.5093, 0.5496]","[0.5065, 0.5564]","[0.5242, 0.5441]","[0.525, 0.5254]","[0.5218, 0.5513]","[0.5199, 0.5614]"
"[0.5067, 0.6312]","[0.4858, 0.6068]","[0.474, 0.5614]","[0.4767, 0.5154]","[0.4796, 0.4823]","[0.4793, 0.5183]","[0.4774, 0.4788]","[0.4793, 0.4622]","[0.4836, 0.4584]","[0.4949, 0.5249]","[0.4983, 0.4928]","[0.4966, 0.5309]","[0.4944, 0.5419]","[0.5096, 0.5333]","[0.5125, 0.5139]","[0.5091, 0.5499]","[0.5063, 0.5551]","[0.5238, 0.5432]","[0.5249, 0.5253]","[0.5213, 0.5507]","[0.5193, 0.5595]"
"[0.5069, 0.6317]","[0.4856, 0.6072]","[0.4737, 0.5622]","[0.4764, 0.5158]","[0.4792, 0.4818]","[0.4792, 0.5177]","[0.4769, 0.4791]","[0.4787, 0.4624]","[0.483, 0.4588]","[0.4946, 0.5251]","[0.498, 0.4927]","[0.4964, 0.5313]","[0.4941, 0.5414]","[0.5093, 0.5332]","[0.5125, 0.5136]","[0.5091, 0.5509]","[0.5063, 0.5558]","[0.5237, 0.5425]","[0.5249, 0.5247]","[0.5215, 0.5513]","[0.5195, 0.5603]"
"[0.5061, 0.6281]","[0.4847, 0.6042]","[0.473, 0.5605]","[0.4758, 0.5145]","[0.4785, 0.4816]","[0.4785, 0.516]","[0.4763, 0.4765]","[0.4784, 0.4611]","[0.4828, 0.46]","[0.4941, 0.5229]","[0.4976, 0.4919]","[0.4962, 0.5302]","[0.4935, 0.5424]","[0.5088, 0.5314]","[0.512, 0.5128]","[0.5088, 0.5492]","[0.5057, 0.556]","[0.523, 0.5416]","[0.5243, 0.5247]","[0.5211, 0.5508]","[0.5191, 0.5601]"
