[0.5403, 0.5898],[0.5589, 0.5755],[0.5727, 0.5404],[0.5685, 0.5027],[0.5669, 0.4749],[0.5686, 0.5033],[0.5716, 0.4672],[0.5666, 0.4505],[0.5616, 0.4502],[0.554, 0.5073],[0.5506, 0.481],[0.5502, 0.5146],[0.5542, 0.5323],[0.5413, 0.5141],[0.5373, 0.4949],[0.5388, 0.5283],[0.5426, 0.5428],[0.5283, 0.5244],[0.5266, 0.5048],[0.5283, 0.529],[0.5307, 0.5414]
[0.54, 0.5925],[0.5595, 0.5786],[0.5738, 0.5418],[0.5696, 0.4999],[0.5672, 0.4705],[0.5697, 0.5049],[0.5725, 0.4669],[0.5687, 0.4501],[0.563, 0.4499],[0.555, 0.5067],[0.5518, 0.4787],[0.5507, 0.5139],[0.5538, 0.5311],[0.5422, 0.5119],[0.538, 0.4928],[0.5396, 0.5289],[0.543, 0.5435],[0.5284, 0.5202],[0.527, 0.5031],[0.5292, 0.529],[0.5314, 0.5414]
[0.5399, 0.5939],[0.5594, 0.5797],[0.574, 0.5421],[0.5701, 0.4994],[0.5674, 0.4705],[0.5697, 0.5046],[0.5727, 0.4669],[0.569, 0.45],[0.5633, 0.4494],[0.5551, 0.5066],[0.5517, 0.4788],[0.5502, 0.5139],[0.5533, 0.5318],[0.5424, 0.5119],[0.5378, 0.4928],[0.5392, 0.5283],[0.5428, 0.5432],[0.5288, 0.5203],[0.527, 0.5037],[0.5292, 0.5295],[0.5319, 0.5421]
[0.5401, 0.593],[0.5598, 0.5806],[0.5743, 0.543],[0.5705, 0.4997],[0.568, 0.4706],[0.5694, 0.5043],[0.5725, 0.4666],[0.5691, 0.4496],[0.5636, 0.4501],[0.5547, 0.5063],[0.5518, 0.4787],[0.5503, 0.5138],[0.553, 0.5321],[0.5422, 0.5118],[0.5379, 0.4928],[0.5395, 0.5284],[0.5427, 0.5439],[0.5287, 0.5202],[0.527, 0.504],[0.5292, 0.5302],[0.5319, 0.5432]
[0.5401, 0.5926],[0.5594, 0.5815],[0.574, 0.5438],[0.5704, 0.5004],[0.568, 0.4716],[0.5694, 0.5031],[0.5721, 0.4657],[0.5687, 0.4491],[0.5633, 0.4502],[0.5545, 0.5056],[0.5516, 0.4784],[0.5502, 0.5148],[0.5532, 0.5319],[0.542, 0.5112],[0.5378, 0.4932],[0.5396, 0.5292],[0.543, 0.543],[0.5285, 0.5198],[0.5267, 0.5041],[0.5292, 0.5305],[0.5317, 0.5426]
[0.5401, 0.5929],[0.5593, 0.5815],[0.5737, 0.5432],[0.5702, 0.4996],[0.5682, 0.4706],[0.5694, 0.5027],[0.5718, 0.4652],[0.5685, 0.4489],[0.5631, 0.4504],[0.5545, 0.5054],[0.5514, 0.4787],[0.5503, 0.5151],[0.5535, 0.5311],[0.5421, 0.5111],[0.5377, 0.4935],[0.5399, 0.5293],[0.5434, 0.5424],[0.5287, 0.5196],[0.5268, 0.5042],[0.5295, 0.5308],[0.5319, 0.5427]
[0.54, 0.5938],[0.5594, 0.5815],[0.5737, 0.5436],[0.5699, 0.5004],[0.5679, 0.471],[0.5692, 0.5031],[0.5715, 0.4654],[0.5681, 0.4492],[0.5627, 0.4506],[0.5543, 0.506],[0.5513, 0.4792],[0.5504, 0.5161],[0.5538, 0.5313],[0.5418, 0.5115],[0.5373, 0.4938],[0.5396, 0.5304],[0.5433, 0.5427],[0.5283, 0.5199],[0.5264, 0.5043],[0.5292, 0.5312],[0.5316, 0.543]
[0.5401, 0.5946],[0.5595, 0.5803],[0.5736, 0.5431],[0.5697, 0.5006],[0.568, 0.4713],[0.5691, 0.5034],[0.5719, 0.4653],[0.5683, 0.4489],[0.5625, 0.4502],[0.5542, 0.5064],[0.5512, 0.4791],[0.5502, 0.5146],[0.5533, 0.5319],[0.5416, 0.5123],[0.5374, 0.4935],[0.5393, 0.5293],[0.5428, 0.5439],[0.5281, 0.5214],[0.5267, 0.5046],[0.5292, 0.531],[0.5316, 0.544]
[0.5401, 0.5958],[0.5599, 0.5793],[0.5743, 0.5436],[0.5705, 0.5022],[0.569, 0.4728],[0.5696, 0.5042],[0.5725, 0.4654],[0.5687, 0.4489],[0.5629, 0.4502],[0.5547, 0.5068],[0.5517, 0.4789],[0.5507, 0.5144],[0.5539, 0.532],[0.5419, 0.5125],[0.538, 0.4935],[0.5397, 0.5291],[0.5433, 0.5435],[0.5283, 0.5217],[0.5271, 0.5048],[0.5295, 0.5307],[0.532, 0.5435]
[0.5403, 0.595],[0.5598, 0.5811],[0.5743, 0.544],[0.5703, 0.5013],[0.5687, 0.472],[0.5696, 0.5037],[0.5723, 0.4654],[0.5689, 0.4492],[0.5635, 0.4502],[0.5546, 0.5066],[0.5517, 0.4792],[0.5508, 0.5156],[0.5538, 0.5321],[0.5419, 0.5123],[0.5377, 0.4939],[0.5399, 0.5303],[0.5434, 0.5438],[0.5283, 0.5212],[0.5267, 0.5053],[0.5293, 0.532],[0.5318, 0.5442]
[0.5401, 0.5938],[0.5599, 0.5824],[0.5743, 0.5444],[0.5706, 0.5003],[0.5683, 0.4711],[0.5697, 0.504],[0.5722, 0.4653],[0.5689, 0.4489],[0.5636, 0.4507],[0.5548, 0.5068],[0.552, 0.4798],[0.5508, 0.5169],[0.5539, 0.5326],[0.5424, 0.5121],[0.538, 0.494],[0.5401, 0.5307],[0.5434, 0.5436],[0.5289, 0.5203],[0.5268, 0.505],[0.5293, 0.5321],[0.5317, 0.5438]
[0.54, 0.593],[0.5599, 0.5825],[0.5743, 0.5443],[0.5702, 0.5002],[0.5677, 0.4717],[0.5698, 0.5041],[0.5724, 0.4654],[0.569, 0.4491],[0.5636, 0.4507],[0.5549, 0.5065],[0.5522, 0.4789],[0.551, 0.516],[0.5537, 0.5329],[0.5423, 0.512],[0.5383, 0.4932],[0.5402, 0.5304],[0.5431, 0.5443],[0.5285, 0.5201],[0.527, 0.5041],[0.5294, 0.5316],[0.5315, 0.5437]
[0.5405, 0.5918],[0.5601, 0.5806],[0.5744, 0.544],[0.571, 0.5013],[0.5684, 0.4727],[0.5696, 0.5024],[0.5721, 0.4636],[0.5688, 0.4474],[0.5633, 0.4504],[0.5546, 0.5055],[0.5522, 0.4788],[0.551, 0.5152],[0.554, 0.5308],[0.5422, 0.5112],[0.5383, 0.4941],[0.5401, 0.5299],[0.5434, 0.5418],[0.5287, 0.5198],[0.5271, 0.5048],[0.5299, 0.531],[0.532, 0.5421]
[0.5407, 0.5932],[0.5604, 0.5795],[0.5748, 0.5435],[0.5711, 0.5019],[0.5676, 0.4743],[0.5697, 0.5025],[0.572, 0.4636],[0.5685, 0.4476],[0.5628, 0.45],[0.5546, 0.5058],[0.552, 0.4793],[0.5511, 0.5157],[0.5542, 0.5304],[0.5421, 0.5114],[0.5381, 0.494],[0.5403, 0.5295],[0.5436, 0.5413],[0.5286, 0.5202],[0.5269, 0.5047],[0.5299, 0.5306],[0.532, 0.5419]
