[0.5244, 0.6594],[0.5007, 0.6427],[0.4864, 0.5927],[0.4899, 0.5422],[0.4926, 0.5104],[0.4922, 0.5553],[0.4901, 0.5196],[0.4913, 0.5019],[0.4937, 0.4897],[0.5089, 0.5599],[0.5093, 0.5282],[0.5081, 0.5687],[0.5074, 0.5757],[0.5244, 0.5665],[0.5245, 0.548],[0.5223, 0.5877],[0.5212, 0.5894],[0.5399, 0.5734],[0.5391, 0.5574],[0.5367, 0.5849],[0.5356, 0.5917]
[0.5246, 0.6594],[0.5012, 0.6446],[0.4862, 0.5977],[0.4889, 0.5489],[0.492, 0.5172],[0.4941, 0.5544],[0.4932, 0.5155],[0.4923, 0.4989],[0.4933, 0.4921],[0.5098, 0.5601],[0.5088, 0.5264],[0.5077, 0.5681],[0.5078, 0.5765],[0.5247, 0.567],[0.5246, 0.5475],[0.5219, 0.5887],[0.5212, 0.5912],[0.5403, 0.574],[0.5385, 0.5577],[0.5355, 0.5859],[0.5354, 0.5938]
[0.525, 0.6615],[0.5004, 0.6455],[0.4861, 0.5975],[0.4892, 0.5474],[0.4912, 0.5151],[0.4932, 0.5555],[0.492, 0.5158],[0.4919, 0.4986],[0.4937, 0.4929],[0.5093, 0.5611],[0.5092, 0.5269],[0.508, 0.5692],[0.5075, 0.5795],[0.5245, 0.5678],[0.5252, 0.5478],[0.5222, 0.5884],[0.5209, 0.5933],[0.5402, 0.5745],[0.5393, 0.5576],[0.5359, 0.5853],[0.5349, 0.5945]
[0.5244, 0.6619],[0.5001, 0.6449],[0.4861, 0.5966],[0.4889, 0.5473],[0.4916, 0.5148],[0.4937, 0.5543],[0.4921, 0.5139],[0.4918, 0.4974],[0.494, 0.4927],[0.5099, 0.5602],[0.509, 0.5258],[0.5079, 0.5692],[0.5081, 0.5786],[0.525, 0.5673],[0.525, 0.548],[0.5221, 0.589],[0.5217, 0.5922],[0.5407, 0.5746],[0.5387, 0.558],[0.5355, 0.5858],[0.5356, 0.5939]
[0.524, 0.6608],[0.5003, 0.6441],[0.4864, 0.596],[0.489, 0.5456],[0.4915, 0.5135],[0.4933, 0.5523],[0.4921, 0.5102],[0.4916, 0.4955],[0.4933, 0.4934],[0.5095, 0.5597],[0.5091, 0.5265],[0.5077, 0.5701],[0.5066, 0.5771],[0.5246, 0.5672],[0.5249, 0.5475],[0.5219, 0.5894],[0.5202, 0.5909],[0.5403, 0.5741],[0.5385, 0.5584],[0.5355, 0.5867],[0.5348, 0.5942]
[0.5247, 0.662],[0.5005, 0.6431],[0.4865, 0.5966],[0.489, 0.5464],[0.4914, 0.5131],[0.4929, 0.5526],[0.492, 0.511],[0.4915, 0.4953],[0.4929, 0.4906],[0.5091, 0.5604],[0.5095, 0.5272],[0.5084, 0.5702],[0.5066, 0.5774],[0.5244, 0.5675],[0.5254, 0.5473],[0.5228, 0.5891],[0.52, 0.5906],[0.54, 0.5739],[0.5392, 0.5577],[0.5364, 0.5864],[0.5348, 0.5945]
[0.5244, 0.6632],[0.5004, 0.6441],[0.4861, 0.5968],[0.4882, 0.5472],[0.4909, 0.514],[0.493, 0.5523],[0.4918, 0.5104],[0.4914, 0.4945],[0.4932, 0.4919],[0.509, 0.5598],[0.5089, 0.5261],[0.508, 0.5683],[0.5067, 0.577],[0.5243, 0.5673],[0.5247, 0.5472],[0.5222, 0.588],[0.5201, 0.5904],[0.5399, 0.5748],[0.5384, 0.558],[0.5357, 0.5864],[0.5345, 0.5946]
[0.5241, 0.6639],[0.5005, 0.645],[0.4867, 0.5983],[0.4884, 0.5483],[0.4911, 0.5145],[0.4924, 0.5526],[0.4912, 0.5101],[0.4912, 0.4937],[0.4932, 0.4921],[0.5086, 0.5601],[0.5095, 0.5261],[0.5086, 0.5686],[0.5066, 0.5774],[0.524, 0.5676],[0.5255, 0.5482],[0.5229, 0.5889],[0.5198, 0.5912],[0.5395, 0.575],[0.5391, 0.5587],[0.5363, 0.5869],[0.5343, 0.595]
[0.5242, 0.6649],[0.5003, 0.644],[0.4866, 0.5969],[0.4888, 0.5477],[0.4909, 0.5144],[0.4927, 0.554],[0.4912, 0.5131],[0.4912, 0.4966],[0.493, 0.4908],[0.5088, 0.5608],[0.5097, 0.5268],[0.5087, 0.5687],[0.5067, 0.5777],[0.5241, 0.5679],[0.5255, 0.5482],[0.5228, 0.5887],[0.52, 0.5918],[0.5395, 0.5756],[0.5388, 0.558],[0.536, 0.5859],[0.5343, 0.5948]
[0.5236, 0.6636],[0.5004, 0.645],[0.4866, 0.5976],[0.4892, 0.5481],[0.4912, 0.5139],[0.493, 0.5523],[0.4916, 0.5111],[0.4914, 0.4949],[0.4936, 0.4914],[0.509, 0.5592],[0.5097, 0.526],[0.5087, 0.5698],[0.5074, 0.5776],[0.5243, 0.5667],[0.5255, 0.5481],[0.5229, 0.5898],[0.5206, 0.5909],[0.5396, 0.5739],[0.5388, 0.558],[0.5361, 0.5868],[0.5348, 0.5939]
[0.5236, 0.6638],[0.5004, 0.6454],[0.4866, 0.5987],[0.4891, 0.5485],[0.4919, 0.5141],[0.4925, 0.5521],[0.4916, 0.5098],[0.4916, 0.4936],[0.4936, 0.4916],[0.5088, 0.5593],[0.51, 0.5265],[0.5088, 0.5692],[0.5068, 0.5765],[0.5241, 0.5665],[0.5256, 0.5484],[0.5229, 0.5892],[0.52, 0.5897],[0.5394, 0.5738],[0.5393, 0.5586],[0.5364, 0.587],[0.5344, 0.5937]
[0.524, 0.6649],[0.501, 0.6448],[0.4872, 0.5989],[0.4893, 0.5492],[0.4919, 0.5142],[0.4924, 0.5528],[0.4914, 0.5106],[0.4915, 0.4942],[0.4936, 0.4924],[0.5088, 0.5601],[0.5095, 0.5272],[0.5087, 0.5689],[0.5066, 0.5758],[0.5242, 0.5672],[0.5253, 0.5492],[0.5231, 0.5889],[0.5201, 0.5888],[0.5396, 0.5743],[0.5387, 0.559],[0.5364, 0.5867],[0.5348, 0.5932]
[0.5249, 0.6633],[0.501, 0.6431],[0.4866, 0.597],[0.4886, 0.5472],[0.4902, 0.5132],[0.4927, 0.5536],[0.4918, 0.5129],[0.4918, 0.4976],[0.4933, 0.4924],[0.509, 0.5608],[0.5095, 0.5283],[0.5084, 0.5691],[0.5062, 0.5751],[0.5244, 0.5678],[0.5252, 0.5493],[0.5229, 0.5887],[0.52, 0.5887],[0.5397, 0.5744],[0.5391, 0.5592],[0.5362, 0.5865],[0.5344, 0.5935]
