[0.4589, 0.6469],[0.434, 0.6232],[0.4219, 0.5729],[0.4262, 0.5268],[0.4339, 0.5013],[0.4295, 0.5373],[0.4274, 0.4907],[0.4334, 0.4694],[0.4395, 0.468],[0.4463, 0.5436],[0.4549, 0.5078],[0.4558, 0.5414],[0.4522, 0.5738],[0.4617, 0.5541],[0.4691, 0.5321],[0.4669, 0.5676],[0.4614, 0.5952],[0.4756, 0.5672],[0.4803, 0.5457],[0.4787, 0.5702],[0.4753, 0.5928]
[0.4572, 0.6495],[0.4326, 0.6205],[0.421, 0.5706],[0.4263, 0.5239],[0.4353, 0.4948],[0.4302, 0.5348],[0.4294, 0.4891],[0.4338, 0.4684],[0.439, 0.4675],[0.447, 0.5431],[0.4537, 0.5074],[0.4538, 0.5434],[0.45, 0.5779],[0.4623, 0.5549],[0.4684, 0.5313],[0.4655, 0.5681],[0.4601, 0.5972],[0.4765, 0.5689],[0.4799, 0.5481],[0.4776, 0.5712],[0.4744, 0.5913]
[0.4571, 0.6532],[0.4322, 0.622],[0.4212, 0.5728],[0.4265, 0.5261],[0.4346, 0.497],[0.43, 0.5367],[0.429, 0.49],[0.4334, 0.4689],[0.4393, 0.4673],[0.4466, 0.5444],[0.4539, 0.5064],[0.4546, 0.5426],[0.4517, 0.5762],[0.4619, 0.5558],[0.4684, 0.5309],[0.4654, 0.5679],[0.4604, 0.5961],[0.4758, 0.5697],[0.4796, 0.5475],[0.4772, 0.5713],[0.4741, 0.5912]
[0.4571, 0.653],[0.4324, 0.6228],[0.4212, 0.5733],[0.4264, 0.5268],[0.4346, 0.4985],[0.4302, 0.5366],[0.4288, 0.4888],[0.4333, 0.4686],[0.439, 0.4675],[0.447, 0.5443],[0.454, 0.5067],[0.4545, 0.543],[0.4514, 0.5769],[0.4623, 0.5553],[0.4688, 0.5313],[0.466, 0.5689],[0.4609, 0.5978],[0.4761, 0.5687],[0.4801, 0.5469],[0.4777, 0.5711],[0.4744, 0.5913]
[0.4573, 0.6541],[0.4322, 0.6222],[0.4209, 0.5727],[0.4263, 0.5259],[0.435, 0.4976],[0.4294, 0.5368],[0.4281, 0.4899],[0.4328, 0.4689],[0.439, 0.4661],[0.4464, 0.5445],[0.4538, 0.5066],[0.4542, 0.5428],[0.451, 0.5767],[0.4621, 0.5555],[0.4686, 0.5308],[0.4658, 0.5681],[0.4609, 0.5972],[0.476, 0.5691],[0.48, 0.5468],[0.4776, 0.5708],[0.4745, 0.5914]
[0.4573, 0.6532],[0.4322, 0.6219],[0.4208, 0.5735],[0.4261, 0.5273],[0.4349, 0.4989],[0.4297, 0.5365],[0.4286, 0.4896],[0.4331, 0.4693],[0.439, 0.4668],[0.4466, 0.544],[0.4537, 0.5067],[0.454, 0.5424],[0.451, 0.5761],[0.4622, 0.5551],[0.4685, 0.5311],[0.4657, 0.5683],[0.4609, 0.5969],[0.4761, 0.5687],[0.48, 0.5467],[0.4773, 0.5712],[0.4741, 0.5917]
[0.4583, 0.6541],[0.4322, 0.6227],[0.4208, 0.5723],[0.4261, 0.5266],[0.434, 0.4997],[0.4286, 0.5376],[0.4275, 0.4919],[0.4324, 0.4707],[0.4385, 0.4662],[0.4458, 0.545],[0.4535, 0.5076],[0.4534, 0.5435],[0.4499, 0.5764],[0.4616, 0.5552],[0.4685, 0.5305],[0.4653, 0.5682],[0.4602, 0.5961],[0.4757, 0.5683],[0.4801, 0.547],[0.4773, 0.5719],[0.474, 0.5921]
[0.4578, 0.6549],[0.4324, 0.6227],[0.4204, 0.5741],[0.4249, 0.5279],[0.4342, 0.4997],[0.4289, 0.5377],[0.4277, 0.4929],[0.4319, 0.4713],[0.4379, 0.4664],[0.446, 0.5449],[0.4527, 0.5068],[0.4532, 0.542],[0.4503, 0.5762],[0.4615, 0.5553],[0.468, 0.5306],[0.465, 0.5672],[0.46, 0.5968],[0.4754, 0.5687],[0.4796, 0.5462],[0.4768, 0.5703],[0.4731, 0.5921]
[0.458, 0.6557],[0.433, 0.6245],[0.421, 0.5749],[0.4257, 0.5281],[0.435, 0.4983],[0.4293, 0.5381],[0.428, 0.4944],[0.4324, 0.4723],[0.4381, 0.4656],[0.446, 0.5443],[0.4533, 0.5071],[0.454, 0.543],[0.4514, 0.5777],[0.4615, 0.5546],[0.4686, 0.5309],[0.4657, 0.5679],[0.4606, 0.5974],[0.4752, 0.5681],[0.4798, 0.5458],[0.477, 0.5697],[0.4733, 0.5913]
[0.458, 0.6558],[0.4333, 0.625],[0.4211, 0.5754],[0.4258, 0.5283],[0.4347, 0.4977],[0.429, 0.538],[0.4284, 0.4948],[0.4328, 0.4729],[0.4385, 0.4662],[0.446, 0.544],[0.4535, 0.5074],[0.4541, 0.5434],[0.4512, 0.5772],[0.4614, 0.5544],[0.4688, 0.5305],[0.4656, 0.5675],[0.4603, 0.5964],[0.4752, 0.568],[0.4798, 0.5455],[0.4769, 0.5699],[0.4732, 0.5913]
[0.4579, 0.654],[0.4333, 0.6245],[0.4211, 0.5744],[0.4256, 0.5268],[0.4336, 0.4964],[0.4292, 0.5376],[0.4279, 0.4938],[0.4326, 0.4723],[0.4388, 0.4661],[0.4462, 0.5432],[0.4533, 0.5071],[0.4539, 0.5443],[0.4514, 0.5775],[0.4618, 0.5531],[0.4685, 0.5299],[0.4655, 0.568],[0.4609, 0.5964],[0.4758, 0.5665],[0.48, 0.5447],[0.4771, 0.5703],[0.4738, 0.5913]
