"[0.4848, 0.8338]","[0.6078, 0.7433]","[0.6709, 0.5602]","[0.6203, 0.4008]","[0.5883, 0.2869]","[0.6039, 0.4609]","[0.5934, 0.3191]","[0.5782, 0.2423]","[0.5791, 0.2022]","[0.5054, 0.4813]","[0.5006, 0.3812]","[0.5085, 0.5059]","[0.5305, 0.6127]","[0.4192, 0.5165]","[0.42, 0.451]","[0.4406, 0.5809]","[0.466, 0.6701]","[0.3328, 0.5622]","[0.345, 0.4931]","[0.3666, 0.5771]","[0.3824, 0.637]"
"[0.4914, 0.84]","[0.6122, 0.7353]","[0.6692, 0.5512]","[0.621, 0.3898]","[0.5918, 0.2741]","[0.5977, 0.4614]","[0.5898, 0.3331]","[0.5758, 0.2543]","[0.5786, 0.2013]","[0.503, 0.4822]","[0.4997, 0.3703]","[0.5063, 0.4957]","[0.5283, 0.6081]","[0.4183, 0.5163]","[0.4223, 0.4479]","[0.4436, 0.5811]","[0.4695, 0.6755]","[0.3321, 0.5617]","[0.3442, 0.4888]","[0.3665, 0.5776]","[0.3833, 0.6426]"
"[0.4931, 0.827]","[0.6151, 0.7349]","[0.6713, 0.5505]","[0.6195, 0.3888]","[0.5877, 0.2745]","[0.6018, 0.4511]","[0.5905, 0.3156]","[0.5738, 0.2384]","[0.5746, 0.2102]","[0.5041, 0.4737]","[0.5024, 0.3688]","[0.5091, 0.4956]","[0.5318, 0.6082]","[0.4194, 0.5102]","[0.423, 0.4446]","[0.4452, 0.5744]","[0.4719, 0.6681]","[0.3343, 0.5592]","[0.3435, 0.4904]","[0.3679, 0.5813]","[0.3883, 0.6483]"
"[0.491, 0.8344]","[0.6144, 0.7315]","[0.6729, 0.5495]","[0.6219, 0.3884]","[0.5873, 0.2732]","[0.6014, 0.4588]","[0.5917, 0.3276]","[0.5752, 0.2487]","[0.5755, 0.2076]","[0.506, 0.4796]","[0.5044, 0.3683]","[0.5121, 0.4931]","[0.5338, 0.6061]","[0.4218, 0.5136]","[0.4274, 0.4454]","[0.4489, 0.5764]","[0.474, 0.6714]","[0.3355, 0.5597]","[0.3467, 0.4871]","[0.3675, 0.5737]","[0.3827, 0.639]"
"[0.4903, 0.8373]","[0.6122, 0.7386]","[0.6724, 0.5574]","[0.624, 0.3958]","[0.5889, 0.2813]","[0.6008, 0.4625]","[0.5895, 0.3338]","[0.5743, 0.2514]","[0.5759, 0.2051]","[0.5067, 0.4819]","[0.5066, 0.3683]","[0.5134, 0.4925]","[0.5336, 0.6057]","[0.4221, 0.5146]","[0.4271, 0.4428]","[0.4507, 0.5744]","[0.4765, 0.6718]","[0.3342, 0.5588]","[0.3439, 0.4849]","[0.3686, 0.5729]","[0.3868, 0.6412]"
"[0.4943, 0.8359]","[0.6144, 0.7347]","[0.6725, 0.555]","[0.6251, 0.3979]","[0.5825, 0.2904]","[0.6039, 0.4605]","[0.5931, 0.3286]","[0.5768, 0.2472]","[0.5759, 0.2063]","[0.5081, 0.4797]","[0.505, 0.3706]","[0.5123, 0.4948]","[0.533, 0.6084]","[0.4223, 0.5134]","[0.425, 0.4418]","[0.4489, 0.5693]","[0.4746, 0.6663]","[0.3346, 0.5592]","[0.3421, 0.4837]","[0.367, 0.568]","[0.3848, 0.6362]"
"[0.495, 0.8372]","[0.6159, 0.7346]","[0.6736, 0.5533]","[0.6238, 0.393]","[0.5837, 0.28]","[0.6025, 0.4615]","[0.5922, 0.3309]","[0.5759, 0.2489]","[0.5749, 0.2062]","[0.5067, 0.4816]","[0.5049, 0.3691]","[0.5132, 0.4942]","[0.5339, 0.6087]","[0.4215, 0.5156]","[0.4265, 0.4431]","[0.4495, 0.5731]","[0.4742, 0.6706]","[0.3338, 0.5615]","[0.3446, 0.4848]","[0.369, 0.5703]","[0.3855, 0.6386]"
"[0.4973, 0.833]","[0.6183, 0.7346]","[0.6739, 0.5522]","[0.6226, 0.391]","[0.5854, 0.2771]","[0.6038, 0.4568]","[0.5906, 0.3223]","[0.5746, 0.2425]","[0.576, 0.2116]","[0.5071, 0.4776]","[0.5041, 0.3678]","[0.512, 0.4951]","[0.5336, 0.6119]","[0.4217, 0.5119]","[0.4257, 0.4424]","[0.4488, 0.5725]","[0.4742, 0.6694]","[0.334, 0.5581]","[0.343, 0.4837]","[0.3681, 0.5702]","[0.3861, 0.6375]"
"[0.497, 0.8327]","[0.6183, 0.7343]","[0.6753, 0.5521]","[0.6243, 0.3905]","[0.5887, 0.2751]","[0.6027, 0.4559]","[0.589, 0.319]","[0.5741, 0.2408]","[0.5772, 0.2123]","[0.5068, 0.4777]","[0.5031, 0.3657]","[0.5131, 0.4917]","[0.5361, 0.6069]","[0.4225, 0.5128]","[0.4257, 0.4439]","[0.4508, 0.5744]","[0.4772, 0.6701]","[0.3363, 0.5593]","[0.3447, 0.4852]","[0.3705, 0.572]","[0.3893, 0.6387]"
"[0.494, 0.8352]","[0.6149, 0.7387]","[0.6772, 0.5564]","[0.6271, 0.3959]","[0.5868, 0.2847]","[0.6042, 0.4587]","[0.5925, 0.323]","[0.5763, 0.2436]","[0.577, 0.2109]","[0.5081, 0.48]","[0.503, 0.3659]","[0.5129, 0.4915]","[0.5351, 0.6077]","[0.4234, 0.515]","[0.4261, 0.4449]","[0.4507, 0.577]","[0.4764, 0.674]","[0.336, 0.5609]","[0.3444, 0.4841]","[0.3679, 0.5701]","[0.3846, 0.6371]"
"[0.4939, 0.8352]","[0.6149, 0.7371]","[0.6767, 0.5554]","[0.6277, 0.3958]","[0.5882, 0.2863]","[0.6059, 0.4598]","[0.5955, 0.3291]","[0.5782, 0.2502]","[0.5769, 0.211]","[0.5092, 0.4799]","[0.5027, 0.368]","[0.5109, 0.4909]","[0.5326, 0.6059]","[0.4238, 0.5139]","[0.4244, 0.4444]","[0.4492, 0.5734]","[0.476, 0.6703]","[0.3366, 0.5595]","[0.3441, 0.484]","[0.3683, 0.5695]","[0.3864, 0.6375]"
