"[0.4665, 0.639]","[0.4865, 0.6284]","[0.5022, 0.5864]","[0.4982, 0.5416]","[0.4953, 0.512]","[0.4971, 0.5448]","[0.5005, 0.5051]","[0.4952, 0.4885]","[0.4901, 0.4856]","[0.4815, 0.5482]","[0.4781, 0.5232]","[0.4773, 0.5621]","[0.4813, 0.5759]","[0.4682, 0.5534]","[0.4635, 0.5371]","[0.465, 0.5752]","[0.4693, 0.5864]","[0.4545, 0.561]","[0.4519, 0.5451]","[0.4533, 0.5748]","[0.456, 0.587]"
"[0.4663, 0.6418]","[0.487, 0.63]","[0.5027, 0.5884]","[0.4984, 0.5426]","[0.4944, 0.5131]","[0.4977, 0.544]","[0.4997, 0.5017]","[0.4957, 0.485]","[0.4903, 0.4872]","[0.4813, 0.5467]","[0.4785, 0.5214]","[0.4773, 0.5618]","[0.4808, 0.5765]","[0.4677, 0.5518]","[0.4634, 0.5366]","[0.4654, 0.5762]","[0.4693, 0.5869]","[0.4531, 0.5604]","[0.4515, 0.5454]","[0.4545, 0.5744]","[0.4566, 0.5857]"
"[0.4664, 0.6446]","[0.487, 0.629]","[0.5023, 0.5885]","[0.4974, 0.5428]","[0.4938, 0.512]","[0.4979, 0.5445]","[0.4996, 0.5011]","[0.4953, 0.4851]","[0.4899, 0.4877]","[0.4813, 0.548]","[0.4786, 0.521]","[0.4772, 0.562]","[0.4807, 0.5768]","[0.4675, 0.5531]","[0.4633, 0.5365]","[0.4654, 0.5765]","[0.4693, 0.5876]","[0.4527, 0.5613]","[0.4513, 0.5454]","[0.4542, 0.5749]","[0.4563, 0.587]"
"[0.4662, 0.6459]","[0.4866, 0.6276]","[0.5019, 0.5879]","[0.4965, 0.542]","[0.4932, 0.5101]","[0.4978, 0.544]","[0.4996, 0.5002]","[0.4952, 0.4845]","[0.4896, 0.4874]","[0.4811, 0.5478]","[0.4784, 0.5208]","[0.4773, 0.5615]","[0.481, 0.5765]","[0.4672, 0.5533]","[0.4632, 0.5365]","[0.4653, 0.5761]","[0.4694, 0.5871]","[0.4525, 0.5619]","[0.4513, 0.5458]","[0.4541, 0.5751]","[0.4562, 0.5872]"
"[0.4661, 0.6468]","[0.4861, 0.6278]","[0.5013, 0.5881]","[0.497, 0.5422]","[0.495, 0.5099]","[0.4977, 0.5436]","[0.4996, 0.4997]","[0.4953, 0.4841]","[0.4897, 0.4888]","[0.481, 0.5473]","[0.4783, 0.5201]","[0.477, 0.5599]","[0.4807, 0.5756]","[0.4671, 0.5532]","[0.4633, 0.5365]","[0.4651, 0.5746]","[0.4691, 0.586]","[0.4525, 0.5622]","[0.4516, 0.5465]","[0.4541, 0.5746]","[0.4565, 0.5866]"
"[0.4662, 0.6462]","[0.4862, 0.6264]","[0.5013, 0.5869]","[0.4972, 0.5423]","[0.4951, 0.5105]","[0.4976, 0.543]","[0.4998, 0.4982]","[0.4953, 0.4833]","[0.4894, 0.4892]","[0.481, 0.547]","[0.4781, 0.5204]","[0.4768, 0.5599]","[0.4804, 0.5764]","[0.467, 0.5529]","[0.4633, 0.5363]","[0.465, 0.5745]","[0.4689, 0.5864]","[0.4524, 0.5617]","[0.4516, 0.5463]","[0.454, 0.5744]","[0.4563, 0.5865]"
"[0.4665, 0.6456]","[0.4864, 0.6299]","[0.5018, 0.5899]","[0.4978, 0.544]","[0.4963, 0.5122]","[0.4975, 0.5423]","[0.4995, 0.4977]","[0.4953, 0.4831]","[0.4897, 0.4893]","[0.4809, 0.547]","[0.4777, 0.5211]","[0.4768, 0.5618]","[0.4807, 0.5755]","[0.4672, 0.5532]","[0.463, 0.5376]","[0.4654, 0.5766]","[0.4694, 0.5865]","[0.4527, 0.5621]","[0.4513, 0.5478]","[0.4544, 0.5769]","[0.4567, 0.5882]"
"[0.4664, 0.6442]","[0.4863, 0.6306]","[0.5022, 0.59]","[0.4985, 0.5437]","[0.4967, 0.5127]","[0.4978, 0.5417]","[0.4997, 0.4963]","[0.4954, 0.4835]","[0.49, 0.4912]","[0.4813, 0.5462]","[0.4779, 0.5213]","[0.477, 0.5623]","[0.4808, 0.5762]","[0.4677, 0.5523]","[0.4634, 0.5371]","[0.4657, 0.5761]","[0.4698, 0.5864]","[0.4534, 0.5611]","[0.4519, 0.5471]","[0.4547, 0.5767]","[0.4572, 0.5881]"
"[0.4663, 0.645]","[0.4863, 0.6297]","[0.5022, 0.5881]","[0.4987, 0.5407]","[0.4967, 0.5085]","[0.4982, 0.543]","[0.5004, 0.4987]","[0.4961, 0.484]","[0.4907, 0.4886]","[0.4819, 0.5472]","[0.4785, 0.5209]","[0.4772, 0.5615]","[0.4809, 0.5768]","[0.4682, 0.5528]","[0.4637, 0.5363]","[0.4658, 0.5752]","[0.47, 0.5861]","[0.4539, 0.5614]","[0.4522, 0.5463]","[0.455, 0.5756]","[0.4577, 0.5875]"
"[0.4664, 0.6446]","[0.4862, 0.6312]","[0.5024, 0.5899]","[0.4992, 0.5425]","[0.497, 0.5108]","[0.4988, 0.5426]","[0.5006, 0.4976]","[0.4961, 0.4825]","[0.4904, 0.4881]","[0.4822, 0.547]","[0.4785, 0.521]","[0.4776, 0.5616]","[0.4818, 0.5743]","[0.4685, 0.5526]","[0.4636, 0.5369]","[0.4659, 0.5756]","[0.4705, 0.5841]","[0.4541, 0.5607]","[0.4518, 0.547]","[0.4546, 0.5759]","[0.4574, 0.5861]"
