[0.5133, 0.6143],[0.4947, 0.5987],[0.4836, 0.5646],[0.4837, 0.5286],[0.4854, 0.5044],[0.4855, 0.5301],[0.4816, 0.4968],[0.4845, 0.4826],[0.4893, 0.4834],[0.4986, 0.5341],[0.5018, 0.5072],[0.5031, 0.5373],[0.5017, 0.5496],[0.5112, 0.5396],[0.515, 0.5243],[0.5137, 0.5541],[0.5113, 0.5616],[0.5236, 0.5466],[0.5259, 0.5337],[0.5242, 0.5552],[0.5221, 0.5636]
[0.5144, 0.6152],[0.4948, 0.598],[0.4835, 0.5644],[0.4839, 0.5259],[0.4863, 0.4995],[0.4857, 0.5292],[0.4827, 0.4968],[0.4849, 0.483],[0.4892, 0.4823],[0.4993, 0.5349],[0.5026, 0.5094],[0.5026, 0.5377],[0.4992, 0.5463],[0.5117, 0.5409],[0.5152, 0.5258],[0.5133, 0.5541],[0.5093, 0.5586],[0.5236, 0.5473],[0.5258, 0.5353],[0.5239, 0.5555],[0.5208, 0.5628]
[0.514, 0.6168],[0.4945, 0.5988],[0.4837, 0.5637],[0.4845, 0.5248],[0.4863, 0.498],[0.4848, 0.5292],[0.4822, 0.4958],[0.4845, 0.4826],[0.489, 0.4827],[0.4987, 0.5351],[0.5023, 0.5093],[0.5021, 0.5384],[0.4983, 0.546],[0.5112, 0.5413],[0.5151, 0.5266],[0.5133, 0.5554],[0.5088, 0.5584],[0.5231, 0.5478],[0.5257, 0.5365],[0.5239, 0.5567],[0.5206, 0.5629]
[0.5139, 0.6185],[0.4943, 0.5993],[0.4835, 0.5643],[0.4842, 0.5252],[0.4864, 0.4978],[0.485, 0.5297],[0.482, 0.4961],[0.4844, 0.4827],[0.4893, 0.4826],[0.4988, 0.5354],[0.5026, 0.51],[0.5026, 0.5394],[0.499, 0.5479],[0.5111, 0.5416],[0.5153, 0.5269],[0.5136, 0.5561],[0.5094, 0.5604],[0.523, 0.5479],[0.5257, 0.536],[0.524, 0.5563],[0.521, 0.5632]
[0.5136, 0.6186],[0.4939, 0.5991],[0.4835, 0.5638],[0.4844, 0.5252],[0.487, 0.4979],[0.4851, 0.5292],[0.4828, 0.4952],[0.485, 0.4826],[0.4894, 0.4838],[0.4989, 0.5354],[0.5027, 0.5095],[0.5024, 0.5392],[0.4987, 0.5479],[0.5113, 0.5418],[0.5152, 0.5271],[0.5132, 0.5561],[0.5089, 0.5602],[0.5233, 0.5485],[0.5257, 0.5364],[0.5236, 0.5569],[0.5203, 0.5641]
[0.5144, 0.6197],[0.4947, 0.6016],[0.4835, 0.5669],[0.4839, 0.5268],[0.4861, 0.4976],[0.4855, 0.5293],[0.4833, 0.4951],[0.4849, 0.4833],[0.4888, 0.4842],[0.4991, 0.5356],[0.5029, 0.5105],[0.5025, 0.5416],[0.4986, 0.5478],[0.5116, 0.5416],[0.5154, 0.5265],[0.5133, 0.5569],[0.5089, 0.559],[0.5237, 0.5477],[0.5258, 0.5358],[0.524, 0.5574],[0.5209, 0.5639]
[0.5144, 0.619],[0.4946, 0.6011],[0.483, 0.5664],[0.4838, 0.5268],[0.4873, 0.4995],[0.4853, 0.5296],[0.4827, 0.4951],[0.4846, 0.4838],[0.4889, 0.4842],[0.4992, 0.536],[0.5026, 0.5102],[0.5023, 0.5411],[0.4986, 0.5476],[0.5116, 0.5419],[0.5153, 0.5267],[0.5133, 0.5571],[0.5089, 0.5591],[0.524, 0.5477],[0.5259, 0.536],[0.524, 0.5577],[0.5208, 0.5643]
[0.514, 0.6195],[0.4944, 0.6011],[0.483, 0.5663],[0.4839, 0.5268],[0.4868, 0.4989],[0.4854, 0.5291],[0.4826, 0.4944],[0.4845, 0.4832],[0.4889, 0.4836],[0.4993, 0.5354],[0.5026, 0.5108],[0.5023, 0.5424],[0.4986, 0.5479],[0.5116, 0.5414],[0.5152, 0.5267],[0.5132, 0.5573],[0.5087, 0.5581],[0.5239, 0.5471],[0.5258, 0.536],[0.5237, 0.5578],[0.5202, 0.5637]
[0.5138, 0.6187],[0.4943, 0.6006],[0.4829, 0.5671],[0.4837, 0.5281],[0.4867, 0.5008],[0.4855, 0.528],[0.4828, 0.4935],[0.4845, 0.4828],[0.4886, 0.4844],[0.4991, 0.5349],[0.5026, 0.5111],[0.5022, 0.5422],[0.4984, 0.547],[0.5114, 0.5411],[0.5152, 0.5267],[0.5131, 0.5569],[0.5087, 0.5579],[0.5236, 0.5474],[0.5258, 0.5361],[0.5236, 0.5578],[0.5203, 0.5638]
[0.5141, 0.6196],[0.4946, 0.6016],[0.4831, 0.568],[0.4836, 0.5287],[0.4861, 0.5009],[0.4854, 0.529],[0.4828, 0.4933],[0.4848, 0.4824],[0.4885, 0.4861],[0.4991, 0.5356],[0.5028, 0.5111],[0.5028, 0.5418],[0.4986, 0.5481],[0.5115, 0.5417],[0.5154, 0.5274],[0.5135, 0.5569],[0.5089, 0.5589],[0.5237, 0.5477],[0.5261, 0.5366],[0.5241, 0.5577],[0.5206, 0.5638]
[0.5143, 0.6195],[0.4946, 0.6012],[0.4833, 0.5671],[0.4841, 0.5277],[0.4871, 0.5004],[0.4854, 0.529],[0.4832, 0.4934],[0.4846, 0.4826],[0.4878, 0.4861],[0.4995, 0.5358],[0.5032, 0.5113],[0.5031, 0.5417],[0.4988, 0.548],[0.512, 0.5418],[0.5157, 0.5276],[0.5139, 0.5571],[0.5093, 0.5585],[0.5242, 0.5473],[0.5263, 0.5365],[0.5245, 0.5575],[0.5211, 0.5634]
