[0.3118, 0.8668],[0.2038, 0.7904],[0.1606, 0.6634],[0.1842, 0.5489],[0.2141, 0.4795],[0.1878, 0.5943],[0.1817, 0.4852],[0.2022, 0.4288],[0.2269, 0.4045],[0.2598, 0.6079],[0.2958, 0.5275],[0.2963, 0.6169],[0.2861, 0.699],[0.3267, 0.6299],[0.3601, 0.5798],[0.3447, 0.6718],[0.3231, 0.7444],[0.3879, 0.6588],[0.4095, 0.6096],[0.3992, 0.673],[0.3848, 0.7311]
[0.3077, 0.8723],[0.2033, 0.7936],[0.1595, 0.6672],[0.1811, 0.5489],[0.213, 0.4676],[0.1904, 0.59],[0.1909, 0.4864],[0.2079, 0.4294],[0.2279, 0.4045],[0.2609, 0.6036],[0.2922, 0.5214],[0.2927, 0.6125],[0.2789, 0.699],[0.3267, 0.6276],[0.356, 0.5772],[0.3406, 0.6687],[0.3169, 0.743],[0.3869, 0.6597],[0.4043, 0.6096],[0.393, 0.6727],[0.3776, 0.7285]
[0.3061, 0.872],[0.2022, 0.7933],[0.1585, 0.6692],[0.1811, 0.5538],[0.2151, 0.476],[0.1883, 0.5871],[0.1894, 0.4786],[0.2069, 0.4254],[0.2274, 0.4089],[0.2603, 0.6004],[0.2912, 0.5205],[0.2933, 0.6163],[0.2804, 0.706],[0.3267, 0.6247],[0.3555, 0.5822],[0.3421, 0.6765],[0.3195, 0.7499],[0.3858, 0.6559],[0.4043, 0.6099],[0.3946, 0.6756],[0.3802, 0.7306]
[0.3061, 0.8772],[0.2012, 0.7933],[0.157, 0.6687],[0.1801, 0.5521],[0.2166, 0.4734],[0.1868, 0.5903],[0.1837, 0.4864],[0.2027, 0.43],[0.2259, 0.4034],[0.2598, 0.6039],[0.2897, 0.52],[0.2917, 0.6151],[0.2804, 0.7063],[0.3272, 0.6284],[0.3545, 0.5813],[0.3401, 0.6756],[0.3174, 0.7511],[0.3879, 0.66],[0.4054, 0.6102],[0.393, 0.6742],[0.3781, 0.73]
[0.3046, 0.8703],[0.2002, 0.7942],[0.1559, 0.6715],[0.1801, 0.5558],[0.2166, 0.4789],[0.1894, 0.5845],[0.1914, 0.4714],[0.2074, 0.4199],[0.2279, 0.4083],[0.2619, 0.6004],[0.2922, 0.5188],[0.2917, 0.616],[0.2783, 0.7063],[0.3282, 0.6264],[0.355, 0.5813],[0.3401, 0.6765],[0.3179, 0.7494],[0.3879, 0.6591],[0.4038, 0.6102],[0.3925, 0.6765],[0.3797, 0.7311]
[0.3035, 0.8732],[0.1991, 0.7988],[0.1549, 0.677],[0.1791, 0.5593],[0.2115, 0.4797],[0.1878, 0.5853],[0.1873, 0.4696],[0.2033, 0.4161],[0.2243, 0.4074],[0.2588, 0.6033],[0.2897, 0.5153],[0.2876, 0.6099],[0.2742, 0.6999],[0.3251, 0.6302],[0.3514, 0.5784],[0.3344, 0.6742],[0.3118, 0.7473],[0.3863, 0.6629],[0.4018, 0.6096],[0.3889, 0.6744],[0.3745, 0.7294]
[0.3035, 0.8784],[0.1966, 0.8017],[0.1513, 0.6759],[0.177, 0.5581],[0.2115, 0.4795],[0.1853, 0.5908],[0.1858, 0.4797],[0.2027, 0.4239],[0.2233, 0.4051],[0.2578, 0.6065],[0.2855, 0.5185],[0.2866, 0.6128],[0.2773, 0.7025],[0.3257, 0.6319],[0.3509, 0.5796],[0.3344, 0.6747],[0.3133, 0.7488],[0.3884, 0.6634],[0.4013, 0.6096],[0.3884, 0.6724],[0.3755, 0.7271]
[0.3025, 0.8735],[0.1986, 0.7997],[0.1554, 0.6765],[0.1786, 0.5613],[0.2135, 0.485],[0.1868, 0.5845],[0.1863, 0.465],[0.2038, 0.4147],[0.2259, 0.4149],[0.2588, 0.6021],[0.2897, 0.5197],[0.2891, 0.614],[0.2742, 0.7019],[0.3257, 0.6284],[0.355, 0.5798],[0.339, 0.6744],[0.3138, 0.7468],[0.3858, 0.6603],[0.4043, 0.6105],[0.393, 0.6742],[0.3771, 0.7274]
[0.3041, 0.8772],[0.2012, 0.8035],[0.1539, 0.6779],[0.1745, 0.557],[0.2079, 0.4745],[0.1914, 0.5874],[0.1894, 0.4638],[0.2033, 0.4118],[0.2233, 0.4074],[0.2614, 0.6059],[0.2886, 0.5185],[0.2861, 0.6125],[0.2737, 0.6993],[0.3277, 0.6328],[0.3519, 0.5813],[0.3354, 0.6762],[0.3123, 0.7476],[0.3894, 0.6655],[0.4028, 0.6114],[0.391, 0.6739],[0.3776, 0.7271]
[0.303, 0.8746],[0.1955, 0.7959],[0.1498, 0.6721],[0.1719, 0.555],[0.2084, 0.4795],[0.1868, 0.5839],[0.1847, 0.4633],[0.2007, 0.4112],[0.2223, 0.4063],[0.2578, 0.603],[0.2912, 0.5191],[0.2881, 0.6114],[0.2722, 0.6993],[0.3246, 0.6302],[0.3534, 0.581],[0.3365, 0.6739],[0.3118, 0.7456],[0.3853, 0.6626],[0.4033, 0.6125],[0.391, 0.673],[0.3761, 0.7256]
[0.2989, 0.8758],[0.193, 0.7928],[0.1518, 0.6678],[0.176, 0.5521],[0.2105, 0.4751],[0.1847, 0.5856],[0.1837, 0.4676],[0.2007, 0.4149],[0.2218, 0.4045],[0.2578, 0.605],[0.2876, 0.5197],[0.2845, 0.6102],[0.2681, 0.6979],[0.3257, 0.6313],[0.3483, 0.5816],[0.3318, 0.675],[0.3082, 0.7488],[0.3879, 0.662],[0.3982, 0.6114],[0.3853, 0.6742],[0.3725, 0.7285]
[0.3005, 0.8735],[0.1955, 0.7954],[0.1534, 0.6715],[0.1775, 0.5558],[0.2089, 0.478],[0.1853, 0.5827],[0.1842, 0.4609],[0.2017, 0.4103],[0.2243, 0.4086],[0.2567, 0.6027],[0.2891, 0.5179],[0.2871, 0.6091],[0.2701, 0.6956],[0.3231, 0.6296],[0.3514, 0.5813],[0.3349, 0.675],[0.3092, 0.7476],[0.3838, 0.6606],[0.4007, 0.6114],[0.3899, 0.6747],[0.3745, 0.7282]
[0.2994, 0.8781],[0.1976, 0.7951],[0.1534, 0.6689],[0.1719, 0.5541],[0.2012, 0.4766],[0.1863, 0.5871],[0.1847, 0.4708],[0.2027, 0.4173],[0.2249, 0.4048],[0.2583, 0.6056],[0.2881, 0.5171],[0.2871, 0.6079],[0.2722, 0.6961],[0.3257, 0.6328],[0.3534, 0.5848],[0.3385, 0.6776],[0.3143, 0.7497],[0.3869, 0.6663],[0.4064, 0.6125],[0.3961, 0.6701],[0.3812, 0.7216]
[0.3025, 0.8729],[0.1991, 0.7951],[0.1549, 0.6721],[0.177, 0.5564],[0.2048, 0.4771],[0.1899, 0.5851],[0.1858, 0.4682],[0.2038, 0.4161],[0.2254, 0.4074],[0.2609, 0.603],[0.2891, 0.5179],[0.2891, 0.6111],[0.2753, 0.699],[0.3267, 0.6302],[0.3534, 0.5798],[0.339, 0.6727],[0.3154, 0.745],[0.3863, 0.6637],[0.4043, 0.6114],[0.3935, 0.6721],[0.3791, 0.7254]
[0.3082, 0.879],[0.2053, 0.8043],[0.1559, 0.6802],[0.1739, 0.5596],[0.2043, 0.4757],[0.1878, 0.5897],[0.1837, 0.4737],[0.2033, 0.4184],[0.2274, 0.4051],[0.2588, 0.6056],[0.2907, 0.5176],[0.2927, 0.6102],[0.2794, 0.6979],[0.3251, 0.6308],[0.3545, 0.5798],[0.3411, 0.6739],[0.3174, 0.7459],[0.3858, 0.6629],[0.4064, 0.612],[0.3971, 0.6727],[0.3817, 0.7251]
[0.3077, 0.8775],[0.2022, 0.8017],[0.1554, 0.6736],[0.1775, 0.5547],[0.2074, 0.474],[0.1894, 0.5871],[0.1894, 0.474],[0.2058, 0.4202],[0.2249, 0.4063],[0.2614, 0.6036],[0.2912, 0.5197],[0.2917, 0.6114],[0.2778, 0.699],[0.3282, 0.6299],[0.355, 0.5807],[0.3416, 0.6733],[0.3179, 0.7462],[0.3889, 0.662],[0.4064, 0.6099],[0.3971, 0.6692],[0.3833, 0.7219]
[0.3061, 0.8735],[0.2033, 0.7997],[0.1585, 0.675],[0.1775, 0.5584],[0.2053, 0.4803],[0.1889, 0.5856],[0.1863, 0.4673],[0.2038, 0.4141],[0.2249, 0.4115],[0.2598, 0.6027],[0.2897, 0.5182],[0.2927, 0.6093],[0.2799, 0.6979],[0.3262, 0.6284],[0.3539, 0.5804],[0.3421, 0.6724],[0.3179, 0.7447],[0.3863, 0.66],[0.4049, 0.612],[0.3961, 0.6724],[0.3817, 0.7248]
[0.3015, 0.8775],[0.1966, 0.7983],[0.1508, 0.6733],[0.1755, 0.5579],[0.213, 0.4835],[0.1878, 0.5859],[0.1868, 0.4711],[0.2043, 0.4184],[0.2259, 0.4071],[0.2603, 0.6041],[0.2897, 0.5176],[0.2881, 0.6085],[0.2742, 0.697],[0.3267, 0.631],[0.3514, 0.5833],[0.337, 0.675],[0.3138, 0.7476],[0.3869, 0.664],[0.4033, 0.6117],[0.392, 0.6713],[0.3781, 0.7254]
[0.3005, 0.8743],[0.1971, 0.8003],[0.1513, 0.6736],[0.1745, 0.5581],[0.2084, 0.4835],[0.1894, 0.5842],[0.1894, 0.4659],[0.2053, 0.4178],[0.2233, 0.4129],[0.2609, 0.6021],[0.2917, 0.522],[0.2891, 0.6128],[0.2717, 0.6976],[0.3277, 0.6282],[0.356, 0.5816],[0.3401, 0.6756],[0.3133, 0.7468],[0.3879, 0.6603],[0.4064, 0.6099],[0.3946, 0.6739],[0.3786, 0.7274]
[0.3025, 0.8729],[0.2007, 0.8009],[0.1539, 0.6756],[0.1755, 0.5576],[0.2089, 0.48],[0.1914, 0.5845],[0.1883, 0.4609],[0.2048, 0.4115],[0.2264, 0.4086],[0.2614, 0.6024],[0.2912, 0.5194],[0.2891, 0.6117],[0.2742, 0.6967],[0.3272, 0.6284],[0.3534, 0.581],[0.338, 0.6747],[0.3138, 0.7444],[0.3874, 0.6603],[0.4043, 0.6125],[0.3935, 0.6753],[0.3786, 0.7259]
[0.3035, 0.8766],[0.2012, 0.8035],[0.1554, 0.6779],[0.1765, 0.5576],[0.2079, 0.4754],[0.1909, 0.5871],[0.1889, 0.465],[0.2053, 0.4144],[0.2264, 0.4068],[0.2603, 0.6044],[0.2902, 0.5223],[0.2891, 0.6157],[0.2747, 0.7016],[0.3262, 0.6296],[0.3524, 0.581],[0.337, 0.6759],[0.3133, 0.7479],[0.3869, 0.6606],[0.4038, 0.6102],[0.392, 0.673],[0.3771, 0.7262]
[0.3046, 0.8778],[0.2017, 0.8032],[0.1565, 0.6756],[0.1765, 0.5555],[0.2074, 0.4725],[0.1914, 0.5859],[0.1873, 0.4682],[0.2038, 0.417],[0.2269, 0.4066],[0.2609, 0.6033],[0.2907, 0.5191],[0.2876, 0.6117],[0.2732, 0.6973],[0.3262, 0.6296],[0.3539, 0.5804],[0.3359, 0.675],[0.3118, 0.7468],[0.3869, 0.6623],[0.4038, 0.6111],[0.391, 0.6736],[0.3761, 0.7265]
[0.3077, 0.8778],[0.2058, 0.8003],[0.158, 0.675],[0.1786, 0.5573],[0.211, 0.4748],[0.1935, 0.5865],[0.1909, 0.4731],[0.2069, 0.4213],[0.2269, 0.4057],[0.2645, 0.603],[0.2948, 0.5229],[0.2927, 0.6143],[0.2773, 0.6996],[0.3308, 0.6287],[0.3586, 0.5798],[0.3431, 0.673],[0.32, 0.7444],[0.3925, 0.662],[0.4105, 0.6108],[0.3961, 0.6733],[0.3786, 0.7265]
