"[0.4698, 0.6366]","[0.4898, 0.629]","[0.5052, 0.5876]","[0.4997, 0.5425]","[0.493, 0.5141]","[0.4987, 0.5445]","[0.5003, 0.5017]","[0.4951, 0.4846]","[0.4902, 0.4868]","[0.4829, 0.5477]","[0.4787, 0.5203]","[0.4773, 0.5588]","[0.4815, 0.5782]","[0.4695, 0.5534]","[0.4646, 0.5351]","[0.4654, 0.5735]","[0.4696, 0.5898]","[0.4555, 0.562]","[0.4531, 0.5461]","[0.4542, 0.5751]","[0.457, 0.5892]"
"[0.4697, 0.6413]","[0.4897, 0.6287]","[0.5052, 0.5883]","[0.5, 0.5439]","[0.4942, 0.5158]","[0.4985, 0.5425]","[0.499, 0.4993]","[0.4957, 0.4827]","[0.4911, 0.4881]","[0.4821, 0.546]","[0.4787, 0.5187]","[0.4779, 0.5586]","[0.4825, 0.5745]","[0.4688, 0.5531]","[0.464, 0.5374]","[0.4663, 0.5744]","[0.4713, 0.585]","[0.4546, 0.5634]","[0.4523, 0.5479]","[0.455, 0.5751]","[0.4579, 0.5859]"
"[0.4692, 0.6451]","[0.4892, 0.6309]","[0.5049, 0.5899]","[0.4996, 0.545]","[0.4944, 0.5154]","[0.4982, 0.5422]","[0.4989, 0.4984]","[0.4952, 0.483]","[0.4906, 0.4878]","[0.4821, 0.5463]","[0.4786, 0.5192]","[0.4779, 0.561]","[0.4825, 0.5749]","[0.4688, 0.5528]","[0.4636, 0.5369]","[0.4661, 0.5762]","[0.4711, 0.5859]","[0.4545, 0.5628]","[0.4517, 0.5474]","[0.4547, 0.5764]","[0.4577, 0.5875]"
"[0.469, 0.6462]","[0.4898, 0.631]","[0.5051, 0.5897]","[0.4993, 0.5433]","[0.4937, 0.5119]","[0.4985, 0.5422]","[0.4989, 0.4981]","[0.4952, 0.4829]","[0.4909, 0.488]","[0.4822, 0.5463]","[0.4788, 0.5192]","[0.4783, 0.5602]","[0.4828, 0.575]","[0.4688, 0.5526]","[0.4643, 0.5363]","[0.4664, 0.5758]","[0.4709, 0.5865]","[0.4543, 0.562]","[0.4525, 0.5467]","[0.4552, 0.576]","[0.4578, 0.5872]"
"[0.4694, 0.6464]","[0.4898, 0.6291]","[0.505, 0.5893]","[0.4999, 0.5439]","[0.4955, 0.512]","[0.4988, 0.5415]","[0.4995, 0.4985]","[0.4959, 0.4818]","[0.4913, 0.4871]","[0.4825, 0.5456]","[0.4794, 0.5184]","[0.4787, 0.559]","[0.483, 0.5744]","[0.469, 0.5522]","[0.4649, 0.5348]","[0.4669, 0.5732]","[0.4711, 0.5851]","[0.4544, 0.5619]","[0.453, 0.5455]","[0.4557, 0.573]","[0.4583, 0.5848]"
"[0.4695, 0.6462]","[0.4898, 0.6293]","[0.5052, 0.5891]","[0.4994, 0.5442]","[0.4945, 0.513]","[0.4988, 0.5416]","[0.4995, 0.4975]","[0.4957, 0.4818]","[0.491, 0.4881]","[0.4825, 0.5453]","[0.4792, 0.5186]","[0.4785, 0.5588]","[0.4826, 0.575]","[0.4692, 0.5516]","[0.4648, 0.5351]","[0.4666, 0.5737]","[0.4709, 0.5863]","[0.4549, 0.5611]","[0.4531, 0.5453]","[0.4556, 0.5737]","[0.4586, 0.5856]"
"[0.4701, 0.6465]","[0.49, 0.6289]","[0.5052, 0.5892]","[0.5, 0.545]","[0.4956, 0.5141]","[0.499, 0.5408]","[0.4995, 0.4965]","[0.4955, 0.4807]","[0.4905, 0.4875]","[0.4827, 0.5452]","[0.479, 0.5181]","[0.4786, 0.5585]","[0.4832, 0.5748]","[0.4692, 0.5518]","[0.4646, 0.5354]","[0.4668, 0.5738]","[0.4713, 0.5855]","[0.455, 0.5616]","[0.453, 0.546]","[0.4559, 0.5745]","[0.4589, 0.586]"
"[0.4708, 0.6458]","[0.4912, 0.6277]","[0.5055, 0.5882]","[0.4992, 0.544]","[0.4957, 0.512]","[0.4992, 0.5403]","[0.4996, 0.4951]","[0.4955, 0.48]","[0.4908, 0.488]","[0.4828, 0.5449]","[0.4795, 0.5175]","[0.4791, 0.5576]","[0.4832, 0.5747]","[0.469, 0.5519]","[0.4652, 0.5356]","[0.4674, 0.5741]","[0.4716, 0.5858]","[0.4544, 0.5622]","[0.4533, 0.5463]","[0.4563, 0.5745]","[0.4589, 0.5859]"
"[0.4704, 0.6464]","[0.4907, 0.6296]","[0.5053, 0.5898]","[0.4995, 0.5445]","[0.4957, 0.5118]","[0.4991, 0.5407]","[0.4995, 0.4952]","[0.4957, 0.4815]","[0.4916, 0.4902]","[0.4827, 0.5453]","[0.4795, 0.5183]","[0.4788, 0.5591]","[0.4831, 0.5759]","[0.4691, 0.5524]","[0.4649, 0.5365]","[0.4672, 0.5753]","[0.4718, 0.5872]","[0.4547, 0.5624]","[0.453, 0.5468]","[0.4559, 0.5757]","[0.4589, 0.5875]"
"[0.4707, 0.6472]","[0.4908, 0.6302]","[0.5056, 0.5903]","[0.4997, 0.5456]","[0.4945, 0.5143]","[0.4991, 0.5413]","[0.4993, 0.4947]","[0.4955, 0.4807]","[0.4913, 0.4901]","[0.4826, 0.546]","[0.4793, 0.5185]","[0.4786, 0.5595]","[0.483, 0.5761]","[0.469, 0.553]","[0.4647, 0.5367]","[0.4669, 0.5757]","[0.4713, 0.5875]","[0.4545, 0.5633]","[0.4527, 0.5472]","[0.4556, 0.5762]","[0.4584, 0.588]"
