[0.2197, 0.8445],[0.1168, 0.7596],[0.0803, 0.6276],[0.1119, 0.5246],[0.1396, 0.4555],[0.1299, 0.5639],[0.1377, 0.4784],[0.1401, 0.4172],[0.1391, 0.365],[0.1993, 0.5743],[0.193, 0.494],[0.1809, 0.5831],[0.1755, 0.6604],[0.2649, 0.5989],[0.2528, 0.5426],[0.2338, 0.6355],[0.2256, 0.7038],[0.329, 0.6336],[0.3091, 0.5762],[0.2926, 0.6339],[0.2902, 0.6795]
[0.2202, 0.8347],[0.1163, 0.7631],[0.0803, 0.6268],[0.1134, 0.5139],[0.1372, 0.4377],[0.1284, 0.5628],[0.1367, 0.4697],[0.1381, 0.4104],[0.1372, 0.3738],[0.2003, 0.5716],[0.1974, 0.4926],[0.1799, 0.5833],[0.1697, 0.6626],[0.2664, 0.5956],[0.2562, 0.5415],[0.2333, 0.6333],[0.2231, 0.7022],[0.3305, 0.6292],[0.3115, 0.5749],[0.2926, 0.6339],[0.2892, 0.6817]
[0.2154, 0.8284],[0.1163, 0.7667],[0.0784, 0.6314],[0.11, 0.5191],[0.1352, 0.4462],[0.1265, 0.5579],[0.1352, 0.4552],[0.1357, 0.3986],[0.1343, 0.376],[0.1969, 0.5699],[0.1974, 0.4918],[0.1799, 0.5861],[0.1683, 0.6669],[0.263, 0.5959],[0.2557, 0.5421],[0.2324, 0.6372],[0.2188, 0.7068],[0.3276, 0.63],[0.312, 0.5735],[0.2936, 0.6352],[0.2887, 0.6852]
[0.2154, 0.8328],[0.1129, 0.7645],[0.0774, 0.6311],[0.108, 0.5208],[0.1279, 0.4464],[0.126, 0.5582],[0.1367, 0.4552],[0.1372, 0.4006],[0.1328, 0.376],[0.1955, 0.5721],[0.1993, 0.494],[0.1838, 0.5844],[0.1707, 0.665],[0.261, 0.5992],[0.2581, 0.5464],[0.2367, 0.6377],[0.2212, 0.7082],[0.3237, 0.6325],[0.3145, 0.5781],[0.2975, 0.635],[0.2907, 0.6839]
[0.2154, 0.8374],[0.1119, 0.7683],[0.0735, 0.6328],[0.1037, 0.5199],[0.1275, 0.4443],[0.1226, 0.5626],[0.1318, 0.4623],[0.1328, 0.4066],[0.1309, 0.3738],[0.193, 0.574],[0.1945, 0.494],[0.1804, 0.5885],[0.1712, 0.6699],[0.2586, 0.5992],[0.2547, 0.5456],[0.2348, 0.6404],[0.2227, 0.7115],[0.3222, 0.6311],[0.3106, 0.576],[0.2936, 0.6352],[0.2887, 0.6839]
[0.2149, 0.8352],[0.1109, 0.7631],[0.0755, 0.624],[0.1061, 0.5101],[0.1294, 0.4328],[0.1231, 0.5617],[0.1318, 0.4615],[0.1318, 0.4049],[0.1284, 0.3724],[0.194, 0.5732],[0.193, 0.4934],[0.1789, 0.588],[0.1702, 0.6688],[0.2596, 0.5989],[0.2533, 0.5454],[0.2319, 0.6393],[0.2202, 0.7101],[0.3242, 0.632],[0.3115, 0.5762],[0.2926, 0.6358],[0.2873, 0.685]
[0.2134, 0.8347],[0.1109, 0.7642],[0.0731, 0.6279],[0.1046, 0.5164],[0.1299, 0.4432],[0.1245, 0.5637],[0.1352, 0.4648],[0.1352, 0.4093],[0.1313, 0.3762],[0.1945, 0.5749],[0.194, 0.4937],[0.1785, 0.5882],[0.1687, 0.6702],[0.2601, 0.5997],[0.2523, 0.5437],[0.2309, 0.6377],[0.2197, 0.7093],[0.3242, 0.6317],[0.3086, 0.5746],[0.2916, 0.6336],[0.2887, 0.6833]
[0.2163, 0.8371],[0.1114, 0.7647],[0.0735, 0.626],[0.1056, 0.5126],[0.1313, 0.4361],[0.1245, 0.5675],[0.1347, 0.4743],[0.1362, 0.4161],[0.1343, 0.3749],[0.195, 0.5773],[0.1959, 0.494],[0.1804, 0.5866],[0.1712, 0.6678],[0.2601, 0.6011],[0.2552, 0.5443],[0.2333, 0.6382],[0.2217, 0.7098],[0.3237, 0.6333],[0.3106, 0.5749],[0.2931, 0.6341],[0.2897, 0.685]
[0.2183, 0.835],[0.1124, 0.7631],[0.0765, 0.626],[0.1071, 0.5115],[0.1323, 0.4333],[0.125, 0.5667],[0.1343, 0.4732],[0.1357, 0.4145],[0.1343, 0.3751],[0.1955, 0.5749],[0.194, 0.4929],[0.178, 0.5844],[0.1683, 0.6653],[0.2605, 0.5978],[0.2518, 0.5415],[0.2295, 0.6344],[0.2188, 0.7066],[0.3232, 0.6292],[0.3062, 0.5727],[0.2892, 0.6328],[0.2873, 0.6841]
[0.2173, 0.8333],[0.1129, 0.7623],[0.0779, 0.6251],[0.1085, 0.5101],[0.1275, 0.4314],[0.1245, 0.5672],[0.1347, 0.4732],[0.1357, 0.4153],[0.1343, 0.3751],[0.195, 0.5751],[0.194, 0.4937],[0.1775, 0.5869],[0.1683, 0.6683],[0.2601, 0.5981],[0.2503, 0.5413],[0.229, 0.6352],[0.2207, 0.7074],[0.3232, 0.6298],[0.3057, 0.5727],[0.2911, 0.6325],[0.2926, 0.6833]
[0.2168, 0.8369],[0.1134, 0.7675],[0.0765, 0.6298],[0.1075, 0.5148],[0.1289, 0.4369],[0.1226, 0.5694],[0.1323, 0.4762],[0.1347, 0.4172],[0.1343, 0.3754],[0.194, 0.5768],[0.1935, 0.4929],[0.1785, 0.588],[0.1702, 0.6705],[0.2601, 0.5994],[0.2508, 0.541],[0.2304, 0.6363],[0.2217, 0.7096],[0.3242, 0.632],[0.3077, 0.5727],[0.2916, 0.6352],[0.2907, 0.688]
