"[0.5558, 0.7338]","[0.4575, 0.6983]","[0.3906, 0.5811]","[0.4028, 0.4603]","[0.4245, 0.3799]","[0.4034, 0.4733]","[0.3881, 0.383]","[0.403, 0.3352]","[0.4258, 0.3111]","[0.4796, 0.4825]","[0.5017, 0.4059]","[0.5031, 0.5048]","[0.4858, 0.5468]","[0.5492, 0.5001]","[0.5747, 0.4507]","[0.5656, 0.5502]","[0.5452, 0.581]","[0.6172, 0.5247]","[0.6338, 0.4789]","[0.6245, 0.5512]","[0.6065, 0.5827]"
"[0.563, 0.75]","[0.4606, 0.7055]","[0.3924, 0.5854]","[0.3994, 0.4604]","[0.421, 0.3741]","[0.4057, 0.4778]","[0.3901, 0.3763]","[0.4044, 0.3318]","[0.43, 0.3098]","[0.48, 0.4895]","[0.5012, 0.4112]","[0.4987, 0.5118]","[0.4815, 0.5426]","[0.5489, 0.5045]","[0.5728, 0.4502]","[0.562, 0.553]","[0.5404, 0.5754]","[0.6166, 0.5227]","[0.6318, 0.4739]","[0.6218, 0.5488]","[0.6042, 0.5802]"
"[0.5625, 0.7533]","[0.4546, 0.6964]","[0.3912, 0.5822]","[0.3976, 0.4584]","[0.4191, 0.3704]","[0.4044, 0.4748]","[0.389, 0.3701]","[0.4038, 0.3255]","[0.4302, 0.309]","[0.4799, 0.4896]","[0.5033, 0.4106]","[0.5014, 0.5102]","[0.483, 0.5471]","[0.5492, 0.5063]","[0.5732, 0.4519]","[0.5619, 0.553]","[0.5397, 0.5797]","[0.6157, 0.526]","[0.6305, 0.4784]","[0.6208, 0.5524]","[0.605, 0.5846]"
"[0.5624, 0.7581]","[0.4549, 0.6985]","[0.3918, 0.5868]","[0.3975, 0.465]","[0.4207, 0.3793]","[0.4038, 0.4761]","[0.3879, 0.3719]","[0.4041, 0.3275]","[0.4317, 0.3099]","[0.4795, 0.4914]","[0.5027, 0.4114]","[0.502, 0.5087]","[0.4844, 0.5454]","[0.5488, 0.508]","[0.5722, 0.4521]","[0.5613, 0.5516]","[0.5395, 0.5802]","[0.6156, 0.5285]","[0.6302, 0.4781]","[0.6196, 0.5504]","[0.6025, 0.5842]"
"[0.5613, 0.7586]","[0.4521, 0.6953]","[0.3917, 0.5817]","[0.3979, 0.4589]","[0.4179, 0.3721]","[0.4045, 0.4747]","[0.3884, 0.3682]","[0.405, 0.3241]","[0.4333, 0.3087]","[0.4804, 0.4919]","[0.505, 0.4098]","[0.5031, 0.5072]","[0.4844, 0.5464]","[0.5493, 0.5101]","[0.5739, 0.4523]","[0.5612, 0.5516]","[0.5383, 0.581]","[0.615, 0.5309]","[0.6311, 0.4795]","[0.6194, 0.5514]","[0.6023, 0.5853]"
"[0.5612, 0.7632]","[0.4528, 0.6971]","[0.3928, 0.583]","[0.3987, 0.4613]","[0.415, 0.3755]","[0.4043, 0.4752]","[0.3873, 0.3698]","[0.4042, 0.3251]","[0.4332, 0.3099]","[0.48, 0.4919]","[0.5048, 0.4109]","[0.5032, 0.5079]","[0.485, 0.5466]","[0.5488, 0.51]","[0.574, 0.4537]","[0.5613, 0.552]","[0.539, 0.5819]","[0.615, 0.5314]","[0.6319, 0.4801]","[0.6196, 0.5504]","[0.602, 0.5842]"
"[0.5595, 0.7606]","[0.4514, 0.6954]","[0.3929, 0.5815]","[0.3992, 0.4584]","[0.412, 0.3722]","[0.4042, 0.4712]","[0.3876, 0.3629]","[0.4045, 0.3208]","[0.4348, 0.31]","[0.48, 0.4905]","[0.5054, 0.4106]","[0.503, 0.5111]","[0.4841, 0.5445]","[0.5488, 0.5097]","[0.5744, 0.4537]","[0.5609, 0.5546]","[0.5383, 0.5804]","[0.6143, 0.5316]","[0.6311, 0.4825]","[0.6186, 0.5548]","[0.6014, 0.5864]"
"[0.5597, 0.7589]","[0.4501, 0.6954]","[0.3901, 0.5831]","[0.3974, 0.4582]","[0.4118, 0.3716]","[0.4013, 0.4694]","[0.3832, 0.3595]","[0.4017, 0.3183]","[0.4343, 0.3116]","[0.4772, 0.4879]","[0.5044, 0.4114]","[0.5024, 0.5104]","[0.4834, 0.5447]","[0.5459, 0.5073]","[0.5726, 0.4537]","[0.5584, 0.5527]","[0.5358, 0.5795]","[0.6116, 0.5301]","[0.6295, 0.4844]","[0.6155, 0.556]","[0.5968, 0.587]"
"[0.558, 0.7613]","[0.4491, 0.6971]","[0.3893, 0.5844]","[0.3962, 0.4616]","[0.4135, 0.376]","[0.3996, 0.4698]","[0.381, 0.3603]","[0.3991, 0.3188]","[0.4314, 0.3116]","[0.4759, 0.488]","[0.5023, 0.4108]","[0.502, 0.5095]","[0.4846, 0.5452]","[0.5449, 0.5074]","[0.5718, 0.4541]","[0.5578, 0.5523]","[0.5351, 0.5783]","[0.612, 0.5298]","[0.6306, 0.4843]","[0.6161, 0.5547]","[0.5958, 0.5851]"
"[0.5573, 0.7617]","[0.4497, 0.6997]","[0.3886, 0.5872]","[0.3954, 0.4627]","[0.4099, 0.3757]","[0.3997, 0.4675]","[0.3809, 0.3554]","[0.4, 0.3166]","[0.4329, 0.3122]","[0.4766, 0.4876]","[0.5027, 0.4119]","[0.5014, 0.5126]","[0.4808, 0.5399]","[0.5454, 0.5067]","[0.5715, 0.4543]","[0.5584, 0.5543]","[0.5341, 0.5728]","[0.6126, 0.5282]","[0.6301, 0.4848]","[0.6172, 0.5567]","[0.5975, 0.5837]"
"[0.5562, 0.7625]","[0.4499, 0.7006]","[0.3893, 0.5905]","[0.3941, 0.4656]","[0.4053, 0.3763]","[0.399, 0.4656]","[0.3814, 0.3506]","[0.4014, 0.3115]","[0.4341, 0.3118]","[0.4755, 0.4863]","[0.502, 0.4111]","[0.502, 0.5115]","[0.4817, 0.5417]","[0.5448, 0.5066]","[0.5711, 0.4547]","[0.5578, 0.5547]","[0.5333, 0.5758]","[0.6118, 0.5285]","[0.6287, 0.4855]","[0.6158, 0.5578]","[0.5966, 0.5848]"
