"[0.57, 0.7498]","[0.4483, 0.7049]","[0.3744, 0.5817]","[0.3821, 0.4511]","[0.3993, 0.3688]","[0.3969, 0.4639]","[0.378, 0.3555]","[0.4001, 0.3133]","[0.4289, 0.3061]","[0.4775, 0.4796]","[0.5027, 0.3909]","[0.5006, 0.4947]","[0.4788, 0.5371]","[0.5514, 0.5]","[0.5778, 0.4477]","[0.5671, 0.5531]","[0.5482, 0.586]","[0.6244, 0.5268]","[0.6391, 0.4821]","[0.631, 0.5581]","[0.619, 0.59]"
"[0.5577, 0.7579]","[0.4392, 0.7056]","[0.3722, 0.5881]","[0.3842, 0.4614]","[0.4133, 0.3787]","[0.3979, 0.4665]","[0.3799, 0.3547]","[0.3931, 0.3042]","[0.4198, 0.2955]","[0.4798, 0.4837]","[0.5035, 0.3907]","[0.4981, 0.4944]","[0.4782, 0.5519]","[0.5544, 0.5074]","[0.5779, 0.444]","[0.5635, 0.5496]","[0.5425, 0.5982]","[0.6259, 0.5384]","[0.6381, 0.483]","[0.6256, 0.5535]","[0.6107, 0.5935]"
"[0.5616, 0.7637]","[0.441, 0.7067]","[0.373, 0.5874]","[0.3834, 0.4588]","[0.4095, 0.3738]","[0.3954, 0.4692]","[0.3784, 0.3548]","[0.3925, 0.3048]","[0.4192, 0.2949]","[0.4775, 0.4877]","[0.4993, 0.3912]","[0.4938, 0.4977]","[0.4759, 0.5524]","[0.5523, 0.5096]","[0.5732, 0.4447]","[0.5584, 0.5523]","[0.5383, 0.5951]","[0.6248, 0.5375]","[0.6349, 0.481]","[0.6225, 0.5552]","[0.6085, 0.5953]"
"[0.5612, 0.7636]","[0.4387, 0.7064]","[0.371, 0.59]","[0.3827, 0.4611]","[0.4089, 0.3755]","[0.3939, 0.4704]","[0.3764, 0.3558]","[0.3892, 0.3062]","[0.4157, 0.2974]","[0.4764, 0.4883]","[0.4981, 0.392]","[0.4931, 0.4982]","[0.4751, 0.5513]","[0.5522, 0.5102]","[0.5729, 0.4459]","[0.5587, 0.5521]","[0.539, 0.594]","[0.6254, 0.5381]","[0.6354, 0.4821]","[0.6234, 0.5551]","[0.6101, 0.5944]"
"[0.5568, 0.7619]","[0.4367, 0.7041]","[0.3721, 0.5861]","[0.3845, 0.458]","[0.4101, 0.3731]","[0.393, 0.4678]","[0.376, 0.3528]","[0.39, 0.3033]","[0.4183, 0.2978]","[0.4754, 0.4865]","[0.4991, 0.3915]","[0.4949, 0.4974]","[0.4772, 0.5518]","[0.5511, 0.5094]","[0.5733, 0.4463]","[0.559, 0.5533]","[0.5388, 0.597]","[0.6235, 0.5384]","[0.6354, 0.4838]","[0.6223, 0.5569]","[0.6074, 0.5958]"
"[0.5596, 0.758]","[0.4381, 0.7049]","[0.3721, 0.5876]","[0.3849, 0.4581]","[0.4114, 0.3734]","[0.3929, 0.468]","[0.3758, 0.3535]","[0.3891, 0.3057]","[0.4172, 0.2961]","[0.4758, 0.4866]","[0.4995, 0.3932]","[0.4931, 0.5005]","[0.4755, 0.5492]","[0.5518, 0.5084]","[0.5736, 0.4472]","[0.5569, 0.5551]","[0.5369, 0.5914]","[0.625, 0.5352]","[0.6347, 0.4839]","[0.6217, 0.5594]","[0.6088, 0.5947]"
"[0.5586, 0.7562]","[0.4381, 0.7038]","[0.3727, 0.5876]","[0.3845, 0.4594]","[0.4092, 0.3762]","[0.3943, 0.4646]","[0.3788, 0.3494]","[0.3921, 0.3007]","[0.4193, 0.2958]","[0.477, 0.4841]","[0.5015, 0.3926]","[0.4948, 0.4978]","[0.4748, 0.5481]","[0.5522, 0.5075]","[0.5752, 0.4466]","[0.5599, 0.5533]","[0.539, 0.5926]","[0.6248, 0.5361]","[0.6365, 0.4853]","[0.624, 0.559]","[0.6094, 0.5946]"
"[0.5581, 0.758]","[0.4368, 0.7035]","[0.373, 0.5849]","[0.3866, 0.4568]","[0.4096, 0.3739]","[0.3948, 0.4651]","[0.3784, 0.3505]","[0.3917, 0.302]","[0.4193, 0.2966]","[0.4775, 0.4841]","[0.5024, 0.3927]","[0.4955, 0.4985]","[0.4762, 0.5495]","[0.5525, 0.5075]","[0.5763, 0.4476]","[0.5597, 0.555]","[0.5394, 0.596]","[0.6248, 0.5362]","[0.6364, 0.4858]","[0.6224, 0.56]","[0.6077, 0.597]"
"[0.5572, 0.7614]","[0.4373, 0.7061]","[0.3721, 0.5876]","[0.3839, 0.4584]","[0.405, 0.374]","[0.3943, 0.4665]","[0.374, 0.3532]","[0.388, 0.3044]","[0.4179, 0.2937]","[0.4756, 0.4853]","[0.4991, 0.3924]","[0.4918, 0.4998]","[0.4741, 0.5489]","[0.5499, 0.5081]","[0.5736, 0.4459]","[0.5554, 0.5543]","[0.5353, 0.594]","[0.6223, 0.5368]","[0.6341, 0.4831]","[0.6183, 0.5579]","[0.6031, 0.5959]"
"[0.5589, 0.7651]","[0.4397, 0.7116]","[0.3729, 0.5928]","[0.3841, 0.4616]","[0.4051, 0.3742]","[0.392, 0.4678]","[0.3731, 0.3526]","[0.3871, 0.3035]","[0.4169, 0.2951]","[0.4745, 0.4865]","[0.4982, 0.3916]","[0.4914, 0.5014]","[0.4727, 0.5489]","[0.5493, 0.5088]","[0.5738, 0.4457]","[0.5556, 0.5569]","[0.5338, 0.5928]","[0.6224, 0.5361]","[0.635, 0.4835]","[0.6197, 0.5606]","[0.603, 0.5966]"
"[0.5589, 0.7671]","[0.4385, 0.7119]","[0.3722, 0.5909]","[0.3839, 0.4589]","[0.4062, 0.3711]","[0.3902, 0.468]","[0.373, 0.3519]","[0.3877, 0.3033]","[0.4172, 0.2948]","[0.4736, 0.4874]","[0.4978, 0.392]","[0.4915, 0.5023]","[0.4713, 0.549]","[0.5492, 0.5097]","[0.5735, 0.4466]","[0.5564, 0.5587]","[0.5334, 0.5923]","[0.6225, 0.536]","[0.6354, 0.484]","[0.6217, 0.5614]","[0.6056, 0.5959]"
