[0.6715, 0.8371],[0.7681, 0.7915],[0.8308, 0.676],[0.7987, 0.5637],[0.772, 0.4893],[0.7953, 0.5932],[0.7982, 0.4844],[0.771, 0.4309],[0.7511, 0.421],[0.721, 0.6027],[0.6953, 0.5213],[0.6875, 0.6049],[0.7045, 0.6817],[0.6569, 0.6238],[0.6297, 0.5691],[0.6355, 0.6612],[0.6574, 0.7273],[0.5947, 0.6546],[0.5792, 0.6052],[0.5874, 0.671],[0.6069, 0.7208]
[0.6749, 0.8555],[0.7671, 0.7896],[0.8283, 0.6792],[0.7982, 0.5601],[0.7735, 0.4765],[0.7958, 0.582],[0.7997, 0.4661],[0.7778, 0.4186],[0.7569, 0.4238],[0.721, 0.5945],[0.6957, 0.518],[0.6923, 0.6109],[0.7093, 0.6852],[0.6574, 0.6169],[0.6302, 0.5689],[0.6428, 0.6628],[0.6651, 0.7243],[0.5942, 0.6473],[0.5792, 0.6041],[0.5933, 0.6721],[0.6132, 0.7164]
[0.6724, 0.8533],[0.7662, 0.7912],[0.8279, 0.6803],[0.7992, 0.5634],[0.773, 0.4836],[0.7939, 0.5795],[0.7968, 0.4639],[0.7744, 0.4183],[0.7526, 0.4243],[0.7195, 0.5918],[0.6948, 0.5199],[0.6943, 0.6134],[0.7108, 0.6847],[0.6554, 0.6142],[0.6292, 0.5683],[0.6438, 0.6639],[0.6656, 0.7238],[0.5923, 0.6451],[0.5777, 0.6044],[0.5942, 0.6749],[0.6151, 0.7194]
[0.6695, 0.8565],[0.7633, 0.7973],[0.8293, 0.6833],[0.8002, 0.5658],[0.7686, 0.4899],[0.7914, 0.5806],[0.7919, 0.4637],[0.7696, 0.4167],[0.7477, 0.4221],[0.7161, 0.5934],[0.6889, 0.5194],[0.6909, 0.6117],[0.7098, 0.6836],[0.6525, 0.6164],[0.6239, 0.5702],[0.6404, 0.6656],[0.6647, 0.7243],[0.5903, 0.6486],[0.5753, 0.6068],[0.5918, 0.6779],[0.6132, 0.7221]
[0.669, 0.8609],[0.7613, 0.8052],[0.8274, 0.6907],[0.7958, 0.5713],[0.7652, 0.4951],[0.79, 0.5831],[0.7919, 0.4623],[0.7667, 0.4128],[0.7419, 0.4197],[0.7152, 0.5956],[0.686, 0.5186],[0.688, 0.6123],[0.7055, 0.688],[0.6515, 0.6194],[0.6219, 0.5702],[0.6389, 0.6664],[0.6613, 0.7287],[0.5879, 0.6514],[0.5733, 0.6038],[0.5899, 0.674],[0.6088, 0.7208]
[0.6671, 0.8634],[0.7599, 0.8027],[0.822, 0.6899],[0.7948, 0.5713],[0.771, 0.4921],[0.79, 0.5825],[0.7919, 0.4609],[0.7657, 0.4134],[0.7399, 0.4221],[0.7147, 0.5954],[0.6855, 0.5178],[0.687, 0.6112],[0.7055, 0.6858],[0.6506, 0.618],[0.6209, 0.5689],[0.6365, 0.6642],[0.6588, 0.7262],[0.5874, 0.6492],[0.5724, 0.6005],[0.5865, 0.6697],[0.6049, 0.7158]
[0.6666, 0.8697],[0.7608, 0.8068],[0.8269, 0.6932],[0.8007, 0.5762],[0.773, 0.5011],[0.7871, 0.5863],[0.7905, 0.4667],[0.7657, 0.4191],[0.7443, 0.4216],[0.7123, 0.5992],[0.686, 0.521],[0.6831, 0.6112],[0.6991, 0.6882],[0.6491, 0.6227],[0.6209, 0.5713],[0.6336, 0.6642],[0.6554, 0.7295],[0.5874, 0.6541],[0.5738, 0.6035],[0.5874, 0.6697],[0.6069, 0.718]
[0.6666, 0.8691],[0.7608, 0.8019],[0.823, 0.6852],[0.7973, 0.5669],[0.7715, 0.488],[0.7905, 0.5869],[0.7948, 0.4667],[0.7696, 0.4186],[0.7472, 0.4205],[0.7161, 0.5978],[0.6865, 0.518],[0.6821, 0.6098],[0.6996, 0.6888],[0.6525, 0.6197],[0.6219, 0.5691],[0.6336, 0.6631],[0.6574, 0.7281],[0.5923, 0.65],[0.5753, 0.6027],[0.5884, 0.6691],[0.6093, 0.7161]
[0.6661, 0.8699],[0.7579, 0.803],[0.823, 0.6902],[0.7968, 0.5705],[0.771, 0.4888],[0.7914, 0.5866],[0.7953, 0.4669],[0.7705, 0.4169],[0.7463, 0.4213],[0.7166, 0.5994],[0.6889, 0.5189],[0.6875, 0.615],[0.7059, 0.6885],[0.6535, 0.6208],[0.6224, 0.5691],[0.6355, 0.6664],[0.6583, 0.727],[0.5899, 0.6494],[0.5733, 0.6025],[0.5869, 0.6724],[0.6064, 0.7172]
[0.6647, 0.8727],[0.7565, 0.8096],[0.8245, 0.6937],[0.7982, 0.5713],[0.7735, 0.4891],[0.789, 0.5874],[0.7934, 0.4683],[0.7691, 0.4183],[0.7463, 0.4208],[0.7152, 0.5994],[0.688, 0.5183],[0.6855, 0.6139],[0.7045, 0.6866],[0.6525, 0.621],[0.6214, 0.5697],[0.6345, 0.6661],[0.6579, 0.7268],[0.5889, 0.6511],[0.5724, 0.6044],[0.5855, 0.6735],[0.6059, 0.718]
[0.6642, 0.8751],[0.756, 0.8079],[0.823, 0.6915],[0.7953, 0.5669],[0.7715, 0.4814],[0.789, 0.5893],[0.7943, 0.4716],[0.7701, 0.4202],[0.7463, 0.4191],[0.7157, 0.6008],[0.6885, 0.5191],[0.686, 0.612],[0.704, 0.685],[0.6525, 0.6224],[0.6219, 0.5705],[0.635, 0.6653],[0.6583, 0.7259],[0.5894, 0.6527],[0.5738, 0.6046],[0.5869, 0.6732],[0.6078, 0.718]
[0.669, 0.8658],[0.7633, 0.7967],[0.8245, 0.6822],[0.7953, 0.5612],[0.771, 0.4762],[0.7914, 0.5852],[0.7953, 0.4637],[0.7705, 0.4172],[0.7467, 0.4205],[0.7171, 0.5973],[0.6904, 0.5191],[0.687, 0.6115],[0.703, 0.6866],[0.6535, 0.6199],[0.6253, 0.5708],[0.6384, 0.6647],[0.6598, 0.727],[0.5908, 0.6519],[0.5787, 0.6066],[0.5923, 0.676],[0.6117, 0.7224]
[0.6705, 0.865],[0.7623, 0.7978],[0.8245, 0.6839],[0.7924, 0.5642],[0.7686, 0.4798],[0.7929, 0.5833],[0.7953, 0.4653],[0.771, 0.4191],[0.7472, 0.4221],[0.7181, 0.5951],[0.6894, 0.521],[0.6904, 0.6153],[0.7074, 0.6885],[0.653, 0.6175],[0.6234, 0.5697],[0.6399, 0.668],[0.6632, 0.7306],[0.5889, 0.6489],[0.5748, 0.606],[0.5928, 0.6798],[0.6146, 0.7268]
[0.671, 0.8609],[0.7647, 0.8005],[0.8269, 0.6885],[0.7973, 0.5716],[0.7691, 0.4918],[0.7909, 0.5817],[0.7909, 0.4577],[0.7671, 0.4131],[0.7443, 0.426],[0.7157, 0.5951],[0.6889, 0.5205],[0.6894, 0.6167],[0.7069, 0.6902],[0.6515, 0.6178],[0.6243, 0.5708],[0.6394, 0.6694],[0.6613, 0.7306],[0.5874, 0.6489],[0.5753, 0.6046],[0.5913, 0.6784],[0.6107, 0.7257]
[0.6685, 0.8639],[0.7642, 0.8005],[0.8249, 0.6841],[0.79, 0.5648],[0.7657, 0.4839],[0.7885, 0.5809],[0.788, 0.4609],[0.7657, 0.4161],[0.7443, 0.4265],[0.7132, 0.5948],[0.6885, 0.5194],[0.6909, 0.6153],[0.7093, 0.6866],[0.6491, 0.6186],[0.6243, 0.5705],[0.6413, 0.6686],[0.6637, 0.7273],[0.585, 0.6519],[0.5748, 0.6076],[0.5937, 0.68],[0.6141, 0.7243]
[0.6681, 0.8626],[0.7633, 0.8003],[0.8254, 0.6841],[0.7943, 0.5667],[0.7667, 0.4904],[0.7885, 0.5828],[0.7895, 0.4593],[0.7652, 0.4159],[0.7433, 0.4279],[0.7137, 0.5967],[0.6865, 0.5202],[0.6875, 0.6139],[0.7059, 0.6874],[0.6506, 0.6191],[0.6239, 0.571],[0.6389, 0.6667],[0.6608, 0.7273],[0.5884, 0.6505],[0.5767, 0.6055],[0.5923, 0.6757],[0.6112, 0.7221]
[0.6695, 0.8656],[0.7637, 0.8014],[0.8274, 0.6869],[0.7968, 0.5691],[0.7696, 0.4913],[0.79, 0.5828],[0.7914, 0.4598],[0.7647, 0.4153],[0.7419, 0.426],[0.7152, 0.5964],[0.6865, 0.5186],[0.6846, 0.6117],[0.704, 0.6882],[0.6515, 0.6194],[0.6229, 0.571],[0.636, 0.6661],[0.6598, 0.729],[0.5884, 0.6511],[0.5753, 0.6052],[0.5899, 0.6754],[0.6107, 0.7224]
[0.6685, 0.8716],[0.7637, 0.8],[0.8264, 0.6833],[0.7919, 0.5645],[0.7657, 0.4842],[0.7924, 0.5866],[0.7929, 0.4702],[0.7686, 0.4243],[0.7482, 0.4246],[0.7171, 0.5978],[0.6909, 0.5194],[0.6889, 0.6134],[0.7064, 0.6902],[0.6525, 0.6194],[0.6258, 0.5694],[0.6384, 0.6667],[0.6608, 0.7309],[0.5889, 0.6505],[0.5772, 0.6019],[0.5908, 0.6727],[0.6093, 0.7199]
[0.671, 0.8675],[0.7642, 0.8038],[0.8317, 0.6934],[0.8007, 0.5762],[0.7788, 0.4951],[0.7943, 0.5877],[0.7977, 0.4705],[0.7739, 0.4235],[0.7531, 0.4238],[0.7195, 0.5978],[0.6953, 0.5167],[0.6904, 0.6101],[0.7059, 0.6872],[0.6564, 0.6191],[0.6292, 0.5686],[0.6404, 0.6645],[0.6617, 0.7281],[0.5937, 0.6489],[0.5816, 0.6025],[0.5937, 0.6735],[0.6122, 0.7208]
[0.6705, 0.8661],[0.7613, 0.8014],[0.8264, 0.6877],[0.7973, 0.5658],[0.7788, 0.4798],[0.7943, 0.5885],[0.7977, 0.4721],[0.7739, 0.4221],[0.7521, 0.4219],[0.72, 0.6],[0.6953, 0.5178],[0.6904, 0.6117],[0.7074, 0.691],[0.6559, 0.621],[0.6277, 0.5713],[0.6394, 0.6678],[0.6627, 0.732],[0.5923, 0.6503],[0.5777, 0.6046],[0.5913, 0.6773],[0.6132, 0.7251]
[0.669, 0.8639],[0.7608, 0.803],[0.8274, 0.6882],[0.7992, 0.5667],[0.7759, 0.482],[0.7943, 0.5861],[0.7973, 0.4664],[0.773, 0.4186],[0.7501, 0.4249],[0.7191, 0.5978],[0.6919, 0.5191],[0.688, 0.6131],[0.7064, 0.6899],[0.6559, 0.6194],[0.6248, 0.5713],[0.6365, 0.6675],[0.6613, 0.7295],[0.5933, 0.6494],[0.5777, 0.6055],[0.5899, 0.6765],[0.6112, 0.7227]
[0.6685, 0.8634],[0.7589, 0.8014],[0.824, 0.6852],[0.7968, 0.5628],[0.7671, 0.4809],[0.7914, 0.5817],[0.7909, 0.4628],[0.7691, 0.4142],[0.7482, 0.424],[0.7171, 0.594],[0.6899, 0.5189],[0.6889, 0.6117],[0.7079, 0.6874],[0.6535, 0.6164],[0.6239, 0.5713],[0.6384, 0.6653],[0.6627, 0.7273],[0.5903, 0.6464],[0.5763, 0.6044],[0.5913, 0.6732],[0.6132, 0.7188]
[0.6685, 0.8634],[0.7613, 0.7978],[0.8249, 0.6836],[0.7948, 0.5637],[0.7686, 0.4828],[0.7905, 0.5817],[0.7924, 0.4601],[0.7676, 0.4134],[0.7443, 0.426],[0.7171, 0.5959],[0.6899, 0.5194],[0.6875, 0.612],[0.7045, 0.6877],[0.6535, 0.6188],[0.6243, 0.5699],[0.6375, 0.6645],[0.6593, 0.727],[0.5894, 0.6503],[0.5753, 0.6057],[0.5903, 0.6757],[0.6117, 0.7221]
[0.6705, 0.8612],[0.7652, 0.7981],[0.8264, 0.685],[0.7943, 0.5678],[0.7725, 0.4858],[0.79, 0.5776],[0.7885, 0.456],[0.7662, 0.4142],[0.7438, 0.4287],[0.7137, 0.5921],[0.688, 0.5183],[0.6914, 0.6147],[0.7098, 0.6855],[0.6486, 0.6167],[0.6239, 0.5713],[0.6423, 0.6705],[0.6647, 0.7292],[0.5835, 0.6514],[0.5758, 0.6074],[0.5957, 0.6806],[0.6156, 0.7251]
[0.6671, 0.8669],[0.7633, 0.8005],[0.8254, 0.685],[0.7929, 0.5686],[0.7691, 0.4904],[0.7885, 0.5842],[0.7905, 0.4628],[0.7628, 0.418],[0.7399, 0.4235],[0.7142, 0.5975],[0.6865, 0.5178],[0.6846, 0.6093],[0.703, 0.685],[0.6501, 0.6202],[0.6209, 0.5721],[0.6341, 0.6667],[0.6574, 0.7287],[0.5874, 0.6508],[0.5733, 0.6041],[0.5874, 0.6735],[0.6073, 0.7199]
[0.6685, 0.8639],[0.7623, 0.8019],[0.8254, 0.6877],[0.7968, 0.571],[0.7705, 0.4934],[0.788, 0.5795],[0.7866, 0.456],[0.7628, 0.4131],[0.7409, 0.429],[0.7123, 0.5937],[0.6851, 0.5202],[0.686, 0.6134],[0.7059, 0.685],[0.6486, 0.6169],[0.6205, 0.5716],[0.6365, 0.665],[0.6598, 0.7229],[0.586, 0.6492],[0.5724, 0.6046],[0.5879, 0.6732],[0.6073, 0.7172]
[0.669, 0.8631],[0.7642, 0.7992],[0.8235, 0.6863],[0.7968, 0.5713],[0.7749, 0.4929],[0.7871, 0.5798],[0.7866, 0.453],[0.7613, 0.4126],[0.739, 0.4314],[0.7127, 0.5948],[0.6846, 0.5194],[0.6841, 0.6131],[0.7045, 0.6866],[0.6486, 0.6186],[0.6205, 0.574],[0.6355, 0.6694],[0.6598, 0.7303],[0.5869, 0.6511],[0.5724, 0.609],[0.5884, 0.6795],[0.6098, 0.7262]
[0.6681, 0.8642],[0.7642, 0.8011],[0.8259, 0.6891],[0.7924, 0.5713],[0.7701, 0.4904],[0.7861, 0.582],[0.7856, 0.4607],[0.7623, 0.4202],[0.7429, 0.4328],[0.7108, 0.5962],[0.6846, 0.5199],[0.6851, 0.6112],[0.7035, 0.685],[0.6477, 0.6197],[0.62, 0.5732],[0.635, 0.6675],[0.6593, 0.7298],[0.586, 0.6511],[0.5729, 0.6074],[0.5889, 0.6779],[0.6103, 0.7254]
[0.6685, 0.8661],[0.7637, 0.8038],[0.8259, 0.6899],[0.7914, 0.571],[0.7725, 0.4896],[0.7861, 0.5852],[0.7871, 0.4694],[0.7637, 0.423],[0.7433, 0.426],[0.7108, 0.5986],[0.6855, 0.5202],[0.6851, 0.6109],[0.7021, 0.6863],[0.6467, 0.6229],[0.62, 0.5727],[0.6355, 0.6672],[0.6588, 0.7314],[0.5845, 0.656],[0.5719, 0.6082],[0.5884, 0.6779],[0.6093, 0.7262]
[0.6685, 0.8606],[0.7628, 0.8011],[0.8259, 0.6869],[0.7924, 0.5656],[0.7696, 0.4809],[0.7871, 0.5844],[0.789, 0.4664],[0.7657, 0.4183],[0.7463, 0.4232],[0.7113, 0.5978],[0.686, 0.5208],[0.6836, 0.612],[0.7001, 0.6896],[0.6472, 0.6216],[0.6205, 0.5727],[0.6341, 0.6669],[0.6569, 0.732],[0.5845, 0.6541],[0.5724, 0.6071],[0.5869, 0.6768],[0.6073, 0.7254]
[0.6666, 0.8615],[0.7613, 0.8035],[0.8245, 0.6866],[0.79, 0.5656],[0.7633, 0.4852],[0.7861, 0.5847],[0.7856, 0.4675],[0.7628, 0.4186],[0.7419, 0.4232],[0.7098, 0.5973],[0.6821, 0.5205],[0.6812, 0.6104],[0.6987, 0.6872],[0.6457, 0.621],[0.6171, 0.5729],[0.6316, 0.6664],[0.6549, 0.7298],[0.5835, 0.6546],[0.5699, 0.6082],[0.585, 0.6768],[0.6069, 0.7235]
[0.6632, 0.8683],[0.7579, 0.8027],[0.8196, 0.6861],[0.7841, 0.5623],[0.7628, 0.476],[0.7832, 0.5913],[0.7851, 0.4795],[0.7618, 0.4265],[0.7404, 0.4191],[0.7084, 0.603],[0.6812, 0.5213],[0.6807, 0.6115],[0.6967, 0.6861],[0.6443, 0.6254],[0.6156, 0.5724],[0.6311, 0.668],[0.6535, 0.7325],[0.5806, 0.6555],[0.5665, 0.6057],[0.5821, 0.6749],[0.6025, 0.7227]
[0.6656, 0.8672],[0.7579, 0.8063],[0.8215, 0.6921],[0.79, 0.5686],[0.7681, 0.4801],[0.7856, 0.5893],[0.7909, 0.4727],[0.7652, 0.4208],[0.7419, 0.4164],[0.7103, 0.6011],[0.6821, 0.5189],[0.6792, 0.6101],[0.6977, 0.6847],[0.6467, 0.624],[0.6171, 0.5716],[0.6311, 0.6669],[0.6549, 0.7317],[0.584, 0.6563],[0.5695, 0.6079],[0.5835, 0.6762],[0.6044, 0.7232]
[0.6671, 0.8653],[0.7603, 0.8055],[0.824, 0.6893],[0.789, 0.5664],[0.7686, 0.4806],[0.7866, 0.5855],[0.7885, 0.4697],[0.7662, 0.4189],[0.7443, 0.4183],[0.7098, 0.5984],[0.6812, 0.5191],[0.6841, 0.6145],[0.704, 0.6866],[0.6457, 0.6213],[0.6151, 0.5724],[0.6331, 0.6721],[0.6574, 0.7333],[0.5811, 0.6533],[0.567, 0.6096],[0.5845, 0.6825],[0.6059, 0.727]
[0.6661, 0.8645],[0.7613, 0.8055],[0.8269, 0.6907],[0.7924, 0.5686],[0.7686, 0.4836],[0.7851, 0.5861],[0.7861, 0.468],[0.7647, 0.4186],[0.7448, 0.4191],[0.7093, 0.5984],[0.6851, 0.521],[0.6846, 0.6158],[0.7016, 0.6882],[0.6457, 0.621],[0.618, 0.5713],[0.6326, 0.6702],[0.6549, 0.7322],[0.5816, 0.6525],[0.568, 0.6066],[0.5831, 0.6795],[0.6035, 0.7262]
[0.6681, 0.8631],[0.7608, 0.8022],[0.8269, 0.6885],[0.7968, 0.5708],[0.7696, 0.4915],[0.7871, 0.5822],[0.789, 0.4639],[0.7647, 0.4159],[0.7433, 0.4219],[0.7127, 0.5956],[0.6841, 0.5186],[0.6812, 0.6137],[0.6991, 0.6891],[0.6491, 0.6188],[0.6175, 0.5738],[0.6321, 0.6697],[0.6569, 0.7298],[0.586, 0.6514],[0.5675, 0.612],[0.585, 0.6839],[0.6098, 0.7281]
[0.6695, 0.868],[0.7642, 0.8035],[0.8293, 0.6882],[0.7968, 0.5743],[0.7642, 0.5046],[0.7885, 0.5831],[0.789, 0.4653],[0.7647, 0.418],[0.7429, 0.4219],[0.7137, 0.5964],[0.6841, 0.5197],[0.6851, 0.6112],[0.705, 0.6866],[0.6501, 0.6208],[0.6195, 0.5757],[0.6375, 0.6683],[0.6632, 0.7276],[0.5874, 0.6544],[0.5719, 0.6134],[0.5908, 0.6825],[0.6151, 0.727]
[0.669, 0.8656],[0.7642, 0.7994],[0.8279, 0.6852],[0.7982, 0.5702],[0.7701, 0.4978],[0.79, 0.5847],[0.7924, 0.4648],[0.7667, 0.418],[0.7448, 0.4213],[0.7157, 0.5981],[0.6855, 0.5202],[0.6831, 0.6112],[0.7016, 0.691],[0.652, 0.6216],[0.6205, 0.5754],[0.6345, 0.6688],[0.6598, 0.7328],[0.5903, 0.6544],[0.5729, 0.6117],[0.5879, 0.6822],[0.6117, 0.73]
[0.669, 0.8647],[0.7628, 0.8019],[0.8283, 0.6874],[0.7977, 0.5705],[0.7671, 0.4956],[0.7885, 0.5822],[0.7895, 0.4618],[0.7662, 0.4148],[0.7453, 0.4221],[0.7137, 0.5962],[0.6851, 0.5197],[0.6846, 0.6126],[0.7035, 0.6899],[0.6501, 0.6202],[0.6205, 0.5765],[0.6365, 0.671],[0.6617, 0.7311],[0.5874, 0.653],[0.5724, 0.6126],[0.5899, 0.6836],[0.6132, 0.7281]
[0.6695, 0.8656],[0.7637, 0.8008],[0.8269, 0.6872],[0.7963, 0.5713],[0.7671, 0.4956],[0.7875, 0.5831],[0.789, 0.4626],[0.7647, 0.4156],[0.7429, 0.4221],[0.7137, 0.597],[0.6851, 0.5183],[0.6851, 0.6117],[0.704, 0.6899],[0.6496, 0.6205],[0.6214, 0.5738],[0.6365, 0.6694],[0.6603, 0.7306],[0.5865, 0.6519],[0.5719, 0.6071],[0.5884, 0.6781],[0.6098, 0.7238]
[0.6719, 0.8642],[0.7642, 0.806],[0.8313, 0.691],[0.8045, 0.5768],[0.7788, 0.5049],[0.7875, 0.582],[0.7895, 0.4601],[0.7662, 0.4148],[0.7448, 0.4227],[0.7132, 0.5962],[0.6831, 0.5213],[0.6855, 0.6145],[0.7055, 0.6902],[0.6506, 0.6202],[0.6205, 0.5743],[0.6375, 0.6702],[0.6622, 0.7309],[0.5894, 0.653],[0.5738, 0.6104],[0.5908, 0.6822],[0.6127, 0.7284]
[0.6715, 0.8677],[0.7633, 0.8076],[0.8293, 0.6926],[0.8021, 0.5762],[0.7807, 0.4989],[0.7909, 0.5833],[0.7919, 0.4642],[0.7676, 0.4186],[0.7463, 0.4243],[0.7166, 0.5967],[0.688, 0.521],[0.6894, 0.6145],[0.7103, 0.6899],[0.6535, 0.6205],[0.6248, 0.574],[0.6404, 0.6699],[0.6666, 0.7314],[0.5918, 0.6522],[0.5772, 0.6074],[0.5933, 0.679],[0.6166, 0.7259]
