"[0.4675, 0.629]","[0.4481, 0.6052]","[0.4391, 0.5636]","[0.4441, 0.5257]","[0.4506, 0.5031]","[0.4474, 0.5311]","[0.4472, 0.4912]","[0.4517, 0.4742]","[0.4566, 0.4697]","[0.4616, 0.5382]","[0.4687, 0.5131]","[0.4675, 0.5467]","[0.4644, 0.5758]","[0.4746, 0.5484]","[0.4805, 0.5335]","[0.4762, 0.5662]","[0.4711, 0.5897]","[0.4861, 0.5614]","[0.4904, 0.5471]","[0.4861, 0.5701]","[0.4816, 0.5885]"
"[0.4669, 0.6309]","[0.4466, 0.6046]","[0.4391, 0.5597]","[0.4447, 0.5195]","[0.4524, 0.4942]","[0.4467, 0.5318]","[0.4484, 0.4908]","[0.4523, 0.4731]","[0.4564, 0.4712]","[0.4612, 0.5389]","[0.4671, 0.5116]","[0.4658, 0.5445]","[0.4623, 0.5753]","[0.4744, 0.549]","[0.4791, 0.5332]","[0.475, 0.5651]","[0.4697, 0.5894]","[0.4864, 0.5612]","[0.4896, 0.5447]","[0.4859, 0.5658]","[0.4818, 0.5835]"
"[0.4666, 0.6323]","[0.4457, 0.6045]","[0.4381, 0.5596]","[0.4441, 0.5205]","[0.4524, 0.4979]","[0.4458, 0.5331]","[0.4472, 0.4925]","[0.4515, 0.4744]","[0.4561, 0.4709]","[0.4606, 0.5397]","[0.4668, 0.5126]","[0.4655, 0.5442]","[0.4617, 0.5741]","[0.4741, 0.549]","[0.4785, 0.5335]","[0.4743, 0.5648]","[0.469, 0.589]","[0.4864, 0.56]","[0.4888, 0.545]","[0.4852, 0.5654]","[0.4815, 0.5824]"
"[0.4666, 0.6323]","[0.4457, 0.602]","[0.4383, 0.5591]","[0.4443, 0.5198]","[0.4511, 0.4952]","[0.446, 0.5326]","[0.4471, 0.4948]","[0.4513, 0.4768]","[0.4558, 0.4696]","[0.461, 0.5394]","[0.4669, 0.5127]","[0.4654, 0.5452]","[0.4615, 0.5751]","[0.4745, 0.5491]","[0.4788, 0.5331]","[0.4744, 0.565]","[0.4689, 0.5896]","[0.4867, 0.5608]","[0.4892, 0.5452]","[0.4855, 0.5657]","[0.4818, 0.5829]"
"[0.4666, 0.6313]","[0.4466, 0.6041]","[0.4389, 0.559]","[0.445, 0.5192]","[0.4524, 0.4939]","[0.4469, 0.5317]","[0.4477, 0.4943]","[0.452, 0.4762]","[0.4567, 0.4704]","[0.4618, 0.5383]","[0.4676, 0.5121]","[0.4655, 0.5467]","[0.4617, 0.5761]","[0.4752, 0.5483]","[0.4794, 0.5329]","[0.4746, 0.5662]","[0.4694, 0.5897]","[0.4876, 0.561]","[0.4899, 0.5455]","[0.4854, 0.5683]","[0.4814, 0.5855]"
"[0.4674, 0.63]","[0.4471, 0.6038]","[0.4391, 0.5619]","[0.4442, 0.522]","[0.4507, 0.4968]","[0.4472, 0.5308]","[0.4482, 0.4904]","[0.4521, 0.4736]","[0.4564, 0.4722]","[0.4618, 0.5378]","[0.4674, 0.5114]","[0.4665, 0.5457]","[0.4632, 0.5765]","[0.475, 0.5478]","[0.4798, 0.5327]","[0.4756, 0.5657]","[0.4702, 0.5905]","[0.4869, 0.5599]","[0.4901, 0.5457]","[0.4861, 0.5681]","[0.4816, 0.5859]"
"[0.4668, 0.6345]","[0.4467, 0.609]","[0.4382, 0.5637]","[0.4434, 0.5234]","[0.4515, 0.4992]","[0.4466, 0.5328]","[0.4478, 0.4893]","[0.4518, 0.4719]","[0.4558, 0.4727]","[0.4609, 0.5403]","[0.4675, 0.5127]","[0.4661, 0.5459]","[0.4618, 0.5765]","[0.4739, 0.5505]","[0.4793, 0.5338]","[0.4749, 0.5661]","[0.4688, 0.5904]","[0.4856, 0.5625]","[0.4899, 0.5456]","[0.4864, 0.5657]","[0.4817, 0.5828]"
"[0.4665, 0.6344]","[0.4458, 0.6066]","[0.437, 0.5638]","[0.4427, 0.5256]","[0.4519, 0.5034]","[0.4452, 0.5345]","[0.4464, 0.4939]","[0.4504, 0.4754]","[0.4548, 0.4689]","[0.4602, 0.5403]","[0.4662, 0.5125]","[0.4653, 0.5458]","[0.4623, 0.5765]","[0.4738, 0.5492]","[0.4778, 0.5341]","[0.4741, 0.5658]","[0.4695, 0.5896]","[0.4859, 0.5608]","[0.4884, 0.5452]","[0.485, 0.5652]","[0.4816, 0.5819]"
"[0.4657, 0.632]","[0.4455, 0.6048]","[0.4373, 0.5616]","[0.4429, 0.5222]","[0.4512, 0.4982]","[0.4456, 0.5319]","[0.4466, 0.4921]","[0.4507, 0.4744]","[0.4555, 0.4706]","[0.4607, 0.5387]","[0.4671, 0.5107]","[0.4651, 0.5448]","[0.461, 0.5759]","[0.4742, 0.5487]","[0.479, 0.5336]","[0.4744, 0.5662]","[0.469, 0.5901]","[0.4864, 0.5611]","[0.4893, 0.5456]","[0.4854, 0.5673]","[0.4814, 0.5841]"
"[0.4662, 0.6317]","[0.4453, 0.6021]","[0.4379, 0.5604]","[0.444, 0.5208]","[0.452, 0.4977]","[0.4456, 0.5312]","[0.4471, 0.4899]","[0.4513, 0.4725]","[0.4559, 0.4729]","[0.4606, 0.5385]","[0.4669, 0.5109]","[0.4653, 0.5441]","[0.4611, 0.5752]","[0.4739, 0.5482]","[0.4786, 0.5322]","[0.474, 0.5644]","[0.4684, 0.5893]","[0.4863, 0.5592]","[0.4887, 0.5456]","[0.485, 0.567]","[0.4813, 0.5836]"
