"[0.4511, 0.8207]","[0.5784, 0.7584]","[0.6631, 0.6029]","[0.6202, 0.4413]","[0.6053, 0.327]","[0.6132, 0.4445]","[0.6122, 0.294]","[0.5995, 0.2439]","[0.582, 0.2597]","[0.509, 0.4666]","[0.5008, 0.372]","[0.5124, 0.5209]","[0.5319, 0.5543]","[0.424, 0.499]","[0.4122, 0.4518]","[0.4366, 0.5915]","[0.4513, 0.6058]","[0.3326, 0.5433]","[0.3313, 0.4909]","[0.3579, 0.5896]","[0.3637, 0.6149]"
"[0.452, 0.8241]","[0.5804, 0.7581]","[0.6623, 0.6043]","[0.6178, 0.4408]","[0.6028, 0.323]","[0.6143, 0.4432]","[0.6142, 0.29]","[0.6004, 0.2376]","[0.5819, 0.2575]","[0.5103, 0.4651]","[0.502, 0.3681]","[0.5085, 0.5119]","[0.5272, 0.5585]","[0.425, 0.4982]","[0.4129, 0.4448]","[0.4353, 0.5823]","[0.4532, 0.6088]","[0.3341, 0.5439]","[0.3347, 0.4887]","[0.3613, 0.5894]","[0.3722, 0.6214]"
"[0.4534, 0.8229]","[0.5842, 0.756]","[0.6649, 0.6032]","[0.6183, 0.4424]","[0.6046, 0.3273]","[0.6154, 0.4423]","[0.6161, 0.2829]","[0.6007, 0.2332]","[0.5801, 0.2604]","[0.5113, 0.464]","[0.5029, 0.3681]","[0.5083, 0.5121]","[0.5267, 0.5621]","[0.4259, 0.4976]","[0.4151, 0.4423]","[0.4352, 0.5797]","[0.4514, 0.6104]","[0.3342, 0.5442]","[0.3367, 0.4872]","[0.3617, 0.5874]","[0.3716, 0.6206]"
"[0.4529, 0.8274]","[0.5848, 0.7616]","[0.6655, 0.6052]","[0.619, 0.4414]","[0.603, 0.3233]","[0.613, 0.4423]","[0.6099, 0.2801]","[0.599, 0.2345]","[0.5846, 0.2641]","[0.5085, 0.4661]","[0.503, 0.3687]","[0.5102, 0.5156]","[0.5271, 0.5617]","[0.4232, 0.4999]","[0.4165, 0.4457]","[0.4384, 0.5861]","[0.4518, 0.611]","[0.3317, 0.5463]","[0.3368, 0.4885]","[0.3633, 0.5913]","[0.3696, 0.6233]"
"[0.4495, 0.8298]","[0.5808, 0.7602]","[0.6626, 0.6041]","[0.6199, 0.441]","[0.605, 0.3223]","[0.6118, 0.4414]","[0.6081, 0.278]","[0.5966, 0.2345]","[0.5838, 0.268]","[0.5079, 0.4649]","[0.5018, 0.3695]","[0.5075, 0.5141]","[0.5266, 0.5605]","[0.4232, 0.4988]","[0.4149, 0.4465]","[0.435, 0.584]","[0.452, 0.6094]","[0.3333, 0.5447]","[0.336, 0.4895]","[0.3611, 0.5911]","[0.371, 0.6229]"
"[0.4501, 0.8381]","[0.5807, 0.7607]","[0.6601, 0.6051]","[0.6202, 0.4431]","[0.6072, 0.3228]","[0.6103, 0.4461]","[0.6068, 0.2869]","[0.5981, 0.2405]","[0.5865, 0.2698]","[0.5072, 0.4697]","[0.5035, 0.3713]","[0.5088, 0.5119]","[0.5259, 0.5583]","[0.4224, 0.5033]","[0.4156, 0.4488]","[0.4363, 0.5824]","[0.4528, 0.6068]","[0.3336, 0.5489]","[0.3369, 0.4917]","[0.363, 0.5891]","[0.3727, 0.6204]"
"[0.4516, 0.8349]","[0.5802, 0.762]","[0.6609, 0.6085]","[0.621, 0.4476]","[0.6085, 0.3287]","[0.6128, 0.4434]","[0.6097, 0.2825]","[0.599, 0.2364]","[0.5854, 0.2676]","[0.5082, 0.4658]","[0.5039, 0.3707]","[0.508, 0.5111]","[0.526, 0.558]","[0.4234, 0.4984]","[0.4151, 0.4472]","[0.433, 0.5813]","[0.4506, 0.6086]","[0.3354, 0.5425]","[0.338, 0.4902]","[0.36, 0.5887]","[0.3706, 0.6195]"
"[0.4509, 0.8391]","[0.5789, 0.7655]","[0.6607, 0.6092]","[0.6225, 0.4464]","[0.6073, 0.3262]","[0.6125, 0.4448]","[0.6093, 0.285]","[0.5978, 0.2389]","[0.5847, 0.267]","[0.5095, 0.4681]","[0.5028, 0.3713]","[0.508, 0.5139]","[0.5282, 0.5566]","[0.4249, 0.5007]","[0.4127, 0.4489]","[0.4329, 0.5843]","[0.453, 0.6056]","[0.3368, 0.5453]","[0.3343, 0.4939]","[0.3585, 0.5932]","[0.3703, 0.6217]"
"[0.452, 0.8405]","[0.5794, 0.7677]","[0.6606, 0.6117]","[0.6233, 0.4475]","[0.6113, 0.3254]","[0.6139, 0.4419]","[0.6083, 0.2833]","[0.5982, 0.2371]","[0.5857, 0.2678]","[0.5099, 0.4658]","[0.5034, 0.3706]","[0.5086, 0.5148]","[0.5298, 0.5547]","[0.425, 0.4993]","[0.4142, 0.4505]","[0.4346, 0.5854]","[0.456, 0.6024]","[0.3372, 0.5442]","[0.3365, 0.4957]","[0.3609, 0.5936]","[0.3736, 0.6191]"
"[0.4535, 0.8356]","[0.5811, 0.7656]","[0.6634, 0.6094]","[0.6222, 0.4469]","[0.6061, 0.3273]","[0.6153, 0.4407]","[0.6106, 0.2794]","[0.5992, 0.2361]","[0.5848, 0.2688]","[0.5108, 0.4649]","[0.504, 0.369]","[0.511, 0.5131]","[0.5307, 0.5567]","[0.4254, 0.498]","[0.4149, 0.4478]","[0.4366, 0.5845]","[0.4556, 0.6053]","[0.3368, 0.5422]","[0.3384, 0.4933]","[0.3628, 0.5926]","[0.3727, 0.6187]"
"[0.4528, 0.8343]","[0.582, 0.7641]","[0.6618, 0.6082]","[0.6239, 0.4474]","[0.6057, 0.3291]","[0.614, 0.4402]","[0.6106, 0.2775]","[0.5986, 0.2329]","[0.5829, 0.27]","[0.51, 0.4651]","[0.5001, 0.368]","[0.5077, 0.5112]","[0.5278, 0.5581]","[0.4239, 0.499]","[0.4117, 0.4462]","[0.4358, 0.5817]","[0.4547, 0.6064]","[0.3343, 0.5445]","[0.3339, 0.4921]","[0.3619, 0.5903]","[0.3728, 0.62]"
"[0.4513, 0.835]","[0.5815, 0.7645]","[0.6616, 0.6092]","[0.6235, 0.4471]","[0.6051, 0.3278]","[0.612, 0.4425]","[0.6076, 0.2806]","[0.5972, 0.2375]","[0.5845, 0.2738]","[0.5089, 0.4655]","[0.5024, 0.3703]","[0.5075, 0.5119]","[0.5263, 0.5573]","[0.4237, 0.4984]","[0.4131, 0.4477]","[0.4346, 0.5814]","[0.4541, 0.6053]","[0.3353, 0.5429]","[0.3347, 0.4926]","[0.3607, 0.5908]","[0.3727, 0.6205]"
"[0.4494, 0.8369]","[0.5799, 0.7664]","[0.6631, 0.6106]","[0.6232, 0.4463]","[0.6069, 0.3284]","[0.6142, 0.4485]","[0.6124, 0.2839]","[0.6007, 0.2343]","[0.585, 0.264]","[0.5101, 0.4708]","[0.5039, 0.3722]","[0.5094, 0.5124]","[0.5283, 0.562]","[0.4249, 0.5044]","[0.4153, 0.4468]","[0.4354, 0.582]","[0.4523, 0.6138]","[0.3349, 0.5502]","[0.3365, 0.4911]","[0.3602, 0.5905]","[0.3692, 0.6251]"
"[0.4513, 0.8299]","[0.5802, 0.7573]","[0.6635, 0.6093]","[0.624, 0.4491]","[0.6092, 0.3326]","[0.6167, 0.4435]","[0.6149, 0.2798]","[0.6025, 0.2297]","[0.5845, 0.2654]","[0.5117, 0.4665]","[0.5039, 0.368]","[0.5089, 0.5055]","[0.5282, 0.5563]","[0.4258, 0.5006]","[0.4154, 0.4464]","[0.4353, 0.5785]","[0.4526, 0.6102]","[0.3348, 0.547]","[0.3369, 0.4913]","[0.3609, 0.5886]","[0.3714, 0.6216]"
"[0.4522, 0.829]","[0.5812, 0.7579]","[0.6635, 0.6087]","[0.6229, 0.4478]","[0.6045, 0.331]","[0.6171, 0.4427]","[0.6139, 0.2809]","[0.6015, 0.2322]","[0.5841, 0.2665]","[0.512, 0.4653]","[0.5042, 0.3686]","[0.5105, 0.5086]","[0.5303, 0.5549]","[0.4264, 0.4985]","[0.4156, 0.4458]","[0.4375, 0.5791]","[0.4551, 0.6058]","[0.3358, 0.5433]","[0.3372, 0.4877]","[0.3632, 0.5853]","[0.3736, 0.6165]"
"[0.449, 0.8322]","[0.5782, 0.7632]","[0.6628, 0.6115]","[0.6226, 0.4463]","[0.6059, 0.3256]","[0.6172, 0.4466]","[0.6146, 0.2837]","[0.6008, 0.2337]","[0.5826, 0.261]","[0.5122, 0.4684]","[0.5035, 0.3693]","[0.5097, 0.514]","[0.5303, 0.5582]","[0.4267, 0.5007]","[0.4146, 0.4455]","[0.4358, 0.5835]","[0.4532, 0.6097]","[0.3355, 0.5446]","[0.3359, 0.4877]","[0.3606, 0.5888]","[0.3697, 0.6205]"
"[0.4486, 0.832]","[0.5804, 0.7605]","[0.6643, 0.6098]","[0.6225, 0.444]","[0.6045, 0.3253]","[0.6167, 0.4468]","[0.6145, 0.2859]","[0.601, 0.2338]","[0.5832, 0.2583]","[0.5119, 0.4678]","[0.5021, 0.3682]","[0.5086, 0.5105]","[0.5297, 0.5562]","[0.4269, 0.5]","[0.4142, 0.4447]","[0.4363, 0.581]","[0.4551, 0.6098]","[0.3358, 0.5443]","[0.3356, 0.4885]","[0.362, 0.5886]","[0.3742, 0.6213]"
"[0.448, 0.8311]","[0.5811, 0.7623]","[0.6628, 0.6091]","[0.6208, 0.4436]","[0.607, 0.3252]","[0.6125, 0.4458]","[0.6116, 0.2837]","[0.599, 0.2309]","[0.5814, 0.2577]","[0.5075, 0.4678]","[0.4995, 0.3651]","[0.5047, 0.5062]","[0.5225, 0.5602]","[0.4219, 0.5016]","[0.4118, 0.4456]","[0.4331, 0.5837]","[0.4494, 0.6182]","[0.3305, 0.5477]","[0.333, 0.4884]","[0.3596, 0.5907]","[0.3705, 0.6267]"
"[0.4487, 0.8285]","[0.5828, 0.76]","[0.6647, 0.6085]","[0.62, 0.446]","[0.6053, 0.3306]","[0.6115, 0.4444]","[0.6088, 0.2784]","[0.5957, 0.2306]","[0.5791, 0.2649]","[0.5073, 0.467]","[0.4983, 0.3661]","[0.5033, 0.5058]","[0.5222, 0.558]","[0.4227, 0.5009]","[0.4108, 0.4473]","[0.4315, 0.5824]","[0.4491, 0.6149]","[0.3324, 0.5462]","[0.3324, 0.4885]","[0.3581, 0.5884]","[0.3698, 0.6227]"
"[0.4474, 0.8301]","[0.5811, 0.7586]","[0.664, 0.6072]","[0.6191, 0.4442]","[0.6081, 0.326]","[0.6098, 0.4458]","[0.6081, 0.2837]","[0.5956, 0.2368]","[0.5809, 0.265]","[0.5058, 0.469]","[0.4977, 0.3674]","[0.5032, 0.5104]","[0.5232, 0.5568]","[0.4214, 0.5019]","[0.4102, 0.4488]","[0.4297, 0.587]","[0.4469, 0.6126]","[0.3315, 0.5452]","[0.3313, 0.4886]","[0.3547, 0.5899]","[0.3632, 0.6208]"
"[0.4476, 0.8266]","[0.5789, 0.7577]","[0.6618, 0.6084]","[0.6192, 0.4473]","[0.6057, 0.3319]","[0.6096, 0.4427]","[0.6066, 0.2787]","[0.594, 0.2311]","[0.5774, 0.265]","[0.5059, 0.4663]","[0.4963, 0.3686]","[0.5031, 0.5093]","[0.5239, 0.5546]","[0.4219, 0.5]","[0.4082, 0.4469]","[0.4309, 0.5825]","[0.4502, 0.6103]","[0.3319, 0.5457]","[0.3292, 0.4903]","[0.3562, 0.5896]","[0.3684, 0.6226]"
"[0.4436, 0.8349]","[0.5731, 0.7648]","[0.6582, 0.6112]","[0.6173, 0.4485]","[0.6037, 0.3306]","[0.6078, 0.4453]","[0.604, 0.2824]","[0.5911, 0.2346]","[0.5756, 0.264]","[0.5035, 0.4688]","[0.4928, 0.3716]","[0.4983, 0.5161]","[0.5196, 0.5583]","[0.4187, 0.501]","[0.4031, 0.4498]","[0.4252, 0.5887]","[0.4462, 0.6114]","[0.3291, 0.5446]","[0.3245, 0.4888]","[0.3508, 0.5911]","[0.3628, 0.623]"
"[0.4425, 0.8372]","[0.5701, 0.7658]","[0.6564, 0.6094]","[0.6157, 0.4442]","[0.6019, 0.3243]","[0.6087, 0.4431]","[0.6054, 0.2809]","[0.5912, 0.2328]","[0.5755, 0.2621]","[0.5044, 0.4668]","[0.4942, 0.369]","[0.4977, 0.5129]","[0.5191, 0.5578]","[0.4191, 0.499]","[0.4028, 0.4448]","[0.4225, 0.5837]","[0.4441, 0.6095]","[0.3288, 0.5435]","[0.323, 0.4905]","[0.348, 0.5929]","[0.3615, 0.625]"
"[0.4418, 0.838]","[0.5661, 0.7689]","[0.6535, 0.613]","[0.6147, 0.4458]","[0.6029, 0.325]","[0.6093, 0.4403]","[0.6049, 0.2794]","[0.5908, 0.2357]","[0.5744, 0.2666]","[0.504, 0.4629]","[0.4916, 0.3705]","[0.498, 0.5173]","[0.5221, 0.5539]","[0.4185, 0.4942]","[0.4006, 0.4448]","[0.4223, 0.5843]","[0.4462, 0.6028]","[0.3285, 0.5377]","[0.3231, 0.4879]","[0.348, 0.5915]","[0.3616, 0.6206]"
"[0.4447, 0.8353]","[0.5684, 0.7559]","[0.6499, 0.6038]","[0.6141, 0.4424]","[0.6003, 0.3225]","[0.6059, 0.4419]","[0.6054, 0.2807]","[0.593, 0.2344]","[0.5751, 0.2676]","[0.5027, 0.4648]","[0.4929, 0.3698]","[0.496, 0.5125]","[0.5159, 0.5611]","[0.4177, 0.4962]","[0.4019, 0.4404]","[0.4212, 0.5763]","[0.4423, 0.6093]","[0.3289, 0.5393]","[0.3255, 0.4845]","[0.3483, 0.5849]","[0.3617, 0.6216]"
"[0.4455, 0.8306]","[0.5676, 0.7556]","[0.6514, 0.6073]","[0.6176, 0.449]","[0.6013, 0.3323]","[0.6063, 0.4391]","[0.6049, 0.2777]","[0.5911, 0.2327]","[0.5734, 0.2688]","[0.5033, 0.4632]","[0.4913, 0.3718]","[0.4954, 0.5117]","[0.5183, 0.5562]","[0.4191, 0.4954]","[0.4022, 0.443]","[0.4208, 0.5743]","[0.4442, 0.6032]","[0.3316, 0.5381]","[0.3273, 0.4855]","[0.3483, 0.582]","[0.3627, 0.6156]"
