[0.6459, 1.0],[0.5039, 0.9794],[0.4185, 0.8116],[0.4395, 0.6419],[0.456, 0.5351],[0.4533, 0.6859],[0.4409, 0.5658],[0.4481, 0.5063],[0.4625, 0.4653],[0.5532, 0.7015],[0.5559, 0.5946],[0.5486, 0.731],[0.544, 0.7543],[0.6459, 0.7236],[0.6465, 0.6612],[0.6334, 0.7946],[0.6268, 0.8005],[0.7385, 0.7466],[0.7333, 0.693],[0.7195, 0.7854],[0.7129, 0.8083]
[0.6472, 1.0],[0.5072, 0.9861],[0.4179, 0.8282],[0.4336, 0.6645],[0.452, 0.5577],[0.4645, 0.683],[0.4593, 0.5521],[0.454, 0.4963],[0.4599, 0.4734],[0.5585, 0.7018],[0.5526, 0.5887],[0.546, 0.7288],[0.5467, 0.7569],[0.6479, 0.7251],[0.6472, 0.6597],[0.6308, 0.7979],[0.6268, 0.8064],[0.7405, 0.7488],[0.73, 0.6941],[0.7123, 0.7887],[0.7116, 0.8153]
[0.6492, 1.0],[0.5026, 0.989],[0.4172, 0.8275],[0.4356, 0.6593],[0.4474, 0.5506],[0.4593, 0.6867],[0.452, 0.5532],[0.4514, 0.4952],[0.4625, 0.476],[0.5559, 0.7052],[0.5552, 0.5906],[0.548, 0.7325],[0.5447, 0.7673],[0.6465, 0.7277],[0.6505, 0.6608],[0.6327, 0.7972],[0.6249, 0.8135],[0.7399, 0.7502],[0.7346, 0.6937],[0.7142, 0.7865],[0.7083, 0.8175]
[0.6459, 1.0],[0.5007, 0.9868],[0.4172, 0.8245],[0.4336, 0.6589],[0.4501, 0.5499],[0.4625, 0.6826],[0.4527, 0.5466],[0.4507, 0.4911],[0.4639, 0.4756],[0.5591, 0.7022],[0.5539, 0.5869],[0.5473, 0.7325],[0.5486, 0.7643],[0.6492, 0.7262],[0.6492, 0.6612],[0.6321, 0.799],[0.6295, 0.8098],[0.7431, 0.7506],[0.7313, 0.6948],[0.7123, 0.7883],[0.7129, 0.8157]
[0.6433, 1.0],[0.502, 0.9842],[0.4185, 0.8227],[0.4343, 0.6534],[0.4494, 0.5455],[0.4599, 0.6756],[0.4527, 0.5344],[0.4501, 0.4848],[0.4599, 0.4778],[0.5565, 0.7007],[0.5545, 0.5891],[0.546, 0.7355],[0.5394, 0.7591],[0.6472, 0.7259],[0.6485, 0.6597],[0.6308, 0.8005],[0.6209, 0.8053],[0.7405, 0.7491],[0.73, 0.6963],[0.7123, 0.7913],[0.7077, 0.8164]
[0.6479, 1.0],[0.5033, 0.9809],[0.4192, 0.8245],[0.4343, 0.656],[0.4487, 0.544],[0.4573, 0.6767],[0.452, 0.537],[0.4494, 0.4841],[0.4573, 0.4686],[0.5545, 0.7029],[0.5565, 0.5913],[0.5499, 0.7358],[0.5394, 0.7602],[0.6459, 0.727],[0.6518, 0.6589],[0.636, 0.7994],[0.6196, 0.8046],[0.7392, 0.7484],[0.7339, 0.6941],[0.7175, 0.7902],[0.7077, 0.8175]
[0.6459, 1.0],[0.5026, 0.9842],[0.4172, 0.8253],[0.4297, 0.6586],[0.4455, 0.5469],[0.4579, 0.6756],[0.4507, 0.5351],[0.4487, 0.4815],[0.4593, 0.4726],[0.5539, 0.7011],[0.5532, 0.5876],[0.548, 0.7295],[0.5401, 0.7588],[0.6452, 0.7262],[0.6479, 0.6586],[0.6327, 0.7957],[0.6203, 0.8038],[0.7385, 0.7514],[0.7293, 0.6948],[0.7136, 0.7902],[0.7063, 0.8179]
[0.6439, 1.0],[0.5033, 0.9872],[0.4205, 0.8305],[0.431, 0.6623],[0.4468, 0.5488],[0.4547, 0.6767],[0.4474, 0.534],[0.4474, 0.4789],[0.4593, 0.4734],[0.5513, 0.7018],[0.5565, 0.5876],[0.5513, 0.7307],[0.5394, 0.7602],[0.6433, 0.7273],[0.6525, 0.6619],[0.6367, 0.7987],[0.6183, 0.8064],[0.7359, 0.7521],[0.7333, 0.6974],[0.7169, 0.792],[0.705, 0.8194]
[0.6446, 1.0],[0.502, 0.9839],[0.4198, 0.8257],[0.433, 0.6604],[0.4455, 0.5484],[0.4566, 0.6815],[0.4474, 0.544],[0.4474, 0.4885],[0.4579, 0.469],[0.5526, 0.7044],[0.5578, 0.5902],[0.5519, 0.731],[0.5401, 0.761],[0.6439, 0.7281],[0.6525, 0.6619],[0.636, 0.7979],[0.6196, 0.8087],[0.7359, 0.7539],[0.732, 0.6948],[0.7149, 0.7887],[0.705, 0.8186]
[0.6413, 1.0],[0.5026, 0.9872],[0.4198, 0.8279],[0.4356, 0.6615],[0.4474, 0.5466],[0.4579, 0.6756],[0.4501, 0.5373],[0.4487, 0.483],[0.4619, 0.4712],[0.5539, 0.6989],[0.5578, 0.5872],[0.5519, 0.7347],[0.544, 0.7606],[0.6452, 0.724],[0.6525, 0.6615],[0.6367, 0.8016],[0.6229, 0.8053],[0.7366, 0.7484],[0.732, 0.6948],[0.7155, 0.7916],[0.7077, 0.8157]
[0.6413, 1.0],[0.5026, 0.9887],[0.4198, 0.8316],[0.4349, 0.663],[0.4514, 0.5473],[0.4553, 0.6752],[0.4501, 0.5329],[0.4501, 0.4786],[0.4619, 0.4719],[0.5526, 0.6992],[0.5598, 0.5891],[0.5526, 0.7325],[0.5407, 0.7569],[0.6439, 0.7236],[0.6531, 0.6626],[0.6367, 0.7998],[0.6196, 0.8013],[0.7353, 0.748],[0.7346, 0.697],[0.7175, 0.7924],[0.7057, 0.8149]
[0.6433, 1.0],[0.5059, 0.9865],[0.4238, 0.8323],[0.4363, 0.6652],[0.4514, 0.5477],[0.4547, 0.6774],[0.4487, 0.5355],[0.4494, 0.4804],[0.4619, 0.4745],[0.5526, 0.7018],[0.5565, 0.5913],[0.5519, 0.7314],[0.5394, 0.7547],[0.6446, 0.7259],[0.6511, 0.6652],[0.638, 0.7987],[0.6203, 0.7983],[0.7366, 0.7495],[0.7313, 0.6981],[0.7175, 0.7913],[0.7077, 0.8131]
[0.6485, 1.0],[0.5059, 0.9809],[0.4198, 0.826],[0.4317, 0.6586],[0.4415, 0.5444],[0.4566, 0.68],[0.4507, 0.5432],[0.4507, 0.4919],[0.4599, 0.4745],[0.5539, 0.7044],[0.5565, 0.595],[0.5499, 0.7321],[0.5368, 0.7525],[0.6459, 0.7277],[0.6505, 0.6656],[0.6367, 0.7979],[0.6196, 0.7979],[0.7372, 0.7499],[0.7333, 0.6989],[0.7162, 0.7905],[0.7057, 0.8142]
[0.6505, 1.0],[0.5092, 0.9883],[0.4172, 0.8294],[0.429, 0.6641],[0.4468, 0.554],[0.452, 0.6848],[0.4487, 0.5495],[0.4507, 0.4956],[0.4606, 0.476],[0.5499, 0.7044],[0.5545, 0.592],[0.5506, 0.7262],[0.5348, 0.751],[0.6413, 0.7244],[0.6492, 0.6649],[0.6387, 0.7961],[0.6183, 0.7961],[0.7339, 0.7458],[0.732, 0.6974],[0.7175, 0.7891],[0.7031, 0.812]
[0.6452, 1.0],[0.5066, 0.9887],[0.4159, 0.8308],[0.4257, 0.6623],[0.4395, 0.5492],[0.452, 0.6793],[0.4474, 0.5373],[0.4507, 0.4871],[0.4625, 0.4775],[0.5486, 0.7018],[0.5532, 0.5887],[0.5493, 0.7284],[0.5329, 0.7506],[0.6387, 0.7244],[0.6479, 0.6626],[0.6354, 0.7976],[0.6137, 0.7968],[0.7307, 0.7458],[0.7293, 0.697],[0.7142, 0.7909],[0.6998, 0.8131]
