[0.4683, 0.8045],[0.5913, 0.7176],[0.6436, 0.5424],[0.5914, 0.3912],[0.559, 0.2907],[0.5754, 0.4496],[0.5666, 0.3163],[0.5529, 0.2454],[0.555, 0.2239],[0.4824, 0.4713],[0.4848, 0.3718],[0.4927, 0.4915],[0.5121, 0.5993],[0.4003, 0.5057],[0.409, 0.4478],[0.4335, 0.5742],[0.4585, 0.6641],[0.3151, 0.5508],[0.3293, 0.4886],[0.3544, 0.5753],[0.3733, 0.637]
[0.4621, 0.8088],[0.5869, 0.7211],[0.6441, 0.5445],[0.5911, 0.3923],[0.5564, 0.2895],[0.5739, 0.4535],[0.5706, 0.3286],[0.557, 0.2571],[0.5564, 0.2229],[0.4807, 0.4714],[0.4848, 0.375],[0.4911, 0.4987],[0.508, 0.607],[0.3976, 0.5037],[0.4067, 0.4458],[0.4287, 0.5757],[0.4515, 0.6649],[0.3116, 0.5482],[0.326, 0.4923],[0.3503, 0.5805],[0.3679, 0.6382]
[0.461, 0.8107],[0.5825, 0.7183],[0.6388, 0.5429],[0.5901, 0.3933],[0.5534, 0.2947],[0.568, 0.4581],[0.5617, 0.333],[0.5496, 0.2577],[0.5523, 0.2144],[0.477, 0.4754],[0.4812, 0.376],[0.4874, 0.4952],[0.5042, 0.6036],[0.3943, 0.5056],[0.4047, 0.4459],[0.4261, 0.5712],[0.4483, 0.6625],[0.3082, 0.5468],[0.3245, 0.4855],[0.347, 0.5706],[0.3615, 0.6328]
[0.4584, 0.8088],[0.5804, 0.72],[0.6352, 0.5425],[0.5856, 0.3905],[0.5587, 0.2852],[0.5663, 0.4553],[0.5563, 0.3286],[0.5436, 0.2534],[0.5475, 0.2171],[0.4741, 0.4748],[0.4781, 0.3735],[0.4859, 0.4929],[0.5053, 0.6011],[0.3917, 0.5076],[0.4008, 0.4458],[0.425, 0.5706],[0.4498, 0.6625],[0.3059, 0.5523],[0.3205, 0.4877],[0.3461, 0.5733],[0.3644, 0.6379]
[0.4584, 0.8098],[0.579, 0.7216],[0.6343, 0.5465],[0.5831, 0.3928],[0.5588, 0.2851],[0.5648, 0.4529],[0.5539, 0.3213],[0.5415, 0.2464],[0.5455, 0.2199],[0.4728, 0.473],[0.4751, 0.3722],[0.4827, 0.4932],[0.5032, 0.6008],[0.3911, 0.5065],[0.3977, 0.4463],[0.4212, 0.5706],[0.4467, 0.6586],[0.3055, 0.5518],[0.3168, 0.4908],[0.344, 0.5771],[0.3654, 0.6376]
[0.46, 0.8094],[0.5807, 0.717],[0.6333, 0.5433],[0.5821, 0.3917],[0.5571, 0.2844],[0.5658, 0.4481],[0.559, 0.318],[0.5453, 0.2467],[0.5474, 0.2242],[0.4737, 0.4684],[0.4762, 0.372],[0.4829, 0.4945],[0.5032, 0.602],[0.3921, 0.5024],[0.3987, 0.4473],[0.4204, 0.5712],[0.4453, 0.6579],[0.3074, 0.5476],[0.3172, 0.4904],[0.3434, 0.5733],[0.3644, 0.6304]
[0.4605, 0.8103],[0.5828, 0.7151],[0.635, 0.5431],[0.583, 0.3924],[0.5561, 0.2869],[0.5662, 0.4497],[0.5608, 0.3198],[0.5463, 0.2499],[0.5484, 0.2258],[0.4742, 0.4695],[0.4754, 0.3738],[0.4821, 0.4964],[0.5031, 0.6051],[0.3923, 0.5031],[0.3974, 0.4481],[0.4203, 0.5721],[0.4468, 0.6605],[0.3075, 0.5477],[0.3166, 0.4903],[0.3435, 0.5707],[0.3651, 0.6277]
[0.4596, 0.8131],[0.5822, 0.7174],[0.636, 0.5446],[0.5844, 0.3936],[0.5592, 0.2866],[0.5655, 0.4522],[0.5618, 0.3269],[0.5475, 0.255],[0.5482, 0.2223],[0.4741, 0.4709],[0.4767, 0.3747],[0.4829, 0.4971],[0.5019, 0.606],[0.3921, 0.5032],[0.3976, 0.4468],[0.4209, 0.5727],[0.4468, 0.6625],[0.3067, 0.547],[0.3171, 0.4905],[0.3451, 0.5744],[0.367, 0.6333]
[0.4645, 0.8137],[0.5865, 0.7238],[0.639, 0.542],[0.5878, 0.3867],[0.5543, 0.2782],[0.5657, 0.454],[0.5622, 0.3328],[0.5484, 0.2573],[0.5502, 0.2199],[0.4737, 0.4743],[0.4781, 0.3705],[0.4857, 0.4928],[0.5049, 0.6009],[0.392, 0.5079],[0.4026, 0.4466],[0.4276, 0.5779],[0.4524, 0.6706],[0.3083, 0.5515],[0.3223, 0.4837],[0.3488, 0.5708],[0.3678, 0.6349]
[0.4645, 0.8129],[0.5868, 0.727],[0.6404, 0.5438],[0.5884, 0.3896],[0.5529, 0.282],[0.566, 0.4545],[0.5623, 0.3346],[0.5481, 0.2574],[0.5474, 0.2197],[0.4728, 0.4738],[0.4799, 0.3734],[0.4894, 0.4972],[0.507, 0.6058],[0.3903, 0.5079],[0.4026, 0.4473],[0.4294, 0.5772],[0.4526, 0.6689],[0.3058, 0.5539],[0.3222, 0.488],[0.3518, 0.5752],[0.3705, 0.6385]
[0.4632, 0.8153],[0.5854, 0.7289],[0.642, 0.5469],[0.5908, 0.392],[0.5541, 0.2834],[0.5667, 0.4588],[0.5624, 0.3431],[0.5475, 0.2644],[0.5475, 0.2184],[0.4736, 0.477],[0.4785, 0.3747],[0.4872, 0.4969],[0.5058, 0.605],[0.3907, 0.5099],[0.3997, 0.4494],[0.4268, 0.579],[0.4518, 0.6707],[0.3054, 0.5544],[0.3185, 0.4895],[0.3484, 0.5759],[0.368, 0.6383]
[0.4615, 0.8105],[0.5827, 0.7287],[0.6412, 0.5486],[0.5894, 0.3939],[0.5556, 0.2858],[0.5689, 0.459],[0.5641, 0.3419],[0.5487, 0.265],[0.5479, 0.2197],[0.4752, 0.4778],[0.479, 0.3749],[0.4878, 0.4957],[0.5071, 0.6026],[0.3918, 0.5103],[0.3994, 0.449],[0.4247, 0.5775],[0.4487, 0.6688],[0.306, 0.5535],[0.3183, 0.4867],[0.3442, 0.5731],[0.3607, 0.6363]
[0.4636, 0.8129],[0.5837, 0.7271],[0.6424, 0.5479],[0.5905, 0.3963],[0.5562, 0.2908],[0.5677, 0.461],[0.5621, 0.344],[0.5494, 0.2658],[0.5522, 0.2155],[0.4747, 0.4778],[0.4812, 0.3762],[0.4892, 0.4945],[0.5078, 0.6026],[0.3913, 0.5088],[0.4032, 0.4495],[0.4286, 0.576],[0.4532, 0.6687],[0.3051, 0.5512],[0.3205, 0.4884],[0.3471, 0.5732],[0.3644, 0.6367]
[0.4654, 0.8091],[0.584, 0.727],[0.6438, 0.5467],[0.5921, 0.3935],[0.5535, 0.2905],[0.5697, 0.4588],[0.5618, 0.3389],[0.5489, 0.261],[0.5521, 0.216],[0.4764, 0.4765],[0.4824, 0.3786],[0.4894, 0.4987],[0.5081, 0.6079],[0.3932, 0.5083],[0.4022, 0.4521],[0.4257, 0.5779],[0.45, 0.6692],[0.3076, 0.5508],[0.3201, 0.4904],[0.3461, 0.5752],[0.3645, 0.6369]
[0.4629, 0.8054],[0.5842, 0.7257],[0.6432, 0.5452],[0.5925, 0.3901],[0.5572, 0.286],[0.5706, 0.454],[0.5619, 0.33],[0.548, 0.2528],[0.5501, 0.2178],[0.4768, 0.4729],[0.4809, 0.3758],[0.4872, 0.4983],[0.5049, 0.6088],[0.3939, 0.505],[0.399, 0.4488],[0.4228, 0.5757],[0.4475, 0.6676],[0.3086, 0.548],[0.3168, 0.4874],[0.3414, 0.5726],[0.3594, 0.6344]
[0.4644, 0.8142],[0.5852, 0.7231],[0.6427, 0.5448],[0.5928, 0.3911],[0.5586, 0.2841],[0.5698, 0.4602],[0.5638, 0.3369],[0.5505, 0.2577],[0.5534, 0.218],[0.4774, 0.4764],[0.4848, 0.3752],[0.4884, 0.4955],[0.5044, 0.6079],[0.3948, 0.5061],[0.4056, 0.4477],[0.4265, 0.5756],[0.4505, 0.6707],[0.3092, 0.5462],[0.323, 0.4832],[0.3462, 0.5679],[0.3636, 0.6318]
[0.4693, 0.8144],[0.5901, 0.723],[0.6454, 0.5452],[0.5922, 0.3934],[0.557, 0.2852],[0.5731, 0.4575],[0.5652, 0.3347],[0.5521, 0.2567],[0.5548, 0.2173],[0.4797, 0.476],[0.486, 0.3747],[0.4923, 0.4952],[0.5094, 0.6072],[0.3959, 0.5082],[0.4078, 0.4474],[0.4294, 0.574],[0.4519, 0.6691],[0.3087, 0.5508],[0.3239, 0.4841],[0.3485, 0.5665],[0.3643, 0.6308]
[0.4641, 0.8137],[0.5886, 0.7241],[0.645, 0.5474],[0.591, 0.3937],[0.559, 0.2858],[0.5734, 0.459],[0.5657, 0.3371],[0.5518, 0.2598],[0.553, 0.2213],[0.48, 0.4773],[0.4858, 0.3765],[0.4928, 0.4977],[0.5092, 0.6099],[0.3966, 0.509],[0.4079, 0.4458],[0.4299, 0.573],[0.4514, 0.6691],[0.3092, 0.5504],[0.3235, 0.4824],[0.3476, 0.5643],[0.3623, 0.6288]
[0.4647, 0.81],[0.5892, 0.7217],[0.6444, 0.5437],[0.5903, 0.3878],[0.5565, 0.2808],[0.5749, 0.4576],[0.5674, 0.333],[0.5532, 0.2567],[0.5544, 0.2201],[0.4812, 0.4767],[0.4839, 0.3765],[0.4925, 0.4996],[0.5123, 0.61],[0.3976, 0.5086],[0.4077, 0.4459],[0.43, 0.5749],[0.4526, 0.6686],[0.3096, 0.5498],[0.3248, 0.4815],[0.3483, 0.5669],[0.3635, 0.6309]
[0.4672, 0.8106],[0.5931, 0.7224],[0.6464, 0.5404],[0.5912, 0.3861],[0.5584, 0.2781],[0.5733, 0.4545],[0.5652, 0.3342],[0.5524, 0.2572],[0.5548, 0.2164],[0.4799, 0.4742],[0.4845, 0.3731],[0.493, 0.4983],[0.511, 0.6084],[0.397, 0.5078],[0.4078, 0.4444],[0.4327, 0.5771],[0.4553, 0.6696],[0.3098, 0.5522],[0.3268, 0.4826],[0.3533, 0.5717],[0.3692, 0.6349]
[0.473, 0.805],[0.59, 0.715],[0.6449, 0.5416],[0.5935, 0.3932],[0.5547, 0.2936],[0.5729, 0.4515],[0.5597, 0.3228],[0.5492, 0.2496],[0.555, 0.2229],[0.4808, 0.4728],[0.487, 0.3725],[0.497, 0.4884],[0.5165, 0.5955],[0.3994, 0.5072],[0.414, 0.4472],[0.4347, 0.5689],[0.4545, 0.659],[0.3146, 0.5528],[0.3327, 0.4849],[0.3559, 0.5679],[0.3698, 0.6327]
[0.4796, 0.802],[0.5996, 0.7124],[0.6552, 0.5346],[0.6037, 0.383],[0.5541, 0.2854],[0.5825, 0.4479],[0.5714, 0.3231],[0.5569, 0.2504],[0.5581, 0.2251],[0.4888, 0.4695],[0.4925, 0.3724],[0.5024, 0.4914],[0.522, 0.5993],[0.4064, 0.5051],[0.4176, 0.449],[0.4396, 0.5718],[0.4612, 0.66],[0.3215, 0.552],[0.3374, 0.4885],[0.3624, 0.5724],[0.3785, 0.6345]
[0.4875, 0.8023],[0.6056, 0.7153],[0.6616, 0.5378],[0.6083, 0.3884],[0.563, 0.2931],[0.5876, 0.4486],[0.5758, 0.3208],[0.564, 0.2472],[0.5671, 0.2236],[0.495, 0.4699],[0.5, 0.3724],[0.5121, 0.4923],[0.5317, 0.6],[0.414, 0.5051],[0.4295, 0.4502],[0.4509, 0.5742],[0.4699, 0.661],[0.3294, 0.551],[0.3497, 0.4886],[0.3715, 0.5706],[0.3829, 0.6289]
[0.4884, 0.8043],[0.6079, 0.7175],[0.6626, 0.5446],[0.6088, 0.3972],[0.5717, 0.2974],[0.5877, 0.4503],[0.5779, 0.3172],[0.5683, 0.2442],[0.5727, 0.2239],[0.495, 0.4728],[0.4991, 0.3723],[0.5115, 0.4913],[0.5303, 0.6004],[0.4143, 0.5086],[0.4275, 0.4514],[0.4525, 0.5766],[0.4731, 0.6657],[0.3297, 0.5554],[0.348, 0.4925],[0.3759, 0.5736],[0.3924, 0.6315]
[0.4874, 0.8072],[0.6061, 0.7171],[0.66, 0.5434],[0.6066, 0.3955],[0.5735, 0.2917],[0.5863, 0.4485],[0.5767, 0.3164],[0.5675, 0.2454],[0.5716, 0.2265],[0.4939, 0.4703],[0.4993, 0.3705],[0.5119, 0.4939],[0.5298, 0.602],[0.4127, 0.506],[0.4259, 0.4495],[0.4508, 0.5777],[0.471, 0.6638],[0.3272, 0.5531],[0.3464, 0.4917],[0.3739, 0.5765],[0.3892, 0.6325]
[0.4881, 0.8141],[0.6079, 0.7219],[0.6621, 0.5469],[0.6079, 0.3992],[0.5744, 0.2957],[0.5867, 0.4503],[0.5777, 0.3154],[0.5676, 0.2432],[0.5714, 0.2266],[0.4939, 0.4721],[0.5009, 0.3702],[0.5137, 0.4941],[0.5322, 0.6035],[0.4126, 0.5077],[0.4284, 0.4477],[0.4531, 0.5761],[0.4734, 0.664],[0.3269, 0.5555],[0.3491, 0.4913],[0.3773, 0.5773],[0.3932, 0.6357]
[0.487, 0.8142],[0.6088, 0.7182],[0.6613, 0.5436],[0.6064, 0.396],[0.5687, 0.2953],[0.588, 0.4511],[0.5781, 0.3136],[0.5669, 0.2422],[0.5693, 0.2291],[0.4944, 0.4741],[0.5014, 0.3715],[0.5122, 0.4938],[0.529, 0.604],[0.4131, 0.5101],[0.4278, 0.4479],[0.4501, 0.5741],[0.4692, 0.6629],[0.3274, 0.5577],[0.3485, 0.4913],[0.3748, 0.5753],[0.3903, 0.6347]
[0.486, 0.8156],[0.6083, 0.7162],[0.6582, 0.5392],[0.6042, 0.3895],[0.5688, 0.2859],[0.5859, 0.4499],[0.5791, 0.3137],[0.5675, 0.2434],[0.5688, 0.2259],[0.4923, 0.4732],[0.4975, 0.3706],[0.5094, 0.4933],[0.5276, 0.6033],[0.41, 0.5094],[0.4248, 0.4484],[0.4492, 0.5772],[0.4699, 0.6674],[0.3242, 0.5566],[0.3461, 0.4911],[0.3724, 0.5762],[0.3866, 0.6363]
[0.4836, 0.8137],[0.6051, 0.7158],[0.6588, 0.5443],[0.6036, 0.396],[0.5679, 0.2939],[0.5864, 0.4498],[0.5786, 0.311],[0.5655, 0.2418],[0.5684, 0.2269],[0.4931, 0.4726],[0.4959, 0.3728],[0.5052, 0.4945],[0.5255, 0.6053],[0.4115, 0.5074],[0.4218, 0.4487],[0.4443, 0.5751],[0.4685, 0.6667],[0.3263, 0.5524],[0.3432, 0.4886],[0.3678, 0.5706],[0.3853, 0.6313]
[0.4816, 0.8136],[0.6041, 0.7132],[0.6567, 0.5439],[0.6031, 0.3949],[0.5713, 0.2914],[0.5852, 0.4514],[0.579, 0.314],[0.5657, 0.2442],[0.5673, 0.2244],[0.4918, 0.4725],[0.4931, 0.3726],[0.5016, 0.493],[0.5215, 0.605],[0.4099, 0.5065],[0.4203, 0.4483],[0.4428, 0.5747],[0.4674, 0.6672],[0.3248, 0.5513],[0.3421, 0.4897],[0.3672, 0.5726],[0.3858, 0.6341]
[0.4793, 0.8194],[0.6016, 0.7143],[0.6531, 0.5436],[0.6007, 0.3964],[0.5722, 0.2881],[0.578, 0.4567],[0.5746, 0.3286],[0.5627, 0.2557],[0.5634, 0.2194],[0.4881, 0.4772],[0.4905, 0.373],[0.504, 0.4914],[0.5248, 0.5999],[0.4065, 0.5105],[0.4203, 0.4472],[0.4452, 0.5741],[0.4683, 0.6655],[0.3206, 0.5539],[0.3426, 0.4852],[0.3676, 0.5656],[0.3816, 0.6262]
[0.4782, 0.8091],[0.5992, 0.7203],[0.6512, 0.5481],[0.5972, 0.4001],[0.5627, 0.2978],[0.5783, 0.4493],[0.5636, 0.3068],[0.5529, 0.2356],[0.5597, 0.2252],[0.485, 0.4721],[0.4885, 0.3701],[0.4994, 0.4902],[0.5203, 0.6008],[0.4034, 0.5065],[0.4156, 0.4484],[0.4402, 0.5706],[0.4636, 0.6599],[0.3179, 0.5498],[0.3338, 0.4848],[0.3608, 0.5623],[0.3786, 0.6207]
[0.4724, 0.8101],[0.5957, 0.7103],[0.6465, 0.537],[0.5928, 0.3865],[0.5641, 0.2798],[0.5765, 0.4493],[0.5668, 0.3134],[0.5535, 0.2447],[0.5567, 0.2253],[0.4855, 0.4721],[0.4871, 0.3712],[0.4961, 0.4892],[0.515, 0.6008],[0.4049, 0.5068],[0.4163, 0.4432],[0.4367, 0.5669],[0.4574, 0.6614],[0.32, 0.5509],[0.3348, 0.481],[0.3559, 0.5589],[0.369, 0.6223]
[0.4747, 0.8112],[0.5985, 0.709],[0.6475, 0.5342],[0.5942, 0.3833],[0.5612, 0.2761],[0.5744, 0.4524],[0.5668, 0.3232],[0.5538, 0.2511],[0.5554, 0.2224],[0.4836, 0.4736],[0.4871, 0.3688],[0.4973, 0.4899],[0.5158, 0.602],[0.4026, 0.5074],[0.4158, 0.4439],[0.4377, 0.5715],[0.4585, 0.6659],[0.3177, 0.5512],[0.336, 0.48],[0.3592, 0.5623],[0.3729, 0.6274]
[0.4751, 0.8009],[0.597, 0.7148],[0.6484, 0.5371],[0.5941, 0.3866],[0.5548, 0.2865],[0.5759, 0.4466],[0.5607, 0.3062],[0.5508, 0.2361],[0.5586, 0.2282],[0.4823, 0.4704],[0.4871, 0.3679],[0.4977, 0.4909],[0.5165, 0.6043],[0.4014, 0.5059],[0.4148, 0.4447],[0.4371, 0.5722],[0.4573, 0.6648],[0.3173, 0.5496],[0.3343, 0.4804],[0.3571, 0.5622],[0.3709, 0.6239]
[0.4722, 0.8074],[0.5913, 0.7158],[0.6455, 0.5413],[0.5926, 0.3913],[0.56, 0.2842],[0.5739, 0.4484],[0.5632, 0.3107],[0.5512, 0.2407],[0.556, 0.2272],[0.4819, 0.4701],[0.4857, 0.3673],[0.4945, 0.4904],[0.5127, 0.6031],[0.4014, 0.504],[0.4141, 0.4441],[0.435, 0.5732],[0.4552, 0.6649],[0.316, 0.5474],[0.3347, 0.4793],[0.3567, 0.5612],[0.3688, 0.6209]
[0.4734, 0.8119],[0.5941, 0.7122],[0.6456, 0.5382],[0.5916, 0.3896],[0.5572, 0.2854],[0.573, 0.4504],[0.565, 0.3161],[0.5534, 0.2448],[0.5571, 0.2245],[0.4813, 0.472],[0.4865, 0.3695],[0.4959, 0.4936],[0.5143, 0.6062],[0.4008, 0.506],[0.4156, 0.4425],[0.4367, 0.5719],[0.4566, 0.6649],[0.3162, 0.5505],[0.3358, 0.481],[0.3594, 0.5658],[0.3735, 0.6286]
[0.4736, 0.8129],[0.5933, 0.711],[0.644, 0.5377],[0.5891, 0.3904],[0.555, 0.2865],[0.5725, 0.4502],[0.5632, 0.317],[0.5516, 0.2455],[0.556, 0.2277],[0.4807, 0.4728],[0.4866, 0.3711],[0.4949, 0.4941],[0.5124, 0.6051],[0.4006, 0.5075],[0.4162, 0.4444],[0.4353, 0.5711],[0.4538, 0.6625],[0.3167, 0.5522],[0.3363, 0.4826],[0.3574, 0.5616],[0.3683, 0.6211]
[0.473, 0.8173],[0.5929, 0.7113],[0.643, 0.5371],[0.5881, 0.39],[0.5544, 0.2851],[0.5709, 0.4551],[0.5638, 0.3271],[0.5516, 0.2531],[0.5546, 0.225],[0.4798, 0.4758],[0.4867, 0.3718],[0.4952, 0.4942],[0.5118, 0.607],[0.3995, 0.5088],[0.4156, 0.4442],[0.4363, 0.5717],[0.4554, 0.666],[0.3152, 0.551],[0.3349, 0.4805],[0.3581, 0.5591],[0.3699, 0.6204]
[0.4701, 0.8143],[0.5911, 0.7162],[0.6422, 0.5431],[0.5881, 0.3939],[0.5571, 0.2861],[0.5695, 0.4559],[0.5596, 0.3264],[0.5488, 0.2516],[0.5544, 0.2227],[0.4793, 0.4764],[0.4844, 0.3726],[0.4922, 0.4956],[0.5098, 0.608],[0.3993, 0.5086],[0.4125, 0.4447],[0.4325, 0.5727],[0.4526, 0.6663],[0.315, 0.5493],[0.3328, 0.4792],[0.3554, 0.5599],[0.3681, 0.6218]
