"[0.5357, 0.6277]","[0.5543, 0.6047]","[0.5637, 0.5547]","[0.5547, 0.5127]","[0.5496, 0.4831]","[0.5528, 0.5296]","[0.5514, 0.4955]","[0.5491, 0.4739]","[0.549, 0.4617]","[0.5378, 0.5351]","[0.5381, 0.506]","[0.5392, 0.5403]","[0.542, 0.5706]","[0.5248, 0.5444]","[0.5254, 0.5242]","[0.5288, 0.5599]","[0.5326, 0.5855]","[0.5118, 0.5573]","[0.5135, 0.5378]","[0.5168, 0.562]","[0.519, 0.5798]"
"[0.5361, 0.6293]","[0.5544, 0.6039]","[0.5639, 0.5543]","[0.5563, 0.5108]","[0.5501, 0.4811]","[0.5531, 0.5307]","[0.5522, 0.4975]","[0.5494, 0.4752]","[0.5487, 0.4601]","[0.5385, 0.5352]","[0.5381, 0.506]","[0.5389, 0.5392]","[0.5419, 0.5695]","[0.5254, 0.5436]","[0.5256, 0.5246]","[0.529, 0.5603]","[0.5329, 0.5865]","[0.5119, 0.5555]","[0.5135, 0.5358]","[0.517, 0.5608]","[0.5197, 0.5795]"
"[0.5364, 0.6298]","[0.5546, 0.6041]","[0.5641, 0.5547]","[0.5569, 0.5115]","[0.5502, 0.482]","[0.5532, 0.5308]","[0.5518, 0.4969]","[0.5493, 0.4745]","[0.549, 0.4599]","[0.5388, 0.5351]","[0.5383, 0.5062]","[0.5394, 0.5391]","[0.5422, 0.569]","[0.5257, 0.5439]","[0.5257, 0.5238]","[0.5294, 0.559]","[0.5331, 0.5852]","[0.5122, 0.5565]","[0.5133, 0.536]","[0.5174, 0.5603]","[0.5201, 0.5791]"
"[0.5369, 0.6293]","[0.5552, 0.6039]","[0.5643, 0.5544]","[0.5568, 0.5115]","[0.5504, 0.4822]","[0.5529, 0.5299]","[0.5513, 0.4945]","[0.5492, 0.4724]","[0.5493, 0.4598]","[0.5386, 0.5352]","[0.5383, 0.5055]","[0.5398, 0.5395]","[0.5428, 0.5698]","[0.5256, 0.5445]","[0.5262, 0.524]","[0.5299, 0.5596]","[0.5334, 0.5856]","[0.5122, 0.5568]","[0.5136, 0.5358]","[0.5174, 0.5597]","[0.5196, 0.578]"
"[0.5367, 0.6289]","[0.5552, 0.6042]","[0.5642, 0.5543]","[0.5565, 0.5109]","[0.5509, 0.4806]","[0.5526, 0.5286]","[0.5512, 0.4926]","[0.5488, 0.4707]","[0.5487, 0.4611]","[0.5381, 0.5341]","[0.5383, 0.5045]","[0.5396, 0.5387]","[0.5427, 0.5698]","[0.5253, 0.5434]","[0.5265, 0.5242]","[0.5302, 0.5602]","[0.5338, 0.5864]","[0.512, 0.5559]","[0.5141, 0.5363]","[0.5181, 0.5613]","[0.5208, 0.5801]"
"[0.5367, 0.6302]","[0.5552, 0.6037]","[0.5642, 0.5539]","[0.5565, 0.5108]","[0.5504, 0.4813]","[0.5523, 0.5294]","[0.5505, 0.4927]","[0.5484, 0.4711]","[0.5488, 0.4617]","[0.538, 0.5349]","[0.538, 0.5044]","[0.5396, 0.5381]","[0.5427, 0.5694]","[0.5253, 0.5441]","[0.5263, 0.5244]","[0.5301, 0.5597]","[0.5337, 0.586]","[0.5121, 0.5563]","[0.5136, 0.5358]","[0.5176, 0.5596]","[0.5203, 0.578]"
"[0.5372, 0.6291]","[0.5557, 0.603]","[0.5641, 0.5533]","[0.5561, 0.5094]","[0.5507, 0.4786]","[0.553, 0.5278]","[0.5508, 0.49]","[0.5483, 0.4689]","[0.5486, 0.4624]","[0.5383, 0.5339]","[0.5379, 0.5041]","[0.5391, 0.5386]","[0.5425, 0.5705]","[0.5255, 0.5434]","[0.5261, 0.5251]","[0.5296, 0.5606]","[0.5336, 0.587]","[0.5123, 0.556]","[0.5134, 0.5359]","[0.5173, 0.5596]","[0.5203, 0.5779]"
"[0.5366, 0.6307]","[0.5553, 0.6038]","[0.5639, 0.5539]","[0.5562, 0.5098]","[0.551, 0.4786]","[0.5529, 0.5287]","[0.5516, 0.4919]","[0.5491, 0.4704]","[0.5491, 0.462]","[0.5385, 0.5342]","[0.5379, 0.5036]","[0.5393, 0.5379]","[0.5425, 0.5692]","[0.5257, 0.5436]","[0.5263, 0.5251]","[0.5302, 0.5611]","[0.5342, 0.5871]","[0.5125, 0.5562]","[0.5137, 0.5365]","[0.5178, 0.5605]","[0.5209, 0.5781]"
"[0.5369, 0.6304]","[0.5556, 0.6046]","[0.5642, 0.5542]","[0.5565, 0.5102]","[0.5509, 0.4803]","[0.553, 0.5282]","[0.5513, 0.4911]","[0.5491, 0.4698]","[0.5494, 0.4617]","[0.5386, 0.5341]","[0.5381, 0.504]","[0.5398, 0.5386]","[0.5431, 0.5697]","[0.5259, 0.5437]","[0.5263, 0.5245]","[0.5304, 0.5606]","[0.5342, 0.5866]","[0.5124, 0.5564]","[0.5139, 0.5363]","[0.5182, 0.5609]","[0.5211, 0.5789]"
"[0.5367, 0.6302]","[0.5552, 0.6044]","[0.5643, 0.5543]","[0.5566, 0.5105]","[0.5506, 0.4814]","[0.5531, 0.5282]","[0.5513, 0.4909]","[0.5489, 0.4699]","[0.5491, 0.4618]","[0.5387, 0.5342]","[0.5379, 0.504]","[0.5395, 0.5377]","[0.5429, 0.5688]","[0.5261, 0.5439]","[0.5263, 0.5252]","[0.5302, 0.5602]","[0.5342, 0.586]","[0.5128, 0.5565]","[0.5139, 0.5364]","[0.5176, 0.5596]","[0.5202, 0.5771]"
