[0.2341, 0.8921],[0.0933, 0.8083],[0.0279, 0.6566],[0.0468, 0.5071],[0.0701, 0.4088],[0.0449, 0.5417],[0.0305, 0.3918],[0.0675, 0.3275],[0.1153, 0.3303],[0.1411, 0.5562],[0.1907, 0.4498],[0.2033, 0.5643],[0.1914, 0.6715],[0.2303, 0.5785],[0.2781, 0.5173],[0.2681, 0.6368],[0.2423, 0.7312],[0.3077, 0.6096],[0.3378, 0.5583],[0.3265, 0.6421],[0.3058, 0.7132]
[0.231, 0.8914],[0.0914, 0.8055],[0.0279, 0.6577],[0.0462, 0.5049],[0.0757, 0.4028],[0.0437, 0.5357],[0.033, 0.378],[0.0688, 0.32],[0.1153, 0.3299],[0.1455, 0.5544],[0.1958, 0.453],[0.2039, 0.5711],[0.1857, 0.6821],[0.2347, 0.5834],[0.2794, 0.5191],[0.2681, 0.6379],[0.2385, 0.733],[0.3127, 0.6174],[0.3416, 0.5615],[0.3334, 0.6407],[0.3152, 0.7068]
[0.2291, 0.8942],[0.0895, 0.8012],[0.0261, 0.6566],[0.0418, 0.5049],[0.0757, 0.401],[0.0437, 0.5382],[0.0323, 0.3791],[0.0682, 0.3204],[0.1134, 0.3253],[0.143, 0.5583],[0.1964, 0.4512],[0.2046, 0.5643],[0.1851, 0.674],[0.2316, 0.5877],[0.2806, 0.524],[0.2674, 0.6375],[0.2366, 0.7319],[0.3095, 0.6223],[0.3429, 0.5643],[0.3341, 0.6372],[0.3146, 0.704]
[0.2297, 0.8942],[0.0902, 0.8016],[0.0279, 0.6556],[0.0443, 0.5032],[0.077, 0.4017],[0.0418, 0.5368],[0.0286, 0.3784],[0.0675, 0.3204],[0.1159, 0.325],[0.1417, 0.5566],[0.1951, 0.4491],[0.2027, 0.5619],[0.1819, 0.6694],[0.231, 0.5856],[0.2806, 0.5223],[0.2662, 0.6382],[0.2347, 0.7326],[0.3095, 0.6195],[0.3447, 0.5608],[0.3347, 0.6365],[0.3139, 0.7037]
[0.2322, 0.8967],[0.0902, 0.8041],[0.0273, 0.6549],[0.0474, 0.5011],[0.0851, 0.3992],[0.0449, 0.5375],[0.0323, 0.3738],[0.0719, 0.3186],[0.1197, 0.3257],[0.1442, 0.5576],[0.1995, 0.454],[0.2077, 0.5697],[0.1876, 0.6761],[0.2322, 0.5863],[0.2825, 0.5226],[0.2687, 0.6397],[0.2391, 0.7348],[0.3108, 0.6188],[0.3454, 0.5622],[0.3366, 0.6382],[0.3183, 0.7051]
[0.2341, 0.8956],[0.0908, 0.8023],[0.0279, 0.657],[0.0462, 0.5039],[0.082, 0.4017],[0.0455, 0.5368],[0.0349, 0.3706],[0.0732, 0.319],[0.1197, 0.3306],[0.1455, 0.5566],[0.197, 0.4509],[0.2065, 0.5658],[0.1876, 0.6736],[0.2347, 0.5852],[0.28, 0.5191],[0.2681, 0.6358],[0.2398, 0.7326],[0.3146, 0.6181],[0.346, 0.5583],[0.3359, 0.6351],[0.3171, 0.7047]
[0.2373, 0.9059],[0.0946, 0.8065],[0.0298, 0.6577],[0.0437, 0.5018],[0.0757, 0.395],[0.0455, 0.5428],[0.0311, 0.3752],[0.0713, 0.3225],[0.1197, 0.3292],[0.1449, 0.5598],[0.1995, 0.4547],[0.209, 0.5704],[0.1882, 0.6768],[0.2335, 0.5856],[0.2857, 0.5212],[0.2712, 0.6379],[0.2398, 0.7337],[0.3114, 0.6153],[0.3491, 0.5573],[0.3385, 0.6336],[0.3171, 0.7022]
[0.2347, 0.8999],[0.0889, 0.7995],[0.0254, 0.6524],[0.0405, 0.4982],[0.0745, 0.3953],[0.0424, 0.5414],[0.0298, 0.3755],[0.0701, 0.3211],[0.1185, 0.3253],[0.1423, 0.559],[0.1907, 0.4491],[0.2008, 0.5626],[0.1838, 0.6733],[0.2322, 0.5856],[0.2762, 0.5226],[0.2662, 0.6407],[0.2391, 0.7394],[0.3121, 0.6156],[0.3397, 0.5608],[0.3297, 0.64],[0.3133, 0.7107]
[0.2347, 0.8974],[0.0895, 0.8012],[0.0273, 0.6542],[0.043, 0.5004],[0.0782, 0.4003],[0.0405, 0.5403],[0.0286, 0.3745],[0.0688, 0.3211],[0.1172, 0.3296],[0.1417, 0.5583],[0.1926, 0.4533],[0.2052, 0.5658],[0.1857, 0.6736],[0.2322, 0.5856],[0.2762, 0.5209],[0.2668, 0.6375],[0.2385, 0.7351],[0.3127, 0.6156],[0.3416, 0.5594],[0.3334, 0.6372],[0.3158, 0.7058]
[0.236, 0.8999],[0.0908, 0.8051],[0.0273, 0.6605],[0.0424, 0.5064],[0.0757, 0.4028],[0.0418, 0.5417],[0.0311, 0.3755],[0.0701, 0.3207],[0.1172, 0.3299],[0.1423, 0.5598],[0.1926, 0.4516],[0.2039, 0.5636],[0.1857, 0.6733],[0.2322, 0.587],[0.2775, 0.5219],[0.2662, 0.6382],[0.2379, 0.7355],[0.3127, 0.6177],[0.3422, 0.5601],[0.3334, 0.6368],[0.3146, 0.7065]
[0.2385, 0.9048],[0.0958, 0.8101],[0.0323, 0.6637],[0.0455, 0.5074],[0.0738, 0.3999],[0.0405, 0.5438],[0.0305, 0.3755],[0.0701, 0.3193],[0.1178, 0.3275],[0.1411, 0.5619],[0.192, 0.4537],[0.2021, 0.5658],[0.1838, 0.6729],[0.2316, 0.5887],[0.275, 0.5191],[0.263, 0.6361],[0.2354, 0.7334],[0.3127, 0.6184],[0.3403, 0.5587],[0.3309, 0.6361],[0.3133, 0.7058]
[0.2366, 0.9027],[0.0933, 0.8087],[0.0305, 0.6644],[0.0443, 0.5078],[0.0757, 0.3996],[0.0399, 0.5407],[0.0298, 0.3734],[0.0694, 0.3183],[0.1166, 0.3268],[0.1405, 0.5587],[0.192, 0.4516],[0.2021, 0.5651],[0.1832, 0.6729],[0.231, 0.5859],[0.2756, 0.5194],[0.2637, 0.6379],[0.2354, 0.7365],[0.3127, 0.616],[0.3403, 0.5583],[0.3303, 0.6375],[0.3114, 0.709]
[0.2316, 0.9048],[0.0914, 0.8087],[0.0273, 0.663],[0.0437, 0.5092],[0.0795, 0.4042],[0.0462, 0.5389],[0.0342, 0.3724],[0.0713, 0.3183],[0.1166, 0.3268],[0.1455, 0.5576],[0.1958, 0.4537],[0.2039, 0.5704],[0.1857, 0.68],[0.2341, 0.5863],[0.2787, 0.5198],[0.2649, 0.6368],[0.2379, 0.7341],[0.3139, 0.6202],[0.3422, 0.5601],[0.3309, 0.6372],[0.3133, 0.7065]
[0.2297, 0.9017],[0.0902, 0.8058],[0.0261, 0.6623],[0.0405, 0.5081],[0.0763, 0.4017],[0.0437, 0.5371],[0.0342, 0.3731],[0.0713, 0.319],[0.1172, 0.3271],[0.143, 0.5562],[0.1914, 0.4501],[0.2021, 0.5643],[0.187, 0.674],[0.2329, 0.5852],[0.2769, 0.5184],[0.2649, 0.6361],[0.2385, 0.7344],[0.3139, 0.6188],[0.3403, 0.5583],[0.329, 0.6379],[0.3114, 0.71]
[0.2259, 0.8903],[0.0845, 0.7981],[0.0254, 0.6588],[0.0424, 0.5067],[0.0789, 0.4042],[0.0437, 0.5343],[0.0349, 0.3702],[0.0707, 0.3179],[0.1159, 0.3282],[0.1442, 0.5548],[0.1914, 0.4491],[0.2021, 0.5651],[0.1863, 0.6761],[0.2335, 0.5838],[0.2756, 0.5198],[0.2643, 0.6386],[0.2385, 0.7365],[0.3139, 0.6163],[0.3397, 0.5587],[0.3309, 0.6386],[0.3158, 0.7083]
[0.2322, 0.8935],[0.0939, 0.803],[0.0317, 0.663],[0.043, 0.5085],[0.0707, 0.401],[0.0437, 0.5364],[0.0311, 0.3738],[0.0688, 0.3197],[0.1166, 0.3285],[0.1449, 0.5548],[0.1933, 0.4519],[0.2052, 0.5675],[0.1901, 0.6775],[0.2347, 0.5827],[0.2775, 0.5191],[0.2681, 0.6365],[0.241, 0.7326],[0.3158, 0.6146],[0.3403, 0.5583],[0.3334, 0.6372],[0.319, 0.7054]
[0.2335, 0.8946],[0.0883, 0.8009],[0.0273, 0.6588],[0.0487, 0.5057],[0.0839, 0.4042],[0.0405, 0.5368],[0.0305, 0.3727],[0.0694, 0.3176],[0.1185, 0.3271],[0.1423, 0.5552],[0.1914, 0.4498],[0.2039, 0.5647],[0.187, 0.6729],[0.2335, 0.5831],[0.2775, 0.5177],[0.2681, 0.6368],[0.2423, 0.7337],[0.3165, 0.6142],[0.341, 0.5569],[0.3334, 0.6379],[0.319, 0.7068]
[0.2335, 0.8964],[0.0883, 0.8027],[0.0254, 0.6612],[0.0449, 0.5074],[0.0801, 0.4049],[0.0411, 0.5364],[0.0305, 0.3713],[0.0694, 0.319],[0.1172, 0.3317],[0.143, 0.5548],[0.1933, 0.4523],[0.2058, 0.5689],[0.1882, 0.6771],[0.2329, 0.5831],[0.2781, 0.5173],[0.2674, 0.6368],[0.241, 0.7344],[0.3152, 0.6153],[0.341, 0.5598],[0.3322, 0.6411],[0.3171, 0.71]
[0.2341, 0.9024],[0.0921, 0.8083],[0.0273, 0.6634],[0.0411, 0.5078],[0.0757, 0.4014],[0.0437, 0.5385],[0.0336, 0.3709],[0.0726, 0.3214],[0.1178, 0.3349],[0.1449, 0.5566],[0.1983, 0.4537],[0.209, 0.5725],[0.1889, 0.6817],[0.2347, 0.5849],[0.2825, 0.5202],[0.2706, 0.64],[0.2404, 0.7358],[0.3152, 0.6177],[0.3454, 0.5626],[0.3366, 0.6421],[0.319, 0.7093]
[0.2379, 0.9059],[0.0958, 0.8136],[0.0286, 0.6683],[0.0399, 0.5085],[0.0707, 0.3971],[0.043, 0.5417],[0.0323, 0.3688],[0.0719, 0.3172],[0.1191, 0.3317],[0.1442, 0.5594],[0.1964, 0.4523],[0.2065, 0.5704],[0.1857, 0.6771],[0.2354, 0.5863],[0.2813, 0.5187],[0.2687, 0.6382],[0.2391, 0.7326],[0.3171, 0.616],[0.3447, 0.559],[0.3359, 0.6382],[0.319, 0.7047]
[0.2398, 0.9119],[0.0971, 0.8101],[0.0317, 0.6616],[0.0437, 0.5025],[0.0776, 0.3897],[0.0437, 0.5445],[0.0317, 0.3745],[0.0726, 0.3229],[0.1203, 0.3345],[0.1436, 0.5608],[0.1958, 0.454],[0.2077, 0.57],[0.1895, 0.6793],[0.2347, 0.5863],[0.2813, 0.5184],[0.2699, 0.6354],[0.2417, 0.7334],[0.3146, 0.6146],[0.3422, 0.558],[0.3347, 0.6358],[0.3196, 0.7047]
