[0.3329, 0.8732],[0.2331, 0.8043],[0.1868, 0.684],[0.2125, 0.5743],[0.2459, 0.509],[0.2295, 0.59],[0.2285, 0.4745],[0.2516, 0.4254],[0.2768, 0.4123],[0.3025, 0.6105],[0.339, 0.5379],[0.3329, 0.6351],[0.3169, 0.7193],[0.3694, 0.64],[0.3997, 0.5969],[0.3776, 0.6915],[0.3514, 0.7595],[0.4285, 0.6776],[0.4506, 0.6363],[0.4285, 0.7028],[0.4054, 0.756]
[0.3298, 0.8787],[0.2254, 0.8026],[0.1868, 0.6727],[0.2156, 0.5564],[0.2552, 0.4832],[0.2259, 0.592],[0.2346, 0.4734],[0.2547, 0.4222],[0.2758, 0.4167],[0.3005, 0.6125],[0.3308, 0.5336],[0.3241, 0.6287],[0.3061, 0.7178],[0.3683, 0.6418],[0.3925, 0.596],[0.3714, 0.6883],[0.3442, 0.7586],[0.4301, 0.677],[0.4465, 0.6293],[0.4275, 0.6904],[0.4064, 0.7416]
[0.3282, 0.8827],[0.2207, 0.8023],[0.1817, 0.6724],[0.2125, 0.5593],[0.2552, 0.4939],[0.2213, 0.5958],[0.2285, 0.4783],[0.2506, 0.4259],[0.2742, 0.4158],[0.2974, 0.6148],[0.3293, 0.5364],[0.3226, 0.6279],[0.303, 0.7144],[0.3668, 0.6418],[0.3894, 0.5969],[0.3678, 0.6875],[0.3406, 0.7575],[0.4301, 0.6736],[0.4424, 0.6302],[0.4239, 0.6892],[0.4049, 0.7384]
[0.3282, 0.8827],[0.2207, 0.7951],[0.1827, 0.671],[0.2135, 0.5573],[0.2485, 0.4861],[0.2223, 0.5943],[0.2279, 0.485],[0.2495, 0.4329],[0.2727, 0.4121],[0.2994, 0.614],[0.3298, 0.5367],[0.3221, 0.6308],[0.302, 0.7173],[0.3689, 0.642],[0.391, 0.5958],[0.3683, 0.688],[0.3401, 0.7592],[0.4316, 0.6759],[0.4445, 0.6308],[0.4254, 0.6901],[0.4064, 0.7398]
[0.3282, 0.8798],[0.2254, 0.8011],[0.1858, 0.6707],[0.2171, 0.5555],[0.2552, 0.4824],[0.2269, 0.5917],[0.231, 0.4835],[0.2531, 0.4312],[0.2773, 0.4144],[0.3035, 0.6108],[0.3334, 0.535],[0.3226, 0.6351],[0.303, 0.7201],[0.3725, 0.6397],[0.3941, 0.5952],[0.3694, 0.6915],[0.3426, 0.7595],[0.4362, 0.6765],[0.4481, 0.6316],[0.4249, 0.6976],[0.4043, 0.7473]
[0.3323, 0.8761],[0.2279, 0.8003],[0.1868, 0.6791],[0.213, 0.5636],[0.2465, 0.4907],[0.2285, 0.5891],[0.2336, 0.4722],[0.2537, 0.4236],[0.2758, 0.4196],[0.3035, 0.6093],[0.3323, 0.533],[0.3277, 0.6322],[0.3107, 0.7213],[0.3714, 0.6383],[0.3961, 0.5946],[0.3745, 0.6901],[0.3467, 0.7618],[0.4326, 0.6733],[0.4491, 0.6322],[0.4285, 0.697],[0.4054, 0.7485]
[0.3293, 0.8891],[0.2259, 0.8153],[0.1822, 0.6843],[0.2089, 0.5677],[0.2506, 0.4977],[0.2254, 0.5949],[0.2315, 0.469],[0.2521, 0.4187],[0.2727, 0.421],[0.2989, 0.6166],[0.3329, 0.5367],[0.3257, 0.6328],[0.3035, 0.7213],[0.3658, 0.6461],[0.3935, 0.5978],[0.3709, 0.6912],[0.3395, 0.7615],[0.4259, 0.6808],[0.4481, 0.6319],[0.4301, 0.6901],[0.4059, 0.7395]
[0.3277, 0.8888],[0.2213, 0.8084],[0.176, 0.6846],[0.2053, 0.5741],[0.2526, 0.5098],[0.2182, 0.5998],[0.2243, 0.4824],[0.2449, 0.4288],[0.2675, 0.41],[0.2953, 0.6166],[0.3262, 0.5362],[0.3215, 0.6325],[0.3061, 0.7213],[0.3653, 0.6423],[0.3858, 0.5986],[0.3668, 0.6904],[0.3431, 0.7592],[0.4275, 0.6759],[0.4403, 0.6308],[0.4229, 0.6886],[0.4054, 0.7369]
[0.3236, 0.8819],[0.2197, 0.8032],[0.1775, 0.6782],[0.2063, 0.5642],[0.249, 0.4948],[0.2202, 0.5923],[0.2254, 0.4771],[0.2465, 0.4259],[0.2711, 0.4149],[0.2979, 0.612],[0.3308, 0.531],[0.3205, 0.6296],[0.2994, 0.7196],[0.3673, 0.6409],[0.392, 0.5972],[0.3683, 0.6915],[0.3406, 0.7606],[0.4301, 0.6768],[0.445, 0.6319],[0.4249, 0.6947],[0.4043, 0.7433]
[0.3262, 0.881],[0.2187, 0.7954],[0.1806, 0.6747],[0.212, 0.5602],[0.2531, 0.4933],[0.2202, 0.5903],[0.2279, 0.4708],[0.2495, 0.4204],[0.2732, 0.4216],[0.2974, 0.6114],[0.3298, 0.5315],[0.3215, 0.6276],[0.2999, 0.7175],[0.3658, 0.6394],[0.3899, 0.5932],[0.3663, 0.6863],[0.3375, 0.7583],[0.4295, 0.6713],[0.4419, 0.6319],[0.4229, 0.6938],[0.4038, 0.7418]
[0.3236, 0.8845],[0.2202, 0.8037],[0.1781, 0.6799],[0.2058, 0.5683],[0.2501, 0.5035],[0.2197, 0.5937],[0.229, 0.4774],[0.2501, 0.4259],[0.2711, 0.4135],[0.2963, 0.6134],[0.3277, 0.5373],[0.3205, 0.6316],[0.301, 0.7184],[0.3663, 0.6412],[0.3894, 0.5986],[0.3647, 0.6904],[0.3349, 0.7598],[0.4295, 0.675],[0.4429, 0.6331],[0.4218, 0.6938],[0.3997, 0.7424]
[0.3246, 0.8865],[0.2213, 0.8066],[0.1791, 0.6814],[0.2063, 0.566],[0.247, 0.4948],[0.2187, 0.5972],[0.2269, 0.4835],[0.2475, 0.4306],[0.2696, 0.4144],[0.2969, 0.6154],[0.3293, 0.5362],[0.3236, 0.6345],[0.3056, 0.7227],[0.3673, 0.6432],[0.3915, 0.5972],[0.3694, 0.6924],[0.3416, 0.7615],[0.4316, 0.6773],[0.4439, 0.6337],[0.4254, 0.6947],[0.4064, 0.741]
[0.3262, 0.8888],[0.2238, 0.8029],[0.1847, 0.6736],[0.2161, 0.5587],[0.2562, 0.4829],[0.2233, 0.596],[0.229, 0.4855],[0.2495, 0.4332],[0.2722, 0.4161],[0.301, 0.616],[0.3308, 0.5344],[0.3226, 0.6354],[0.3046, 0.7254],[0.3709, 0.6455],[0.392, 0.5963],[0.3689, 0.6909],[0.3437, 0.7618],[0.4347, 0.6825],[0.446, 0.6328],[0.4254, 0.6941],[0.4069, 0.7442]
