[0.2306, 0.9776],[0.1018, 0.8866],[0.0472, 0.7222],[0.0834, 0.585],[0.1175, 0.4974],[0.1162, 0.6076],[0.1221, 0.4638],[0.1274, 0.3865],[0.1294, 0.3562],[0.2115, 0.626],[0.2155, 0.5233],[0.1951, 0.649],[0.1773, 0.758],[0.3022, 0.6634],[0.2969, 0.5991],[0.2641, 0.7233],[0.2411, 0.8112],[0.3903, 0.714],[0.3725, 0.6408],[0.339, 0.7236],[0.3186, 0.7898]
[0.2385, 0.992],[0.1018, 0.8911],[0.0479, 0.7088],[0.0853, 0.5632],[0.1189, 0.466],[0.1103, 0.6139],[0.1208, 0.4811],[0.1248, 0.4076],[0.1254, 0.3614],[0.2082, 0.6275],[0.2095, 0.5285],[0.1925, 0.6516],[0.18, 0.7562],[0.3002, 0.6601],[0.2917, 0.602],[0.2661, 0.7259],[0.2503, 0.8146],[0.3889, 0.7037],[0.3699, 0.6453],[0.3469, 0.7244],[0.3403, 0.7839]
[0.2391, 0.9946],[0.1031, 0.8944],[0.0472, 0.7122],[0.0814, 0.5691],[0.111, 0.4756],[0.1129, 0.6198],[0.1261, 0.4874],[0.1307, 0.412],[0.1294, 0.3595],[0.2115, 0.6323],[0.2102, 0.5277],[0.1931, 0.6556],[0.1806, 0.7624],[0.3035, 0.6638],[0.2923, 0.6009],[0.2661, 0.7277],[0.2509, 0.8164],[0.3935, 0.7081],[0.3719, 0.6434],[0.3462, 0.7266],[0.3377, 0.788]
[0.2444, 0.9839],[0.1083, 0.8896],[0.0531, 0.7092],[0.0913, 0.5658],[0.1287, 0.4752],[0.1182, 0.6135],[0.1313, 0.4763],[0.1373, 0.3983],[0.1399, 0.3547],[0.2168, 0.6283],[0.2161, 0.5237],[0.1971, 0.6497],[0.1819, 0.7573],[0.3081, 0.6612],[0.2963, 0.6013],[0.2674, 0.7259],[0.249, 0.8138],[0.3968, 0.7063],[0.3725, 0.6449],[0.3436, 0.7284],[0.3324, 0.7916]
[0.2431, 0.9861],[0.109, 0.8911],[0.0545, 0.7111],[0.0919, 0.5662],[0.1267, 0.473],[0.1235, 0.6113],[0.1386, 0.4767],[0.1412, 0.4002],[0.1386, 0.3533],[0.2207, 0.6283],[0.2207, 0.5222],[0.2003, 0.6504],[0.1852, 0.7588],[0.3114, 0.6634],[0.3009, 0.6024],[0.2713, 0.7281],[0.2529, 0.8164],[0.3995, 0.7103],[0.3804, 0.646],[0.3521, 0.727],[0.341, 0.7883]
[0.2483, 0.985],[0.109, 0.8922],[0.0505, 0.7122],[0.0893, 0.5658],[0.1333, 0.4771],[0.1228, 0.6157],[0.1353, 0.4797],[0.1392, 0.4013],[0.1399, 0.3536],[0.2201, 0.6309],[0.222, 0.5211],[0.2023, 0.6475],[0.1865, 0.7584],[0.3107, 0.6638],[0.3009, 0.6005],[0.2726, 0.7244],[0.2542, 0.8168],[0.3981, 0.7085],[0.3784, 0.6464],[0.3521, 0.7259],[0.341, 0.7902]
[0.245, 0.982],[0.111, 0.8974],[0.0518, 0.7162],[0.0893, 0.5673],[0.1294, 0.4723],[0.1195, 0.6142],[0.1327, 0.4756],[0.1379, 0.398],[0.1379, 0.3551],[0.2161, 0.6294],[0.2161, 0.5214],[0.199, 0.6486],[0.1846, 0.7595],[0.3075, 0.6634],[0.2963, 0.5965],[0.2707, 0.7218],[0.2523, 0.8135],[0.3962, 0.7081],[0.3758, 0.6442],[0.3515, 0.7236],[0.3423, 0.7865]
[0.2411, 0.9779],[0.1037, 0.8892],[0.0472, 0.7111],[0.0853, 0.5658],[0.1221, 0.4745],[0.1169, 0.6057],[0.1346, 0.4634],[0.1392, 0.391],[0.1366, 0.3581],[0.2141, 0.6238],[0.2168, 0.52],[0.199, 0.6475],[0.1819, 0.7558],[0.3048, 0.6586],[0.2976, 0.5976],[0.2693, 0.7251],[0.2477, 0.8146],[0.3929, 0.7048],[0.3778, 0.6453],[0.3508, 0.7307],[0.337, 0.7935]
[0.2437, 0.9857],[0.1044, 0.89],[0.0525, 0.7077],[0.0945, 0.5588],[0.1294, 0.4619],[0.1182, 0.6083],[0.134, 0.4697],[0.1366, 0.3935],[0.1327, 0.3514],[0.2168, 0.6246],[0.2161, 0.52],[0.2003, 0.6475],[0.1865, 0.758],[0.3081, 0.6589],[0.2983, 0.5991],[0.2713, 0.7251],[0.2509, 0.8157],[0.3975, 0.7052],[0.3771, 0.6464],[0.3515, 0.731],[0.341, 0.7942]
[0.2457, 0.9913],[0.1057, 0.8933],[0.0525, 0.7077],[0.0932, 0.5577],[0.1274, 0.4608],[0.1182, 0.6142],[0.1307, 0.4811],[0.1373, 0.4035],[0.1392, 0.3521],[0.2181, 0.629],[0.2214, 0.5211],[0.203, 0.6497],[0.1879, 0.7588],[0.3101, 0.6623],[0.3042, 0.6002],[0.2739, 0.7288],[0.2523, 0.819],[0.3995, 0.7059],[0.3824, 0.646],[0.3548, 0.731],[0.3429, 0.7924]
[0.2437, 0.9868],[0.107, 0.8929],[0.0538, 0.7118],[0.0939, 0.5673],[0.1287, 0.4756],[0.1189, 0.612],[0.1346, 0.4715],[0.1405, 0.3943],[0.1405, 0.3533],[0.2174, 0.6283],[0.222, 0.5211],[0.2049, 0.6497],[0.1879, 0.7591],[0.3088, 0.6615],[0.3029, 0.6013],[0.2733, 0.7303],[0.2503, 0.8197],[0.3975, 0.7059],[0.3824, 0.6467],[0.3541, 0.7336],[0.339, 0.7965]
[0.2496, 0.9879],[0.1097, 0.8911],[0.0558, 0.71],[0.0972, 0.5647],[0.1333, 0.4723],[0.1228, 0.6153],[0.1379, 0.4804],[0.1412, 0.4039],[0.1379, 0.3544],[0.2207, 0.6297],[0.2227, 0.5225],[0.2076, 0.6519],[0.1951, 0.7617],[0.3121, 0.6615],[0.3055, 0.5998],[0.2792, 0.7303],[0.2595, 0.8209],[0.4001, 0.7048],[0.3824, 0.6464],[0.3567, 0.7329],[0.3443, 0.7957]
[0.2509, 0.9839],[0.1136, 0.8966],[0.0545, 0.7144],[0.0952, 0.5673],[0.1366, 0.4767],[0.1221, 0.6164],[0.1373, 0.4823],[0.1419, 0.4065],[0.1432, 0.354],[0.2233, 0.6309],[0.2227, 0.5222],[0.2043, 0.6549],[0.1925, 0.765],[0.3153, 0.6641],[0.3042, 0.5976],[0.2766, 0.7292],[0.2595, 0.8183],[0.4041, 0.71],[0.3824, 0.6438],[0.3535, 0.7299],[0.3423, 0.7928]
[0.2463, 0.9779],[0.1136, 0.8966],[0.0525, 0.7151],[0.0919, 0.568],[0.1346, 0.48],[0.1208, 0.612],[0.1353, 0.4775],[0.1412, 0.402],[0.1451, 0.3555],[0.2207, 0.6272],[0.2227, 0.5229],[0.2043, 0.656],[0.1925, 0.761],[0.3134, 0.6615],[0.3035, 0.598],[0.2753, 0.7288],[0.2582, 0.8135],[0.4027, 0.7088],[0.3817, 0.6434],[0.3528, 0.7314],[0.3416, 0.7916]
[0.2509, 0.9805],[0.1116, 0.8929],[0.0551, 0.7133],[0.0965, 0.5658],[0.1327, 0.4719],[0.1228, 0.6168],[0.1366, 0.4856],[0.1425, 0.4076],[0.1445, 0.3536],[0.222, 0.6316],[0.2247, 0.5225],[0.2069, 0.6508],[0.1938, 0.7573],[0.3134, 0.6649],[0.3061, 0.5965],[0.2779, 0.7255],[0.2601, 0.8149],[0.4021, 0.7103],[0.3843, 0.6442],[0.3561, 0.7288],[0.3429, 0.792]
[0.2503, 0.9772],[0.1143, 0.8974],[0.0564, 0.7155],[0.1005, 0.5706],[0.1491, 0.4841],[0.1248, 0.6139],[0.1366, 0.4793],[0.1451, 0.3998],[0.1511, 0.354],[0.2227, 0.6279],[0.2253, 0.5237],[0.2115, 0.6516],[0.201, 0.7602],[0.314, 0.6604],[0.3068, 0.6002],[0.2825, 0.727],[0.2654, 0.8168],[0.4027, 0.7055],[0.3837, 0.6438],[0.3581, 0.7281],[0.3462, 0.7916]
