"[0.4729, 0.6425]","[0.4935, 0.6241]","[0.506, 0.5823]","[0.4983, 0.541]","[0.492, 0.5146]","[0.499, 0.5503]","[0.5, 0.5083]","[0.4941, 0.4893]","[0.4897, 0.4903]","[0.4831, 0.5548]","[0.478, 0.525]","[0.476, 0.5572]","[0.4791, 0.5877]","[0.4694, 0.5629]","[0.4645, 0.5448]","[0.4659, 0.5808]","[0.4698, 0.6059]","[0.4557, 0.5738]","[0.4532, 0.554]","[0.4551, 0.5798]","[0.4586, 0.598]"
"[0.4721, 0.6461]","[0.492, 0.6272]","[0.5051, 0.5858]","[0.499, 0.543]","[0.4928, 0.5138]","[0.4988, 0.5511]","[0.4999, 0.5084]","[0.4953, 0.4892]","[0.4909, 0.49]","[0.4829, 0.5543]","[0.4777, 0.5256]","[0.4764, 0.5595]","[0.4795, 0.5889]","[0.4691, 0.5617]","[0.4635, 0.5439]","[0.4654, 0.5802]","[0.4698, 0.6043]","[0.4555, 0.5724]","[0.4529, 0.5542]","[0.455, 0.5807]","[0.4586, 0.5984]"
"[0.4722, 0.649]","[0.4916, 0.6291]","[0.505, 0.5872]","[0.499, 0.5438]","[0.4926, 0.5137]","[0.499, 0.5506]","[0.5004, 0.5071]","[0.4956, 0.4888]","[0.4907, 0.4909]","[0.4832, 0.5545]","[0.4776, 0.5263]","[0.4766, 0.561]","[0.4801, 0.5895]","[0.4694, 0.5619]","[0.4636, 0.5441]","[0.4656, 0.5809]","[0.4703, 0.6045]","[0.4557, 0.5721]","[0.453, 0.554]","[0.4552, 0.5811]","[0.459, 0.5989]"
"[0.472, 0.6502]","[0.4917, 0.6306]","[0.5055, 0.5891]","[0.4992, 0.5455]","[0.4933, 0.5155]","[0.4987, 0.5505]","[0.4998, 0.5063]","[0.4951, 0.4885]","[0.4904, 0.4906]","[0.4829, 0.5543]","[0.4778, 0.5256]","[0.4766, 0.5606]","[0.4799, 0.5884]","[0.4692, 0.5617]","[0.4637, 0.5441]","[0.4656, 0.5816]","[0.4701, 0.6047]","[0.4555, 0.5719]","[0.4529, 0.554]","[0.4552, 0.5818]","[0.459, 0.5994]"
"[0.4722, 0.6508]","[0.4916, 0.632]","[0.5057, 0.5905]","[0.4991, 0.5467]","[0.4937, 0.5165]","[0.4985, 0.5496]","[0.4994, 0.5048]","[0.4948, 0.4875]","[0.4903, 0.4917]","[0.4826, 0.5539]","[0.4777, 0.5254]","[0.4769, 0.561]","[0.4803, 0.5889]","[0.469, 0.5619]","[0.4638, 0.5444]","[0.466, 0.5817]","[0.4705, 0.6046]","[0.4553, 0.5726]","[0.4532, 0.5544]","[0.4556, 0.5821]","[0.4593, 0.5998]"
"[0.4717, 0.6531]","[0.4914, 0.6318]","[0.5051, 0.5898]","[0.4979, 0.5454]","[0.4922, 0.5154]","[0.4991, 0.5504]","[0.5003, 0.5068]","[0.4949, 0.4892]","[0.4896, 0.4915]","[0.4832, 0.5546]","[0.4778, 0.5259]","[0.4773, 0.561]","[0.4811, 0.5887]","[0.4694, 0.5623]","[0.464, 0.5443]","[0.4663, 0.5812]","[0.471, 0.6041]","[0.4555, 0.5727]","[0.4531, 0.5544]","[0.4556, 0.582]","[0.4593, 0.5998]"
"[0.472, 0.653]","[0.4915, 0.6328]","[0.5056, 0.5906]","[0.4983, 0.5454]","[0.4927, 0.5149]","[0.4991, 0.5499]","[0.5002, 0.5054]","[0.495, 0.4882]","[0.4899, 0.4912]","[0.4832, 0.5544]","[0.4777, 0.5257]","[0.4774, 0.5614]","[0.4814, 0.5889]","[0.4696, 0.5622]","[0.4638, 0.5447]","[0.4665, 0.5825]","[0.4714, 0.6053]","[0.4557, 0.5726]","[0.4533, 0.555]","[0.4559, 0.5836]","[0.4598, 0.6014]"
"[0.472, 0.6523]","[0.4917, 0.6314]","[0.5054, 0.5894]","[0.4975, 0.5447]","[0.4914, 0.5149]","[0.4991, 0.5497]","[0.5, 0.5039]","[0.4946, 0.4879]","[0.4896, 0.4931]","[0.483, 0.5541]","[0.4775, 0.5258]","[0.477, 0.5616]","[0.481, 0.5898]","[0.4693, 0.5615]","[0.4637, 0.5442]","[0.4661, 0.5816]","[0.471, 0.605]","[0.4555, 0.5717]","[0.4531, 0.5541]","[0.4556, 0.582]","[0.4594, 0.6]"
"[0.4727, 0.6525]","[0.4924, 0.6311]","[0.5057, 0.5898]","[0.4979, 0.546]","[0.4922, 0.5161]","[0.4988, 0.5493]","[0.4996, 0.5036]","[0.4943, 0.4879]","[0.4894, 0.4932]","[0.4828, 0.5539]","[0.4778, 0.5263]","[0.4769, 0.5615]","[0.4805, 0.5896]","[0.4691, 0.5618]","[0.4639, 0.5446]","[0.4662, 0.5812]","[0.4709, 0.6045]","[0.4554, 0.5725]","[0.4532, 0.5552]","[0.4558, 0.5832]","[0.4597, 0.6014]"
"[0.4729, 0.6518]","[0.4927, 0.6309]","[0.5061, 0.5891]","[0.4981, 0.5454]","[0.4924, 0.5159]","[0.4987, 0.5488]","[0.4994, 0.5028]","[0.4942, 0.4878]","[0.4894, 0.4939]","[0.4827, 0.5536]","[0.4778, 0.526]","[0.4772, 0.5612]","[0.4808, 0.5897]","[0.4691, 0.5615]","[0.4641, 0.5445]","[0.4666, 0.5816]","[0.4712, 0.6053]","[0.4554, 0.5722]","[0.4533, 0.5546]","[0.456, 0.5829]","[0.4598, 0.6012]"
"[0.4731, 0.6526]","[0.4931, 0.6314]","[0.5063, 0.5895]","[0.4981, 0.5464]","[0.4919, 0.5175]","[0.4987, 0.5493]","[0.4996, 0.5028]","[0.4943, 0.4878]","[0.4895, 0.4949]","[0.4829, 0.554]","[0.4782, 0.5261]","[0.4774, 0.5613]","[0.4807, 0.5895]","[0.4693, 0.5619]","[0.4643, 0.5445]","[0.4666, 0.5814]","[0.471, 0.6046]","[0.4556, 0.5725]","[0.4536, 0.5541]","[0.4562, 0.5822]","[0.4597, 0.6003]"
