[0.4597, 0.6395],[0.4366, 0.6104],[0.4274, 0.5622],[0.4325, 0.5186],[0.4388, 0.4922],[0.4332, 0.5359],[0.4319, 0.4944],[0.4363, 0.4729],[0.4416, 0.4637],[0.4486, 0.541],[0.4563, 0.5104],[0.4564, 0.5444],[0.4542, 0.5757],[0.4629, 0.5494],[0.4701, 0.5304],[0.4668, 0.5653],[0.4622, 0.593],[0.476, 0.5604],[0.4806, 0.5417],[0.4784, 0.5658],[0.4754, 0.5879]
[0.4589, 0.6416],[0.4365, 0.6117],[0.4272, 0.5636],[0.4318, 0.5186],[0.4386, 0.4877],[0.4338, 0.5342],[0.4339, 0.4948],[0.4375, 0.4732],[0.4418, 0.4637],[0.4489, 0.5394],[0.4556, 0.5081],[0.4557, 0.5428],[0.4527, 0.5757],[0.4629, 0.5485],[0.4692, 0.5294],[0.4659, 0.5641],[0.4608, 0.5924],[0.4758, 0.5607],[0.4795, 0.5417],[0.4771, 0.5657],[0.4738, 0.5869]
[0.4585, 0.6415],[0.4363, 0.6115],[0.427, 0.5644],[0.4318, 0.5205],[0.4391, 0.4909],[0.4333, 0.5331],[0.4336, 0.4919],[0.4373, 0.4716],[0.4417, 0.4654],[0.4487, 0.5382],[0.4553, 0.5078],[0.4558, 0.5442],[0.453, 0.5783],[0.4629, 0.5474],[0.4691, 0.5312],[0.4662, 0.5671],[0.4614, 0.595],[0.4756, 0.5593],[0.4795, 0.5418],[0.4774, 0.5668],[0.4744, 0.5877]
[0.4585, 0.6434],[0.4361, 0.6115],[0.4266, 0.5641],[0.4316, 0.5198],[0.4394, 0.4899],[0.433, 0.5343],[0.4324, 0.4948],[0.4364, 0.4734],[0.4414, 0.4633],[0.4486, 0.5395],[0.455, 0.5076],[0.4555, 0.5438],[0.453, 0.5784],[0.463, 0.5488],[0.4689, 0.5309],[0.4658, 0.5668],[0.461, 0.5955],[0.476, 0.5608],[0.4798, 0.5419],[0.4771, 0.5662],[0.4739, 0.5875]
[0.4582, 0.6408],[0.4359, 0.6119],[0.4264, 0.5652],[0.4316, 0.5212],[0.4394, 0.492],[0.4336, 0.5321],[0.434, 0.4891],[0.4374, 0.4695],[0.4418, 0.4651],[0.4491, 0.5382],[0.4556, 0.5071],[0.4555, 0.5441],[0.4526, 0.5784],[0.4633, 0.5481],[0.469, 0.5309],[0.4658, 0.5671],[0.4611, 0.5948],[0.476, 0.5605],[0.4794, 0.5419],[0.477, 0.5671],[0.4743, 0.5879]
[0.458, 0.6419],[0.4356, 0.6136],[0.4262, 0.5673],[0.4314, 0.5225],[0.4383, 0.4923],[0.4332, 0.5324],[0.4331, 0.4884],[0.4365, 0.4681],[0.441, 0.4648],[0.4484, 0.5393],[0.455, 0.5058],[0.4546, 0.5418],[0.4517, 0.576],[0.4626, 0.5495],[0.4682, 0.5298],[0.4646, 0.5662],[0.4597, 0.5941],[0.4757, 0.5619],[0.479, 0.5417],[0.4762, 0.5663],[0.4732, 0.5872]
[0.458, 0.6439],[0.4351, 0.6147],[0.4254, 0.5669],[0.4309, 0.5221],[0.4383, 0.4922],[0.4327, 0.5345],[0.4328, 0.4923],[0.4364, 0.4711],[0.4408, 0.4639],[0.4482, 0.5405],[0.4541, 0.507],[0.4544, 0.5429],[0.4524, 0.577],[0.4627, 0.5502],[0.4681, 0.5302],[0.4646, 0.5664],[0.4601, 0.5946],[0.4761, 0.5622],[0.4789, 0.5417],[0.4761, 0.5656],[0.4734, 0.5864]
[0.4578, 0.642],[0.4355, 0.614],[0.4263, 0.5671],[0.4313, 0.5233],[0.4387, 0.4943],[0.433, 0.5321],[0.4329, 0.4867],[0.4366, 0.4675],[0.4414, 0.4677],[0.4484, 0.5388],[0.455, 0.5075],[0.4549, 0.5433],[0.4517, 0.5768],[0.4627, 0.5488],[0.469, 0.5304],[0.4656, 0.5663],[0.4602, 0.5938],[0.4756, 0.5609],[0.4795, 0.542],[0.4771, 0.5662],[0.4737, 0.5865]
[0.4581, 0.6434],[0.4361, 0.6154],[0.426, 0.5676],[0.4304, 0.5217],[0.4375, 0.4903],[0.434, 0.5332],[0.4336, 0.4862],[0.4365, 0.4664],[0.4408, 0.4648],[0.449, 0.5403],[0.4548, 0.507],[0.4542, 0.5428],[0.4516, 0.5758],[0.4632, 0.5505],[0.4683, 0.5309],[0.4648, 0.567],[0.4599, 0.5942],[0.4763, 0.5629],[0.4792, 0.5423],[0.4767, 0.5661],[0.4738, 0.5864]
[0.4579, 0.6424],[0.4349, 0.6125],[0.4251, 0.5655],[0.4298, 0.5209],[0.4376, 0.4922],[0.433, 0.5319],[0.4326, 0.486],[0.436, 0.4662],[0.4406, 0.4644],[0.4482, 0.5392],[0.4553, 0.5073],[0.4547, 0.5423],[0.4513, 0.5758],[0.4625, 0.5495],[0.4686, 0.5308],[0.465, 0.5661],[0.4597, 0.5934],[0.4755, 0.5618],[0.4793, 0.5428],[0.4767, 0.5658],[0.4735, 0.5858]
[0.457, 0.6429],[0.4343, 0.6113],[0.4255, 0.5638],[0.4307, 0.5198],[0.4381, 0.4905],[0.4326, 0.5326],[0.4324, 0.4877],[0.436, 0.4677],[0.4405, 0.4637],[0.4482, 0.5399],[0.4546, 0.5075],[0.4539, 0.5419],[0.4504, 0.5752],[0.4627, 0.5499],[0.4675, 0.531],[0.464, 0.5665],[0.459, 0.5946],[0.476, 0.5616],[0.4782, 0.5423],[0.4755, 0.5662],[0.4727, 0.5869]
