[0.4821, 0.6412],[0.5043, 0.6285],[0.5217, 0.5856],[0.5198, 0.5383],[0.5176, 0.5043],[0.5169, 0.536],[0.52, 0.4918],[0.5166, 0.4746],[0.5135, 0.478],[0.499, 0.5402],[0.4968, 0.5132],[0.4961, 0.556],[0.5003, 0.5689],[0.4835, 0.5473],[0.4802, 0.5342],[0.482, 0.5741],[0.4861, 0.5806],[0.4678, 0.5577],[0.4662, 0.5433],[0.4695, 0.5733],[0.4726, 0.5826]
[0.4809, 0.6472],[0.5034, 0.6337],[0.5222, 0.5882],[0.52, 0.5356],[0.5187, 0.501],[0.5177, 0.5381],[0.52, 0.4927],[0.5173, 0.4768],[0.513, 0.479],[0.499, 0.5416],[0.4964, 0.515],[0.4955, 0.5596],[0.5, 0.567],[0.4838, 0.5477],[0.4792, 0.5341],[0.482, 0.5754],[0.4871, 0.5771],[0.4681, 0.557],[0.4654, 0.5447],[0.4693, 0.5752],[0.4725, 0.5819]
[0.4817, 0.6468],[0.5046, 0.6339],[0.5231, 0.5887],[0.5206, 0.5372],[0.5192, 0.5047],[0.5184, 0.537],[0.5207, 0.49],[0.5179, 0.4761],[0.5135, 0.482],[0.4997, 0.5411],[0.4969, 0.5145],[0.4958, 0.5592],[0.5002, 0.5675],[0.4846, 0.5472],[0.4796, 0.5339],[0.4822, 0.5758],[0.4874, 0.5786],[0.4689, 0.5561],[0.4658, 0.5449],[0.4696, 0.5762],[0.4729, 0.5835]
[0.482, 0.6507],[0.5037, 0.6362],[0.5229, 0.5918],[0.5207, 0.5407],[0.5197, 0.5056],[0.5184, 0.5364],[0.5199, 0.4877],[0.5176, 0.4752],[0.5137, 0.4832],[0.4993, 0.5408],[0.4968, 0.5152],[0.4958, 0.5609],[0.5002, 0.5668],[0.4839, 0.5475],[0.4795, 0.5354],[0.4821, 0.5779],[0.4872, 0.5776],[0.468, 0.557],[0.4658, 0.5456],[0.4694, 0.5772],[0.4722, 0.5829]
[0.4819, 0.6514],[0.5037, 0.635],[0.5221, 0.59],[0.5195, 0.5386],[0.5195, 0.5023],[0.5176, 0.5356],[0.5189, 0.4862],[0.5169, 0.4755],[0.5136, 0.4847],[0.4989, 0.5399],[0.4965, 0.515],[0.4956, 0.5601],[0.4998, 0.5655],[0.4837, 0.5466],[0.4795, 0.5357],[0.482, 0.5772],[0.4874, 0.5762],[0.4679, 0.5565],[0.4657, 0.5472],[0.4699, 0.5783],[0.4734, 0.5835]
[0.4815, 0.6534],[0.5034, 0.6376],[0.5225, 0.591],[0.5199, 0.5376],[0.5202, 0.4999],[0.5181, 0.5362],[0.519, 0.4872],[0.5167, 0.4752],[0.5131, 0.4831],[0.499, 0.5411],[0.4964, 0.5144],[0.496, 0.5614],[0.5008, 0.5671],[0.4836, 0.5478],[0.4791, 0.5352],[0.4821, 0.5783],[0.4877, 0.5774],[0.4677, 0.5573],[0.4655, 0.546],[0.4694, 0.5777],[0.4725, 0.5831]
[0.4813, 0.6542],[0.503, 0.6352],[0.5217, 0.5904],[0.5189, 0.5386],[0.5183, 0.501],[0.5179, 0.5364],[0.5192, 0.4878],[0.5172, 0.4751],[0.5132, 0.4827],[0.4988, 0.5415],[0.4964, 0.5145],[0.496, 0.5605],[0.501, 0.5667],[0.4833, 0.5482],[0.4792, 0.535],[0.4819, 0.5771],[0.4874, 0.5768],[0.4672, 0.5575],[0.4656, 0.545],[0.4692, 0.5757],[0.4722, 0.5815]
[0.4813, 0.6547],[0.5034, 0.6341],[0.5217, 0.5898],[0.5191, 0.5376],[0.519, 0.498],[0.5179, 0.5356],[0.5188, 0.4882],[0.5172, 0.4754],[0.5137, 0.4825],[0.4989, 0.5411],[0.497, 0.5142],[0.4967, 0.5603],[0.5014, 0.566],[0.4834, 0.5477],[0.4799, 0.5345],[0.4828, 0.5769],[0.4886, 0.5759],[0.4675, 0.5568],[0.4663, 0.5451],[0.4703, 0.5762],[0.4737, 0.5815]
[0.4813, 0.6543],[0.5035, 0.6341],[0.5218, 0.5898],[0.5194, 0.5381],[0.5195, 0.4996],[0.5184, 0.5363],[0.5192, 0.488],[0.5173, 0.4748],[0.5136, 0.4828],[0.4993, 0.5414],[0.4968, 0.5143],[0.4965, 0.5598],[0.5016, 0.5673],[0.4839, 0.5478],[0.4799, 0.5344],[0.4826, 0.5768],[0.4887, 0.5778],[0.4682, 0.557],[0.4666, 0.5455],[0.4701, 0.5767],[0.4737, 0.5831]
[0.4813, 0.6555],[0.5032, 0.6359],[0.5218, 0.5909],[0.5196, 0.5388],[0.5192, 0.5008],[0.5186, 0.5372],[0.5198, 0.4886],[0.5176, 0.4755],[0.5137, 0.4837],[0.4995, 0.5421],[0.4967, 0.5139],[0.4961, 0.5602],[0.5016, 0.5678],[0.484, 0.5486],[0.4795, 0.5349],[0.482, 0.5777],[0.4882, 0.5785],[0.4683, 0.5581],[0.4658, 0.5461],[0.4693, 0.5774],[0.4729, 0.5837]
[0.481, 0.655],[0.5032, 0.6349],[0.5214, 0.589],[0.5187, 0.536],[0.5184, 0.4974],[0.5179, 0.537],[0.5191, 0.4886],[0.5172, 0.4752],[0.5137, 0.4831],[0.4989, 0.542],[0.4967, 0.5143],[0.4958, 0.5601],[0.501, 0.5674],[0.4835, 0.5485],[0.4795, 0.5348],[0.4816, 0.5774],[0.4875, 0.578],[0.4675, 0.5575],[0.4657, 0.5458],[0.4688, 0.5772],[0.4719, 0.5833]
[0.481, 0.655],[0.5032, 0.6343],[0.521, 0.5886],[0.519, 0.5365],[0.5186, 0.4982],[0.5172, 0.5371],[0.5184, 0.487],[0.5168, 0.4745],[0.5139, 0.4833],[0.4984, 0.5423],[0.4964, 0.5143],[0.4955, 0.5599],[0.4999, 0.5679],[0.4828, 0.5491],[0.4792, 0.5343],[0.4815, 0.577],[0.4868, 0.5789],[0.467, 0.5586],[0.4652, 0.5458],[0.4686, 0.5769],[0.4716, 0.5839]
[0.481, 0.654],[0.5036, 0.6326],[0.5207, 0.5875],[0.5194, 0.5365],[0.5205, 0.4981],[0.5172, 0.5364],[0.519, 0.4891],[0.5171, 0.4755],[0.5133, 0.4831],[0.4987, 0.5419],[0.4961, 0.5144],[0.4953, 0.5585],[0.4997, 0.5661],[0.4833, 0.5487],[0.4792, 0.5356],[0.4817, 0.5767],[0.4876, 0.5778],[0.4675, 0.5574],[0.4655, 0.5462],[0.4693, 0.5766],[0.4732, 0.5833]
[0.4811, 0.6537],[0.5035, 0.6333],[0.5212, 0.5884],[0.5195, 0.5364],[0.5197, 0.497],[0.5176, 0.5364],[0.519, 0.4895],[0.5171, 0.476],[0.5135, 0.4822],[0.4988, 0.5417],[0.4967, 0.515],[0.4957, 0.5599],[0.5005, 0.5657],[0.4833, 0.548],[0.4793, 0.535],[0.4816, 0.5767],[0.4876, 0.576],[0.4673, 0.5563],[0.4655, 0.5452],[0.469, 0.5761],[0.4726, 0.5819]
[0.4808, 0.6542],[0.5027, 0.6352],[0.5211, 0.5894],[0.5195, 0.5368],[0.5197, 0.498],[0.5176, 0.5368],[0.5185, 0.4891],[0.5169, 0.476],[0.5137, 0.482],[0.4986, 0.5418],[0.4964, 0.5155],[0.4959, 0.5614],[0.5011, 0.5661],[0.4832, 0.5478],[0.479, 0.5349],[0.4816, 0.5769],[0.4879, 0.5751],[0.4673, 0.5561],[0.4651, 0.5453],[0.4689, 0.5762],[0.4725, 0.5812]
[0.4805, 0.6547],[0.5029, 0.6366],[0.5218, 0.5912],[0.5194, 0.5389],[0.5185, 0.5016],[0.5174, 0.5367],[0.5184, 0.4877],[0.5167, 0.4745],[0.5134, 0.4821],[0.4981, 0.5414],[0.4966, 0.514],[0.4959, 0.5594],[0.5008, 0.5662],[0.4827, 0.5478],[0.4794, 0.5342],[0.4817, 0.5762],[0.4874, 0.5766],[0.4668, 0.5572],[0.4656, 0.5452],[0.469, 0.576],[0.4719, 0.5822]
[0.4803, 0.6569],[0.502, 0.6378],[0.5203, 0.5926],[0.518, 0.5396],[0.5191, 0.4999],[0.5167, 0.5371],[0.5177, 0.4876],[0.5161, 0.4751],[0.5133, 0.4826],[0.4976, 0.5416],[0.4952, 0.5145],[0.4946, 0.5604],[0.4997, 0.565],[0.482, 0.5482],[0.4781, 0.5353],[0.4808, 0.5777],[0.4864, 0.5763],[0.466, 0.5576],[0.4646, 0.5453],[0.4683, 0.576],[0.4712, 0.5816]
[0.4802, 0.6567],[0.5021, 0.6348],[0.5195, 0.5904],[0.5179, 0.5396],[0.518, 0.5002],[0.5162, 0.5361],[0.5177, 0.4882],[0.5158, 0.475],[0.5123, 0.4831],[0.4974, 0.541],[0.4952, 0.5133],[0.4943, 0.558],[0.499, 0.5651],[0.482, 0.5478],[0.4781, 0.5343],[0.4804, 0.5752],[0.486, 0.5761],[0.4663, 0.5575],[0.4644, 0.5454],[0.4679, 0.5749],[0.4714, 0.5813]
[0.48, 0.657],[0.5019, 0.6362],[0.5201, 0.5909],[0.518, 0.5393],[0.518, 0.5005],[0.5165, 0.5366],[0.5181, 0.4884],[0.5157, 0.4751],[0.5115, 0.4832],[0.4978, 0.5411],[0.4955, 0.5136],[0.4943, 0.5587],[0.4988, 0.5681],[0.4825, 0.5481],[0.4788, 0.5339],[0.4805, 0.5758],[0.4858, 0.5784],[0.4668, 0.5582],[0.4652, 0.5453],[0.4681, 0.5759],[0.4711, 0.5828]
[0.4798, 0.6564],[0.5019, 0.6353],[0.5195, 0.5898],[0.5181, 0.5377],[0.518, 0.4986],[0.5163, 0.5362],[0.5179, 0.4872],[0.5158, 0.4743],[0.512, 0.4829],[0.4976, 0.5406],[0.4949, 0.5128],[0.4938, 0.5576],[0.4986, 0.5672],[0.4821, 0.5472],[0.478, 0.534],[0.4801, 0.5757],[0.4857, 0.5789],[0.4664, 0.5569],[0.4646, 0.545],[0.4678, 0.5757],[0.4713, 0.5832]
[0.4803, 0.6553],[0.5029, 0.6355],[0.521, 0.5895],[0.5183, 0.5371],[0.5183, 0.4989],[0.5166, 0.5356],[0.5181, 0.4881],[0.5162, 0.4752],[0.512, 0.484],[0.4977, 0.5404],[0.4955, 0.5122],[0.4947, 0.557],[0.4989, 0.5675],[0.4822, 0.5476],[0.4784, 0.5341],[0.4812, 0.5759],[0.4864, 0.5799],[0.4664, 0.558],[0.4649, 0.5461],[0.4689, 0.5771],[0.4723, 0.5848]
[0.4803, 0.6554],[0.503, 0.6346],[0.5207, 0.5892],[0.5187, 0.5372],[0.5187, 0.4991],[0.5169, 0.5362],[0.5187, 0.4884],[0.5165, 0.4741],[0.5121, 0.4827],[0.498, 0.5407],[0.4958, 0.5123],[0.4949, 0.5568],[0.4991, 0.5665],[0.4824, 0.5477],[0.4789, 0.5332],[0.4814, 0.574],[0.4865, 0.5773],[0.4663, 0.5582],[0.4651, 0.5455],[0.469, 0.5755],[0.4723, 0.5828]
[0.4804, 0.6539],[0.5026, 0.6349],[0.5209, 0.5891],[0.5186, 0.5371],[0.5184, 0.5002],[0.5171, 0.536],[0.5185, 0.4859],[0.5162, 0.4735],[0.5122, 0.4834],[0.4982, 0.5404],[0.4956, 0.5131],[0.4946, 0.5579],[0.4991, 0.5664],[0.4828, 0.5471],[0.4788, 0.5334],[0.4814, 0.5745],[0.487, 0.5768],[0.4671, 0.5572],[0.4651, 0.5459],[0.4692, 0.576],[0.473, 0.5826]
[0.48, 0.6558],[0.5026, 0.636],[0.521, 0.5898],[0.5185, 0.5382],[0.5185, 0.5018],[0.5167, 0.5366],[0.519, 0.4878],[0.5165, 0.4746],[0.5119, 0.4826],[0.498, 0.5408],[0.495, 0.5131],[0.4942, 0.5577],[0.4986, 0.5667],[0.4826, 0.5476],[0.4781, 0.5339],[0.481, 0.5754],[0.4865, 0.5779],[0.4668, 0.5579],[0.4645, 0.5456],[0.4689, 0.5759],[0.4725, 0.5828]
[0.4804, 0.6569],[0.5021, 0.6371],[0.5203, 0.5915],[0.5183, 0.5399],[0.5186, 0.5025],[0.5168, 0.537],[0.5185, 0.4867],[0.5159, 0.4752],[0.5122, 0.4853],[0.4979, 0.5421],[0.4956, 0.514],[0.4943, 0.5597],[0.4992, 0.5672],[0.4824, 0.5486],[0.4785, 0.534],[0.4803, 0.5762],[0.4861, 0.5774],[0.4666, 0.5577],[0.4646, 0.5448],[0.4678, 0.5758],[0.4712, 0.5826]
[0.4803, 0.6575],[0.502, 0.636],[0.5197, 0.5892],[0.5179, 0.5386],[0.5181, 0.5011],[0.5168, 0.5368],[0.5186, 0.4872],[0.5159, 0.4752],[0.512, 0.4836],[0.4982, 0.5429],[0.4954, 0.5146],[0.4945, 0.5598],[0.4997, 0.5663],[0.4829, 0.5492],[0.4784, 0.534],[0.4806, 0.5763],[0.4869, 0.5768],[0.4674, 0.5573],[0.4649, 0.5448],[0.4681, 0.5755],[0.4717, 0.5818]
[0.4806, 0.6571],[0.5024, 0.6378],[0.5207, 0.5911],[0.5185, 0.5392],[0.5186, 0.5015],[0.5171, 0.5371],[0.5184, 0.4871],[0.5162, 0.4756],[0.5126, 0.4847],[0.4982, 0.5427],[0.4963, 0.5146],[0.4952, 0.5604],[0.4997, 0.5673],[0.4829, 0.5488],[0.4793, 0.5333],[0.4813, 0.576],[0.487, 0.5769],[0.4673, 0.5574],[0.4657, 0.5447],[0.4689, 0.5759],[0.4719, 0.5824]
[0.4804, 0.6567],[0.5023, 0.6365],[0.5203, 0.5912],[0.5179, 0.5394],[0.5186, 0.5004],[0.5168, 0.5363],[0.5183, 0.4875],[0.5164, 0.4758],[0.5131, 0.4843],[0.4978, 0.5421],[0.4958, 0.5142],[0.495, 0.5604],[0.4999, 0.5661],[0.4823, 0.5486],[0.4787, 0.5337],[0.481, 0.5766],[0.4868, 0.5763],[0.4663, 0.5571],[0.4647, 0.5444],[0.4681, 0.5757],[0.4713, 0.5817]
[0.48, 0.6556],[0.5025, 0.6365],[0.5211, 0.5892],[0.5185, 0.5361],[0.519, 0.4989],[0.5168, 0.5367],[0.5185, 0.4882],[0.5162, 0.4756],[0.5123, 0.4825],[0.4979, 0.5419],[0.4959, 0.5142],[0.4949, 0.5601],[0.4998, 0.5665],[0.4826, 0.5481],[0.479, 0.5333],[0.481, 0.5758],[0.4868, 0.5766],[0.4668, 0.557],[0.4651, 0.5445],[0.4683, 0.5756],[0.4716, 0.5819]
[0.4801, 0.6554],[0.5024, 0.6345],[0.5197, 0.5899],[0.5177, 0.5386],[0.5184, 0.5005],[0.5158, 0.5362],[0.5177, 0.4879],[0.5158, 0.4752],[0.5123, 0.4835],[0.4969, 0.5417],[0.4952, 0.5139],[0.4942, 0.5587],[0.4987, 0.5664],[0.4813, 0.5487],[0.4781, 0.5344],[0.4803, 0.576],[0.4854, 0.5773],[0.4654, 0.5586],[0.4643, 0.5455],[0.4678, 0.5761],[0.4705, 0.5832]
[0.4794, 0.6552],[0.5021, 0.636],[0.5205, 0.5913],[0.5178, 0.54],[0.5177, 0.5029],[0.5157, 0.5366],[0.5177, 0.4878],[0.5154, 0.4747],[0.5113, 0.4829],[0.4972, 0.5415],[0.4954, 0.5133],[0.4943, 0.5583],[0.4986, 0.5664],[0.4819, 0.5485],[0.4788, 0.5345],[0.4806, 0.5765],[0.4855, 0.5779],[0.4659, 0.5587],[0.4649, 0.5456],[0.4682, 0.576],[0.4708, 0.5825]
[0.4795, 0.6556],[0.5022, 0.637],[0.5202, 0.5911],[0.5177, 0.5389],[0.518, 0.5014],[0.5159, 0.5371],[0.5176, 0.4867],[0.5154, 0.475],[0.5118, 0.4849],[0.4971, 0.5419],[0.495, 0.5136],[0.4942, 0.5588],[0.4987, 0.5664],[0.4817, 0.5487],[0.4779, 0.5346],[0.4804, 0.5771],[0.4857, 0.578],[0.4657, 0.5584],[0.4641, 0.5456],[0.4681, 0.5767],[0.4712, 0.5829]
[0.4795, 0.6559],[0.5022, 0.6364],[0.5203, 0.5905],[0.5173, 0.5382],[0.5175, 0.5008],[0.5159, 0.5362],[0.5178, 0.4867],[0.5156, 0.4748],[0.5117, 0.4834],[0.497, 0.5411],[0.495, 0.5136],[0.4943, 0.559],[0.4989, 0.5657],[0.4816, 0.5482],[0.4779, 0.5346],[0.4806, 0.5769],[0.4861, 0.5772],[0.4656, 0.5585],[0.4644, 0.5464],[0.4685, 0.5771],[0.4717, 0.5831]
[0.4799, 0.6553],[0.5023, 0.6361],[0.5203, 0.5906],[0.5176, 0.5387],[0.5178, 0.5015],[0.5163, 0.5361],[0.5183, 0.4869],[0.5157, 0.474],[0.5114, 0.4821],[0.4975, 0.5407],[0.4948, 0.5131],[0.4944, 0.5579],[0.4992, 0.5653],[0.4821, 0.5477],[0.4777, 0.5348],[0.4808, 0.5765],[0.4865, 0.5776],[0.4661, 0.558],[0.4641, 0.5463],[0.4685, 0.5767],[0.4721, 0.5827]
[0.48, 0.6556],[0.5026, 0.6363],[0.5209, 0.5914],[0.5179, 0.5396],[0.5181, 0.5026],[0.5164, 0.5364],[0.518, 0.4877],[0.5158, 0.4736],[0.5118, 0.482],[0.4975, 0.5408],[0.4954, 0.513],[0.4949, 0.5575],[0.4995, 0.5661],[0.4821, 0.5481],[0.4781, 0.5343],[0.4811, 0.5756],[0.4866, 0.5778],[0.4661, 0.5585],[0.4646, 0.5458],[0.4686, 0.5758],[0.4721, 0.5824]
[0.4804, 0.6538],[0.5033, 0.6346],[0.5212, 0.5905],[0.5179, 0.5394],[0.5178, 0.5026],[0.5164, 0.5361],[0.5186, 0.4864],[0.5164, 0.4737],[0.5123, 0.4833],[0.4975, 0.5406],[0.4957, 0.5132],[0.4946, 0.558],[0.4987, 0.5672],[0.482, 0.5477],[0.4785, 0.5346],[0.481, 0.5765],[0.486, 0.5793],[0.466, 0.5581],[0.4647, 0.5459],[0.4685, 0.5767],[0.4716, 0.5836]
[0.4806, 0.654],[0.5035, 0.6341],[0.5206, 0.59],[0.5183, 0.5395],[0.5186, 0.5022],[0.5163, 0.5359],[0.5184, 0.4865],[0.5162, 0.4744],[0.512, 0.484],[0.4975, 0.5407],[0.4949, 0.5137],[0.4943, 0.5587],[0.4987, 0.5678],[0.4817, 0.548],[0.4779, 0.5346],[0.4808, 0.5759],[0.4861, 0.5781],[0.4659, 0.5584],[0.4644, 0.5459],[0.4685, 0.5761],[0.4718, 0.5832]
[0.4806, 0.6541],[0.5027, 0.635],[0.5206, 0.5898],[0.5179, 0.5385],[0.5181, 0.5009],[0.5166, 0.5351],[0.5181, 0.487],[0.5157, 0.4747],[0.5117, 0.4825],[0.4974, 0.5408],[0.4949, 0.5153],[0.4946, 0.5612],[0.4995, 0.5667],[0.4816, 0.548],[0.4778, 0.5356],[0.4809, 0.5778],[0.4867, 0.5761],[0.4658, 0.5577],[0.4643, 0.5464],[0.4683, 0.5774],[0.4716, 0.5825]
[0.4799, 0.656],[0.5021, 0.6362],[0.5206, 0.5906],[0.5181, 0.5378],[0.5189, 0.4988],[0.5167, 0.5367],[0.5184, 0.4904],[0.5161, 0.476],[0.5119, 0.4809],[0.4976, 0.5419],[0.4953, 0.5146],[0.4948, 0.5607],[0.4997, 0.5667],[0.482, 0.5488],[0.478, 0.5351],[0.4808, 0.5776],[0.4865, 0.5765],[0.4661, 0.5585],[0.4644, 0.5456],[0.4679, 0.5768],[0.4708, 0.5822]
[0.4804, 0.6539],[0.5026, 0.6355],[0.521, 0.5911],[0.5187, 0.5391],[0.5192, 0.5005],[0.5166, 0.5361],[0.5178, 0.4876],[0.5159, 0.4745],[0.5123, 0.4822],[0.4975, 0.5416],[0.4953, 0.5143],[0.4946, 0.5603],[0.4991, 0.5676],[0.4821, 0.5485],[0.4782, 0.5343],[0.481, 0.5766],[0.4865, 0.5773],[0.4661, 0.5581],[0.4644, 0.5458],[0.4684, 0.5766],[0.4717, 0.5827]
[0.4803, 0.6534],[0.5027, 0.6354],[0.5212, 0.5906],[0.5178, 0.5386],[0.5181, 0.5012],[0.5167, 0.5354],[0.5178, 0.4869],[0.5158, 0.4746],[0.5122, 0.4829],[0.4975, 0.5408],[0.4953, 0.5139],[0.4948, 0.5599],[0.4995, 0.5659],[0.482, 0.5478],[0.4782, 0.5348],[0.4812, 0.5771],[0.4868, 0.576],[0.4659, 0.5576],[0.4645, 0.5458],[0.4688, 0.5768],[0.4719, 0.5821]
[0.4802, 0.6554],[0.5026, 0.636],[0.5208, 0.5909],[0.5178, 0.5388],[0.5184, 0.5004],[0.5166, 0.5364],[0.5184, 0.4894],[0.5164, 0.4762],[0.5126, 0.4827],[0.4974, 0.5418],[0.4952, 0.5145],[0.4946, 0.5602],[0.4989, 0.566],[0.4816, 0.5488],[0.478, 0.5351],[0.4811, 0.5774],[0.4864, 0.5766],[0.4655, 0.5586],[0.4641, 0.5455],[0.4685, 0.5763],[0.4715, 0.5822]
[0.4802, 0.6561],[0.5022, 0.6354],[0.5206, 0.591],[0.5183, 0.5395],[0.5186, 0.501],[0.5171, 0.5365],[0.5184, 0.4904],[0.5162, 0.476],[0.5121, 0.4822],[0.4976, 0.5425],[0.4955, 0.5142],[0.4947, 0.5599],[0.4992, 0.567],[0.4819, 0.5493],[0.4782, 0.5342],[0.4808, 0.5766],[0.4864, 0.5767],[0.4659, 0.5582],[0.4644, 0.545],[0.4682, 0.5757],[0.4716, 0.5821]
[0.4801, 0.6567],[0.502, 0.6345],[0.5197, 0.5894],[0.5186, 0.5385],[0.5183, 0.4992],[0.5169, 0.5368],[0.5183, 0.4915],[0.5163, 0.4768],[0.5122, 0.4826],[0.4976, 0.5432],[0.4955, 0.5146],[0.4946, 0.5598],[0.4989, 0.5675],[0.4816, 0.5499],[0.4779, 0.5343],[0.4803, 0.5765],[0.4859, 0.5772],[0.4657, 0.5582],[0.464, 0.5456],[0.4678, 0.5763],[0.4713, 0.5832]
[0.4801, 0.6551],[0.5018, 0.6343],[0.5198, 0.5893],[0.5187, 0.5387],[0.5181, 0.502],[0.5168, 0.5373],[0.5187, 0.4912],[0.5164, 0.4766],[0.512, 0.4823],[0.4977, 0.5431],[0.4955, 0.5158],[0.4945, 0.5603],[0.499, 0.5675],[0.4822, 0.5495],[0.4783, 0.5341],[0.4803, 0.5755],[0.486, 0.5768],[0.4666, 0.558],[0.4645, 0.5455],[0.4679, 0.5756],[0.4715, 0.5823]
[0.4803, 0.6538],[0.5015, 0.6344],[0.5202, 0.59],[0.5189, 0.5378],[0.5184, 0.4998],[0.5169, 0.5361],[0.5181, 0.4892],[0.5162, 0.4761],[0.5124, 0.4832],[0.4977, 0.5416],[0.4953, 0.5156],[0.4946, 0.5611],[0.4993, 0.5674],[0.4821, 0.5482],[0.478, 0.5344],[0.4803, 0.5762],[0.486, 0.5766],[0.4662, 0.5571],[0.4641, 0.5453],[0.4677, 0.5758],[0.4712, 0.5819]
[0.4802, 0.6543],[0.5016, 0.6366],[0.5205, 0.5901],[0.5189, 0.5365],[0.5191, 0.4965],[0.5171, 0.5365],[0.5181, 0.4886],[0.5159, 0.4754],[0.5123, 0.4824],[0.4979, 0.5427],[0.4955, 0.5152],[0.4948, 0.5612],[0.4997, 0.5674],[0.4825, 0.5497],[0.478, 0.5359],[0.4808, 0.5781],[0.4866, 0.5778],[0.4668, 0.5586],[0.4641, 0.5465],[0.468, 0.5774],[0.4715, 0.5831]
[0.4798, 0.6548],[0.5014, 0.6398],[0.5206, 0.5927],[0.519, 0.5378],[0.5191, 0.4998],[0.5173, 0.5379],[0.5179, 0.4886],[0.5156, 0.4752],[0.5123, 0.4826],[0.4979, 0.5425],[0.4948, 0.5152],[0.4944, 0.5615],[0.5, 0.5674],[0.4827, 0.5487],[0.4776, 0.5361],[0.4804, 0.5781],[0.4868, 0.5777],[0.4671, 0.5576],[0.4638, 0.5463],[0.4675, 0.5776],[0.4715, 0.5829]
[0.4803, 0.6517],[0.5033, 0.6335],[0.5209, 0.5901],[0.5181, 0.5385],[0.5181, 0.5013],[0.5166, 0.536],[0.5183, 0.4867],[0.5162, 0.474],[0.512, 0.4842],[0.4976, 0.5403],[0.4953, 0.5135],[0.4943, 0.5583],[0.4984, 0.5675],[0.4821, 0.5476],[0.4784, 0.5348],[0.4811, 0.5754],[0.4858, 0.578],[0.466, 0.5583],[0.4649, 0.5464],[0.4691, 0.5763],[0.4723, 0.5831]
[0.4799, 0.6523],[0.5031, 0.6375],[0.5209, 0.5913],[0.5175, 0.5383],[0.5168, 0.5012],[0.5163, 0.5365],[0.5176, 0.4864],[0.5157, 0.474],[0.512, 0.4832],[0.497, 0.541],[0.4948, 0.5146],[0.4942, 0.5613],[0.498, 0.5684],[0.4816, 0.5478],[0.4776, 0.535],[0.4805, 0.5774],[0.4851, 0.5781],[0.4655, 0.5577],[0.4635, 0.546],[0.468, 0.5772],[0.4706, 0.5832]
