"[0.49, 0.6216]","[0.5107, 0.6036]","[0.5241, 0.5602]","[0.5181, 0.5166]","[0.5152, 0.4851]","[0.5164, 0.5173]","[0.5179, 0.4799]","[0.5147, 0.4629]","[0.5122, 0.4607]","[0.4999, 0.5222]","[0.4982, 0.4932]","[0.5001, 0.5319]","[0.5033, 0.5432]","[0.486, 0.531]","[0.4843, 0.5124]","[0.4876, 0.5495]","[0.4898, 0.5551]","[0.4717, 0.5441]","[0.472, 0.5256]","[0.4755, 0.5527]","[0.4758, 0.5605]"
"[0.4892, 0.623]","[0.5098, 0.6062]","[0.5236, 0.5632]","[0.518, 0.5155]","[0.5166, 0.4807]","[0.5166, 0.5188]","[0.5174, 0.4791]","[0.5154, 0.4616]","[0.5123, 0.4598]","[0.5, 0.5231]","[0.4988, 0.4943]","[0.5003, 0.5353]","[0.5035, 0.5449]","[0.4861, 0.5305]","[0.4842, 0.5127]","[0.4881, 0.5524]","[0.4908, 0.5573]","[0.4712, 0.5422]","[0.4712, 0.5254]","[0.4754, 0.5529]","[0.4764, 0.561]"
"[0.4887, 0.6251]","[0.5095, 0.6073]","[0.5232, 0.564]","[0.5174, 0.5155]","[0.5167, 0.4796]","[0.5162, 0.5191]","[0.5172, 0.48]","[0.5155, 0.4621]","[0.5128, 0.4594]","[0.4995, 0.5232]","[0.4988, 0.4938]","[0.4998, 0.5349]","[0.5029, 0.5447]","[0.4857, 0.5307]","[0.4841, 0.5131]","[0.4876, 0.5523]","[0.4905, 0.5564]","[0.4711, 0.542]","[0.4713, 0.5261]","[0.4754, 0.553]","[0.4767, 0.5598]"
"[0.4892, 0.6252]","[0.5095, 0.6065]","[0.5231, 0.5633]","[0.518, 0.5147]","[0.517, 0.4789]","[0.5165, 0.5191]","[0.5172, 0.479]","[0.5154, 0.4612]","[0.5128, 0.4595]","[0.4999, 0.5236]","[0.4989, 0.4941]","[0.4998, 0.5348]","[0.503, 0.5455]","[0.4861, 0.5315]","[0.4842, 0.5128]","[0.4878, 0.5514]","[0.4908, 0.5571]","[0.4715, 0.5434]","[0.4714, 0.5267]","[0.4754, 0.5531]","[0.4769, 0.5607]"
"[0.4893, 0.6258]","[0.5097, 0.6076]","[0.5234, 0.5639]","[0.5183, 0.5158]","[0.5165, 0.4804]","[0.5173, 0.5182]","[0.5183, 0.4778]","[0.5164, 0.4598]","[0.5135, 0.4601]","[0.5007, 0.5226]","[0.4994, 0.4937]","[0.5002, 0.5339]","[0.5036, 0.5462]","[0.487, 0.5301]","[0.4848, 0.5143]","[0.4882, 0.552]","[0.4917, 0.5578]","[0.4726, 0.541]","[0.4724, 0.5267]","[0.4762, 0.5532]","[0.4782, 0.5603]"
"[0.4895, 0.6263]","[0.5103, 0.6081]","[0.524, 0.5647]","[0.5185, 0.5161]","[0.5175, 0.4803]","[0.5175, 0.5178]","[0.5178, 0.4773]","[0.5164, 0.4603]","[0.5139, 0.4601]","[0.5006, 0.5221]","[0.4996, 0.4937]","[0.5008, 0.5346]","[0.5039, 0.5442]","[0.4868, 0.5295]","[0.485, 0.5133]","[0.4889, 0.552]","[0.4921, 0.5561]","[0.4722, 0.5405]","[0.4723, 0.5258]","[0.4766, 0.5527]","[0.4784, 0.5592]"
"[0.4896, 0.6273]","[0.5105, 0.608]","[0.5239, 0.5645]","[0.5183, 0.5162]","[0.5176, 0.4807]","[0.5174, 0.518]","[0.5178, 0.4773]","[0.5164, 0.46]","[0.5139, 0.4599]","[0.5006, 0.5226]","[0.4996, 0.4937]","[0.5006, 0.5348]","[0.5037, 0.5452]","[0.4869, 0.5301]","[0.485, 0.5134]","[0.4888, 0.5522]","[0.4918, 0.557]","[0.4723, 0.5415]","[0.4722, 0.5261]","[0.4767, 0.5533]","[0.4785, 0.5605]"
"[0.4897, 0.6271]","[0.5104, 0.6072]","[0.5242, 0.5641]","[0.5192, 0.5166]","[0.5179, 0.482]","[0.5175, 0.5173]","[0.5184, 0.4772]","[0.5169, 0.4603]","[0.5142, 0.4605]","[0.5007, 0.522]","[0.4999, 0.4935]","[0.5008, 0.5346]","[0.5038, 0.5451]","[0.487, 0.5299]","[0.4854, 0.5135]","[0.4888, 0.552]","[0.4916, 0.557]","[0.4724, 0.5418]","[0.4724, 0.5263]","[0.4768, 0.5534]","[0.4785, 0.5607]"
"[0.4898, 0.6278]","[0.5106, 0.6073]","[0.524, 0.5646]","[0.5187, 0.5172]","[0.5178, 0.4823]","[0.5176, 0.5185]","[0.5186, 0.4785]","[0.5169, 0.4607]","[0.5139, 0.4599]","[0.5008, 0.5232]","[0.4999, 0.4935]","[0.5007, 0.5346]","[0.5038, 0.546]","[0.487, 0.5308]","[0.4853, 0.5134]","[0.4887, 0.5525]","[0.4917, 0.5588]","[0.4725, 0.5424]","[0.4724, 0.5257]","[0.4766, 0.5533]","[0.4784, 0.5616]"
"[0.4901, 0.6263]","[0.5102, 0.6065]","[0.5238, 0.5638]","[0.5185, 0.5167]","[0.5174, 0.4814]","[0.5175, 0.5168]","[0.5182, 0.4764]","[0.5167, 0.4595]","[0.514, 0.4607]","[0.5007, 0.5219]","[0.4999, 0.4941]","[0.5008, 0.5351]","[0.5038, 0.5458]","[0.487, 0.5299]","[0.4853, 0.5138]","[0.489, 0.5524]","[0.4918, 0.5576]","[0.4724, 0.5417]","[0.4726, 0.5264]","[0.477, 0.5537]","[0.4787, 0.5612]"
"[0.4899, 0.6274]","[0.5104, 0.6064]","[0.5241, 0.5641]","[0.5191, 0.5168]","[0.5187, 0.4816]","[0.518, 0.5186]","[0.5195, 0.479]","[0.5174, 0.4605]","[0.5139, 0.4588]","[0.5012, 0.5228]","[0.4999, 0.4932]","[0.5008, 0.5335]","[0.5041, 0.5456]","[0.4875, 0.5306]","[0.4853, 0.5131]","[0.4889, 0.5515]","[0.4921, 0.5587]","[0.4731, 0.5421]","[0.4729, 0.5259]","[0.4769, 0.553]","[0.4791, 0.5613]"
"[0.4903, 0.6272]","[0.5103, 0.607]","[0.5243, 0.5643]","[0.5195, 0.5163]","[0.5191, 0.4804]","[0.5183, 0.5182]","[0.5197, 0.48]","[0.5179, 0.4619]","[0.5144, 0.46]","[0.5016, 0.5224]","[0.5002, 0.494]","[0.5014, 0.5345]","[0.5045, 0.5454]","[0.4879, 0.5301]","[0.4857, 0.5132]","[0.4895, 0.5519]","[0.4927, 0.5582]","[0.4735, 0.5414]","[0.4735, 0.5259]","[0.4777, 0.5533]","[0.4798, 0.5612]"
"[0.4911, 0.624]","[0.5111, 0.6049]","[0.5247, 0.5631]","[0.5199, 0.5172]","[0.5186, 0.4842]","[0.5185, 0.5167]","[0.5191, 0.473]","[0.5176, 0.457]","[0.5144, 0.4622]","[0.5016, 0.5218]","[0.5003, 0.494]","[0.5012, 0.5346]","[0.5039, 0.5474]","[0.488, 0.53]","[0.4862, 0.5141]","[0.4896, 0.5515]","[0.492, 0.5589]","[0.4735, 0.542]","[0.4737, 0.5261]","[0.4778, 0.553]","[0.4794, 0.5617]"
"[0.4906, 0.6256]","[0.5119, 0.6063]","[0.5252, 0.5628]","[0.5197, 0.5152]","[0.5184, 0.481]","[0.5187, 0.5172]","[0.5192, 0.474]","[0.5172, 0.4589]","[0.514, 0.4615]","[0.502, 0.5219]","[0.5005, 0.4933]","[0.5019, 0.5347]","[0.5051, 0.5455]","[0.4882, 0.5294]","[0.4859, 0.5115]","[0.4898, 0.5508]","[0.4926, 0.5572]","[0.4735, 0.5406]","[0.4734, 0.5241]","[0.4779, 0.5518]","[0.4794, 0.5605]"
"[0.4911, 0.6263]","[0.5114, 0.6067]","[0.5256, 0.5649]","[0.5205, 0.5189]","[0.5192, 0.4859]","[0.5189, 0.5161]","[0.5197, 0.4735]","[0.5178, 0.4574]","[0.5144, 0.461]","[0.502, 0.5209]","[0.5006, 0.4936]","[0.5017, 0.5339]","[0.505, 0.5439]","[0.4882, 0.5289]","[0.4861, 0.514]","[0.4899, 0.5512]","[0.493, 0.5556]","[0.4738, 0.5408]","[0.4738, 0.5261]","[0.478, 0.5527]","[0.4795, 0.5598]"
"[0.4921, 0.6313]","[0.5123, 0.6097]","[0.526, 0.5659]","[0.5216, 0.518]","[0.5209, 0.4824]","[0.52, 0.518]","[0.521, 0.4792]","[0.5192, 0.4618]","[0.5159, 0.4603]","[0.5031, 0.5219]","[0.5021, 0.4942]","[0.5029, 0.5349]","[0.5059, 0.5443]","[0.4892, 0.5295]","[0.4871, 0.5129]","[0.4906, 0.5511]","[0.4936, 0.5557]","[0.4749, 0.5413]","[0.4747, 0.5259]","[0.4787, 0.5533]","[0.4807, 0.561]"
"[0.4927, 0.63]","[0.5125, 0.6069]","[0.5254, 0.5635]","[0.5217, 0.5161]","[0.5211, 0.4793]","[0.5198, 0.5179]","[0.5217, 0.4783]","[0.5198, 0.4603]","[0.5166, 0.4599]","[0.5032, 0.5228]","[0.5021, 0.494]","[0.5029, 0.5348]","[0.5061, 0.5457]","[0.4894, 0.5306]","[0.4875, 0.5143]","[0.4909, 0.552]","[0.4939, 0.5565]","[0.4754, 0.5423]","[0.4751, 0.527]","[0.4794, 0.5541]","[0.4815, 0.5618]"
"[0.4926, 0.6293]","[0.5123, 0.6075]","[0.5261, 0.5645]","[0.5222, 0.517]","[0.522, 0.4812]","[0.52, 0.5178]","[0.5222, 0.4779]","[0.5201, 0.4599]","[0.5167, 0.4597]","[0.5034, 0.5227]","[0.5023, 0.4935]","[0.5029, 0.5339]","[0.5061, 0.5461]","[0.4897, 0.5308]","[0.4877, 0.5135]","[0.4909, 0.5516]","[0.494, 0.5581]","[0.4754, 0.5425]","[0.4751, 0.5267]","[0.4791, 0.5538]","[0.4812, 0.5623]"
"[0.4928, 0.6277]","[0.5126, 0.6055]","[0.5258, 0.5636]","[0.5224, 0.5165]","[0.5229, 0.4806]","[0.5204, 0.5171]","[0.5226, 0.4775]","[0.5206, 0.4592]","[0.5173, 0.4607]","[0.5038, 0.5217]","[0.5027, 0.4931]","[0.5031, 0.5325]","[0.5063, 0.5456]","[0.49, 0.53]","[0.4883, 0.5137]","[0.4911, 0.5502]","[0.4941, 0.5575]","[0.4757, 0.5418]","[0.4756, 0.526]","[0.4792, 0.5522]","[0.4813, 0.5608]"
"[0.493, 0.6267]","[0.5132, 0.6066]","[0.5268, 0.564]","[0.5224, 0.5171]","[0.5224, 0.4819]","[0.5207, 0.5167]","[0.5227, 0.4764]","[0.5209, 0.4587]","[0.5174, 0.4612]","[0.504, 0.5214]","[0.5032, 0.4923]","[0.5038, 0.5327]","[0.5066, 0.5463]","[0.4903, 0.5298]","[0.4887, 0.5134]","[0.4918, 0.5512]","[0.4945, 0.5589]","[0.4759, 0.5417]","[0.4762, 0.5258]","[0.4799, 0.5528]","[0.4816, 0.5612]"
"[0.4931, 0.6271]","[0.5136, 0.6058]","[0.5267, 0.5627]","[0.5216, 0.5164]","[0.5214, 0.4822]","[0.5201, 0.5174]","[0.5217, 0.477]","[0.5201, 0.4594]","[0.5168, 0.4601]","[0.5036, 0.5221]","[0.5027, 0.4932]","[0.5037, 0.5328]","[0.5063, 0.5452]","[0.4899, 0.5302]","[0.4881, 0.5138]","[0.4918, 0.5511]","[0.4944, 0.5577]","[0.4755, 0.5422]","[0.4758, 0.5262]","[0.4799, 0.5524]","[0.4812, 0.5603]"
"[0.4928, 0.627]","[0.5129, 0.6059]","[0.5264, 0.5628]","[0.5218, 0.516]","[0.5218, 0.4811]","[0.5201, 0.5166]","[0.5217, 0.4763]","[0.5199, 0.4594]","[0.5168, 0.4606]","[0.5035, 0.5213]","[0.5026, 0.4931]","[0.5034, 0.5332]","[0.5064, 0.5441]","[0.4899, 0.5293]","[0.488, 0.514]","[0.4914, 0.5512]","[0.4943, 0.5558]","[0.4756, 0.5409]","[0.4754, 0.5259]","[0.4793, 0.5521]","[0.4809, 0.5589]"
"[0.4926, 0.6274]","[0.5131, 0.6069]","[0.5269, 0.5638]","[0.5219, 0.5167]","[0.5215, 0.4822]","[0.5201, 0.5174]","[0.5217, 0.4773]","[0.5199, 0.4602]","[0.5166, 0.4604]","[0.5034, 0.5221]","[0.5027, 0.4936]","[0.5037, 0.534]","[0.5064, 0.5445]","[0.4897, 0.53]","[0.4881, 0.5138]","[0.4915, 0.5519]","[0.4942, 0.557]","[0.4754, 0.5416]","[0.4754, 0.526]","[0.4795, 0.5527]","[0.4812, 0.5601]"
"[0.4928, 0.6273]","[0.5131, 0.6075]","[0.527, 0.5641]","[0.5222, 0.516]","[0.5221, 0.481]","[0.5205, 0.5176]","[0.5219, 0.4776]","[0.52, 0.4601]","[0.5167, 0.4601]","[0.5038, 0.5221]","[0.503, 0.4931]","[0.504, 0.5335]","[0.5067, 0.5449]","[0.4901, 0.53]","[0.4884, 0.5131]","[0.492, 0.5513]","[0.4947, 0.5577]","[0.4758, 0.5419]","[0.476, 0.5261]","[0.4801, 0.553]","[0.4817, 0.5607]"
"[0.4924, 0.6272]","[0.5125, 0.6073]","[0.5263, 0.5648]","[0.5219, 0.5178]","[0.5216, 0.4835]","[0.5209, 0.5182]","[0.5228, 0.4772]","[0.5206, 0.4598]","[0.5168, 0.4609]","[0.504, 0.5226]","[0.5026, 0.4932]","[0.5034, 0.5338]","[0.5066, 0.5461]","[0.4902, 0.5306]","[0.4879, 0.5136]","[0.4914, 0.5521]","[0.4946, 0.5594]","[0.4759, 0.5427]","[0.4757, 0.5268]","[0.4798, 0.5538]","[0.4819, 0.5621]"
