"[0.4789, 0.6446]","[0.4986, 0.6283]","[0.5123, 0.5861]","[0.5055, 0.5436]","[0.5038, 0.5122]","[0.5057, 0.5496]","[0.5066, 0.5152]","[0.5047, 0.4988]","[0.5047, 0.4946]","[0.4902, 0.5517]","[0.4916, 0.5251]","[0.4914, 0.5619]","[0.4946, 0.571]","[0.4773, 0.5578]","[0.4776, 0.5435]","[0.4783, 0.5778]","[0.4808, 0.5803]","[0.4639, 0.5672]","[0.4651, 0.5538]","[0.4666, 0.5787]","[0.4672, 0.5838]"
"[0.4786, 0.6446]","[0.4982, 0.6329]","[0.5126, 0.5896]","[0.5078, 0.5431]","[0.5071, 0.5102]","[0.5055, 0.5485]","[0.5057, 0.5086]","[0.5056, 0.4945]","[0.5055, 0.4957]","[0.4899, 0.5516]","[0.4919, 0.5244]","[0.4913, 0.5645]","[0.4933, 0.5737]","[0.4771, 0.5578]","[0.4778, 0.545]","[0.479, 0.5828]","[0.4806, 0.5844]","[0.4635, 0.5669]","[0.4653, 0.5538]","[0.4674, 0.5797]","[0.4671, 0.5844]"
"[0.4784, 0.6469]","[0.4985, 0.6327]","[0.5125, 0.5904]","[0.5071, 0.5452]","[0.5067, 0.5136]","[0.506, 0.5477]","[0.5063, 0.5069]","[0.5059, 0.4931]","[0.505, 0.4955]","[0.4901, 0.551]","[0.4916, 0.5245]","[0.4914, 0.5644]","[0.4935, 0.5741]","[0.4772, 0.5572]","[0.4774, 0.5447]","[0.4791, 0.5819]","[0.481, 0.5848]","[0.4636, 0.5666]","[0.4652, 0.5531]","[0.4677, 0.5787]","[0.4679, 0.5841]"
"[0.478, 0.649]","[0.4986, 0.6334]","[0.5125, 0.5907]","[0.5071, 0.5452]","[0.5068, 0.5133]","[0.5058, 0.5473]","[0.5059, 0.5074]","[0.5057, 0.4934]","[0.5048, 0.4942]","[0.4899, 0.5509]","[0.4918, 0.5245]","[0.4916, 0.5649]","[0.4935, 0.5733]","[0.4771, 0.5571]","[0.4776, 0.5445]","[0.4794, 0.5821]","[0.4811, 0.5835]","[0.4635, 0.5666]","[0.4653, 0.5532]","[0.4679, 0.5792]","[0.4678, 0.5839]"
"[0.4782, 0.6494]","[0.499, 0.6332]","[0.5123, 0.5902]","[0.5068, 0.5441]","[0.5073, 0.5116]","[0.5062, 0.547]","[0.506, 0.5073]","[0.5058, 0.4936]","[0.5049, 0.4943]","[0.4902, 0.5512]","[0.4919, 0.5249]","[0.4924, 0.5656]","[0.4947, 0.5722]","[0.4773, 0.5575]","[0.4776, 0.5452]","[0.4799, 0.5829]","[0.4817, 0.5826]","[0.4636, 0.5668]","[0.4651, 0.5536]","[0.4683, 0.5798]","[0.4682, 0.5842]"
"[0.4776, 0.6495]","[0.4984, 0.6332]","[0.5121, 0.5901]","[0.5072, 0.5432]","[0.5075, 0.51]","[0.5062, 0.5473]","[0.5061, 0.5066]","[0.5057, 0.4928]","[0.5047, 0.4942]","[0.4904, 0.5513]","[0.4918, 0.5248]","[0.4919, 0.5652]","[0.4945, 0.573]","[0.4776, 0.5575]","[0.4774, 0.5451]","[0.4795, 0.5828]","[0.4819, 0.5837]","[0.4638, 0.5667]","[0.465, 0.5538]","[0.4679, 0.5801]","[0.4683, 0.585]"
"[0.478, 0.6503]","[0.4985, 0.6329]","[0.5121, 0.5905]","[0.5077, 0.544]","[0.5081, 0.5103]","[0.5061, 0.5471]","[0.5061, 0.5076]","[0.5059, 0.4932]","[0.505, 0.4938]","[0.4903, 0.5512]","[0.4919, 0.525]","[0.4917, 0.565]","[0.4941, 0.5727]","[0.4774, 0.5577]","[0.4774, 0.5456]","[0.4794, 0.5827]","[0.4818, 0.5833]","[0.4636, 0.5671]","[0.4649, 0.5539]","[0.4679, 0.5798]","[0.4683, 0.5845]"
"[0.478, 0.65]","[0.4984, 0.6333]","[0.5123, 0.5917]","[0.5079, 0.546]","[0.5078, 0.5131]","[0.5061, 0.547]","[0.5062, 0.5065]","[0.5059, 0.4923]","[0.5051, 0.4945]","[0.4903, 0.551]","[0.492, 0.5245]","[0.4917, 0.5643]","[0.4942, 0.5726]","[0.4775, 0.5572]","[0.4777, 0.5455]","[0.4793, 0.5821]","[0.4818, 0.5831]","[0.4639, 0.5665]","[0.4653, 0.5536]","[0.4679, 0.579]","[0.4683, 0.5838]"
"[0.4781, 0.6505]","[0.4992, 0.6324]","[0.5125, 0.5903]","[0.5076, 0.5449]","[0.5075, 0.513]","[0.5061, 0.5483]","[0.5066, 0.5097]","[0.5061, 0.4943]","[0.5047, 0.4935]","[0.4905, 0.5517]","[0.4923, 0.5243]","[0.4921, 0.5635]","[0.494, 0.5731]","[0.4777, 0.5577]","[0.478, 0.544]","[0.4798, 0.5812]","[0.4816, 0.5844]","[0.4639, 0.5668]","[0.4654, 0.5526]","[0.4683, 0.5784]","[0.4686, 0.5844]"
"[0.4783, 0.65]","[0.4983, 0.6338]","[0.5124, 0.5913]","[0.508, 0.5451]","[0.5078, 0.5116]","[0.5062, 0.5475]","[0.5065, 0.5065]","[0.5061, 0.4918]","[0.5051, 0.4941]","[0.4905, 0.5514]","[0.4921, 0.5237]","[0.4918, 0.5638]","[0.4941, 0.5731]","[0.4777, 0.5574]","[0.4781, 0.5453]","[0.4797, 0.5828]","[0.4818, 0.5843]","[0.4641, 0.5663]","[0.4658, 0.5539]","[0.4681, 0.5798]","[0.4683, 0.5845]"
"[0.4779, 0.651]","[0.4988, 0.6335]","[0.5122, 0.5904]","[0.5073, 0.544]","[0.5077, 0.5111]","[0.5063, 0.5476]","[0.5063, 0.5086]","[0.5057, 0.4939]","[0.5047, 0.4935]","[0.4905, 0.5512]","[0.492, 0.5247]","[0.492, 0.5649]","[0.4946, 0.5725]","[0.4776, 0.557]","[0.4775, 0.5447]","[0.4796, 0.5824]","[0.4821, 0.5832]","[0.464, 0.566]","[0.4651, 0.553]","[0.468, 0.5794]","[0.4684, 0.5841]"
"[0.478, 0.6504]","[0.4986, 0.6338]","[0.5126, 0.5908]","[0.5082, 0.5446]","[0.5078, 0.5114]","[0.5061, 0.5469]","[0.506, 0.5068]","[0.5058, 0.4921]","[0.505, 0.4935]","[0.4903, 0.5505]","[0.492, 0.5236]","[0.4918, 0.5632]","[0.494, 0.5719]","[0.4775, 0.5566]","[0.4778, 0.5445]","[0.4797, 0.5816]","[0.4819, 0.583]","[0.464, 0.5658]","[0.4655, 0.5534]","[0.4683, 0.5791]","[0.4686, 0.5837]"
"[0.4786, 0.6507]","[0.4995, 0.6322]","[0.5123, 0.5898]","[0.5066, 0.5442]","[0.5072, 0.5107]","[0.5058, 0.547]","[0.506, 0.5091]","[0.5058, 0.4943]","[0.505, 0.4933]","[0.4902, 0.5512]","[0.4921, 0.5252]","[0.4924, 0.5646]","[0.4942, 0.5712]","[0.4775, 0.5573]","[0.478, 0.545]","[0.4803, 0.5823]","[0.4819, 0.5816]","[0.464, 0.5662]","[0.4658, 0.5537]","[0.4691, 0.5799]","[0.4691, 0.5838]"
"[0.4783, 0.6501]","[0.4985, 0.6335]","[0.5126, 0.5912]","[0.508, 0.5452]","[0.5081, 0.5104]","[0.5065, 0.5468]","[0.5069, 0.5071]","[0.5065, 0.4922]","[0.5056, 0.494]","[0.4907, 0.5505]","[0.4921, 0.5234]","[0.4919, 0.563]","[0.4943, 0.5722]","[0.478, 0.5564]","[0.4781, 0.5449]","[0.48, 0.5816]","[0.4826, 0.5826]","[0.4646, 0.5654]","[0.4661, 0.5537]","[0.4689, 0.5794]","[0.4696, 0.5838]"
"[0.4784, 0.6507]","[0.499, 0.6335]","[0.5126, 0.5909]","[0.5076, 0.5442]","[0.5084, 0.5099]","[0.5066, 0.5471]","[0.5066, 0.5088]","[0.5062, 0.4943]","[0.5053, 0.494]","[0.4909, 0.5508]","[0.4926, 0.5247]","[0.4925, 0.5644]","[0.495, 0.5712]","[0.4782, 0.5566]","[0.4781, 0.5453]","[0.4803, 0.5823]","[0.4828, 0.5814]","[0.4647, 0.5654]","[0.4661, 0.5538]","[0.4691, 0.5799]","[0.4697, 0.5835]"
"[0.4788, 0.65]","[0.4988, 0.6333]","[0.5127, 0.5908]","[0.5083, 0.5447]","[0.5085, 0.5107]","[0.5067, 0.5463]","[0.5069, 0.5076]","[0.5063, 0.4931]","[0.5053, 0.4936]","[0.491, 0.5498]","[0.4923, 0.5246]","[0.4924, 0.5637]","[0.495, 0.5705]","[0.4783, 0.5557]","[0.478, 0.546]","[0.4804, 0.582]","[0.4832, 0.5805]","[0.4651, 0.5645]","[0.4664, 0.5551]","[0.4697, 0.5801]","[0.4706, 0.5828]"
"[0.4788, 0.6499]","[0.4995, 0.6329]","[0.5131, 0.5904]","[0.508, 0.5444]","[0.5082, 0.5108]","[0.5066, 0.5466]","[0.5068, 0.5079]","[0.5065, 0.4932]","[0.5055, 0.4939]","[0.4909, 0.5502]","[0.4927, 0.5241]","[0.4928, 0.5629]","[0.4948, 0.5708]","[0.4781, 0.5563]","[0.4785, 0.5454]","[0.4808, 0.5816]","[0.4828, 0.5811]","[0.4646, 0.5655]","[0.4666, 0.5547]","[0.4699, 0.5801]","[0.4703, 0.5832]"
"[0.4788, 0.6487]","[0.4999, 0.6318]","[0.5134, 0.5903]","[0.508, 0.5452]","[0.508, 0.5123]","[0.5061, 0.5469]","[0.5066, 0.5083]","[0.5064, 0.4936]","[0.5056, 0.4939]","[0.4905, 0.5506]","[0.4925, 0.5246]","[0.4926, 0.5632]","[0.4944, 0.5712]","[0.4778, 0.5567]","[0.4783, 0.5451]","[0.4807, 0.5812]","[0.4826, 0.5817]","[0.4643, 0.5658]","[0.4661, 0.5541]","[0.4696, 0.5794]","[0.4701, 0.5835]"
"[0.4784, 0.65]","[0.4993, 0.6331]","[0.5129, 0.5913]","[0.5075, 0.5455]","[0.5073, 0.5123]","[0.5061, 0.548]","[0.5065, 0.5097]","[0.5057, 0.4945]","[0.5047, 0.4936]","[0.4904, 0.5513]","[0.4921, 0.5251]","[0.4919, 0.5642]","[0.4941, 0.5719]","[0.4777, 0.5573]","[0.4777, 0.5455]","[0.4799, 0.582]","[0.4821, 0.5826]","[0.4642, 0.5665]","[0.4657, 0.5545]","[0.4692, 0.5797]","[0.47, 0.5841]"
"[0.4786, 0.6498]","[0.4988, 0.6333]","[0.5129, 0.5918]","[0.5081, 0.5464]","[0.5078, 0.5131]","[0.5063, 0.547]","[0.5068, 0.5073]","[0.5063, 0.4923]","[0.5052, 0.4944]","[0.4906, 0.5506]","[0.4921, 0.524]","[0.4918, 0.5631]","[0.494, 0.5729]","[0.4778, 0.557]","[0.478, 0.5456]","[0.48, 0.5819]","[0.4822, 0.5841]","[0.4643, 0.5666]","[0.4659, 0.5543]","[0.469, 0.5797]","[0.4698, 0.5846]"
"[0.4787, 0.6496]","[0.4995, 0.6328]","[0.5135, 0.591]","[0.5084, 0.5454]","[0.5082, 0.5125]","[0.5064, 0.5471]","[0.5069, 0.5073]","[0.5064, 0.4925]","[0.5053, 0.4947]","[0.4906, 0.5509]","[0.4924, 0.5239]","[0.4922, 0.5629]","[0.4942, 0.5735]","[0.4778, 0.5575]","[0.478, 0.5453]","[0.4801, 0.5821]","[0.4821, 0.5857]","[0.4642, 0.5674]","[0.4658, 0.5544]","[0.4689, 0.5802]","[0.4695, 0.5859]"
"[0.4788, 0.6499]","[0.4995, 0.6327]","[0.5132, 0.5911]","[0.508, 0.5452]","[0.5083, 0.5116]","[0.5063, 0.5469]","[0.5065, 0.5084]","[0.5062, 0.494]","[0.5053, 0.4942]","[0.4905, 0.5509]","[0.4926, 0.5239]","[0.4924, 0.5636]","[0.4942, 0.5721]","[0.4777, 0.5573]","[0.4782, 0.5453]","[0.4801, 0.5828]","[0.4818, 0.5839]","[0.464, 0.5668]","[0.4657, 0.5546]","[0.469, 0.5809]","[0.4693, 0.5854]"
"[0.4792, 0.6495]","[0.4993, 0.6329]","[0.5132, 0.5911]","[0.5085, 0.5454]","[0.5084, 0.5116]","[0.5063, 0.5465]","[0.5066, 0.5072]","[0.5062, 0.4925]","[0.5052, 0.4938]","[0.4906, 0.5503]","[0.4923, 0.5239]","[0.4921, 0.5629]","[0.494, 0.5715]","[0.4778, 0.5567]","[0.478, 0.5457]","[0.4802, 0.5818]","[0.4824, 0.5822]","[0.4644, 0.5663]","[0.466, 0.5555]","[0.4695, 0.5807]","[0.4704, 0.5844]"
"[0.479, 0.6503]","[0.4996, 0.6337]","[0.5133, 0.5911]","[0.5081, 0.5449]","[0.5084, 0.511]","[0.5065, 0.5471]","[0.507, 0.5089]","[0.5065, 0.4945]","[0.5056, 0.4939]","[0.4907, 0.5511]","[0.4927, 0.5242]","[0.4927, 0.564]","[0.4946, 0.5715]","[0.4778, 0.5574]","[0.4781, 0.5453]","[0.4803, 0.5829]","[0.4823, 0.583]","[0.4643, 0.5666]","[0.4657, 0.5547]","[0.4692, 0.5811]","[0.4697, 0.5853]"
"[0.4791, 0.6485]","[0.4996, 0.6308]","[0.513, 0.5888]","[0.5082, 0.5439]","[0.5082, 0.5114]","[0.5069, 0.5468]","[0.5074, 0.508]","[0.5067, 0.4936]","[0.5053, 0.4934]","[0.4912, 0.5505]","[0.4923, 0.5249]","[0.4926, 0.564]","[0.4948, 0.5722]","[0.4784, 0.5566]","[0.4779, 0.5448]","[0.4804, 0.5816]","[0.4828, 0.5827]","[0.4648, 0.5658]","[0.4656, 0.5547]","[0.469, 0.5807]","[0.4698, 0.5851]"
"[0.4789, 0.6484]","[0.4995, 0.6325]","[0.513, 0.5898]","[0.5082, 0.5436]","[0.5089, 0.5106]","[0.5069, 0.5463]","[0.5068, 0.5071]","[0.5065, 0.4931]","[0.5056, 0.4939]","[0.4912, 0.5504]","[0.4924, 0.5253]","[0.4928, 0.565]","[0.4952, 0.5722]","[0.4784, 0.5567]","[0.478, 0.545]","[0.4807, 0.582]","[0.4833, 0.582]","[0.4648, 0.566]","[0.4658, 0.5544]","[0.4692, 0.5805]","[0.4698, 0.5843]"
"[0.4785, 0.6484]","[0.4995, 0.6328]","[0.5129, 0.5898]","[0.5078, 0.5429]","[0.5087, 0.5101]","[0.507, 0.5472]","[0.507, 0.5084]","[0.5064, 0.4944]","[0.5055, 0.4939]","[0.4914, 0.5511]","[0.4924, 0.525]","[0.4928, 0.5652]","[0.4956, 0.572]","[0.4786, 0.5571]","[0.4781, 0.5444]","[0.4807, 0.5822]","[0.4834, 0.5822]","[0.4648, 0.5658]","[0.4658, 0.5534]","[0.4691, 0.5799]","[0.47, 0.5842]"
