"[0.4737, 0.8163]","[0.5923, 0.736]","[0.6631, 0.575]","[0.626, 0.4174]","[0.5907, 0.3091]","[0.6186, 0.4697]","[0.622, 0.3219]","[0.6001, 0.2498]","[0.5837, 0.2444]","[0.5203, 0.4855]","[0.5008, 0.3842]","[0.4971, 0.4935]","[0.5128, 0.6029]","[0.4373, 0.5151]","[0.418, 0.4563]","[0.4321, 0.5751]","[0.4571, 0.6639]","[0.3583, 0.5557]","[0.3504, 0.4962]","[0.3666, 0.5839]","[0.3883, 0.6489]"
"[0.4754, 0.8117]","[0.5877, 0.7353]","[0.664, 0.5798]","[0.6307, 0.4251]","[0.5918, 0.317]","[0.6166, 0.4602]","[0.6222, 0.3087]","[0.5987, 0.2452]","[0.5809, 0.2451]","[0.52, 0.4768]","[0.494, 0.379]","[0.4896, 0.4944]","[0.5088, 0.6018]","[0.4375, 0.5077]","[0.4134, 0.4574]","[0.4274, 0.582]","[0.4539, 0.6691]","[0.3587, 0.5489]","[0.3484, 0.4946]","[0.3623, 0.5864]","[0.3837, 0.6508]"
"[0.4791, 0.8108]","[0.5922, 0.7343]","[0.6654, 0.5801]","[0.6282, 0.4294]","[0.5927, 0.3215]","[0.6187, 0.456]","[0.6203, 0.2998]","[0.597, 0.2361]","[0.5811, 0.2437]","[0.5213, 0.4725]","[0.4947, 0.3776]","[0.4899, 0.4934]","[0.5096, 0.6046]","[0.4382, 0.5039]","[0.4144, 0.457]","[0.4267, 0.5814]","[0.4535, 0.6699]","[0.359, 0.545]","[0.3478, 0.4962]","[0.3628, 0.5876]","[0.3857, 0.652]"
"[0.4774, 0.824]","[0.5914, 0.7413]","[0.6645, 0.585]","[0.6264, 0.4306]","[0.5932, 0.319]","[0.6207, 0.4648]","[0.6273, 0.3218]","[0.6021, 0.253]","[0.5826, 0.243]","[0.5242, 0.4786]","[0.4976, 0.3783]","[0.492, 0.4914]","[0.5095, 0.6015]","[0.4399, 0.5081]","[0.4161, 0.4546]","[0.4285, 0.5811]","[0.455, 0.6728]","[0.3592, 0.5479]","[0.3481, 0.4942]","[0.3634, 0.588]","[0.3867, 0.6563]"
"[0.4769, 0.8165]","[0.59, 0.7397]","[0.6655, 0.5843]","[0.6307, 0.4286]","[0.594, 0.3177]","[0.6188, 0.4598]","[0.6235, 0.3065]","[0.5985, 0.2432]","[0.5801, 0.243]","[0.5222, 0.4767]","[0.4969, 0.3767]","[0.4909, 0.4947]","[0.5092, 0.6024]","[0.4385, 0.5082]","[0.4138, 0.4555]","[0.4278, 0.5833]","[0.4546, 0.6717]","[0.358, 0.5501]","[0.3458, 0.4932]","[0.3616, 0.5876]","[0.3848, 0.6532]"
"[0.4771, 0.8186]","[0.5929, 0.7389]","[0.6669, 0.5852]","[0.6282, 0.4309]","[0.5962, 0.3187]","[0.6207, 0.4592]","[0.6232, 0.3125]","[0.6003, 0.2455]","[0.5836, 0.2406]","[0.523, 0.4747]","[0.499, 0.3767]","[0.4947, 0.4927]","[0.5124, 0.6025]","[0.4386, 0.506]","[0.4172, 0.4508]","[0.4312, 0.5773]","[0.4576, 0.6685]","[0.3573, 0.5478]","[0.3492, 0.4909]","[0.3656, 0.5832]","[0.3884, 0.6505]"
"[0.4777, 0.8163]","[0.593, 0.7406]","[0.6677, 0.5854]","[0.6291, 0.4299]","[0.601, 0.316]","[0.6175, 0.4597]","[0.6189, 0.309]","[0.5988, 0.2441]","[0.5857, 0.243]","[0.5203, 0.477]","[0.5013, 0.3788]","[0.4964, 0.4944]","[0.5123, 0.6026]","[0.4372, 0.5089]","[0.4187, 0.4537]","[0.4326, 0.5807]","[0.458, 0.6703]","[0.3566, 0.551]","[0.3503, 0.4915]","[0.3668, 0.5852]","[0.389, 0.6529]"
"[0.4779, 0.8169]","[0.5929, 0.7395]","[0.6678, 0.5843]","[0.6315, 0.4313]","[0.5982, 0.3208]","[0.6186, 0.4598]","[0.6195, 0.3048]","[0.5984, 0.2395]","[0.5849, 0.2407]","[0.5212, 0.4775]","[0.4997, 0.3786]","[0.4964, 0.4945]","[0.5156, 0.6027]","[0.4378, 0.5094]","[0.4184, 0.4554]","[0.4326, 0.5821]","[0.4596, 0.6698]","[0.3572, 0.5509]","[0.3493, 0.4937]","[0.3661, 0.5886]","[0.3895, 0.6548]"
"[0.478, 0.8255]","[0.5951, 0.7395]","[0.6684, 0.5842]","[0.6315, 0.4302]","[0.5997, 0.3173]","[0.6206, 0.4656]","[0.6256, 0.3195]","[0.6032, 0.2501]","[0.5874, 0.2388]","[0.5232, 0.4805]","[0.5011, 0.3771]","[0.4967, 0.4906]","[0.5145, 0.5994]","[0.4387, 0.5112]","[0.4191, 0.4539]","[0.4325, 0.5786]","[0.4589, 0.6679]","[0.3572, 0.5523]","[0.3493, 0.4944]","[0.3664, 0.5858]","[0.39, 0.6519]"
"[0.4755, 0.8176]","[0.5922, 0.7375]","[0.6676, 0.5795]","[0.6346, 0.4252]","[0.6038, 0.3156]","[0.6206, 0.4606]","[0.6286, 0.3094]","[0.6044, 0.2423]","[0.5851, 0.2374]","[0.5236, 0.4781]","[0.5, 0.3777]","[0.4943, 0.493]","[0.5121, 0.601]","[0.4409, 0.5097]","[0.4185, 0.459]","[0.4323, 0.5846]","[0.459, 0.6718]","[0.3613, 0.5514]","[0.3516, 0.4965]","[0.368, 0.5897]","[0.3921, 0.6543]"
"[0.4791, 0.8122]","[0.5957, 0.7356]","[0.6703, 0.5827]","[0.6334, 0.4317]","[0.6012, 0.3236]","[0.6232, 0.4567]","[0.6259, 0.2995]","[0.6028, 0.2339]","[0.5865, 0.2375]","[0.525, 0.4747]","[0.5031, 0.3742]","[0.4992, 0.4885]","[0.5182, 0.5994]","[0.441, 0.5067]","[0.424, 0.4552]","[0.438, 0.5799]","[0.4637, 0.6691]","[0.3598, 0.5482]","[0.3568, 0.496]","[0.3748, 0.5896]","[0.3979, 0.6564]"
