[0.4813, 0.6477],[0.5045, 0.6343],[0.5227, 0.5895],[0.5207, 0.54],[0.5184, 0.5045],[0.5177, 0.5376],[0.5209, 0.4914],[0.5174, 0.4734],[0.5141, 0.477],[0.499, 0.542],[0.4967, 0.5138],[0.496, 0.5585],[0.5003, 0.572],[0.4828, 0.5494],[0.4793, 0.5358],[0.4811, 0.5775],[0.4855, 0.5843],[0.4663, 0.5604],[0.4647, 0.5453],[0.4681, 0.5766],[0.4714, 0.5864]
[0.48, 0.6539],[0.5036, 0.6397],[0.5232, 0.5922],[0.5209, 0.5373],[0.5196, 0.501],[0.5185, 0.5398],[0.5209, 0.4924],[0.5181, 0.4757],[0.5136, 0.478],[0.499, 0.5435],[0.4962, 0.5156],[0.4953, 0.5623],[0.5, 0.57],[0.4831, 0.5499],[0.4783, 0.5357],[0.4811, 0.5788],[0.4865, 0.5806],[0.4666, 0.5596],[0.4638, 0.5467],[0.4679, 0.5787],[0.4713, 0.5857]
[0.4809, 0.6535],[0.5048, 0.64],[0.5242, 0.5927],[0.5215, 0.5389],[0.5201, 0.5049],[0.5192, 0.5386],[0.5216, 0.4895],[0.5187, 0.475],[0.5141, 0.4811],[0.4997, 0.543],[0.4968, 0.5152],[0.4956, 0.5619],[0.5002, 0.5706],[0.4839, 0.5493],[0.4787, 0.5354],[0.4814, 0.5792],[0.4868, 0.5822],[0.4675, 0.5587],[0.4642, 0.5469],[0.4683, 0.5797],[0.4717, 0.5873]
[0.4811, 0.6575],[0.5039, 0.6424],[0.5239, 0.596],[0.5216, 0.5426],[0.5206, 0.5059],[0.5192, 0.5381],[0.5208, 0.4871],[0.5184, 0.4741],[0.5144, 0.4824],[0.4993, 0.5427],[0.4967, 0.5159],[0.4956, 0.5637],[0.5002, 0.5698],[0.4832, 0.5497],[0.4786, 0.537],[0.4813, 0.5814],[0.4867, 0.5811],[0.4665, 0.5596],[0.4642, 0.5477],[0.468, 0.5807],[0.4709, 0.5867]
[0.481, 0.6582],[0.5039, 0.6411],[0.5231, 0.5941],[0.5204, 0.5404],[0.5204, 0.5024],[0.5184, 0.5373],[0.5198, 0.4856],[0.5177, 0.4744],[0.5143, 0.484],[0.4989, 0.5417],[0.4963, 0.5156],[0.4954, 0.5628],[0.4998, 0.5684],[0.483, 0.5488],[0.4786, 0.5374],[0.4811, 0.5807],[0.4868, 0.5797],[0.4664, 0.5591],[0.4641, 0.5493],[0.4685, 0.5819],[0.4722, 0.5873]
[0.4807, 0.6604],[0.5036, 0.6439],[0.5236, 0.5951],[0.5208, 0.5393],[0.5212, 0.4999],[0.519, 0.5378],[0.5199, 0.4867],[0.5175, 0.4741],[0.5137, 0.4823],[0.499, 0.543],[0.4962, 0.5151],[0.4959, 0.5642],[0.5008, 0.5702],[0.4829, 0.55],[0.4781, 0.5368],[0.4813, 0.5819],[0.4871, 0.581],[0.4662, 0.5599],[0.4639, 0.5481],[0.468, 0.5812],[0.4713, 0.5868]
[0.4804, 0.6612],[0.5031, 0.6413],[0.5227, 0.5945],[0.5198, 0.5404],[0.5191, 0.501],[0.5187, 0.5381],[0.5201, 0.4872],[0.5179, 0.474],[0.5138, 0.4819],[0.4987, 0.5434],[0.4962, 0.5152],[0.4959, 0.5633],[0.501, 0.5697],[0.4825, 0.5504],[0.4783, 0.5366],[0.481, 0.5806],[0.4868, 0.5803],[0.4657, 0.5601],[0.464, 0.547],[0.4678, 0.5791],[0.4709, 0.5852]
[0.4804, 0.6617],[0.5036, 0.6402],[0.5227, 0.5938],[0.52, 0.5393],[0.5199, 0.4979],[0.5187, 0.5373],[0.5197, 0.4877],[0.5179, 0.4742],[0.5144, 0.4817],[0.4989, 0.543],[0.4969, 0.5148],[0.4965, 0.563],[0.5015, 0.569],[0.4826, 0.5499],[0.479, 0.5361],[0.4821, 0.5804],[0.488, 0.5793],[0.4661, 0.5593],[0.4648, 0.5472],[0.4689, 0.5797],[0.4725, 0.5852]
[0.4804, 0.6613],[0.5037, 0.6402],[0.5228, 0.5938],[0.5202, 0.5398],[0.5204, 0.4995],[0.5192, 0.538],[0.5201, 0.4875],[0.5181, 0.4737],[0.5143, 0.4821],[0.4993, 0.5432],[0.4967, 0.515],[0.4963, 0.5626],[0.5017, 0.5704],[0.4832, 0.55],[0.479, 0.536],[0.4818, 0.5803],[0.4882, 0.5813],[0.4668, 0.5596],[0.465, 0.5476],[0.4687, 0.5802],[0.4725, 0.5868]
[0.4804, 0.6626],[0.5033, 0.642],[0.5228, 0.595],[0.5205, 0.5406],[0.5201, 0.5008],[0.5194, 0.5389],[0.5207, 0.488],[0.5184, 0.4744],[0.5144, 0.483],[0.4994, 0.544],[0.4965, 0.5145],[0.496, 0.5629],[0.5017, 0.5708],[0.4833, 0.5508],[0.4786, 0.5365],[0.4811, 0.5812],[0.4877, 0.5821],[0.4669, 0.5607],[0.4642, 0.5482],[0.4679, 0.581],[0.4717, 0.5875]
[0.4801, 0.662],[0.5033, 0.641],[0.5224, 0.593],[0.5196, 0.5376],[0.5192, 0.4972],[0.5187, 0.5386],[0.52, 0.488],[0.5179, 0.4741],[0.5144, 0.4823],[0.4989, 0.5439],[0.4965, 0.515],[0.4956, 0.5628],[0.501, 0.5705],[0.4828, 0.5507],[0.4786, 0.5363],[0.4808, 0.581],[0.4869, 0.5815],[0.4661, 0.5601],[0.4641, 0.5478],[0.4673, 0.5807],[0.4707, 0.5871]
