[0.4927, 0.7417],[0.581, 0.6808],[0.6372, 0.5566],[0.6068, 0.4441],[0.5723, 0.3724],[0.59, 0.4536],[0.5836, 0.3258],[0.5634, 0.2803],[0.5525, 0.2917],[0.5119, 0.4719],[0.4885, 0.3997],[0.4932, 0.4947],[0.5147, 0.5823],[0.4466, 0.5003],[0.4282, 0.4655],[0.4473, 0.561],[0.4735, 0.6285],[0.3843, 0.5365],[0.3762, 0.4968],[0.3958, 0.5672],[0.4186, 0.6168]
[0.4969, 0.7475],[0.587, 0.6779],[0.6408, 0.5541],[0.6041, 0.4421],[0.5686, 0.3707],[0.5894, 0.4524],[0.5841, 0.3345],[0.5661, 0.2856],[0.5544, 0.288],[0.5105, 0.4709],[0.4922, 0.3995],[0.4984, 0.4947],[0.5174, 0.5825],[0.4448, 0.5018],[0.433, 0.4638],[0.4529, 0.5599],[0.4778, 0.6287],[0.3824, 0.542],[0.3808, 0.5019],[0.4032, 0.5717],[0.426, 0.6213]
[0.493, 0.7467],[0.5832, 0.6789],[0.6386, 0.553],[0.603, 0.4381],[0.5685, 0.3634],[0.5891, 0.4561],[0.5846, 0.3338],[0.5652, 0.285],[0.554, 0.2867],[0.5117, 0.4738],[0.4909, 0.3988],[0.4978, 0.4934],[0.5189, 0.582],[0.4464, 0.5023],[0.4321, 0.4639],[0.4534, 0.5609],[0.4792, 0.6302],[0.3834, 0.5388],[0.3788, 0.4988],[0.4009, 0.5706],[0.4236, 0.6213]
[0.4955, 0.746],[0.5858, 0.6781],[0.6416, 0.5527],[0.6047, 0.439],[0.5674, 0.366],[0.5904, 0.4527],[0.5845, 0.3332],[0.5651, 0.2856],[0.5535, 0.2877],[0.5124, 0.4709],[0.4912, 0.4001],[0.4994, 0.4961],[0.5215, 0.5845],[0.4466, 0.5004],[0.4318, 0.4623],[0.4536, 0.5596],[0.4806, 0.629],[0.3836, 0.5384],[0.3798, 0.4998],[0.4026, 0.5724],[0.4266, 0.623]
[0.4945, 0.7477],[0.5855, 0.678],[0.6409, 0.5538],[0.6066, 0.4408],[0.5712, 0.3688],[0.5894, 0.4558],[0.5853, 0.3352],[0.5664, 0.2866],[0.555, 0.2881],[0.5119, 0.4742],[0.4918, 0.3991],[0.4989, 0.4921],[0.5203, 0.5809],[0.4466, 0.5041],[0.434, 0.4626],[0.4546, 0.5576],[0.4804, 0.6278],[0.3843, 0.5425],[0.3823, 0.5004],[0.4043, 0.5698],[0.4272, 0.6212]
[0.4946, 0.7481],[0.5846, 0.6811],[0.6419, 0.5544],[0.6057, 0.4385],[0.5695, 0.3641],[0.59, 0.4556],[0.5848, 0.335],[0.5662, 0.2858],[0.5549, 0.2876],[0.5123, 0.4736],[0.492, 0.3982],[0.5, 0.4927],[0.5216, 0.5822],[0.4466, 0.5024],[0.4335, 0.4625],[0.4552, 0.5596],[0.4812, 0.6303],[0.3831, 0.5394],[0.3813, 0.5002],[0.4041, 0.5723],[0.4271, 0.6236]
[0.4927, 0.7471],[0.5836, 0.679],[0.6393, 0.5528],[0.6019, 0.4364],[0.5663, 0.3615],[0.59, 0.4551],[0.5862, 0.3355],[0.566, 0.2845],[0.5519, 0.2843],[0.5113, 0.4733],[0.4877, 0.4003],[0.4963, 0.4944],[0.5181, 0.5842],[0.4451, 0.5022],[0.4299, 0.4646],[0.4521, 0.561],[0.4776, 0.6318],[0.3819, 0.539],[0.3773, 0.4983],[0.3997, 0.5691],[0.4224, 0.6201]
[0.4903, 0.7455],[0.5808, 0.6764],[0.6356, 0.5499],[0.6009, 0.4335],[0.5668, 0.3577],[0.5872, 0.4552],[0.5841, 0.336],[0.5634, 0.2858],[0.5492, 0.2853],[0.5085, 0.4732],[0.485, 0.3989],[0.4924, 0.4925],[0.5148, 0.582],[0.4424, 0.5027],[0.4267, 0.465],[0.4485, 0.5606],[0.4752, 0.6308],[0.3797, 0.5406],[0.3751, 0.5006],[0.3972, 0.57],[0.4207, 0.6206]
[0.4898, 0.7495],[0.5798, 0.6796],[0.638, 0.552],[0.6029, 0.4362],[0.565, 0.3623],[0.5865, 0.457],[0.5823, 0.3383],[0.5626, 0.2869],[0.5503, 0.2839],[0.5082, 0.4752],[0.4856, 0.399],[0.493, 0.4929],[0.5153, 0.5818],[0.4427, 0.5053],[0.4268, 0.4643],[0.4478, 0.5602],[0.4744, 0.6297],[0.3801, 0.5443],[0.3751, 0.5015],[0.397, 0.5705],[0.4203, 0.6203]
[0.4941, 0.7487],[0.5822, 0.6841],[0.6382, 0.5586],[0.6001, 0.4427],[0.5722, 0.3628],[0.5883, 0.4544],[0.5821, 0.3346],[0.5632, 0.2848],[0.5509, 0.2866],[0.5108, 0.4737],[0.49, 0.397],[0.4988, 0.4923],[0.5201, 0.579],[0.4452, 0.5046],[0.4296, 0.4627],[0.4525, 0.5617],[0.4784, 0.63],[0.3812, 0.5441],[0.3769, 0.4987],[0.4002, 0.5713],[0.4225, 0.621]
[0.4903, 0.7545],[0.5789, 0.6844],[0.632, 0.5586],[0.5958, 0.4413],[0.5712, 0.3587],[0.5854, 0.4586],[0.5797, 0.343],[0.5624, 0.291],[0.5506, 0.2869],[0.5085, 0.4776],[0.4877, 0.4004],[0.498, 0.4934],[0.5187, 0.5784],[0.4432, 0.5078],[0.4279, 0.4642],[0.4522, 0.5614],[0.4783, 0.6291],[0.3802, 0.5467],[0.3765, 0.5014],[0.4009, 0.5724],[0.4235, 0.6213]
[0.4904, 0.7504],[0.5773, 0.685],[0.6348, 0.5615],[0.6004, 0.4466],[0.5691, 0.3685],[0.5857, 0.4593],[0.5803, 0.3375],[0.5602, 0.2883],[0.5471, 0.2881],[0.5081, 0.477],[0.4866, 0.3998],[0.4907, 0.4952],[0.5095, 0.5826],[0.4427, 0.5053],[0.4241, 0.4637],[0.4441, 0.562],[0.4696, 0.6311],[0.3804, 0.542],[0.372, 0.4975],[0.3923, 0.5695],[0.4143, 0.6197]
[0.4938, 0.7478],[0.5793, 0.684],[0.6353, 0.5522],[0.6034, 0.4337],[0.5717, 0.3538],[0.5906, 0.4539],[0.5845, 0.3276],[0.5639, 0.2804],[0.5518, 0.2891],[0.5123, 0.4709],[0.4896, 0.399],[0.4923, 0.4938],[0.5122, 0.582],[0.4476, 0.4989],[0.4293, 0.4648],[0.4474, 0.5629],[0.4736, 0.6314],[0.3868, 0.5364],[0.3803, 0.5004],[0.3995, 0.5731],[0.4223, 0.6226]
[0.4952, 0.75],[0.5856, 0.6788],[0.6403, 0.552],[0.6028, 0.4368],[0.57, 0.36],[0.5941, 0.4537],[0.5871, 0.3337],[0.5676, 0.2868],[0.5536, 0.29],[0.5165, 0.4725],[0.4919, 0.4035],[0.5003, 0.4967],[0.5213, 0.578],[0.452, 0.5025],[0.4323, 0.4653],[0.4555, 0.5599],[0.4822, 0.6238],[0.3914, 0.5418],[0.3857, 0.5052],[0.4093, 0.5737],[0.4337, 0.6191]
[0.4972, 0.7531],[0.59, 0.6735],[0.6444, 0.5478],[0.6043, 0.4319],[0.5677, 0.3555],[0.5974, 0.4603],[0.5915, 0.3543],[0.5729, 0.3024],[0.5587, 0.2858],[0.5171, 0.4775],[0.4951, 0.4031],[0.5058, 0.5005],[0.5261, 0.587],[0.4491, 0.5068],[0.4333, 0.4637],[0.4579, 0.5627],[0.4835, 0.6326],[0.3842, 0.5459],[0.3809, 0.5004],[0.4049, 0.5713],[0.4266, 0.6208]
[0.4949, 0.7365],[0.5863, 0.678],[0.6458, 0.5514],[0.6089, 0.4344],[0.5735, 0.3589],[0.5928, 0.4555],[0.586, 0.3322],[0.5671, 0.2867],[0.555, 0.292],[0.5136, 0.4751],[0.4907, 0.3989],[0.5003, 0.4987],[0.5234, 0.5858],[0.4478, 0.5046],[0.4324, 0.4668],[0.4545, 0.5667],[0.479, 0.6318],[0.3835, 0.5425],[0.3789, 0.5015],[0.3999, 0.577],[0.4204, 0.6243]
[0.4932, 0.7396],[0.586, 0.6826],[0.6454, 0.5542],[0.6063, 0.4359],[0.5705, 0.3609],[0.593, 0.454],[0.5867, 0.3389],[0.5675, 0.2907],[0.554, 0.289],[0.5145, 0.4727],[0.4945, 0.4004],[0.5056, 0.4995],[0.5266, 0.5842],[0.449, 0.503],[0.4337, 0.4644],[0.4583, 0.565],[0.4838, 0.6299],[0.3848, 0.5418],[0.3813, 0.5028],[0.4059, 0.5774],[0.4286, 0.6233]
[0.4999, 0.7369],[0.5881, 0.6791],[0.645, 0.5557],[0.6051, 0.4396],[0.5696, 0.3654],[0.5935, 0.4508],[0.587, 0.3297],[0.5676, 0.2813],[0.554, 0.2897],[0.5144, 0.4712],[0.4931, 0.4007],[0.5039, 0.497],[0.5261, 0.5831],[0.4488, 0.5032],[0.4342, 0.4665],[0.459, 0.5653],[0.4853, 0.6325],[0.3848, 0.544],[0.3828, 0.5041],[0.4085, 0.578],[0.4326, 0.6268]
[0.4906, 0.7406],[0.5864, 0.6699],[0.6379, 0.5459],[0.5969, 0.431],[0.5628, 0.357],[0.5871, 0.4553],[0.5817, 0.3446],[0.5629, 0.2934],[0.5505, 0.2861],[0.5072, 0.4744],[0.489, 0.402],[0.4975, 0.4976],[0.517, 0.5879],[0.4408, 0.5056],[0.4297, 0.4682],[0.4538, 0.5644],[0.4799, 0.6347],[0.3781, 0.5458],[0.3768, 0.5067],[0.4026, 0.5758],[0.427, 0.6251]
[0.4915, 0.7348],[0.5817, 0.6755],[0.6387, 0.5499],[0.598, 0.4329],[0.5651, 0.3571],[0.5885, 0.4528],[0.5816, 0.3317],[0.5604, 0.2839],[0.5473, 0.2893],[0.5104, 0.4729],[0.4864, 0.4001],[0.4941, 0.495],[0.5173, 0.5829],[0.4455, 0.5035],[0.4268, 0.4644],[0.4504, 0.5625],[0.4785, 0.6323],[0.3824, 0.543],[0.3754, 0.5032],[0.3997, 0.5765],[0.4253, 0.6271]
[0.4905, 0.7452],[0.5818, 0.685],[0.6376, 0.5532],[0.5954, 0.4323],[0.5602, 0.3541],[0.5878, 0.4557],[0.5813, 0.3428],[0.5629, 0.2915],[0.5522, 0.2869],[0.5076, 0.473],[0.4908, 0.4015],[0.4995, 0.4965],[0.519, 0.5872],[0.4411, 0.5029],[0.4303, 0.4645],[0.4538, 0.5644],[0.4797, 0.6374],[0.3775, 0.5429],[0.3788, 0.5053],[0.4041, 0.5794],[0.4282, 0.6314]
[0.4934, 0.7427],[0.5855, 0.6777],[0.6407, 0.5526],[0.6011, 0.4369],[0.5698, 0.3572],[0.5926, 0.4568],[0.5853, 0.3374],[0.5641, 0.2877],[0.5513, 0.2881],[0.5117, 0.475],[0.4918, 0.3975],[0.4981, 0.4939],[0.5188, 0.5839],[0.4448, 0.5042],[0.4305, 0.466],[0.4504, 0.5655],[0.4751, 0.635],[0.381, 0.5417],[0.376, 0.4969],[0.3972, 0.5701],[0.4186, 0.6209]
[0.495, 0.7461],[0.5843, 0.6808],[0.6403, 0.5548],[0.6038, 0.439],[0.5699, 0.3611],[0.5923, 0.4558],[0.5847, 0.3356],[0.5634, 0.2852],[0.55, 0.2865],[0.5124, 0.4746],[0.49, 0.3997],[0.4972, 0.497],[0.519, 0.586],[0.4461, 0.5044],[0.4283, 0.4677],[0.4487, 0.5657],[0.4754, 0.6335],[0.383, 0.5417],[0.376, 0.4994],[0.3976, 0.5701],[0.4208, 0.6188]
[0.4957, 0.7464],[0.5868, 0.6776],[0.6434, 0.5525],[0.6059, 0.4383],[0.567, 0.3648],[0.5922, 0.4558],[0.5855, 0.3397],[0.5647, 0.2887],[0.5509, 0.285],[0.5123, 0.4738],[0.4912, 0.4001],[0.4985, 0.4969],[0.5191, 0.5879],[0.4451, 0.5034],[0.43, 0.467],[0.4503, 0.5644],[0.476, 0.6345],[0.3814, 0.5406],[0.377, 0.4992],[0.3996, 0.5684],[0.4229, 0.6181]
[0.4938, 0.7467],[0.5842, 0.682],[0.6429, 0.5572],[0.6089, 0.4445],[0.5713, 0.3724],[0.5906, 0.4568],[0.5855, 0.3391],[0.565, 0.288],[0.5497, 0.2847],[0.5115, 0.4754],[0.4898, 0.4012],[0.4991, 0.4988],[0.5201, 0.5875],[0.4452, 0.5055],[0.4289, 0.468],[0.4514, 0.5656],[0.4769, 0.6335],[0.3814, 0.5437],[0.3759, 0.4993],[0.3994, 0.5707],[0.4217, 0.6203]
[0.4914, 0.7441],[0.5843, 0.6825],[0.6423, 0.555],[0.6039, 0.4411],[0.567, 0.3699],[0.5878, 0.4539],[0.5818, 0.333],[0.5623, 0.2839],[0.5482, 0.2859],[0.5084, 0.4741],[0.4857, 0.4013],[0.4976, 0.4988],[0.5201, 0.5864],[0.4424, 0.5051],[0.4262, 0.4673],[0.4512, 0.5655],[0.4767, 0.6327],[0.3785, 0.5445],[0.3738, 0.5005],[0.3987, 0.573],[0.421, 0.6218]
[0.4925, 0.7434],[0.586, 0.6787],[0.642, 0.5532],[0.6006, 0.439],[0.5639, 0.3655],[0.5872, 0.452],[0.5817, 0.3385],[0.5629, 0.289],[0.549, 0.2845],[0.5071, 0.4717],[0.4852, 0.4002],[0.4997, 0.4979],[0.523, 0.5851],[0.4405, 0.5038],[0.4255, 0.4665],[0.4526, 0.5653],[0.4791, 0.6323],[0.3768, 0.5454],[0.373, 0.5037],[0.4001, 0.5765],[0.4239, 0.6247]
[0.4908, 0.7403],[0.5849, 0.6802],[0.644, 0.5548],[0.6052, 0.4409],[0.5718, 0.3697],[0.5886, 0.4545],[0.585, 0.336],[0.5637, 0.2873],[0.5493, 0.2862],[0.5099, 0.4738],[0.4869, 0.4013],[0.4964, 0.4957],[0.5195, 0.583],[0.4444, 0.5037],[0.4278, 0.4689],[0.4515, 0.5653],[0.4791, 0.6329],[0.3813, 0.5422],[0.3778, 0.5043],[0.4027, 0.5764],[0.4274, 0.6257]
[0.4964, 0.7385],[0.5881, 0.678],[0.6451, 0.5516],[0.604, 0.436],[0.5673, 0.3617],[0.5896, 0.4506],[0.5823, 0.3313],[0.5637, 0.2831],[0.552, 0.2884],[0.5096, 0.4698],[0.4884, 0.4018],[0.4994, 0.4972],[0.5222, 0.5853],[0.4433, 0.5008],[0.4296, 0.4707],[0.4539, 0.5686],[0.4802, 0.636],[0.3798, 0.5406],[0.3785, 0.5087],[0.4051, 0.5814],[0.43, 0.6284]
[0.4938, 0.7419],[0.5867, 0.679],[0.6433, 0.5522],[0.601, 0.4368],[0.566, 0.3619],[0.5878, 0.4542],[0.5831, 0.3403],[0.5639, 0.2912],[0.5514, 0.2888],[0.5078, 0.4733],[0.4889, 0.4015],[0.5001, 0.4981],[0.5229, 0.5873],[0.4417, 0.5032],[0.4301, 0.4711],[0.4543, 0.57],[0.4807, 0.6379],[0.3787, 0.5412],[0.3777, 0.5068],[0.4035, 0.58],[0.4276, 0.6278]
[0.4945, 0.7354],[0.5867, 0.6778],[0.6451, 0.5529],[0.6061, 0.4406],[0.5655, 0.3743],[0.5861, 0.4509],[0.5803, 0.3327],[0.5612, 0.2859],[0.5483, 0.2898],[0.5078, 0.4712],[0.4853, 0.406],[0.499, 0.4995],[0.523, 0.5868],[0.4432, 0.5014],[0.4287, 0.4723],[0.4538, 0.5676],[0.4799, 0.6357],[0.3806, 0.5397],[0.3771, 0.5052],[0.4033, 0.5755],[0.4277, 0.6239]
[0.4919, 0.7424],[0.581, 0.6822],[0.6372, 0.5537],[0.6006, 0.4376],[0.5638, 0.3633],[0.5839, 0.4536],[0.58, 0.337],[0.5608, 0.2856],[0.5467, 0.2851],[0.504, 0.4723],[0.4833, 0.4031],[0.4968, 0.4997],[0.5195, 0.5865],[0.4383, 0.5031],[0.4258, 0.4727],[0.4516, 0.5693],[0.4771, 0.6336],[0.3765, 0.5431],[0.3759, 0.5106],[0.4027, 0.5819],[0.4258, 0.6267]
[0.488, 0.7495],[0.5775, 0.6859],[0.6325, 0.5564],[0.5947, 0.4373],[0.5618, 0.3569],[0.5822, 0.4585],[0.5743, 0.3401],[0.5544, 0.2892],[0.5424, 0.2874],[0.5029, 0.4783],[0.4791, 0.4033],[0.4895, 0.4974],[0.513, 0.5824],[0.4374, 0.509],[0.4208, 0.4694],[0.4435, 0.5657],[0.4694, 0.6314],[0.3751, 0.5487],[0.3692, 0.503],[0.393, 0.5732],[0.4157, 0.6206]
[0.487, 0.74],[0.5759, 0.6715],[0.6278, 0.5463],[0.5903, 0.4338],[0.5582, 0.3589],[0.5787, 0.4528],[0.5678, 0.3308],[0.5484, 0.2837],[0.536, 0.2897],[0.4992, 0.4739],[0.4718, 0.4013],[0.4843, 0.489],[0.5087, 0.5734],[0.4334, 0.5048],[0.4133, 0.4696],[0.4404, 0.5611],[0.4687, 0.6268],[0.3725, 0.544],[0.3649, 0.5037],[0.3895, 0.5701],[0.4135, 0.617]
[0.4836, 0.7423],[0.5727, 0.6698],[0.6269, 0.5468],[0.5893, 0.4354],[0.5508, 0.3626],[0.5751, 0.4566],[0.5641, 0.3401],[0.5456, 0.2894],[0.5359, 0.284],[0.496, 0.4781],[0.4696, 0.3986],[0.4836, 0.4853],[0.5097, 0.5706],[0.4306, 0.5104],[0.4123, 0.4697],[0.4402, 0.5609],[0.4699, 0.6266],[0.3702, 0.5518],[0.3639, 0.5104],[0.3913, 0.5767],[0.4175, 0.6234]
[0.4869, 0.739],[0.5768, 0.6668],[0.6289, 0.5393],[0.5878, 0.426],[0.5531, 0.3488],[0.5761, 0.4545],[0.5681, 0.3367],[0.5477, 0.2859],[0.5345, 0.2793],[0.4964, 0.4748],[0.4698, 0.3962],[0.4837, 0.4895],[0.509, 0.5765],[0.4302, 0.5057],[0.4115, 0.4634],[0.4391, 0.5606],[0.4673, 0.6287],[0.3676, 0.5461],[0.36, 0.5],[0.3864, 0.5706],[0.4102, 0.6197]
[0.4876, 0.7386],[0.576, 0.6666],[0.6281, 0.5367],[0.5868, 0.4238],[0.5469, 0.3503],[0.5769, 0.4515],[0.5679, 0.3324],[0.5454, 0.282],[0.5332, 0.2768],[0.497, 0.4714],[0.4703, 0.3928],[0.4806, 0.4868],[0.5067, 0.5754],[0.4314, 0.5019],[0.4114, 0.461],[0.4351, 0.5575],[0.4643, 0.6266],[0.3701, 0.5414],[0.3606, 0.4977],[0.3834, 0.5664],[0.4072, 0.6158]
[0.4874, 0.7368],[0.5757, 0.6662],[0.6284, 0.5353],[0.587, 0.4204],[0.5437, 0.3466],[0.5775, 0.449],[0.5675, 0.3307],[0.5454, 0.2807],[0.5338, 0.2755],[0.4968, 0.4687],[0.4716, 0.3932],[0.4824, 0.4881],[0.5086, 0.5762],[0.4303, 0.4992],[0.4121, 0.4619],[0.4364, 0.5589],[0.4658, 0.627],[0.3681, 0.5385],[0.3609, 0.4986],[0.385, 0.5691],[0.4097, 0.6183]
[0.4881, 0.7324],[0.5768, 0.6628],[0.6277, 0.5339],[0.5842, 0.4193],[0.5408, 0.3451],[0.5783, 0.4455],[0.5664, 0.3248],[0.5449, 0.2766],[0.5345, 0.2781],[0.497, 0.466],[0.4727, 0.3928],[0.4825, 0.4873],[0.5085, 0.5757],[0.4303, 0.4971],[0.4142, 0.4618],[0.4368, 0.5581],[0.4651, 0.6259],[0.3679, 0.5371],[0.362, 0.4986],[0.3854, 0.5692],[0.4098, 0.6179]
[0.4885, 0.7349],[0.5772, 0.6656],[0.628, 0.5368],[0.5839, 0.4204],[0.5478, 0.3401],[0.5774, 0.4444],[0.5665, 0.3263],[0.5453, 0.2758],[0.5346, 0.275],[0.4973, 0.4656],[0.4746, 0.3921],[0.4851, 0.486],[0.5098, 0.5736],[0.4316, 0.4981],[0.417, 0.4588],[0.4406, 0.5546],[0.4682, 0.6228],[0.3688, 0.5402],[0.3653, 0.4974],[0.3902, 0.5663],[0.4141, 0.6149]
[0.4815, 0.746],[0.5707, 0.6718],[0.6241, 0.5405],[0.5817, 0.4222],[0.5404, 0.3436],[0.5779, 0.4567],[0.5667, 0.3499],[0.5465, 0.2955],[0.535, 0.2745],[0.4976, 0.4747],[0.4765, 0.3971],[0.4866, 0.4932],[0.5082, 0.5809],[0.4307, 0.504],[0.4136, 0.4599],[0.4377, 0.5583],[0.4651, 0.6276],[0.3677, 0.5429],[0.3603, 0.4959],[0.385, 0.5678],[0.4084, 0.6188]
